Rank,Frequency
2,2
3,1
4,3
5,1
6,2
7,1
8,2
10,1
11,1
15,2
16,1
20,1
21,1
23,3
24,2
25,2
26,1
27,2
28,1
29,1
30,2
31,1
32,1
33,2
35,1
36,1
37,3
38,1
40,1
41,2
42,1
43,2
44,2
45,3
46,1
47,2
48,1
49,1
50,1
51,2
52,1
53,4
54,7
55,5
56,8
57,2
58,4
59,4
60,2
61,5
62,1
63,5
64,3
65,1
67,1
68,3
69,1
70,2
71,1
73,3
74,2
78,1
79,3
80,3
81,3
82,2
84,2
85,2
86,1
87,4
88,2
89,5
90,2
91,2
92,1
93,4
94,1
95,4
96,1
98,1
99,3
101,3
102,2
103,2
104,1
105,1
107,1
108,2
109,3
110,1
111,1
113,2
114,1
116,1
117,2
118,2
119,3
121,2
122,2
124,1
125,2
126,4
127,2
129,1
130,2
131,3
133,3
134,1
135,3
137,2
138,2
139,1
141,4
142,2
143,1
144,1
145,2
146,2
148,1
149,3
151,1
152,1
153,1
154,1
155,2
156,3
157,3
159,2
160,1
161,1
162,2
163,3
165,1
166,5
167,3
168,3
170,2
172,1
173,2
174,5
176,5
178,2
180,2
182,2
183,1
184,4
185,2
186,1
188,3
189,3
191,2
192,1
193,1
194,1
196,2
198,2
199,2
200,1
204,2
205,4
206,3
207,1
208,1
209,2
211,2
212,3
213,1
214,4
216,4
217,1
218,3
219,3
220,2
222,1
223,1
224,4
226,4
227,3
228,1
229,1
230,4
231,5
232,7
233,8
234,9
235,4
236,6
237,7
238,8
239,7
240,6
241,8
242,7
243,16
244,11
245,16
246,9
247,12
248,11
249,15
250,17
251,20
252,7
253,16
254,14
255,9
256,9
257,8
258,13
259,17
260,15
261,9
262,3
263,12
264,11
265,8
266,3
267,12
268,3
269,3
270,3
271,2
272,1
273,4
274,4
275,3
276,6
277,6
278,2
279,1
280,3
281,3
282,1
283,3
284,4
285,3
287,2
288,2
289,3
290,1
291,1
292,2
293,2
294,4
296,5
299,2
300,3
301,2
302,1
303,3
304,2
305,3
306,7
307,3
308,2
309,2
310,7
311,1
313,1
314,4
316,3
317,2
318,1
320,2
321,3
322,3
323,2
324,1
325,2
326,3
327,3
328,1
329,4
330,2
332,3
333,1
334,3
335,2
336,2
337,5
338,2
339,2
340,1
341,2
342,2
343,5
344,1
346,2
347,5
348,2
349,1
351,2
352,2
353,7
354,1
355,3
356,1
357,1
358,1
359,3
360,3
361,3
362,2
363,2
364,2
366,1
367,5
368,1
369,2
370,1
371,4
372,2
373,2
374,11
375,2
376,4
377,2
378,4
379,2
380,5
381,4
382,9
383,7
384,3
385,9
386,3
387,2
388,5
389,2
390,7
391,4
392,4
393,6
394,5
395,2
396,3
397,1
398,4
399,3
400,4
401,2
402,5
403,4
404,9
405,5
406,1
407,2
408,5
409,3
410,1
411,2
412,2
413,3
414,2
415,2
417,1
418,3
420,1
421,1
422,2
423,1
424,6
425,1
426,2
427,2
429,3
430,2
431,1
433,3
434,4
435,2
436,3
437,2
438,1
439,4
440,2
441,2
442,3
444,4
445,1
446,1
449,2
450,3
451,2
452,1
453,1
454,2
455,3
456,2
457,3
458,1
460,1
461,2
463,2
464,1
465,1
466,1
467,1
468,3
471,1
472,3
473,3
474,1
476,2
477,1
478,1
479,1
480,1
481,2
483,2
484,2
485,2
487,4
489,1
490,1
491,1
492,2
493,1
494,4
495,4
496,1
497,1
498,1
499,2
500,1
501,1
502,2
503,2
504,1
505,1
506,3
507,4
509,2
510,1
511,1
512,1
513,1
514,2
516,3
517,2
518,2
519,2
521,3
522,1
523,1
524,4
525,1
528,3
529,2
531,3
532,2
534,1
536,1
537,2
538,2
539,4
540,4
541,2
542,2
543,1
544,3
545,3
546,6
548,2
550,2
552,2
553,1
555,1
556,1
557,2
558,2
559,1
560,2
561,2
562,3
564,2
565,1
566,1
567,1
568,1
569,1
570,2
572,1
573,2
574,6
577,2
578,2
580,3
581,1
585,3
586,4
587,1
588,2
589,1
590,3
591,1
593,3
594,1
595,2
596,3
597,1
598,1
599,3
601,4
602,1
603,1
604,1
605,1
606,2
607,3
608,1
609,2
610,1
611,2
612,4
613,2
614,2
615,2
616,1
617,3
619,3
620,2
621,1
624,1
625,2
626,3
627,1
628,3
629,2
632,2
633,2
634,1
636,1
637,2
638,3
639,1
640,1
642,2
644,1
645,1
648,2
650,3
651,2
652,1
654,3
655,4
656,1
658,3
660,3
661,3
662,2
663,2
664,1
665,2
666,3
668,3
670,2
671,6
672,1
674,1
677,3
678,1
680,3
681,3
682,2
683,1
684,2
685,2
686,1
688,1
689,5
690,3
691,3
693,1
694,1
695,1
697,5
699,2
701,1
703,3
704,5
705,1
706,6
707,4
708,2
709,3
710,4
712,1
714,1
715,5
716,2
717,2
718,2
720,1
721,2
724,1
725,3
727,1
728,6
730,2
731,1
732,1
733,3
734,1
735,1
736,6
740,3
741,1
742,1
744,3
745,1
746,3
747,1
748,2
749,3
750,1
751,1
752,1
753,2
755,1
756,2
757,2
758,1
759,3
760,3
762,2
764,2
766,1
767,2
768,3
769,4
770,3
772,2
773,1
774,4
778,2
779,2
781,4
782,2
783,1
784,3
785,1
786,2
787,3
788,1
790,1
791,3
792,1
793,3
794,3
795,1
797,1
798,1
799,1
800,2
801,1
802,1
803,1
805,4
806,3
808,1
809,5
810,2
813,1
814,1
815,3
816,2
817,1
818,3
820,1
821,5
822,1
823,1
824,3
825,4
827,1
828,1
829,1
832,3
833,2
834,2
835,1
837,2
838,1
839,2
840,2
841,1
843,2
845,1
846,2
847,1
849,3
850,2
851,1
852,3
853,1
854,1
855,4
857,1
859,2
860,1
861,2
862,2
863,3
866,1
868,2
870,1
872,2
873,1
874,1
876,2
877,1
878,4
879,1
880,4
881,1
882,3
884,4
885,4
886,2
887,2
888,4
889,3
890,5
891,4
892,4
893,5
894,5
895,7
896,4
897,8
898,3
899,9
900,11
901,8
902,7
903,12
904,13
905,11
906,7
907,17
908,15
909,19
910,20
911,20
912,30
913,21
914,23
915,20
916,27
917,19
918,24
919,38
920,36
921,36
922,31
923,26
924,26
925,34
926,29
927,22
928,41
929,26
930,29
931,32
932,28
933,24
934,22
935,14
936,25
937,17
938,17
939,32
940,22
941,21
942,19
943,13
944,14
945,12
946,11
947,16
948,10
949,19
950,17
951,10
952,13
953,9
954,8
955,10
956,3
957,11
958,4
959,7
960,5
961,4
962,5
963,2
964,5
965,2
966,1
968,2
970,3
971,3
972,2
973,3
974,3
975,3
976,2
977,1
981,3
982,4
983,2
984,4
985,4
986,2
987,5
988,2
989,4
990,1
991,3
994,4
995,8
996,8
997,4
998,4
999,6
1000,3
1001,9
1003,4
1004,7
1005,5
1006,5
1007,7
1008,4
1009,7
1010,3
1011,3
1012,3
1013,2
1014,4
1015,2
1016,2
1017,4
1018,3
1019,1
1020,1
1021,1
1022,3
1023,1
1024,3
1025,2
1026,3
1027,3
1028,3
1029,1
1030,2
1031,1
1032,1
1033,3
1034,2
1035,3
1036,2
1037,3
1038,2
1039,1
1040,1
1043,2
1044,1
1045,3
1046,3
1047,2
1049,4
1050,1
1051,2
1052,1
1053,2
1054,2
1055,2
1056,1
1057,1
1058,3
1059,1
1060,1
1061,2
1062,2
1064,1
1065,4
1066,2
1067,2
1068,1
1069,2
1071,2
1074,7
1075,2
1076,1
1077,2
1078,1
1079,1
1080,4
1081,4
1083,3
1084,2
1085,2
1086,3
1088,1
1089,2
1090,1
1091,2
1092,4
1093,3
1094,2
1095,2
1096,4
1097,1
1098,2
1099,2
1100,1
1102,2
1103,3
1104,2
1109,3
1110,3
1111,1
1114,1
1115,1
1116,2
1117,2
