Rank,Frequency
1063,4
1065,2
1066,2
1067,2
1068,2
1069,3
1070,4
1071,2
1072,2
1073,3
1074,4
1075,2
1076,1
1077,2
1080,2
1081,3
1083,1
1084,4
1086,1
1087,2
1088,1
1090,2
1091,3
1092,1
1094,1
1096,1
1097,2
1098,1
1099,3
1100,1
1102,2
1103,2
1104,2
1105,2
1107,6
1108,1
1110,1
1111,3
1112,1
1113,1
1114,2
1115,2
1117,3
1118,4
1119,1
1120,2
1122,3
1123,3
1124,3
1125,2
1126,3
1127,1
1128,6
1129,3
1130,2
1131,2
1132,5
1133,3
1134,1
1135,4
1136,2
1137,4
1138,2
1139,1
1140,1
1141,1
1142,1
1143,2
1144,5
1146,2
1147,1
1148,1
1149,4
1150,2
1151,3
1152,2
1153,2
1156,1
1157,4
1158,2
1159,2
1160,3
1161,2
1162,1
1163,3
1165,5
1166,2
1167,1
1168,1
1169,4
1170,5
1172,4
1173,1
1174,3
1175,2
1176,5
1177,5
1178,1
1179,2
1180,1
1181,2
1182,3
1185,3
1186,3
1187,1
1188,1
1189,1
1190,2
1191,2
1192,2
1193,3
1194,2
1195,1
1196,4
1197,4
1198,2
1199,2
1200,1
1201,3
1202,4
1203,2
1205,1
1206,1
1207,2
1208,2
1209,2
1210,3
1211,3
1212,1
1213,2
1214,1
1215,4
1216,2
1217,2
1218,3
1219,2
1220,1
1221,5
1222,4
1223,2
1224,3
1225,2
1226,1
1228,3
1229,3
1230,1
1231,2
1232,4
1233,1
1235,2
1236,4
1237,3
1238,1
1239,1
1240,2
1241,1
1242,1
1244,1
1245,3
1246,4
1247,1
1248,1
1249,2
1252,2
1253,1
1254,4
1255,3
1256,3
1257,1
1258,2
1259,1
1260,1
1261,3
1262,3
1263,3
1264,2
1265,2
1266,3
1268,3
1269,2
1270,2
1273,3
1274,1
1275,1
1276,3
1278,2
1279,3
1280,2
1281,1
1282,1
1283,1
1284,3
1286,4
1287,1
1288,3
1289,2
1292,3
1293,5
1294,2
1296,1
1297,4
1298,3
1299,3
1300,3
1301,2
1302,4
1303,1
1304,1
1305,2
1306,2
1307,1
1308,1
1310,2
1311,2
1312,2
1314,2
1315,2
1316,2
1318,1
1319,1
1320,1
1321,3
1324,3
1325,2
1327,4
1328,2
1329,1
1330,3
1331,1
1332,1
1333,4
1334,3
1335,3
1336,2
1337,3
1338,4
1339,3
1340,2
1341,3
1342,1
1343,3
1344,2
1346,2
1347,2
1348,4
1349,1
1351,3
1352,1
1353,4
1354,5
1355,3
1356,1
1357,5
1358,1
1359,2
1360,3
1362,3
1363,3
1364,1
1365,1
1366,2
1367,1
1368,3
1369,4
1370,2
1371,1
1372,3
1373,3
1374,3
1375,3
1376,5
1377,3
1378,2
1379,1
1381,1
1382,4
1384,1
1385,4
1386,2
1387,1
1388,2
1389,1
1390,3
1391,1
1392,1
1393,1
1394,1
1395,1
1396,2
1397,2
1398,1
1399,5
1400,1
1401,3
1403,1
1405,1
1406,1
1407,3
1408,2
1409,4
1410,3
1411,1
1412,2
1413,1
1414,3
1415,3
1416,5
1417,1
1418,3
1419,3
1420,3
1422,5
1423,6
1424,9
1425,5
1426,5
1427,4
1428,10
1429,10
1430,13
1431,7
1432,10
1433,15
1434,11
1435,11
1436,17
1437,13
1438,15
1439,26
1440,18
1441,18
1442,10
1443,13
1444,22
1445,9
1446,10
1447,13
1448,11
1449,8
1450,6
1451,6
1452,6
1453,9
1454,5
1455,1
1456,3
1457,6
1458,3
1459,7
1460,3
1461,3
1462,1
1463,4
1464,2
1465,3
1466,2
1467,2
1468,2
1470,3
1472,3
1473,1
1474,3
1476,1
1477,3
1478,2
1481,2
1482,2
1483,2
1484,2
1485,3
1486,3
1487,1
1488,2
1489,1
1490,2
1491,3
1492,2
1493,4
1494,2
1495,2
1498,2
1499,2
1500,2
1502,2
1503,1
1504,2
1505,2
1507,2
1508,3
1509,1
1510,4
1511,1
1512,3
1513,2
1514,2
1515,1
1516,2
1517,2
1518,2
1519,1
1520,2
1521,1
1522,3
1523,1
1524,1
1525,1
1527,4
1528,2
1529,2
1530,4
1531,9
1532,14
1533,12
1534,13
1535,26
1536,31
1537,39
1538,34
1539,38
1540,65
1541,61
1542,60
1543,77
1544,59
1545,61
1546,72
1547,71
1548,51
1549,54
1550,61
1551,42
1552,41
1553,31
1554,44
1555,25
1556,28
1557,18
1558,14
1559,15
1560,11
1561,8
1562,6
1563,4
1564,3
1565,2
1566,4
1567,4
1568,3
1570,2
1571,2
1572,4
1573,1
1574,1
1575,2
1576,2
1577,1
1578,3
1579,2
1580,2
1581,2
1582,1
1583,1
1584,2
1586,2
1587,1
1588,2
1591,1
1592,1
1593,2
1594,3
1595,2
1596,1
1597,1
1598,1
1600,2
1601,1
1602,2
1603,2
1604,1
1605,2
1606,3
1607,1
1610,2
1611,2
1612,1
1615,1
1616,2
1617,1
1618,1
1619,4
1620,2
1621,1
1622,1
1623,2
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1632,1
1633,1
1635,3
1636,4
1639,3
1641,1
1643,1
1644,1
1645,2
1646,1
1648,1
1649,2
1653,1
1654,1
1657,2
1658,2
1661,1
1662,1
1663,1
1667,1
1669,1
1670,1
1671,1
1676,1
1679,2
1680,1
