Rank,Frequency
1482,3
1483,4
1484,2
1486,5
1487,4
1488,3
1490,4
1491,1
1492,1
1493,3
1494,1
1495,1
1496,2
1497,1
1498,3
1499,5
1500,3
1501,3
1502,2
1503,4
1504,3
1505,3
1506,3
1507,3
1508,1
1509,5
1510,2
1511,6
1512,1
1513,3
1514,2
1515,2
1516,2
1517,1
1518,3
1519,3
1520,5
1521,5
1522,3
1523,1
1524,2
1525,5
1526,3
1527,3
1528,3
1529,4
1530,1
1531,3
1532,1
1533,2
1534,3
1535,1
1536,4
1537,5
1538,1
1539,4
1540,3
1541,4
1542,2
1543,5
1544,2
1545,4
1546,6
1548,2
1549,3
1550,1
1551,3
1552,4
1553,4
1554,4
1555,3
1556,5
1557,2
1558,6
1559,3
1561,1
1562,2
1564,3
1565,1
1566,5
1567,5
1569,2
1570,4
1571,2
1572,5
1573,3
1574,5
1575,2
1576,5
1577,4
1578,3
1579,1
1580,6
1581,2
1582,3
1583,5
1584,3
1585,1
1586,3
1587,3
1588,2
1589,3
1590,1
1591,4
1592,2
1593,3
1595,3
1596,4
1597,4
1598,1
1599,4
1600,2
1601,5
1602,5
1603,1
1604,4
1605,6
1606,1
1607,2
1608,1
1609,5
1610,6
1611,2
1613,1
1614,2
1615,4
1616,2
1617,5
1618,1
1620,6
1621,2
1622,1
1623,4
1624,2
1625,1
1626,4
1627,5
1628,2
1629,4
1630,2
1631,5
1632,3
1633,2
1634,5
1635,3
1637,2
1638,2
1639,2
1640,3
1641,1
1642,2
1643,2
1644,6
1645,1
1646,4
1647,1
1648,3
1649,4
1650,4
1652,3
1653,3
1654,3
1655,2
1656,3
1657,1
1658,1
1659,4
1660,5
1661,3
1662,2
1664,1
1665,3
1666,1
1667,1
1668,1
1671,1
1673,1
