Rank,Frequency
648,1
649,2
650,4
651,1
652,2
654,2
655,3
656,2
659,3
660,1
661,2
662,1
664,3
666,2
668,1
669,3
670,2
671,2
672,2
673,1
674,1
676,1
678,1
679,3
680,2
682,2
683,2
684,1
685,1
686,1
687,5
688,1
689,3
690,1
691,2
692,3
693,1
694,2
695,2
696,1
697,1
698,3
700,1
701,3
702,1
703,2
704,1
705,2
706,1
707,2
708,2
709,2
711,1
712,1
714,1
715,3
717,3
719,2
720,5
721,4
722,3
723,1
724,1
725,6
726,2
727,6
728,3
729,2
730,4
731,3
732,2
733,4
734,4
736,2
737,4
738,3
739,7
740,7
741,6
742,4
743,4
744,13
745,7
746,9
747,9
748,6
749,10
750,7
751,10
752,14
753,10
754,12
755,9
756,2
757,11
758,13
759,14
760,15
761,9
762,19
763,7
764,10
765,4
766,10
767,13
768,8
769,12
770,13
771,6
772,8
773,9
774,5
775,9
776,9
777,7
778,6
779,15
780,9
781,4
782,1
783,3
784,4
785,3
786,1
787,4
788,4
789,4
790,4
791,1
792,2
793,2
794,3
795,3
797,1
799,4
800,2
801,1
802,1
803,1
804,1
805,2
806,1
808,3
810,3
811,1
812,2
813,1
814,3
815,3
816,2
817,2
818,4
819,1
821,4
822,2
823,2
824,1
825,3
826,1
829,1
830,4
832,1
833,1
834,2
835,3
836,1
838,7
839,3
840,2
842,2
843,2
844,3
845,1
846,1
847,3
848,2
849,1
850,1
852,2
853,1
854,4
855,1
856,4
857,2
858,3
859,2
860,2
861,1
862,1
863,2
865,2
868,1
869,1
871,1
873,2
874,1
876,2
877,3
879,1
880,3
881,2
882,5
883,3
885,2
887,2
888,1
889,2
890,2
891,1
892,2
893,2
894,4
896,2
898,1
899,2
900,2
901,1
902,1
903,2
904,3
905,2
906,3
907,2
909,1
910,1
911,5
912,2
913,4
914,1
916,4
917,2
918,1
920,3
921,3
922,2
923,1
924,2
926,1
927,2
928,1
930,2
931,3
932,6
933,1
934,3
935,3
936,2
938,1
939,2
940,3
941,2
942,2
943,3
944,3
945,2
946,1
947,3
948,1
951,2
952,2
954,4
955,4
956,2
958,2
959,2
960,2
961,4
962,2
963,2
964,1
966,1
967,3
969,1
971,2
972,1
973,2
974,2
975,1
976,3
977,2
978,2
980,3
981,2
982,1
983,4
984,3
985,5
986,1
987,1
989,3
990,2
991,2
992,1
993,1
994,2
995,1
996,2
997,1
998,2
999,1
1000,2
1001,1
1002,2
1003,3
1004,4
1005,1
1008,5
1009,3
1010,1
1011,5
1012,3
1013,2
1014,1
1015,2
1016,3
1017,5
1018,1
1019,3
1021,2
1022,1
1023,2
1024,2
1025,1
1028,2
1029,1
1030,1
1031,2
1032,2
1033,2
1034,1
1035,1
1036,2
1037,1
1038,5
1039,3
1040,1
1041,3
1042,2
1043,1
1044,1
1045,3
1046,2
1047,1
1048,2
1049,5
1050,4
1051,2
1052,2
1053,4
1054,1
1055,4
1057,3
1058,2
1059,2
1060,2
1061,1
1062,1
1063,2
1064,1
1065,3
1066,2
1068,4
1070,3
1071,2
1072,4
1073,1
1075,1
1076,5
1077,3
1078,2
1079,1
1080,2
1081,2
1082,3
1083,1
1084,2
1085,3
1086,3
1087,1
1088,1
1089,3
1090,1
1092,2
1093,3
1094,5
1096,1
1099,2
1100,2
1101,3
1102,1
1103,2
1105,3
1106,4
1107,1
1108,1
1109,1
1110,2
1112,1
1114,1
1115,2
1116,2
1117,1
1118,1
1120,1
1121,4
1122,3
1125,1
1127,4
1128,1
1129,4
1130,3
1132,1
1133,2
1134,5
1135,1
1137,1
1138,2
1139,2
1140,2
1142,1
1143,2
1144,2
1145,3
1147,1
1148,1
1149,4
1150,1
1151,2
1153,1
1154,3
1157,4
1158,1
1160,3
1161,3
1162,2
1163,3
1164,1
1165,2
1167,3
1168,4
1169,1
1170,2
1171,4
1172,1
1173,2
1174,2
1175,1
1176,2
1177,2
1178,2
1179,4
1180,1
1181,1
1182,3
1183,2
1184,2
1185,5
1186,1
1187,2
1188,2
1189,3
1190,1
1191,4
1192,2
1193,1
1194,2
1195,3
1196,2
1197,2
1198,2
1200,2
1201,1
1203,3
1204,3
1205,3
1206,2
1207,1
1208,1
1209,2
1210,3
1211,2
1212,1
1213,3
1214,4
1215,1
1216,1
1218,1
1219,4
1220,3
1222,1
1224,3
1225,2
1226,1
1227,1
1228,1
1229,1
1230,4
1231,4
1232,5
1233,2
1234,2
1235,4
1236,2
1237,3
1238,2
1239,2
1240,1
1241,1
1242,2
1243,2
1244,2
1245,2
1246,4
1248,2
1249,7
1251,2
1252,4
1253,3
1255,2
1256,3
1257,2
1258,3
1259,2
1261,3
1262,1
1263,4
1264,4
1265,2
1266,2
1267,1
1268,2
1269,1
1270,4
1271,3
1272,5
1273,5
1274,4
1276,2
1277,1
1278,2
1279,1
1280,3
1281,1
1282,2
1283,5
1284,2
1285,1
1286,1
1287,3
1288,1
1289,3
1290,2
1291,1
1292,2
1293,2
1294,2
1295,1
1296,3
1297,2
1298,6
1299,1
1300,1
1301,3
1302,3
1303,2
1304,2
1306,1
1307,2
1308,2
1310,5
1311,2
1312,3
1313,2
1314,3
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,4
1323,6
1324,2
1325,3
1326,2
1327,2
1328,3
1329,3
1330,5
1331,4
1332,2
1333,3
1334,2
1336,1
1338,3
1339,2
1340,1
1341,3
1342,1
1343,2
1344,3
1345,1
1346,3
1347,6
1348,3
1349,1
1350,3
1351,1
1353,3
1354,3
1356,3
1357,4
1358,2
1359,2
1360,1
1361,3
1362,3
1363,1
1366,1
1367,2
1368,3
1369,2
1370,4
1371,3
1372,1
1374,2
1375,3
1376,1
1377,2
1378,2
1379,1
1380,3
1381,1
1382,2
1383,3
1384,1
1385,4
1386,3
1388,2
1389,2
1390,1
1391,1
1392,1
1393,3
1395,3
1396,4
1397,3
1398,1
1400,1
1401,2
1402,2
1403,2
1404,2
1405,2
1406,1
1407,1
1408,4
1409,1
1410,2
1412,1
1413,3
1414,1
1417,2
1418,1
1419,1
1420,1
1421,2
1422,3
1423,1
1424,2
1425,2
1426,2
1427,5
1428,2
1429,1
1430,7
1431,1
1432,1
1433,2
1434,3
1435,2
1436,1
1437,3
1438,2
1439,2
1441,2
1442,3
1443,2
1444,1
1445,3
1447,1
1448,2
1450,2
1451,1
1452,1
1453,5
1455,3
1457,2
1458,4
1459,2
1460,1
1461,2
1462,2
1463,4
1464,1
1465,3
1466,1
1467,2
1468,2
1469,1
1470,1
1471,1
1472,2
1473,1
1474,5
1475,1
1476,3
1477,3
1478,2
1479,2
1480,1
1481,2
1482,1
1483,1
1484,1
1485,2
1486,4
1487,1
1488,6
1489,3
1490,3
1491,1
1492,1
1493,1
1494,1
1495,2
1496,2
1497,2
1499,4
1500,2
1501,1
1502,2
1503,2
1504,3
1506,2
1507,2
1508,2
1509,4
1510,3
1511,3
1512,2
1513,5
1514,5
1516,3
1517,3
1519,1
1520,2
1521,2
1522,1
1523,2
1524,1
1525,1
1526,2
1527,2
1528,3
1529,2
1531,2
1532,1
1533,2
1534,1
1536,2
1537,2
1538,5
1539,1
1540,5
1541,1
1542,1
1543,1
1544,1
1545,3
1547,1
1548,1
1549,2
1550,4
1551,1
1553,1
1556,2
1557,1
1558,1
1559,1
1560,3
1562,2
1564,1
1565,2
1568,3
1570,3
1572,1
1573,1
1574,2
1575,2
1576,2
1577,1
1578,1
1580,1
1581,2
1582,2
1583,1
1584,3
1585,1
1586,2
1588,1
1589,2
1591,2
1592,2
1593,2
1594,4
1595,1
1596,2
1597,1
1598,1
1603,1
1605,2
1606,1
1607,1
1608,1
1609,1
1612,1
1615,1
1616,4
1617,2
1618,1
1619,2
1621,1
1622,1
1623,1
1625,1
1628,1
1629,1
1630,1
1632,1
1633,1
1637,1
1640,4
1641,1
1642,2
1644,1
1645,1
1646,3
1647,1
1648,2
1649,3
1650,2
1655,2
1659,2
1660,1
1661,1
1663,2
1664,2
1665,1
1666,1
1667,3
1668,1
1669,1
1670,1
1673,1
1674,1
1676,2
1678,1
