Rank,Frequency
5,1
6,1
7,1
8,4
9,1
10,4
11,4
12,1
13,5
14,4
15,4
16,1
17,1
18,5
19,5
20,3
21,1
22,3
23,2
24,2
25,3
27,4
28,1
29,1
30,1
31,1
32,5
33,5
34,2
36,3
37,2
38,3
39,1
40,1
41,4
42,2
44,1
45,1
46,2
47,2
48,3
49,1
51,1
52,1
56,1
57,1
59,1
60,1
61,2
66,1
68,1
70,2
74,1
75,1
79,2
80,2
88,1
91,1
93,1
95,1
96,1
99,1
101,1
102,1
105,1
106,2
107,1
108,3
109,1
110,1
113,1
114,1
120,2
123,1
127,1
129,1
131,3
132,1
138,1
139,1
140,2
142,2
145,1
146,1
147,2
148,1
154,1
155,4
156,1
158,1
162,1
163,1
165,2
166,1
167,3
168,3
169,1
170,2
172,2
174,1
175,1
176,1
177,1
178,1
181,1
184,2
187,1
189,1
190,2
194,4
195,1
197,2
201,2
202,1
203,1
204,1
209,1
210,1
211,1
212,3
216,1
217,1
219,1
220,2
221,1
226,1
227,1
229,1
230,1
231,1
232,2
233,1
234,1
235,1
236,2
237,1
240,1
241,1
243,1
244,1
245,1
248,1
251,1
252,3
253,2
255,2
256,3
257,1
259,1
260,1
266,1
267,2
268,1
269,2
270,1
271,2
273,2
276,2
279,2
281,1
283,2
284,1
285,1
286,2
288,1
292,1
294,1
295,2
296,1
297,4
298,1
300,3
301,1
303,3
304,2
305,2
306,2
308,1
310,3
312,1
313,1
315,2
316,1
318,1
320,1
321,2
322,1
323,2
325,1
326,3
327,2
328,1
331,1
333,1
334,2
335,1
336,1
337,1
338,1
339,2
340,1
341,1
342,1
346,1
347,2
348,1
349,1
350,1
351,1
355,1
356,2
357,1
359,2
360,1
364,1
366,2
367,4
368,2
369,2
370,1
371,5
372,2
373,3
374,1
375,1
376,4
377,1
378,1
379,1
380,1
382,2
383,1
384,2
387,2
388,1
392,1
393,1
395,1
396,2
397,2
398,1
399,1
400,1
401,1
402,4
404,3
405,1
407,4
408,2
411,1
413,2
414,1
415,3
417,3
419,2
420,1
421,1
422,1
423,1
424,2
426,2
427,1
430,4
431,2
432,1
433,4
434,1
435,1
438,2
439,3
440,1
442,2
443,3
444,1
445,1
446,3
447,2
448,1
449,5
450,2
451,1
452,1
453,2
454,1
455,2
456,1
457,2
459,1
460,1
461,1
462,1
463,1
464,2
465,1
467,1
470,1
471,3
472,3
473,1
475,3
476,1
477,2
478,1
479,1
480,1
485,1
486,2
487,2
489,3
491,1
492,2
493,4
494,1
495,1
496,2
497,3
498,1
499,3
501,1
502,1
503,1
505,3
506,2
509,3
510,1
512,1
515,3
517,2
518,4
520,1
521,1
525,1
526,3
527,3
528,2
529,2
530,1
531,1
532,1
533,1
534,1
535,1
536,3
537,1
538,2
539,2
541,1
542,4
543,1
544,2
545,1
546,2
547,3
548,3
549,3
550,1
552,1
554,1
555,1
556,2
557,1
559,2
563,2
564,2
565,3
566,3
567,1
568,1
569,1
571,1
572,1
573,3
574,1
575,3
576,2
577,1
578,2
579,6
580,2
581,1
582,2
583,2
584,2
585,1
586,1
587,2
588,1
589,2
590,3
592,1
593,1
594,2
595,1
597,1
598,1
599,2
600,2
601,3
602,1
603,2
606,3
608,4
609,3
610,1
611,1
615,1
616,2
617,3
618,1
619,2
621,2
622,3
623,1
626,1
627,1
628,3
629,1
630,3
631,1
634,1
636,5
637,1
638,1
639,2
640,2
642,3
643,3
645,1
647,3
648,1
649,5
650,2
651,2
652,2
653,2
655,1
656,3
658,1
659,4
660,2
661,2
662,3
663,3
664,3
665,1
666,1
668,2
669,2
670,3
671,2
672,2
673,2
674,1
675,4
676,6
677,7
678,7
679,9
680,2
681,4
682,4
683,6
684,5
685,3
686,11
687,6
688,7
689,9
690,15
691,7
692,6
693,9
694,6
695,10
696,11
697,13
698,26
699,17
700,9
701,16
702,23
703,8
704,12
705,12
706,27
707,19
708,16
709,21
710,9
711,12
712,17
713,9
714,9
715,23
716,16
717,14
718,13
719,13
720,9
721,8
722,10
723,8
724,10
725,13
726,10
727,12
728,9
729,8
730,3
731,4
732,8
733,6
734,5
736,4
737,10
738,2
739,5
740,2
741,3
742,4
743,5
744,4
745,2
746,2
748,4
749,1
750,1
751,3
752,7
753,1
754,2
755,2
756,1
757,1
758,1
759,2
760,2
761,2
762,2
764,1
765,1
766,1
768,2
769,3
771,2
772,1
773,5
774,2
775,3
776,2
777,1
779,1
781,2
782,1
785,1
786,6
787,3
788,4
789,1
792,1
793,2
795,3
796,1
797,1
798,3
800,3
802,1
803,6
804,4
805,3
807,2
809,2
810,3
811,4
812,1
813,2
814,2
817,2
818,3
819,3
820,3
821,3
822,7
823,2
824,1
825,3
827,1
828,2
829,2
830,4
834,2
835,3
836,1
837,5
838,1
839,2
840,3
841,2
844,1
846,1
847,1
848,3
849,3
850,1
851,2
852,3
853,1
854,1
857,1
858,4
859,1
861,5
863,1
864,3
866,3
867,4
868,1
869,1
870,4
871,1
873,1
875,1
876,1
877,1
878,2
879,1
880,1
881,1
882,3
883,1
884,4
885,3
886,1
887,1
888,1
889,1
890,5
891,4
892,4
893,2
894,3
895,1
897,5
899,2
900,6
901,3
902,3
903,1
904,2
905,3
907,2
908,3
909,3
910,1
911,2
912,1
913,3
914,1
915,5
916,3
918,1
919,3
920,1
922,1
923,1
924,2
925,3
926,5
927,2
928,3
929,4
930,3
932,2
934,1
935,1
936,2
938,4
939,3
941,5
942,1
943,5
944,5
945,2
946,2
947,2
948,5
949,1
950,1
951,1
952,3
953,1
956,2
957,2
958,1
959,2
960,4
961,4
962,4
963,3
965,1
966,2
967,2
968,2
969,1
970,3
971,4
974,1
975,5
976,4
977,1
978,1
979,2
980,1
981,2
982,1
983,3
985,4
986,3
987,3
988,2
989,1
991,3
992,2
993,4
994,4
995,1
997,2
998,2
999,2
1000,4
1001,4
1003,1
1004,3
1005,2
1007,2
1008,4
1009,1
1010,2
1011,3
1012,1
1013,3
1014,1
1015,1
1016,2
1017,4
1018,1
1019,6
1022,5
1023,4
1024,1
1025,1
1026,2
1027,4
1028,3
1029,2
1030,5
1031,2
1032,1
1033,2
1034,2
1036,1
1037,2
1038,2
1039,1
1040,1
1041,4
1042,3
1044,2
1045,2
1046,1
1047,3
1048,3
1049,2
1050,1
1051,2
1052,2
1054,2
1056,4
1057,2
1058,3
1059,1
1060,4
1061,3
1062,1
1063,2
1064,3
1065,2
1066,2
1067,5
1068,4
1069,1
1070,3
1071,2
1072,1
1073,2
1076,4
1077,4
1078,2
1079,1
1080,1
1081,1
1082,2
1083,3
1084,2
1085,2
1086,2
1087,3
1088,2
1089,3
1090,1
1091,2
1093,1
1094,2
1095,2
1096,5
1097,2
1098,1
1099,1
1100,5
1101,1
1102,2
1103,2
1104,1
1105,3
1106,5
1107,4
1108,1
1109,4
1110,5
1111,4
1112,3
1114,1
1115,4
1116,2
1117,2
1118,4
1119,3
1120,2
1121,2
1122,2
1123,3
1124,2
1125,2
1126,2
1127,5
1128,6
1129,4
1130,3
1131,2
1132,2
1133,1
1134,2
1135,2
1136,5
1137,4
1138,1
1139,1
1140,1
1141,5
1142,2
1143,2
1144,1
1145,5
1146,1
1147,3
1148,4
1149,1
1150,1
1151,3
1152,1
1153,1
1154,5
1155,3
1156,8
1157,6
1158,3
1159,5
1160,3
1161,1
1162,2
1163,3
1164,4
1165,4
1166,3
1167,4
1168,1
1169,1
1170,1
1171,2
1172,2
1173,4
1174,2
1175,4
1176,1
1177,3
1178,2
1181,3
1182,3
1183,2
1184,4
1186,2
1187,1
1188,3
1189,1
1190,2
1191,1
1192,1
1193,1
1194,2
1195,3
1196,2
1197,1
1198,1
1199,3
1200,2
1201,2
1202,1
1203,3
1204,6
1205,1
1206,1
1209,3
1210,1
1211,1
1212,5
1213,4
1215,1
1216,3
1217,2
1218,2
1219,3
1220,2
1221,3
1222,1
1223,2
1224,3
1225,2
1226,3
1227,2
1228,1
1229,1
1231,1
1232,3
1233,5
1234,2
1235,2
1236,4
1237,2
1238,3
1239,4
1240,5
1241,1
1242,4
1243,1
1244,5
1245,3
1246,2
1247,2
1248,3
1249,2
1251,5
1252,3
1253,8
1255,5
1256,3
1257,3
1258,5
1259,3
1260,5
1261,4
1262,10
1263,5
1264,6
1265,21
1266,8
1267,12
1268,11
1269,9
1270,14
1271,11
1272,24
1273,24
1274,33
1275,34
1276,36
1277,28
1278,40
1279,45
1280,36
1281,41
1282,25
1283,41
1284,26
1285,33
1286,42
1287,45
1288,36
1289,41
1290,34
1291,43
1292,33
1293,27
1294,28
1295,33
1296,28
1297,25
1298,30
1299,21
1300,31
1301,18
1302,11
1303,15
1304,12
1305,13
1306,11
1307,9
1308,10
1309,6
1310,10
1311,7
1312,7
1313,1
1314,3
1315,3
1316,5
1317,6
1318,5
1319,6
1320,1
1321,5
1322,1
1323,1
1324,4
1325,1
1326,5
1327,4
1328,4
1329,2
1330,4
1331,3
1333,3
1334,2
1336,5
1338,3
1339,1
1340,3
1341,1
1344,1
1345,2
1346,2
1347,2
1348,2
1349,4
1350,1
1351,3
1352,5
1353,4
1354,3
1355,1
1356,3
1357,2
1359,3
1360,6
1361,3
1362,2
1363,2
1364,5
1365,5
1366,3
1367,3
1368,1
1369,2
1370,3
1371,1
1373,2
1374,1
1375,4
1376,3
1378,4
1379,4
1380,5
1381,5
1382,3
1383,2
1384,6
1385,4
1386,1
1387,2
1388,3
1389,4
1390,6
1391,5
1392,4
1394,3
1395,3
1396,2
1397,6
1398,2
1399,2
1400,2
1401,4
1402,2
1403,3
1404,2
1406,3
1407,3
1408,3
1409,2
1410,4
1411,3
1412,3
1413,5
1415,2
1417,3
1418,2
1419,5
1420,4
1421,3
1422,1
1423,2
1424,1
1425,2
1426,3
1427,1
1428,4
1429,1
1430,2
1431,4
1432,1
1434,3
1435,1
1436,2
1437,2
1438,1
1439,3
1440,4
1441,2
1442,2
1443,2
1444,1
1445,3
1446,2
1447,6
1448,3
1449,3
1450,4
1451,1
1452,2
1453,2
1454,3
1455,1
1456,3
1457,2
1458,1
1459,2
1460,2
1461,4
1462,3
1463,5
1464,1
1465,3
1466,1
1467,2
1468,4
1469,3
1470,4
1471,1
1473,7
1474,2
1475,1
1476,4
1477,5
1478,3
1479,1
1480,4
1481,3
1482,4
1483,1
1484,7
1485,4
1487,5
1488,3
1489,2
1490,2
1491,5
1493,4
1495,9
1496,3
1497,4
1498,2
1499,3
1500,1
1501,2
1502,4
1503,5
1504,1
1505,3
1506,1
1507,3
1508,3
1509,1
1510,4
1511,3
1512,4
1513,3
1514,6
1515,1
1516,6
1517,2
1518,2
1519,6
1520,7
1521,1
1523,3
1524,3
1525,5
1526,3
1527,2
1528,3
1529,4
1530,3
1531,1
1532,5
1533,2
1534,1
1535,1
1536,1
1537,4
1538,5
1539,7
1540,2
1541,2
1542,2
1543,1
1544,3
1545,6
1546,7
1547,6
1548,3
1549,10
1550,5
1551,6
1552,8
1553,6
1554,2
1555,2
1556,1
1557,3
1558,2
1559,3
1560,2
1561,6
1562,3
1563,3
1564,2
1565,4
1566,6
1567,2
1568,1
1569,4
1570,4
1571,1
1572,4
1573,4
1574,7
1575,3
1576,2
1577,3
1578,8
1579,7
1580,3
1581,2
1582,3
1583,5
1584,5
1585,4
1586,4
1587,1
1588,8
1589,6
1590,4
1591,5
1592,2
1593,7
1594,7
1595,7
1596,8
1597,3
1598,8
1599,3
1600,7
1601,3
1602,4
1603,2
1604,3
1605,8
1606,1
1607,8
1608,4
1609,4
1610,6
1611,2
1612,12
1613,6
1614,9
1615,8
1616,1
1617,3
1618,6
1619,4
1620,4
1621,1
1622,6
1623,9
1624,3
1625,5
1626,8
1627,5
1628,4
1629,5
1630,8
1631,6
1632,5
1633,9
1634,11
1635,9
1636,4
1637,7
1638,3
1639,7
1640,1
1641,5
1642,4
1643,4
1644,6
1645,4
1646,6
1647,7
1648,10
1649,5
1650,3
1651,2
1652,4
1653,5
1654,7
1655,6
1656,7
1657,4
1658,5
1659,5
1660,7
1661,1
1662,3
1663,4
1664,7
1665,3
1666,4
1667,4
1668,3
1669,7
1670,3
1671,3
1672,4
1673,4
1674,6
1675,4
1676,2
1677,2
1678,4
1679,3
1680,2
