Rank,Frequency
1,3
5,2
8,1
9,2
10,1
11,1
15,1
16,3
18,1
19,2
20,1
21,1
22,2
23,2
26,2
27,2
28,2
29,1
31,4
33,2
34,3
35,1
36,3
37,2
40,4
41,4
42,1
43,3
44,3
45,1
46,2
47,1
49,4
50,1
51,1
52,1
53,2
54,3
55,1
56,1
57,2
58,4
59,2
60,5
61,3
62,2
63,1
64,1
65,3
66,4
67,2
68,6
69,2
70,2
71,8
72,4
74,3
75,3
76,1
77,2
78,1
79,5
80,3
81,4
82,3
83,1
84,2
85,2
86,3
87,2
89,4
90,1
91,2
92,3
94,1
96,4
97,5
98,1
99,1
100,2
101,4
102,3
103,5
104,3
105,7
106,5
107,10
108,15
109,15
110,17
111,31
112,34
113,44
114,43
115,56
116,57
117,78
118,64
119,51
120,66
121,75
122,74
123,78
124,80
125,67
126,52
127,50
128,40
129,32
130,33
131,28
132,14
133,18
134,14
135,13
136,7
137,12
138,10
139,7
140,6
141,5
142,2
143,4
144,2
145,3
146,3
147,1
148,2
149,5
150,3
151,2
152,1
154,2
155,5
156,1
157,2
158,1
159,2
160,4
161,3
162,2
163,3
164,4
165,1
166,2
167,2
168,3
170,1
171,2
172,5
173,2
174,1
175,2
176,2
177,4
178,1
179,2
181,2
182,1
183,3
184,1
187,2
188,3
189,2
190,1
192,2
193,4
194,2
195,2
196,1
197,5
198,2
199,4
200,1
201,2
203,1
204,2
205,1
206,3
207,2
208,3
209,2
210,2
212,1
213,3
214,1
215,3
216,1
217,2
218,2
219,5
220,1
221,1
222,2
223,5
224,3
225,2
227,3
228,1
229,4
230,2
231,3
232,3
233,2
234,2
235,2
236,4
237,2
239,4
240,2
241,1
242,4
243,2
245,3
246,5
248,2
249,1
250,3
251,1
252,1
253,2
255,1
256,2
257,2
258,2
260,1
262,4
263,3
264,1
265,3
268,3
269,2
270,1
271,4
272,1
273,2
274,2
275,2
276,4
277,1
278,5
279,1
280,2
281,6
282,2
283,2
284,3
285,2
286,2
287,2
288,4
289,5
290,1
291,3
292,2
293,1
294,2
295,2
296,2
297,2
298,5
299,2
300,2
301,2
303,2
304,2
305,4
306,2
307,2
308,2
309,2
310,5
311,2
312,2
313,4
314,5
315,3
316,1
317,2
318,1
319,6
320,1
321,5
322,2
323,2
324,1
325,4
326,2
329,1
330,1
331,3
332,3
333,2
334,4
335,2
336,2
337,1
338,1
339,1
340,1
341,5
342,1
343,1
345,1
346,4
347,1
348,2
350,5
351,1
352,3
354,2
355,3
356,1
357,2
358,3
359,5
360,2
361,1
362,2
363,2
365,2
366,2
367,1
368,2
370,2
371,3
372,1
373,3
374,3
375,3
376,3
377,4
378,4
379,3
380,1
381,6
382,4
383,1
384,3
385,2
386,2
387,2
388,3
389,1
390,3
391,2
392,1
393,1
394,1
395,2
396,6
397,3
398,4
399,2
400,2
401,3
402,2
403,1
404,1
405,1
406,1
407,1
408,2
409,3
410,2
411,1
412,1
413,3
414,3
415,2
416,3
417,2
418,1
419,1
420,4
421,2
423,2
424,2
425,2
427,2
428,1
429,2
430,3
432,2
433,2
434,2
435,4
436,1
437,2
438,4
439,4
440,7
441,4
442,2
443,1
444,3
445,3
446,2
447,5
448,3
449,4
450,2
451,3
452,2
454,2
456,1
457,3
459,3
460,2
461,1
462,5
463,1
464,2
465,1
467,3
468,3
469,2
470,3
471,3
472,1
473,3
