Rank,Frequency
704,2
705,2
706,5
707,2
708,3
709,1
710,1
711,1
712,4
713,2
714,3
715,2
716,4
718,4
721,3
722,3
723,3
724,1
725,1
726,3
727,4
728,1
729,2
731,5
732,2
733,2
734,1
736,5
738,4
739,3
740,3
741,4
742,1
744,2
745,2
746,4
747,3
748,3
749,2
750,2
751,4
752,3
753,1
754,2
755,2
756,3
757,2
758,2
759,1
760,2
761,2
762,2
763,3
765,2
766,1
767,4
768,2
769,5
770,3
771,3
772,2
773,4
774,2
775,3
776,1
777,2
778,4
779,3
780,5
781,1
782,1
783,1
784,2
785,2
786,2
787,3
788,4
789,3
790,2
792,4
793,3
794,1
795,1
796,2
798,1
799,2
800,3
801,2
802,2
803,1
804,1
805,4
806,3
807,1
808,3
809,5
810,5
811,1
812,1
813,2
814,1
815,5
816,2
817,3
818,3
819,1
820,1
822,2
823,1
824,3
825,1
826,1
827,5
830,2
831,2
833,2
834,5
835,3
837,3
838,1
839,2
840,1
841,2
842,4
843,1
844,2
845,1
846,2
848,2
849,5
850,2
851,3
852,1
853,3
854,3
856,3
858,2
859,1
860,6
861,1
862,3
863,2
864,1
865,2
867,3
868,2
870,2
871,3
873,2
874,1
876,3
877,2
878,1
879,5
880,1
882,3
883,4
884,3
885,4
886,2
887,3
888,3
889,5
890,1
891,2
893,2
894,2
895,1
896,3
897,1
898,1
900,4
901,1
902,3
903,1
904,3
905,1
906,2
907,4
908,1
909,4
910,2
911,4
912,2
913,4
914,1
915,3
916,1
917,2
918,3
920,3
921,4
923,7
924,3
925,3
926,3
927,3
928,4
930,1
931,2
932,4
933,2
934,3
935,5
936,2
937,2
939,4
940,1
942,2
943,1
944,4
945,3
946,2
947,1
948,2
949,1
950,1
952,4
953,1
954,1
955,2
956,2
957,3
958,3
959,4
960,1
961,1
962,2
963,2
964,5
965,5
966,1
968,3
969,1
970,1
971,3
972,1
973,3
974,2
975,2
976,3
977,3
978,3
979,3
980,1
981,3
982,4
984,3
985,1
986,3
987,2
988,1
989,2
990,2
991,2
992,1
993,3
995,4
996,2
997,1
998,1
999,2
1000,2
1001,3
1002,4
1003,1
1005,1
1007,1
1009,3
1010,2
1011,3
1012,3
1013,3
1014,3
1015,1
1016,3
1017,3
1018,1
1019,2
1020,4
1021,1
1022,4
1023,4
1024,1
1025,1
1026,3
1027,3
1028,1
1029,2
1030,2
1032,2
1033,4
1035,2
1036,1
1037,4
1038,4
1039,1
1040,2
1041,2
1042,1
1043,2
1044,1
1046,3
1047,1
1048,5
1049,3
1051,3
1052,1
1053,1
1054,4
1057,2
1058,2
1059,3
1060,3
1061,3
1062,3
1063,4
1064,3
1065,5
1066,4
1067,1
1068,1
1069,1
1070,3
1071,3
1072,2
1073,6
1074,1
1075,1
1076,2
1078,3
1079,6
1080,1
1081,3
1082,2
1083,4
1084,2
1085,3
1086,4
1087,3
1088,5
1089,1
1090,3
1091,2
1092,3
1093,2
1094,2
1096,3
1097,5
1098,3
1099,1
1100,1
1101,3
1102,1
1103,2
1104,1
1105,3
1106,4
1107,3
1108,2
1109,5
1110,6
1111,2
1112,4
1113,3
1114,10
1115,8
1116,5
1117,10
1118,10
1119,10
1120,4
1121,3
1122,8
1123,8
1124,9
1125,5
1126,3
1127,6
1128,6
1129,13
1130,10
1131,8
1132,6
1133,8
1134,12
1135,5
1136,5
1137,9
1138,5
1139,6
1140,7
1141,16
1142,7
1143,6
1144,10
1145,9
1146,1
1147,4
1148,4
1149,8
1150,5
1151,7
1152,9
1153,4
1154,3
1156,1
1157,5
1158,4
1159,4
1160,2
1161,2
1162,3
1163,2
1164,2
1165,3
1166,6
1167,4
1168,1
1169,3
1170,3
1171,3
1173,5
1174,1
1175,1
1176,3
1177,3
1178,5
1179,1
1180,1
1181,2
1182,3
1183,4
1184,2
1185,2
1186,2
1187,2
1188,5
1189,2
1190,2
1191,4
1192,2
1193,2
1194,6
1195,3
1197,2
1198,3
1199,2
1200,3
1201,3
1202,3
1203,2
1204,1
1205,3
1206,1
1207,2
1208,1
1209,3
1210,1
1212,1
1213,1
1214,4
1215,3
1216,6
1217,2
1219,2
1220,2
1221,1
1222,5
1223,4
1224,2
1225,2
1226,2
1227,3
1228,6
1229,3
1230,2
1231,2
1232,1
1233,4
1234,1
1235,2
1236,1
1237,2
1238,1
1239,2
1240,1
1241,3
1242,2
1244,5
1245,2
1246,3
1249,5
1251,1
1253,3
1254,2
1255,2
1256,4
1257,2
1258,4
1259,3
1260,2
1261,1
1262,1
1263,1
1266,2
1267,1
1269,2
1271,3
1272,3
1273,1
1274,2
1275,4
1276,1
1277,4
1278,1
1279,3
1280,1
1281,2
1282,2
1283,3
1285,2
1286,4
1287,1
1288,4
1289,1
1290,4
1291,2
1292,2
1293,2
1294,2
1295,1
1296,2
1297,3
1298,3
1299,4
1300,3
1301,3
1302,3
1303,3
1304,1
1305,2
1306,3
1307,1
1308,2
1309,1
1311,2
1313,2
1314,3
1315,3
1316,4
1317,2
1318,1
1319,1
1320,3
1321,6
1322,1
1323,3
1324,3
1325,1
1326,6
1327,5
1328,2
1329,2
1330,1
1331,2
1332,1
1333,2
1334,3
1335,1
1336,1
1337,1
1339,1
1340,4
1342,2
1343,3
1344,3
1345,1
1346,2
1347,3
1348,2
1349,3
1350,1
1351,2
1352,1
1353,3
1354,4
1355,3
1356,2
1357,2
1358,2
1359,2
1360,2
1361,1
1363,3
1364,3
1365,2
1366,3
1368,2
1369,4
1370,4
1371,1
1372,2
1373,2
1374,1
1375,3
1376,3
1377,3
1378,1
1379,1
1380,1
1381,3
1382,3
1383,2
1384,3
1385,2
1386,2
1387,1
1388,5
1389,2
1390,4
1392,2
1393,7
1395,2
1396,3
1397,2
1398,2
1399,3
1400,3
1401,5
1402,2
1404,2
1405,1
1408,1
1409,6
1410,1
1411,1
1413,1
1414,2
1415,4
1416,1
1417,3
1418,3
1419,2
1421,1
1422,1
1423,1
1424,2
1425,1
1426,1
1427,4
1428,1
1429,2
1431,2
1432,1
1433,2
1434,6
1435,4
1436,1
1437,3
1439,1
1440,1
1441,2
1442,3
1443,1
1445,1
1446,2
1447,3
1448,2
1449,7
1450,2
1451,1
1452,2
1453,1
1454,1
1455,2
1456,2
1457,5
1458,2
1459,4
1460,4
1461,2
1462,4
1463,1
1464,3
1465,1
1466,2
1467,2
1468,1
1469,2
1470,3
1471,2
1472,3
1473,1
1474,2
1476,2
1477,3
1478,1
1479,2
1480,1
1483,3
1484,1
1485,1
1486,1
1487,1
1488,2
1489,1
1490,1
1492,2
1493,4
1494,2
1495,1
1496,2
1497,2
1498,2
1499,2
1500,3
1501,1
1503,1
1505,4
1507,1
1508,4
1509,1
1511,1
1513,1
1514,1
1515,1
1516,1
1517,2
1518,1
1521,2
1522,2
1523,2
1524,1
1527,1
1528,1
1529,3
1530,3
1531,3
1532,1
1533,2
1535,2
1539,2
1540,2
1541,2
1542,1
1546,3
1547,1
1548,3
1549,1
1550,1
1552,2
1554,1
1555,1
1557,2
1558,3
1559,4
1561,2
1562,1
1566,4
1567,1
1568,1
1569,3
1570,1
1571,2
1573,2
1574,5
1575,4
1576,1
1577,1
1578,2
1579,1
1583,1
1584,1
1585,3
1587,2
1588,1
1589,1
1592,2
1593,1
1594,1
1595,1
1599,1
1600,1
1601,2
1604,1
1605,2
1606,2
1609,1
1610,1
1614,1
1617,1
1621,1
1622,1
1623,1
1624,2
1625,1
1626,1
1628,1
1629,1
1630,1
1631,1
1637,1
1638,1
1639,1
1647,1
1654,1
1658,1
1660,2
1661,1
1663,1
1669,1
1675,2
