Rank,Frequency
670,3
671,5
672,3
673,3
674,1
675,2
676,2
677,4
678,1
679,2
680,2
681,1
682,3
683,1
684,1
685,1
686,2
688,1
689,1
691,5
692,3
693,2
694,3
695,3
696,1
698,2
699,1
700,2
702,2
703,4
704,3
705,3
706,4
707,1
708,1
710,5
712,1
714,1
715,3
716,3
717,1
718,3
720,1
722,3
723,2
724,2
725,1
726,3
727,1
728,4
729,1
731,1
732,1
733,2
734,4
735,2
736,1
738,2
739,4
740,1
741,2
742,6
743,3
744,5
745,5
746,1
747,1
748,3
751,3
752,1
753,3
754,2
755,4
756,4
757,4
759,3
760,5
761,2
762,1
763,1
764,2
765,1
766,2
767,4
768,3
769,3
770,3
771,2
772,3
773,1
774,3
775,4
776,4
777,4
778,3
779,2
780,4
781,1
782,1
783,1
784,2
785,3
786,2
787,3
788,2
789,2
790,2
791,2
792,3
793,2
795,2
796,3
797,2
798,4
799,3
800,1
801,2
803,5
804,1
806,2
807,2
808,3
809,1
810,2
812,2
813,1
815,1
816,2
817,3
818,1
819,2
820,2
821,2
822,2
823,1
824,1
825,2
826,4
827,2
830,1
832,2
833,2
834,2
835,1
836,3
837,1
838,4
839,2
840,1
842,4
843,2
844,3
845,3
846,1
847,3
848,1
849,3
850,2
851,2
852,1
853,2
854,4
856,2
857,1
859,2
860,2
861,2
862,4
863,3
864,1
865,1
866,2
867,8
868,2
869,3
870,1
872,1
873,3
875,1
877,1
878,2
879,1
881,4
882,2
883,2
884,1
886,1
887,1
888,1
889,2
890,3
892,2
893,2
894,2
895,1
896,2
897,7
898,1
899,2
900,2
901,4
902,2
903,2
904,3
905,2
906,1
907,4
908,1
909,5
910,4
912,2
913,3
914,4
917,2
918,2
919,6
920,3
921,7
922,6
923,4
924,1
925,7
926,9
927,2
928,6
929,6
930,11
931,2
932,8
933,10
934,10
935,10
936,12
937,10
938,15
939,20
940,18
941,17
942,18
943,17
944,19
945,30
946,18
947,23
948,27
949,18
950,27
951,25
952,31
953,25
954,22
955,18
956,30
957,33
958,24
959,38
960,36
961,31
962,17
963,35
964,25
965,25
966,33
967,24
968,21
969,25
970,24
971,21
972,28
973,19
974,15
975,12
976,16
977,20
978,12
979,12
980,10
981,12
982,15
983,12
984,11
985,9
986,10
987,7
988,6
989,6
990,6
991,5
992,3
993,8
994,2
995,2
997,4
998,4
999,6
1000,2
1001,2
1002,1
1003,1
1004,1
1005,1
1007,5
1008,4
1010,3
1011,2
1012,1
1013,2
1014,2
1015,2
1016,4
1017,3
1018,1
1019,1
1020,2
1021,2
1022,3
1023,1
1024,3
1025,3
1027,1
1028,1
1029,3
1030,2
1031,4
1032,1
1033,1
1034,1
1035,3
1036,1
1037,3
1038,2
1039,2
1040,6
1041,1
1042,5
1043,2
1044,2
1045,3
1046,2
1048,1
1049,2
1050,2
1051,1
1052,2
1053,1
1054,4
1055,1
1056,2
1057,1
1058,4
1059,1
1061,3
1063,2
1064,3
1065,5
1068,2
1069,2
1070,2
1072,2
1073,1
1074,3
1075,3
1076,2
1077,2
1078,1
1079,4
1081,3
1082,1
1083,1
1084,1
1085,3
1086,2
1087,2
1088,4
1089,2
1090,1
1091,1
1092,1
1094,7
1095,1
1097,2
1098,1
1099,2
1101,1
1102,3
1103,3
1104,1
1105,2
1106,5
1107,1
1110,2
1111,2
1113,6
1115,3
1116,4
1117,3
1118,1
1119,2
1120,2
1121,3
1122,1
1123,4
1124,2
1125,2
1126,2
1127,3
1128,1
1130,2
1131,3
1132,1
1134,3
1135,4
1136,1
1138,1
1139,1
1140,1
1141,1
1142,2
1143,4
1144,3
1147,1
1148,3
1149,4
1151,3
1152,1
1153,2
1156,1
1157,1
1158,4
1159,2
1160,2
1162,3
1163,3
1164,2
1165,3
1166,2
1167,3
1168,1
1169,5
1170,2
1172,4
1173,3
1174,3
1175,2
1176,6
1177,2
1178,3
1179,3
1180,2
1181,3
1182,2
1183,3
1185,5
1186,4
1187,1
1188,1
1189,1
1190,4
1191,1
1192,5
1193,1
1194,5
1195,1
1196,5
1198,1
1199,2
1200,3
1201,4
1203,2
1204,1
1205,5
1206,2
1207,2
1208,2
1209,3
1210,3
1211,1
1212,4
1213,4
1214,3
1215,2
1216,2
1217,4
1218,3
1219,1
1220,2
1222,4
1224,4
1225,3
1226,1
1228,1
1229,1
1230,3
1231,4
1232,3
1233,2
1234,3
1235,1
1236,4
1237,3
1238,3
1239,2
1240,2
1241,3
1242,1
1244,1
1245,1
1246,3
1247,2
1248,1
1249,1
1250,6
1251,2
1252,3
1253,2
1254,1
1255,1
1256,3
1258,1
1260,3
1261,3
1263,1
1264,4
1265,3
1267,1
1268,3
1269,2
1270,3
1271,1
1272,2
1273,2
1274,1
1275,5
1276,2
1277,2
1278,4
1279,3
1280,5
1281,3
1282,4
1283,3
1284,1
1285,1
1286,3
1287,1
1288,3
1289,1
1290,1
1291,1
1292,1
1293,3
1294,4
1295,4
1296,3
1297,3
1298,3
1299,1
1300,2
1302,1
1303,4
1304,5
1305,2
1306,2
1308,1
1309,4
1310,3
1311,4
1313,4
1314,3
1316,5
1317,3
1318,2
1319,3
1320,3
1321,3
1322,1
1323,2
1326,3
1328,4
1329,1
1330,3
1331,1
1332,4
1333,1
1334,1
1335,1
1339,3
1340,3
1341,2
1342,2
1343,3
1344,2
1345,1
1346,2
1347,4
1348,5
1349,3
1350,1
1351,7
1352,5
1353,2
1354,4
1355,2
1356,4
1357,6
1358,1
1359,6
1360,5
1362,3
1363,6
1364,2
1365,2
1367,3
1368,2
1369,1
1370,3
1371,3
1372,2
1373,1
1375,3
1376,3
1377,3
1378,2
1379,2
1380,3
1382,3
1383,2
1385,2
1386,4
1387,7
1388,1
1390,2
1391,4
1393,1
1394,1
1395,2
1396,1
1397,1
1398,2
1399,3
1400,1
1401,1
1402,4
1403,4
1404,1
1406,2
1407,2
1408,3
1409,3
1410,1
1411,1
1412,3
1413,3
1414,2
1415,5
1416,4
1417,3
1418,1
1419,2
1420,3
1421,1
1422,1
1423,1
1424,3
1425,2
1426,3
1427,1
1429,2
1430,3
1431,2
1432,2
1434,4
1435,3
1436,1
1437,3
1438,1
1439,5
1440,3
1441,2
1442,1
1443,3
1444,2
1445,1
1446,1
1447,1
1448,2
1449,1
1450,4
1451,1
1452,2
1453,1
1454,2
1455,1
1456,1
1457,1
1458,3
1460,4
1462,2
1463,1
1464,3
1465,2
1466,2
1467,1
1468,1
1469,4
1470,2
1471,1
1472,2
1473,2
1474,2
1475,4
1476,2
1477,3
1478,3
1479,1
1480,5
1482,2
1483,7
1485,5
1486,1
1487,2
1488,2
1489,4
1490,5
1491,2
1492,3
1493,2
1494,3
1495,3
1496,3
1497,4
1498,3
1499,1
1500,1
1501,1
1502,1
1503,3
1504,4
1505,1
1507,1
1508,2
1509,2
1510,2
1511,2
1512,1
1513,3
1515,3
1516,2
1517,1
1519,1
1520,2
1521,1
1522,1
1523,2
1524,2
1525,3
1526,2
1528,3
1530,3
1531,3
1532,2
1533,1
1534,1
1535,3
1536,1
1537,4
1539,4
1540,1
1541,6
1542,3
1543,2
1545,3
1546,5
1547,1
1548,3
1549,2
1550,3
1551,2
1552,5
1554,1
1555,1
1556,1
1559,4
1560,3
1561,1
1562,2
1563,2
1564,1
1565,1
1566,1
1567,2
1568,8
1569,1
1570,2
1571,1
1572,2
1573,2
1574,2
1575,2
1577,1
1578,1
1579,3
1580,5
1581,2
1582,1
1583,4
1584,1
1585,1
1586,2
1587,1
1588,1
1589,1
1590,3
1591,1
1592,3
1593,1
1594,3
1595,2
1596,4
1598,4
1599,1
1600,1
1601,1
1602,2
1603,5
1604,1
1605,2
1607,3
1609,1
1610,3
1611,1
1612,1
1613,1
1614,2
1615,1
1616,1
1617,2
1619,1
1620,3
1621,3
1622,5
1624,4
1626,2
1627,1
1628,2
1630,1
1631,5
1632,2
1633,3
1635,1
1636,2
1637,2
1638,2
1639,1
1640,3
1641,1
1642,1
1643,2
1644,3
1645,3
1646,2
1648,4
1649,5
1650,1
1651,3
1652,1
1653,1
1654,1
1655,3
1656,1
1658,2
1659,1
1661,3
1663,1
1664,1
1665,1
1667,4
1668,2
1669,1
1671,1
1672,1
1673,3
1674,1
1676,3
1680,1
