Rank,Frequency
719,1
720,2
721,3
722,2
724,1
725,2
727,1
728,3
729,3
730,4
731,2
732,3
733,3
734,2
735,4
736,2
738,4
739,2
740,1
741,1
742,1
743,2
744,2
745,1
746,1
747,3
748,4
749,2
750,1
751,2
752,2
754,3
755,4
756,3
757,4
758,1
759,2
760,1
761,2
762,1
763,1
764,2
765,4
767,1
768,4
769,1
770,1
771,2
773,2
774,2
775,3
777,1
778,2
780,2
781,5
782,2
783,3
784,5
785,3
786,1
787,2
789,1
790,2
791,2
792,3
793,1
795,2
796,4
797,1
799,3
800,3
801,3
803,1
804,2
806,2
808,1
809,2
810,2
811,2
812,2
814,3
815,3
816,2
817,2
818,2
819,1
820,2
821,2
822,1
823,1
824,3
825,2
826,1
827,4
828,6
830,1
831,1
832,5
833,2
834,4
835,2
836,3
837,1
838,3
839,1
840,4
841,1
842,3
843,5
844,4
845,2
846,2
847,6
848,5
849,5
850,1
851,6
853,3
854,4
855,6
856,7
857,5
858,7
859,5
860,5
861,9
862,6
863,2
864,10
865,9
866,4
867,8
868,6
869,18
870,8
871,4
872,7
873,12
874,5
875,3
876,7
877,8
878,8
879,9
880,7
881,7
882,6
883,4
884,3
885,7
886,5
887,10
888,6
889,2
890,5
891,7
892,6
893,5
894,5
895,5
896,3
897,5
898,4
899,3
900,2
901,3
902,5
903,2
904,3
905,3
906,2
907,1
908,3
909,2
910,3
911,3
912,3
913,3
914,1
915,6
916,2
917,3
918,1
919,1
920,1
921,2
922,3
923,2
924,2
925,1
926,3
928,4
929,3
930,5
931,6
932,2
933,3
934,1
935,2
936,1
938,2
939,1
940,3
941,2
943,2
946,2
947,1
948,1
951,1
952,4
953,4
954,2
955,1
956,1
960,1
961,1
962,2
963,2
964,3
965,3
966,2
967,1
968,3
969,2
970,4
973,1
974,4
975,2
976,2
977,1
978,1
979,2
981,1
982,4
983,1
984,3
985,2
986,1
987,4
988,2
989,1
990,4
991,7
993,1
994,1
995,2
997,1
998,1
999,5
1000,5
1001,2
1002,2
1003,3
1004,7
1005,3
1006,4
1007,5
1008,3
1009,4
1010,5
1011,9
1012,9
1013,4
1014,9
1015,6
1016,8
1017,10
1018,11
1019,17
1020,11
1021,13
1022,18
1023,17
1024,14
1025,21
1026,21
1027,32
1028,33
1029,44
1030,29
1031,30
1032,46
1033,30
1034,36
1035,39
1036,41
1037,50
1038,42
1039,36
1040,44
1041,46
1042,33
1043,44
1044,38
1045,37
1046,51
1047,42
1048,41
1049,30
1050,33
1051,47
1052,25
1053,28
1054,22
1055,27
1056,26
1057,25
1058,15
1059,19
1060,20
1061,21
1062,18
1063,19
1064,14
1065,12
1066,8
1067,6
1068,11
1069,9
1070,11
1071,5
1072,4
1073,3
1074,6
1075,3
1076,8
1077,4
1078,3
1079,4
1081,4
1082,5
1083,3
1084,3
1085,1
1086,3
1087,4
1088,2
1089,4
1090,5
1091,2
1092,1
1093,2
1095,5
1096,2
1097,2
1098,3
1099,4
1100,3
1101,2
1102,2
1103,2
1104,4
1105,1
1106,3
1107,1
1108,2
1109,3
1110,1
1112,1
1113,4
1114,1
1115,1
1116,2
1117,1
1119,2
1120,4
1121,1
1122,2
1123,1
1124,2
1126,3
1127,1
1128,2
1129,1
1130,2
1131,1
1132,4
1133,1
1134,4
1135,1
1136,2
1137,4
1138,1
1139,1
1140,2
1141,2
1142,2
1143,4
1145,3
1146,2
1147,2
1148,2
1150,1
1151,1
1152,2
1153,4
1154,3
1156,4
1157,1
1158,1
1159,5
1160,1
1161,2
1162,2
1163,3
1165,4
1167,1
1168,2
1169,2
1170,2
1171,2
1172,5
1173,2
1174,2
1175,3
1176,3
1178,2
1180,1
1182,3
1183,2
1184,1
1185,4
1186,3
1187,2
1188,1
1189,2
1190,1
1191,3
1193,1
1194,2
1195,4
1196,2
1197,1
1198,2
1199,1
1200,4
1201,1
1202,2
1203,4
1204,2
1205,2
1208,1
1209,2
1210,2
1211,3
1212,3
1213,3
1215,5
1216,3
1218,1
1219,2
1221,1
1222,2
1223,2
1224,1
1226,3
1227,3
1229,1
1230,2
1232,3
1235,1
1236,5
1238,3
1239,2
1241,3
1242,5
1243,1
1244,2
1245,3
1246,7
1247,2
1249,1
1250,1
1251,2
1252,6
1253,4
1254,4
1255,2
1256,5
1257,3
1258,3
1259,1
1260,4
1261,6
1262,3
1263,3
1264,2
1265,2
1266,2
1267,1
1268,2
1270,1
1271,3
1272,2
1273,4
1274,2
1275,2
1276,2
1277,3
1279,4
1281,2
1282,2
1283,4
1284,5
1285,5
1286,2
1287,1
1288,5
1289,2
1290,4
1291,4
1292,1
1293,2
1294,4
1295,2
1296,1
1297,3
1298,1
1299,1
1300,2
1301,4
1302,3
1303,4
1304,4
1305,2
1306,3
1307,2
1308,2
1309,2
1310,5
1311,3
1312,2
1313,2
1314,1
1316,2
1317,3
1319,1
1320,2
1321,2
1322,3
1323,3
1324,1
1325,6
1327,1
1328,4
1329,2
1330,1
1331,3
1332,4
1333,2
1334,1
1335,4
1336,3
1337,2
1338,3
1339,2
1340,4
1341,5
1343,2
1344,2
1345,7
1346,3
1347,2
1348,1
1349,4
1350,4
1351,4
1352,2
1353,3
1354,2
1355,2
1356,3
1357,6
1358,4
1359,2
1360,2
1362,3
1363,3
1364,8
1365,2
1366,5
1368,6
1370,5
1371,1
1372,4
1373,4
1374,1
1375,4
1376,1
1377,3
1378,3
1379,4
1380,5
1381,5
1382,5
1383,3
1384,7
1385,4
1386,2
1388,4
1389,3
1390,2
1391,4
1392,2
1393,6
1394,4
1395,3
1396,2
1397,6
1398,2
1399,1
1400,5
1401,6
1402,1
1403,2
1404,3
1405,4
1407,5
1408,2
1410,1
1411,2
1412,5
1413,1
1414,1
1415,1
1416,2
1417,3
1418,4
1419,3
1420,1
1422,2
1423,5
1424,2
1425,6
1426,6
1427,3
1428,4
1429,5
1430,4
1431,4
1432,3
1433,4
1434,4
1435,2
1437,3
1438,2
1439,4
1440,3
1441,6
1442,3
1443,1
1444,3
1445,2
1446,3
1447,2
1448,7
1449,2
1450,4
1451,4
1452,4
1453,2
1454,1
1455,4
1456,1
1457,6
1458,3
1459,6
1460,5
1461,4
1462,2
1463,5
1464,5
1465,2
1466,7
1467,2
1469,2
1470,3
1471,3
1472,2
1473,1
1474,4
1475,2
1476,1
1477,4
1478,1
1479,5
1480,3
1481,2
1482,4
1483,2
1484,7
1485,5
1486,1
1487,5
1488,2
1489,2
1490,4
1491,6
1492,1
1493,3
1494,2
1495,5
1496,2
1497,5
1498,3
1500,6
1501,3
1502,3
1503,5
1504,3
1505,2
1506,5
1507,2
1508,2
1509,3
1510,6
1511,2
1512,4
1513,2
1514,3
1515,3
1516,4
1517,7
1518,1
1519,4
1520,4
1521,1
1522,3
1523,3
1524,2
1525,3
1526,2
1527,3
1528,2
1529,5
1530,2
1531,3
1532,2
1533,3
1534,3
1535,3
1536,2
1537,3
1538,8
1540,6
1542,2
1543,2
1545,1
1546,2
1547,5
1548,1
1550,4
1551,2
1552,2
1553,1
1554,2
1555,4
1556,2
1557,3
1558,2
1559,3
1560,2
1561,3
1562,2
1563,1
1564,5
1565,2
1566,3
1567,1
1568,2
1569,2
1570,2
1572,1
1573,3
1574,1
1575,2
1577,2
1578,2
1579,2
1580,4
1581,1
1582,1
1583,2
1584,1
1585,2
1586,3
1587,1
1588,3
1589,3
1590,2
1591,2
1592,1
1593,4
1594,4
1595,1
1596,1
1598,1
1599,1
1600,1
1601,1
1603,3
1605,2
1606,1
1607,1
1608,4
1609,2
1611,1
1612,2
1615,2
1616,6
1618,2
1622,1
1625,3
1627,1
1628,1
1630,1
1632,1
1634,1
1636,2
1637,1
1638,1
1639,1
1640,1
1642,1
1645,1
1646,1
1649,3
1650,2
1651,1
1654,1
1655,1
1657,2
1660,1
1661,1
1662,2
1664,1
1666,1
1667,1
1669,1
1671,1
1672,1
1675,1
1678,1
