Rank,Frequency
1,2
2,2
3,2
4,2
5,2
6,1
7,1
8,4
9,4
10,3
11,6
12,4
13,8
14,3
15,5
16,5
17,6
18,5
19,8
20,5
21,3
22,5
23,3
24,7
25,9
26,3
27,7
28,8
29,4
30,8
31,5
32,3
33,5
34,6
35,8
36,4
37,3
38,4
39,4
40,6
41,4
42,5
43,3
44,4
45,2
46,3
47,3
48,3
49,6
50,7
51,3
52,2
53,3
54,2
55,2
56,1
57,4
58,2
59,1
60,5
61,2
62,3
63,4
64,2
65,5
66,7
67,1
68,1
69,6
70,5
71,1
72,4
74,1
75,2
76,4
77,4
78,3
79,3
80,4
82,4
83,4
84,4
85,2
86,4
87,5
88,2
89,4
90,3
91,1
92,2
93,1
94,4
95,6
96,3
97,4
98,1
99,2
100,3
101,3
102,3
103,2
105,6
106,4
107,3
108,3
109,3
111,3
112,3
113,2
114,7
115,2
116,2
117,2
118,4
119,1
120,3
121,2
123,2
124,5
125,2
126,6
127,3
128,3
129,5
130,3
131,3
132,1
133,2
134,3
136,2
137,3
138,1
139,1
140,2
142,1
143,1
144,2
145,2
146,2
147,5
148,2
149,2
150,1
151,1
152,1
153,2
154,2
155,5
156,2
157,1
158,3
159,5
160,1
161,2
162,1
163,2
165,1
166,2
167,5
168,2
169,5
170,4
171,4
172,4
173,1
174,1
176,4
177,1
178,2
179,1
180,2
181,5
182,3
183,2
184,4
185,1
187,1
188,4
189,2
190,2
191,2
192,1
193,1
194,3
195,1
196,4
198,1
199,1
200,2
201,3
202,3
203,2
204,6
205,1
206,5
207,1
208,2
209,4
210,2
211,4
212,3
213,3
214,2
215,5
217,2
218,1
220,1
222,4
223,2
224,1
225,1
226,3
227,2
228,1
229,2
230,2
231,3
233,2
235,3
236,1
237,9
238,4
239,1
240,1
241,2
242,2
243,1
244,2
245,1
246,2
247,1
248,3
249,4
251,2
252,1
253,3
254,2
255,2
256,1
257,2
258,1
259,2
261,4
262,1
263,2
264,5
265,1
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,3
276,1
277,3
278,1
279,1
280,4
281,2
282,1
283,2
284,2
285,3
286,1
287,2
