Rank,Frequency
1,10
2,15
3,18
4,32
5,24
6,26
7,26
8,24
9,18
10,10
11,8
12,8
13,9
14,7
15,7
16,10
17,3
18,3
19,2
20,1
22,1
23,1
24,2
25,3
26,1
27,2
28,2
29,1
31,1
32,2
33,2
35,1
36,1
38,1
39,1
41,2
43,1
44,1
46,1
47,1
49,2
51,2
52,1
53,1
55,1
56,2
58,1
59,2
60,1
61,1
62,2
63,2
64,2
66,1
69,2
73,2
74,2
75,3
76,1
78,1
79,1
80,2
81,1
83,1
85,1
86,3
87,4
89,2
90,3
92,3
94,2
96,1
98,2
101,3
102,1
103,4
104,3
105,3
106,3
111,1
112,1
113,1
114,1
115,1
116,1
118,2
119,1
120,3
122,2
124,3
125,2
129,1
132,1
133,2
134,2
135,2
136,1
137,2
138,1
139,1
140,1
141,3
143,2
144,1
147,2
148,1
149,1
150,1
151,5
152,3
153,3
155,2
157,3
158,1
159,2
160,2
161,2
162,1
163,4
164,2
165,3
167,1
168,1
171,1
173,2
174,1
175,1
177,1
178,1
179,1
180,3
182,2
183,2
184,1
185,2
186,2
187,2
188,3
191,1
192,2
193,1
194,2
196,1
197,1
199,2
200,2
201,4
202,3
204,3
205,2
206,1
209,1
211,3
212,2
214,2
215,3
216,2
217,1
218,1
220,1
221,2
223,3
224,1
226,1
227,1
228,3
229,3
231,1
232,3
233,3
234,2
235,4
236,1
238,3
239,2
240,1
241,2
242,1
243,4
244,1
247,2
248,2
250,1
251,2
253,5
254,1
256,1
257,1
259,3
261,2
263,1
264,1
265,1
266,1
267,3
268,3
269,2
270,5
271,2
272,2
273,1
274,1
275,2
276,2
277,1
280,1
281,4
283,3
284,1
285,1
286,2
287,1
288,2
289,2
290,1
291,3
292,1
293,1
294,3
296,2
297,1
300,5
301,1
302,3
303,6
305,1
306,1
307,2
308,1
309,3
310,1
311,2
312,2
313,2
316,2
317,3
319,1
320,2
321,3
322,1
323,1
324,1
325,2
326,2
327,4
328,3
329,2
330,2
331,1
333,3
334,1
335,3
336,2
337,1
338,2
339,1
340,2
341,2
342,4
343,4
344,1
345,1
346,2
347,2
348,2
349,2
350,2
351,2
352,1
353,1
355,1
358,1
359,2
360,2
361,2
362,1
363,1
364,1
365,1
367,3
368,3
369,2
370,1
373,2
374,3
375,4
376,3
377,2
378,3
379,2
380,3
381,4
382,4
383,4
384,5
385,11
386,3
387,7
388,11
389,14
390,11
391,10
392,22
393,14
394,16
395,20
396,16
397,9
398,18
399,25
400,24
401,27
402,37
403,39
404,30
405,44
406,29
407,41
408,43
409,36
410,40
411,42
412,34
413,26
414,32
415,40
416,23
417,30
418,36
419,28
420,23
421,23
422,27
423,20
424,29
425,23
426,18
427,10
428,9
429,10
430,13
431,13
432,9
433,8
434,9
435,8
436,5
437,3
438,2
439,4
440,2
441,5
442,5
443,2
444,2
445,1
447,2
448,3
449,3
450,2
451,1
453,6
454,3
455,4
456,2
457,1
458,1
459,2
460,3
461,1
462,1
464,2
465,1
467,1
468,1
469,2
470,2
471,1
474,4
476,1
477,1
478,1
479,2
480,1
481,3
484,1
485,1
486,1
488,2
490,2
492,1
493,3
494,2
495,1
496,4
497,3
498,1
499,1
502,2
504,1
505,1
506,2
507,5
509,2
510,1
511,3
512,2
513,1
514,3
516,3
517,2
518,4
519,2
520,1
522,2
523,2
524,2
525,3
526,4
527,1
528,1
530,3
532,1
533,2
534,1
536,4
538,3
539,2
540,1
541,2
542,2
543,1
545,1
546,1
547,2
548,1
550,1
551,3
552,1
553,5
554,1
555,1
557,1
558,3
559,1
560,2
561,1
562,1
563,1
564,5
565,1
566,3
567,1
568,1
570,3
571,2
575,1
577,1
578,1
579,1
580,2
582,2
584,1
586,2
587,4
589,1
590,4
591,1
592,1
593,1
594,1
595,1
596,1
597,3
599,2
600,1
601,1
604,2
605,1
606,3
608,3
609,2
611,2
612,1
614,1
615,2
616,3
617,2
618,4
619,2
620,2
621,1
623,2
624,5
625,5
626,3
627,3
628,3
629,5
630,7
631,4
632,2
633,9
634,5
635,9
636,3
637,6
638,13
639,4
640,9
641,10
642,10
643,11
644,12
645,9
646,10
647,18
648,17
649,15
650,14
651,18
652,18
653,19
654,13
655,18
656,17
657,14
658,17
659,19
660,20
661,15
662,13
663,19
664,14
665,21
666,18
667,13
668,15
669,16
670,13
671,17
672,10
673,10
674,9
675,13
676,9
677,6
678,5
679,2
680,6
681,9
682,5
683,2
684,5
685,5
686,4
687,7
688,4
689,1
690,2
691,2
692,1
693,4
694,4
695,6
696,2
697,4
698,4
699,2
701,2
702,2
705,1
706,3
708,1
709,2
710,1
711,2
712,2
714,2
716,1
717,1
718,2
719,3
720,1
721,2
722,1
723,1
724,1
725,5
726,3
727,1
728,1
729,1
730,1
731,2
732,3
733,2
734,1
737,4
738,3
739,1
742,1
743,2
745,2
747,1
748,2
749,3
750,2
751,2
752,3
754,1
755,2
756,2
757,2
758,2
759,2
761,2
762,3
763,2
764,1
765,2
766,2
767,4
769,1
770,1
771,3
772,2
773,3
774,1
775,3
776,1
777,4
778,3
780,2
782,4
783,2
784,1
