Rank,Frequency
579,4
580,2
581,3
582,2
583,3
584,2
586,1
587,1
588,3
589,1
592,1
593,1
595,1
597,1
598,2
599,2
600,1
601,1
602,2
603,2
604,4
605,1
606,1
607,2
608,2
609,3
610,4
611,2
612,1
613,2
614,4
615,2
616,2
617,1
618,2
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
628,2
629,3
630,1
631,3
632,2
633,2
634,2
635,1
636,2
637,2
638,3
640,7
641,3
642,2
643,1
644,1
645,3
647,1
648,1
649,1
650,2
651,2
652,3
653,3
654,5
655,4
656,3
657,1
659,2
660,2
661,1
662,3
664,1
665,3
666,3
667,3
668,1
669,1
670,2
671,1
673,3
674,2
675,7
676,1
677,3
679,2
680,2
681,5
682,3
683,1
684,3
685,1
686,3
687,4
688,1
689,2
690,3
691,1
692,2
693,2
694,2
696,1
699,4
700,2
701,2
702,1
704,3
705,1
707,1
708,2
709,1
710,2
711,1
712,2
713,1
715,1
716,2
717,2
719,2
720,2
721,1
722,2
723,1
724,2
727,1
728,1
729,2
730,1
732,4
733,4
735,2
736,2
737,6
738,2
739,2
740,2
741,1
742,4
743,4
744,3
745,1
746,1
748,2
749,1
750,4
752,3
753,1
754,2
755,4
756,4
757,4
758,2
759,4
760,1
761,1
762,2
763,1
764,1
765,3
766,4
767,2
769,4
770,1
771,1
772,1
773,2
774,3
775,2
776,1
777,2
778,1
779,2
780,2
781,3
782,6
783,2
784,2
785,2
786,1
787,2
788,1
789,3
790,2
791,1
793,1
794,2
795,4
796,2
797,4
798,2
799,4
800,3
801,1
802,1
803,1
804,2
805,1
806,1
807,1
808,1
809,2
810,3
811,1
812,3
813,2
814,1
815,2
816,2
817,4
818,2
819,2
820,3
821,1
822,6
825,2
826,2
827,2
828,1
829,3
830,3
831,3
832,2
833,1
834,2
835,2
836,2
838,2
839,1
840,3
841,1
842,1
843,1
844,4
845,5
846,1
847,1
848,3
850,1
851,3
852,5
853,4
854,2
855,1
856,2
857,1
858,1
859,3
860,3
861,1
862,1
863,1
864,2
865,2
866,4
868,7
869,2
870,1
871,1
872,3
873,2
874,2
875,2
876,6
877,3
878,3
879,2
880,3
882,3
883,3
884,1
885,2
886,1
887,1
888,2
889,2
890,1
891,2
892,2
893,2
894,3
895,2
896,5
897,2
898,1
899,3
900,3
901,2
902,1
903,1
906,2
907,4
908,1
909,1
910,2
911,2
913,2
916,2
917,1
919,1
920,2
921,3
922,2
923,1
924,2
925,4
926,2
928,2
929,3
930,3
931,2
932,1
934,5
936,4
937,1
938,1
939,2
940,2
941,2
942,2
943,6
945,7
946,2
947,5
948,2
949,4
950,2
951,1
952,1
953,2
954,3
957,1
958,2
959,3
960,3
961,1
962,2
963,2
964,3
965,3
966,3
967,4
968,3
969,2
970,3
971,4
972,1
973,2
974,2
975,2
976,3
978,1
979,1
980,2
981,3
982,2
983,1
984,4
987,3
988,2
989,1
990,1
991,1
992,1
993,1
994,2
995,1
996,2
998,3
999,4
1000,3
1001,4
1002,2
1004,4
1005,1
1006,3
1008,1
1009,1
1010,1
1011,1
1013,2
1014,2
1015,1
1017,2
1018,2
1019,3
1020,1
1022,2
1023,1
1024,3
1025,2
1026,1
1027,2
1028,1
1029,2
1031,5
1032,1
1034,1
1035,2
1036,4
1037,1
1038,7
1039,2
1040,4
1041,5
1042,3
1043,4
1044,3
1046,1
1049,2
1050,3
1051,1
1052,1
1053,2
1054,4
1055,2
1056,4
1058,1
1059,4
1060,5
1062,2
1063,1
1064,4
1065,1
1066,2
1067,5
1068,3
1069,3
1070,2
1072,2
1075,4
1076,2
1077,6
1078,1
1079,1
1080,1
1081,1
1082,2
1083,2
1084,4
1085,2
1086,3
1087,1
1088,2
1089,3
1090,1
1091,4
1092,2
1093,3
1094,3
1095,1
1097,2
1100,2
1101,2
1102,2
1103,1
1105,1
1106,3
1107,1
1108,2
1109,1
1110,2
1111,2
1112,4
1113,3
1114,1
1115,3
1117,3
1118,4
1119,5
1120,1
1121,2
1122,2
1123,2
1124,1
1125,2
1126,4
1127,1
1128,2
1129,2
1131,6
1132,1
1133,2
1135,1
1136,1
1138,3
1139,1
1140,2
1142,1
1143,3
1144,3
1145,1
1147,3
1149,1
1151,5
1152,2
1154,1
1155,3
1156,2
1157,2
1158,2
1159,2
1160,4
1161,1
1162,4
1163,3
1164,1
1165,1
1166,3
1167,2
1168,1
1169,3
1170,3
1171,2
1172,2
1173,1
1174,5
1175,3
1176,1
1177,2
1178,2
1179,1
1180,2
1181,2
1183,1
1184,2
1185,2
1186,4
1188,4
1189,1
1190,2
1192,3
1193,2
1194,6
1195,1
1196,2
1197,4
1198,1
1201,1
1203,4
1204,2
1205,1
1206,1
1207,1
1208,3
1209,3
1210,1
1211,2
1212,6
1213,5
1214,2
1215,5
1216,2
1217,2
1218,4
1219,2
1220,3
1221,1
1222,1
1223,1
1224,1
1225,4
1226,1
1229,4
1230,5
1231,1
1232,2
1233,3
1234,1
1235,1
1236,1
1237,2
1238,2
1239,2
1240,4
1241,2
1242,1
1244,3
1245,2
1246,2
1247,1
1248,4
1249,1
1250,3
1251,1
1252,1
1255,1
1256,1
1257,2
1258,3
1260,3
1261,2
1262,3
1263,2
1265,1
1266,2
1267,1
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,3
1276,3
1277,4
1279,2
1281,4
1282,2
1284,2
1285,3
1286,5
1287,1
1288,3
1289,2
1290,3
1291,1
1292,3
1293,4
1294,3
1295,3
1296,6
1297,4
1298,2
1299,1
1300,3
1303,2
1304,1
1307,2
1308,1
1309,5
1313,2
1314,2
1317,1
1318,1
1320,1
1321,3
1323,4
1324,3
1325,2
1326,2
1327,1
1328,4
1329,3
1330,2
1332,1
1333,1
1334,3
1335,5
1336,2
1337,1
1338,2
1339,3
1341,3
1342,2
1343,1
1344,1
1345,4
1346,2
1347,2
1348,2
1349,1
1350,1
1351,3
1352,2
1353,3
1354,1
1355,1
1356,4
1357,3
1358,1
1360,1
1361,3
1362,1
1363,1
1365,3
1366,2
1367,2
1369,1
1370,5
1373,2
1374,1
1375,3
1376,1
1377,1
1378,1
1380,2
1381,1
1382,2
1383,1
1384,3
1385,1
1386,3
1387,1
1388,3
1389,2
1390,1
1391,4
1392,1
1394,1
1395,5
1396,1
1397,1
1398,4
1399,1
1400,1
1402,5
1403,2
1404,4
1405,8
1406,2
1407,1
1408,2
1409,1
1410,3
1411,5
1412,2
1413,2
1414,3
1415,3
1416,4
1417,4
1418,3
1419,4
1420,1
1421,4
1423,4
1424,1
1425,1
1426,4
1428,2
1429,1
1430,2
1431,3
1433,2
1434,2
1435,2
1436,4
1437,3
1438,2
1439,3
1440,1
1441,3
1442,5
1443,1
1444,1
1445,2
1446,2
1447,5
1448,1
1449,4
1450,2
1451,5
1452,1
1453,3
1454,2
1455,1
1456,2
1458,4
1459,1
1460,4
1461,1
1463,1
1464,1
1465,1
1466,2
1468,2
1469,1
1471,2
1472,1
1473,1
1474,1
1476,3
1477,2
1478,1
1480,3
1481,3
1483,1
1484,2
1486,2
1488,3
1489,2
1490,1
1491,2
1492,1
1493,4
1494,2
1495,3
1496,2
1497,1
1499,3
1500,1
1501,4
1503,4
1506,3
1507,2
1508,4
1509,1
1510,2
1511,4
1512,2
1513,2
1514,1
1515,3
1516,1
1517,1
1518,3
1519,2
1520,1
1521,1
1522,2
1523,2
1524,5
1525,1
1526,1
1529,1
1530,4
1532,1
1533,1
1534,1
1535,3
1536,2
1537,1
1538,3
1540,2
1541,2
1542,5
1543,1
1544,2
1545,1
1546,1
1547,1
1548,4
1550,1
1551,1
1552,3
1553,2
1555,4
1556,2
1557,2
1558,2
1559,1
1560,2
1561,1
1562,1
1563,1
1564,4
1565,2
1566,1
1568,3
1569,2
1570,2
1571,1
1572,1
1573,1
1574,2
1575,1
1576,3
1577,1
1579,3
1580,1
1581,1
1582,3
1583,1
1584,5
1585,1
1586,5
1587,4
1588,3
1589,1
1590,1
1591,3
1592,1
1593,1
1594,2
1596,2
1597,1
1598,1
1599,1
1600,3
1601,2
1602,1
1603,2
1604,1
1607,1
1609,2
1610,2
1611,1
1612,1
1613,1
1614,3
1615,2
1616,1
1617,2
1618,1
1620,2
1621,2
1623,3
1625,2
1626,1
1627,1
1628,2
1629,2
1630,1
1631,3
1632,1
1633,1
1634,3
1635,3
1636,1
1638,1
1640,1
1641,1
1642,2
1644,1
1647,2
1648,2
1649,3
1653,1
1655,2
1657,2
1659,2
1661,1
1669,1
1670,1
1671,1
1672,1
1675,1
1676,1
1679,1
