Rank,Frequency
1232,1
1233,1
1235,2
1236,1
1237,2
1238,1
1239,2
1240,2
1241,1
1242,2
1244,2
1245,1
1246,2
1248,3
1249,3
1250,1
1251,3
1252,1
1254,2
1255,3
1256,4
1257,4
1258,2
1260,3
1261,1
1262,2
1264,1
1265,2
1266,3
1267,1
1269,3
1270,4
1273,1
1274,1
1275,2
1276,1
1277,4
1278,6
1279,3
1280,2
1281,2
1282,1
1283,2
1284,1
1285,4
1286,2
1287,3
1288,3
1289,2
1290,3
1291,1
1292,2
1293,5
1295,1
1297,3
1298,1
1299,3
1300,1
1301,2
1302,1
1303,2
1304,2
1307,3
1308,2
1309,3
1310,1
1311,4
1312,1
1313,4
1314,1
1315,2
1316,2
1317,3
1318,1
1321,1
1322,2
1324,1
1325,1
1326,1
1327,2
1328,1
1329,3
1331,2
1332,2
1333,1
1334,1
1335,2
1336,1
1337,3
1338,3
1339,2
1340,3
1341,2
1342,3
1343,3
1344,1
1345,2
1346,4
1347,1
1348,2
1350,3
1351,1
1352,3
1353,4
1354,2
1355,1
1356,2
1357,5
1358,2
1359,4
1360,4
1361,1
1362,2
1364,2
1365,2
1366,3
1367,4
1368,2
1369,3
1370,5
1371,2
1372,2
1373,5
1374,3
1375,1
1376,3
1377,1
1378,2
1379,3
1380,5
1381,2
1382,4
1383,2
1384,2
1385,1
1387,2
1389,1
1390,1
1391,2
1392,4
1393,3
1394,2
1395,2
1396,3
1398,2
1399,1
1400,3
1402,2
1403,3
1404,1
1405,1
1406,2
1408,2
1409,2
1410,2
1411,1
1412,1
1413,1
1414,2
1415,1
1416,4
1417,1
1418,2
1419,2
1420,5
1421,4
1422,3
1423,1
1424,3
1426,3
1427,1
1428,4
1429,4
1430,3
1431,3
1432,2
1434,4
1435,3
1436,3
1437,1
1438,2
1439,1
1440,1
1441,3
1442,2
1443,2
1444,1
1446,2
1447,3
1448,3
1449,3
1450,5
1451,1
1452,2
1453,4
1454,4
1455,2
1456,1
1457,3
1458,2
1459,1
1460,5
1461,5
1463,3
1464,2
1465,4
1466,4
1469,3
1470,2
1471,3
1472,1
1474,3
1475,1
1476,3
1477,8
1479,3
1481,2
1482,2
1483,3
1484,2
1485,1
1486,2
1487,3
1488,2
1490,4
1491,2
1492,3
1493,2
1495,5
1496,1
1497,1
1499,3
1500,2
1501,3
1502,4
1503,3
1504,4
1505,2
1506,3
1508,2
1509,3
1510,1
1511,5
1512,2
1513,1
1514,5
1515,1
1516,4
1517,3
1518,1
1519,3
1520,3
1522,1
1523,2
1524,4
1525,2
1527,5
1528,4
1529,2
1530,1
1531,3
1532,2
1533,1
1534,3
1535,2
1537,3
1538,2
1539,4
1540,2
1541,4
1542,1
1543,6
1544,6
1545,1
1546,2
1547,3
1549,2
1550,3
1551,3
1552,4
1553,3
1554,1
1555,2
1556,2
1558,2
1559,1
1560,2
1561,2
1562,5
1563,4
1564,4
1565,4
1566,3
1567,4
1568,3
1569,1
1570,5
1571,1
1572,3
1574,2
1575,2
1576,1
1577,6
1578,1
1579,4
1580,5
1581,5
1582,4
1583,2
1584,5
1585,3
1586,4
1587,1
1588,2
1589,2
1590,3
1591,1
1592,7
1593,4
1595,5
1596,5
1597,2
1598,2
1599,4
1600,2
1601,1
1602,7
1603,4
1604,3
1605,3
1606,3
1607,4
1608,4
1609,7
1610,4
1611,5
1612,2
1613,1
1614,6
1615,2
1616,3
1617,3
1618,4
1619,4
1620,2
1621,1
1622,3
1623,3
1624,3
1625,4
1626,1
1627,4
1628,3
1629,4
1630,3
1631,5
1632,7
1633,4
1634,2
1635,3
1636,2
1637,5
1638,4
1639,9
1640,5
1641,3
1642,4
1643,3
1644,3
1645,7
1646,2
1647,3
1648,4
1649,3
1650,3
1651,1
1652,3
1653,4
1654,3
1655,7
1656,2
1658,3
1659,2
1661,1
1662,4
1663,5
1664,4
1665,4
1666,3
1667,5
1668,3
1669,7
1670,2
1671,8
1672,6
1673,2
1674,2
1675,1
1676,3
1677,3
1678,3
1679,2
1680,3
