Rank,Frequency
701,1
702,1
703,1
705,2
706,4
707,3
708,2
709,2
710,1
711,3
712,3
713,3
715,2
716,1
717,2
718,2
722,3
724,1
725,2
726,2
727,1
728,1
729,1
730,2
731,3
732,2
733,1
734,3
735,2
737,3
738,3
739,1
740,2
741,1
743,4
744,4
745,3
746,1
748,4
749,2
750,1
751,3
752,4
754,4
755,3
756,2
757,1
758,3
759,2
760,3
761,2
762,6
764,3
765,2
766,5
767,4
768,3
769,2
770,3
771,3
772,1
773,2
777,2
779,1
780,1
781,4
782,2
783,5
784,1
785,2
786,1
787,4
788,2
789,1
790,1
791,2
792,5
793,2
794,2
795,2
796,5
797,2
798,1
799,1
800,3
804,3
805,2
806,1
807,1
808,1
809,1
810,3
811,4
812,5
813,4
814,2
815,3
816,2
817,2
818,1
819,2
821,3
822,1
823,6
824,2
825,2
826,2
827,1
828,3
829,2
830,3
831,2
833,2
834,3
835,3
836,3
837,3
839,3
841,3
842,1
843,2
844,1
845,2
846,3
847,2
848,2
849,3
850,4
851,2
852,1
854,2
855,3
856,3
857,5
858,2
859,3
860,2
861,1
862,1
863,2
864,2
865,2
866,2
868,1
869,1
870,1
872,3
873,3
874,1
875,1
876,2
877,1
879,2
880,3
881,2
882,5
883,1
885,2
886,2
887,4
888,1
889,4
890,1
891,1
893,3
895,4
896,3
897,2
898,2
899,1
900,3
902,2
903,3
904,2
905,5
906,1
907,1
908,2
909,1
911,2
912,4
913,1
914,3
915,2
916,2
918,2
920,5
921,1
923,2
924,1
925,2
926,2
927,1
928,4
929,2
931,1
932,1
933,1
934,1
935,4
936,1
937,2
939,1
940,1
941,2
942,3
943,2
944,4
945,4
946,1
947,2
948,3
949,2
950,1
951,3
952,2
954,2
956,3
957,3
958,2
959,4
960,1
961,3
962,4
963,6
964,3
965,3
967,5
968,1
969,2
970,3
971,4
972,1
973,1
974,3
975,1
976,7
977,1
978,4
979,1
980,2
981,1
982,2
983,2
984,1
985,2
986,2
987,1
988,4
989,4
990,3
991,1
993,2
994,2
995,1
996,3
997,3
999,3
1000,3
1001,2
1002,6
1003,2
1006,2
1007,3
1009,2
1010,1
1011,1
1012,3
1013,2
1014,2
1015,3
1016,3
1017,6
1018,3
1019,4
1020,4
1021,4
1023,1
1025,1
1027,3
1028,4
1029,3
1030,2
1031,2
1033,1
1034,1
1035,3
1036,3
1037,5
1038,1
1039,3
1040,2
1041,2
1042,2
1043,5
1044,3
1045,4
1046,1
1047,3
1048,2
1049,1
1050,3
1051,2
1052,5
1053,2
1054,3
1055,5
1058,1
1059,4
1060,2
1061,2
1062,2
1063,3
1064,3
1066,1
1068,4
1070,4
1071,1
1072,1
1073,5
1075,2
1076,1
1077,3
1078,4
1079,2
1082,1
1083,1
1084,4
1085,2
1086,1
1087,2
1088,2
1089,5
1090,3
1091,1
1092,2
1093,1
1094,2
1095,3
1097,4
1098,7
1099,1
1101,2
1102,2
1103,1
1104,4
1105,1
1106,2
1107,2
1108,3
1109,3
1110,3
1111,2
1112,3
1114,4
1115,1
1116,6
1117,4
1118,2
1119,2
1120,2
1121,2
1122,2
1124,1
1126,2
1127,2
1128,3
1129,2
1130,1
1131,2
1132,4
1133,5
1134,1
1136,2
1138,2
1139,3
1140,1
1141,2
1142,3
1143,2
1144,2
1145,4
1146,1
1147,3
1150,3
1151,4
1152,5
1153,3
1154,2
1155,2
1156,2
1157,2
1158,4
1159,2
1160,3
1161,2
1162,2
1163,1
1164,2
1165,2
1167,3
1169,2
1170,3
1171,1
1172,2
1173,2
1174,4
1175,7
1176,1
1177,1
1178,4
1179,1
1180,4
1182,1
1183,1
1184,2
1185,2
1187,3
1190,1
1191,5
1192,3
1193,1
1195,6
1196,2
1197,2
1198,1
1199,2
1200,1
1201,1
1202,3
1203,2
1204,2
1205,3
1207,2
1208,2
1209,6
1210,3
1212,3
1214,3
1215,4
1216,3
1217,2
1218,3
1219,1
1220,2
1221,2
1222,5
1223,4
1224,2
1225,3
1226,3
1227,3
1228,4
1229,1
1230,1
1231,4
1232,2
1233,4
1234,3
1235,5
1236,2
1237,7
1238,6
1239,11
1240,7
1241,10
1242,10
1243,13
1244,22
1245,11
1246,20
1247,11
1248,32
1249,22
1250,23
1251,32
1252,29
1253,42
1254,43
1255,35
1256,42
1257,46
1258,49
1259,33
1260,37
1261,47
1262,44
1263,46
1264,40
1265,35
1266,44
1267,40
1268,50
1269,34
1270,35
1271,29
1272,35
1273,35
1274,21
1275,29
1276,24
1277,14
1278,21
1279,10
1280,17
1281,18
1282,10
1283,10
1284,11
1285,7
1286,6
1287,11
1288,5
1289,1
1290,6
1291,8
1292,6
1293,3
1294,1
1295,7
1296,1
1297,1
1298,3
1299,5
1300,2
1301,5
1302,1
1303,1
1304,3
1305,2
1306,4
1307,3
1308,3
1309,2
1310,2
1311,3
1312,2
1313,2
1314,3
1315,3
1317,4
1318,5
1319,2
1320,3
1323,3
1324,3
1325,2
1326,4
1327,4
1329,4
1330,2
1331,3
1332,1
1333,3
1334,3
1335,1
1336,1
1337,1
1338,1
1339,1
1341,2
1342,4
1344,4
1345,3
1346,2
1347,3
1348,5
1349,1
1350,1
1351,1
1352,2
1354,2
1355,2
1356,2
1357,1
1358,4
1359,4
1361,2
1362,2
1363,3
1364,2
1366,5
1367,3
1369,3
1370,4
1371,2
1372,3
1373,5
1374,3
1375,2
1376,6
1377,6
1378,3
1379,3
1380,5
1381,2
1382,2
1383,1
1384,2
1386,3
1388,3
1389,1
1390,3
1391,2
1392,3
1393,3
1394,3
1395,2
1397,3
1398,3
1399,1
1400,3
1401,4
1402,1
1404,4
1405,1
1406,1
1407,3
1408,2
1409,1
1410,4
1411,1
1412,2
1413,3
1414,3
1416,4
1417,4
1418,2
1419,4
1420,4
1422,4
1423,5
1424,6
1425,7
1426,1
1427,3
1428,2
1429,1
1430,2
1431,3
1432,4
1433,3
1434,3
1435,1
1436,4
1437,3
1438,4
1439,4
1440,2
1441,2
1442,5
1443,3
1445,2
1446,2
1447,1
1448,1
1449,4
1450,2
1451,5
1452,2
1453,2
1454,3
1455,2
1456,1
1457,3
1459,7
1460,5
1461,1
1462,5
1463,2
1464,1
1465,2
1466,1
1467,2
1468,3
1469,1
1470,3
1471,2
1472,1
1475,1
1476,2
1477,2
1478,1
1479,3
1480,3
1481,2
1482,2
1483,5
1484,6
1485,3
1486,2
1487,1
1488,4
1489,4
1490,1
1491,1
1492,2
1493,1
1494,4
1495,3
1496,2
1497,3
1498,2
1499,1
1500,2
1501,1
1502,1
1503,1
1504,3
1505,6
1506,3
1507,1
1508,2
1510,2
1512,2
1513,1
1514,4
1515,1
1516,3
1518,3
1519,5
1520,6
1521,2
1522,3
1523,1
1525,1
1526,1
1527,3
1528,1
1529,1
1530,1
1531,2
1532,4
1534,3
1535,3
1537,3
1538,2
1539,2
1540,2
1541,2
1542,3
1544,4
1545,1
1546,4
1547,2
1548,4
1549,2
1550,1
1551,2
1552,3
1553,3
1556,3
1557,1
1558,2
1559,1
1561,1
1562,2
1563,3
1564,1
1565,2
1566,2
1568,2
1569,1
1570,1
1571,2
1574,1
1576,1
1577,1
1578,2
1579,1
1580,1
1581,1
1582,3
1583,3
1586,3
1587,3
1588,1
1589,2
1590,3
1591,1
1593,3
1594,1
1595,1
1596,1
1597,2
1598,1
1599,4
1600,2
1601,1
1603,1
1604,1
1605,2
1606,1
1607,1
1609,1
1610,2
1611,1
1612,1
1614,3
1615,2
1618,3
1619,1
1620,2
1621,1
1622,1
1624,3
1625,1
1626,2
1628,2
1630,3
1631,2
1632,2
1634,2
1635,1
1636,1
1637,1
1639,2
1640,1
1642,1
1643,1
1646,1
1647,2
1648,1
1649,1
1653,1
1654,1
1656,1
1661,1
1663,1
1665,1
1666,1
1667,1
1668,1
1672,2
