Rank,Frequency
445,6
446,3
447,4
448,4
449,2
450,2
451,4
452,1
453,1
454,1
455,3
456,1
457,2
458,2
459,3
460,1
461,1
462,2
463,1
464,4
466,2
467,1
468,2
469,1
470,3
471,3
472,4
473,2
474,1
475,4
476,2
478,2
479,2
480,2
481,1
482,3
483,1
484,4
485,3
488,2
489,1
490,2
491,1
492,1
493,2
494,1
495,2
496,2
497,2
498,1
500,1
502,1
503,3
505,1
508,1
509,1
510,2
511,5
512,1
513,2
514,3
515,1
516,1
518,2
519,1
520,4
521,2
522,3
523,2
524,1
525,3
526,3
527,1
528,5
529,1
530,2
531,2
533,2
534,2
535,1
536,4
537,3
538,1
539,2
540,3
541,4
542,1
543,2
545,1
546,1
549,1
550,1
551,4
553,2
554,1
555,4
557,2
558,1
559,3
560,1
562,1
563,1
564,2
565,3
566,2
567,2
568,2
570,1
571,6
572,1
573,3
574,3
575,3
576,1
578,1
579,2
581,2
582,1
583,1
584,1
585,1
587,1
588,1
589,2
590,1
591,1
592,2
593,1
595,3
596,1
598,2
599,5
600,1
601,3
602,5
603,2
604,3
606,4
607,3
609,2
610,3
611,1
612,1
613,2
615,2
616,1
617,1
618,3
619,1
621,3
622,3
623,1
624,2
625,1
626,3
628,2
629,4
632,2
633,2
635,3
636,1
638,4
639,3
641,2
643,1
644,3
645,1
646,1
647,1
648,3
649,2
650,1
651,3
652,4
653,3
654,1
655,7
656,5
657,2
658,6
659,8
660,4
661,5
662,6
663,10
664,5
665,6
666,2
667,11
668,12
669,12
670,10
671,14
672,10
673,10
674,20
675,15
676,25
677,17
678,28
679,22
680,23
681,35
682,32
683,34
684,33
685,30
686,46
687,38
688,44
689,34
690,38
691,49
692,38
693,27
694,30
695,38
696,42
697,35
698,20
699,36
700,26
701,30
702,32
703,27
704,29
705,21
706,27
707,23
708,20
709,23
710,25
711,14
712,10
713,20
714,19
715,12
716,9
717,11
718,14
719,12
720,12
721,12
722,5
723,12
724,9
725,7
726,4
727,13
728,14
729,11
730,10
731,10
732,18
733,10
734,4
735,8
736,7
737,10
738,8
739,12
740,12
741,10
742,15
743,9
744,11
745,17
746,6
747,10
748,9
749,4
750,3
751,9
752,4
753,5
754,9
755,5
756,8
757,2
758,4
759,6
760,5
761,5
762,2
763,2
764,1
765,4
766,3
767,1
768,6
771,3
772,3
773,3
774,1
776,1
777,1
778,3
779,2
780,1
781,2
782,3
783,1
784,2
786,1
787,1
788,1
789,2
790,2
791,1
792,2
793,3
794,2
795,1
796,1
798,4
799,1
800,2
801,2
802,4
803,2
804,2
805,2
806,4
807,2
808,1
809,3
810,3
811,1
812,3
813,1
814,2
815,1
816,1
817,4
818,1
821,1
822,2
824,3
826,5
827,1
829,2
831,2
832,1
834,2
835,2
836,2
837,3
838,1
839,3
842,1
843,2
844,1
845,3
846,1
847,2
848,1
849,1
850,1
851,1
852,2
854,2
855,2
857,2
858,3
859,3
860,1
861,1
862,4
863,1
864,1
865,2
866,1
867,3
868,1
869,3
870,2
871,1
872,2
873,3
874,2
879,3
880,2
881,2
882,2
883,3
885,3
886,1
888,3
890,1
892,1
893,3
894,2
895,3
897,4
898,1
899,1
900,2
902,3
903,2
904,2
905,4
906,4
907,1
908,2
909,1
910,7
911,1
912,3
913,1
915,2
916,3
917,1
918,3
919,2
920,3
921,2
922,2
923,1
924,1
925,1
926,1
927,3
928,2
929,3
930,2
931,4
932,2
933,2
934,3
935,2
936,1
937,3
938,2
939,1
940,2
942,5
943,1
944,2
945,2
948,2
949,1
950,1
951,3
952,1
955,1
956,1
957,1
958,1
959,1
960,2
961,3
962,3
963,1
965,5
966,3
967,1
968,5
969,1
970,1
971,2
972,2
973,1
974,2
975,2
977,1
978,2
979,1
980,2
981,2
982,2
983,2
984,2
986,1
987,1
988,2
989,1
990,1
992,2
993,3
995,1
996,3
997,2
998,2
999,4
1000,3
1001,4
1002,1
1003,2
1004,1
1005,2
1006,1
1007,4
1008,2
1009,3
1010,2
1011,1
1012,3
1013,4
1014,2
1015,3
1016,1
1017,3
1018,2
1020,1
1021,1
1022,1
1023,2
1024,1
1025,1
1026,3
1028,3
1029,2
1030,1
1031,3
1032,2
1034,2
1035,2
1036,1
1037,1
1038,2
1039,1
1040,2
1041,3
1042,1
1043,3
1045,2
1046,3
1047,1
1048,1
1049,1
1050,2
1051,1
1052,3
1053,2
1055,2
1056,6
1057,1
1058,3
1059,3
1060,1
1061,1
1062,2
1064,1
1065,2
1066,2
1067,7
1068,1
1069,2
1071,3
1072,1
1073,5
1074,2
1075,1
1076,1
1079,2
1080,2
1082,3
1083,1
1084,1
1085,2
1087,2
1088,4
1089,1
1091,1
1092,4
1093,1
1094,2
1095,1
1098,3
1099,1
1102,4
1103,1
1104,5
1105,3
1106,2
1107,2
1108,1
1110,2
1111,4
1113,1
1114,2
1115,2
1116,1
1117,1
1118,1
1119,3
1120,4
1121,3
1122,4
1123,3
1124,1
1125,3
1126,1
1128,3
1129,1
1130,4
1131,1
1132,3
1133,1
1134,5
1135,5
1136,3
1137,2
1138,4
1139,2
1140,3
1141,3
1143,1
1144,1
1145,1
1147,1
1148,2
1149,1
1150,3
1152,2
1153,2
1154,2
1155,3
1156,4
1157,2
1158,1
1159,4
1160,1
1162,1
1163,2
1164,1
1165,5
1166,5
1167,3
1168,3
1169,3
1170,2
1171,5
1172,1
1173,2
1174,1
1175,4
1176,2
1178,1
1179,2
1180,1
1181,1
1182,1
1183,1
1184,1
1185,5
1186,1
1187,2
1188,5
1189,2
1190,1
1191,1
1192,1
1193,2
1194,3
1195,2
1196,5
1197,2
1198,3
1199,1
1200,1
1201,2
1202,1
1203,2
1204,1
1205,1
1206,2
1207,1
1208,4
1209,2
1210,1
1211,1
1212,4
1213,3
1214,2
1216,1
1217,2
1219,1
1220,1
1221,2
1222,4
1223,2
1224,1
1225,4
1226,1
1227,1
1228,4
1229,1
1231,2
1232,1
1233,3
1234,2
1236,1
1237,1
1238,3
1239,1
1240,1
1241,2
1242,4
1243,2
1244,3
1245,3
1246,2
1247,4
1248,1
1249,4
1250,1
1251,1
1252,2
1253,1
1254,3
1255,4
1256,6
1258,5
1259,3
1260,2
1261,1
1262,2
1264,2
1265,3
1266,2
1267,2
1268,4
1269,2
1270,5
1271,4
1273,2
1274,1
1275,3
1276,3
1277,1
1278,3
1279,5
1280,2
1281,2
1282,3
1283,4
1284,4
1285,3
1286,4
1288,3
1289,5
1290,5
1291,2
1292,1
1293,2
1294,1
1295,2
1296,1
1297,1
1298,1
1299,4
1301,2
1302,2
1303,2
1304,2
1305,5
1306,3
1307,2
1308,2
1310,3
1311,1
1312,5
1313,3
1314,4
1315,2
1316,2
1317,2
1318,2
1319,3
1320,2
1322,1
1323,3
1324,1
1326,4
1327,3
1328,2
1329,3
1330,1
1331,2
1332,3
1333,1
1334,4
1335,2
1336,1
1337,1
1338,3
1339,2
1341,2
1342,1
1343,10
1344,1
1345,9
1346,3
1347,2
1348,3
1349,1
1350,2
1351,1
1352,2
1353,3
1354,2
1355,3
1356,4
1357,1
1358,3
1359,3
1360,4
1361,6
1362,1
1363,3
1364,2
1365,2
1366,1
1367,3
1368,3
1369,1
1370,1
1371,1
1372,9
1373,3
1374,4
1375,2
1376,1
1377,2
1378,2
1379,4
1380,1
1381,3
1382,2
1383,2
1384,2
1385,2
1386,4
1387,3
1388,2
1389,5
1390,2
1391,6
1392,2
1393,5
1394,2
1395,2
1396,2
1397,5
1398,2
1400,6
1401,3
1402,1
1403,2
1404,3
1405,1
1406,2
1408,4
1409,4
1410,3
1411,1
1412,3
1413,3
1414,1
1415,6
1416,4
1417,1
1418,2
1419,2
1422,1
1423,1
1425,1
1426,2
1428,2
1429,2
1430,4
1431,3
1433,2
1434,3
1435,4
1436,2
1437,1
1438,2
1439,2
1440,1
1442,4
1443,6
1445,4
1446,2
1447,3
1448,1
1449,1
1451,4
1452,1
1453,4
1454,1
1455,2
1456,1
1457,3
1458,2
1459,3
1461,3
1462,3
1463,4
1464,3
1465,4
1466,3
1467,2
1468,1
1469,3
1470,1
1472,1
1473,2
1474,1
1475,5
1476,2
1477,1
1478,5
1479,2
1480,2
1481,1
1482,2
1483,1
1484,1
1485,3
1486,1
1487,1
1489,2
1490,1
1491,3
1492,1
1494,2
1495,1
1496,3
1498,1
1500,4
1501,3
1502,1
1503,3
1504,1
1505,1
1506,1
1508,3
1509,6
1510,1
1511,4
1512,1
1513,2
1514,1
1515,2
1517,2
1518,2
1519,2
1521,1
1522,2
1523,2
1524,4
1525,4
1526,2
1528,3
1529,1
1530,2
1531,3
1532,1
1533,2
1534,1
1536,2
1537,1
1538,4
1539,2
1540,1
1541,2
1542,5
1543,3
1544,3
1545,1
1546,2
1547,3
1548,3
1549,1
1550,3
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,3
1562,2
1565,3
1568,2
1570,4
1571,1
1572,1
1575,1
1576,1
1577,1
1578,2
1579,2
1580,2
1582,2
1584,2
1585,1
1587,2
1588,1
1589,2
1590,5
1592,2
1593,4
1594,1
1597,2
1598,1
1599,3
1600,1
1601,4
1602,2
1603,4
1604,1
1608,1
1609,3
1610,1
1611,2
1614,3
1615,1
1616,1
1617,2
1618,1
1619,3
1620,2
1621,2
1622,1
1623,1
1624,3
1626,2
1627,1
1628,2
1629,1
1630,3
1631,1
1632,2
1633,1
1635,1
1636,3
1637,2
1638,3
1639,2
1640,2
1641,2
1643,1
1644,2
1646,4
1647,1
1648,3
1649,2
1651,2
1652,1
1653,2
1654,2
1655,1
1657,4
1658,3
1659,1
1660,2
1661,1
1662,1
1663,3
1664,1
1666,1
1667,4
1668,1
1669,2
1670,1
1671,1
1672,2
1673,1
1674,1
1676,3
1677,2
1678,4
1679,1
