Rank,Frequency
1234,2
1235,3
1236,3
1237,3
1238,5
1239,2
1240,4
1241,1
1242,1
1243,2
1245,2
1246,3
1247,3
1248,3
1249,2
1251,2
1252,7
1253,3
1254,4
1255,1
1256,2
1257,2
1258,4
1259,1
1260,3
1261,3
1262,3
1263,2
1265,2
1266,2
1268,2
1269,2
1270,5
1271,1
1272,3
1273,3
1274,1
1275,1
1276,2
1277,2
1278,2
1279,6
1280,2
1281,1
1282,1
1283,1
1284,5
1285,2
1286,2
1287,2
1288,4
1289,2
1290,1
1291,3
1293,1
1294,2
1295,1
1296,2
1298,3
1299,1
1300,5
1301,2
1302,1
1303,2
1304,2
1305,4
1306,1
1307,1
1308,2
1309,3
1310,1
1311,4
1312,2
1313,2
1315,2
1316,2
1317,2
1318,2
1320,4
1321,2
1322,2
1323,2
1324,3
1325,1
1326,1
1327,1
1328,1
1329,2
1330,1
1331,4
1332,3
1334,2
1336,3
1337,2
1338,4
1339,3
1341,2
1342,2
1343,1
1344,1
1345,3
1346,5
1347,1
1348,2
1349,4
1350,1
1351,1
1352,4
1353,3
1354,1
1355,1
1356,1
1357,3
1358,1
1360,2
1361,1
1362,2
1363,2
1365,4
1366,1
1368,1
1369,3
1370,4
1371,1
1372,1
1373,1
1374,1
1375,3
1376,2
1377,3
1378,7
1381,1
1382,1
1383,1
1384,2
1385,5
1386,3
1387,5
1388,3
1390,5
1391,3
1392,5
1393,1
1394,5
1395,4
1396,5
1397,6
1398,10
1399,9
1400,9
1401,7
1402,21
1403,15
1404,24
1405,22
1406,19
1407,22
1408,39
1409,37
1410,33
1411,38
1412,46
1413,47
1414,47
1415,40
1416,53
1417,64
1418,57
1419,54
1420,44
1421,49
1422,54
1423,46
1424,41
1425,45
1426,35
1427,36
1428,24
1429,29
1430,37
1431,27
1432,33
1433,21
1434,25
1435,23
1436,22
1437,27
1438,24
1439,29
1440,18
1441,25
1442,21
1443,23
1444,13
1445,17
1446,18
1447,17
1448,8
1449,12
1450,17
1451,13
1452,10
1453,10
1454,3
1455,10
1456,7
1457,9
1458,6
1459,7
1460,9
1461,7
1462,3
1463,5
1464,3
1465,2
1466,4
1467,3
1468,2
1469,1
1470,2
1473,1
1475,4
1476,3
1477,1
1479,2
1480,3
1481,7
1482,2
1483,5
1487,2
1488,3
1489,1
1490,2
1491,1
1492,2
1494,2
1495,4
1496,1
1498,2
1499,1
1500,2
1501,3
1502,3
1503,1
1504,3
1505,4
1506,2
1507,4
1508,2
1509,2
1510,2
1512,1
1513,3
1514,1
1515,2
1516,1
1517,1
1518,1
1519,1
1520,2
1521,3
1522,3
1524,2
1525,2
1526,2
1527,2
1528,3
1529,1
1530,2
1531,1
1532,1
1533,2
1534,4
1536,2
1537,2
1538,3
1539,4
1542,2
1543,1
1544,1
1546,2
1548,1
1549,2
1551,3
1552,2
1553,2
1554,1
1556,4
1557,4
1558,5
1559,1
1561,1
1562,3
1563,1
1564,1
1565,3
1566,2
1567,1
1568,3
1569,1
1570,2
1571,1
1572,3
1573,2
1574,4
1575,2
1576,11
1577,5
1578,6
1579,15
1580,9
1581,9
1582,12
1583,6
1584,9
1585,13
1586,6
1587,8
1588,5
1589,8
1590,6
1591,4
1592,9
1593,2
1594,3
1595,2
1596,1
1597,5
1598,1
1599,3
1600,4
1601,3
1602,2
1603,3
1606,1
1608,5
1609,2
1610,3
1612,3
1613,1
1614,2
1616,1
1617,1
1618,2
1619,4
1620,5
1621,1
1623,3
1624,3
1625,3
1626,1
1628,4
1629,2
1630,1
1631,1
1632,1
1633,2
1634,2
1635,1
1636,2
1638,1
1639,3
1640,3
1641,1
1642,1
1643,2
1644,1
1645,1
1646,1
1648,6
1649,2
1651,2
1652,1
1653,2
1655,1
1656,4
1657,2
1658,1
1659,4
1660,3
1661,1
1662,3
1663,1
1664,1
1665,2
1666,2
1669,2
1670,2
1671,1
1673,1
1674,2
1675,1
1676,1
1677,3
1678,1
1679,1
