Rank,Frequency
536,4
538,1
540,6
541,3
542,4
543,4
544,5
545,3
546,1
547,5
549,3
550,2
551,1
552,2
553,4
554,4
555,2
557,2
558,5
559,5
560,3
561,1
562,4
563,3
564,2
565,5
566,4
568,2
569,3
570,3
571,2
573,4
574,4
575,2
576,1
577,4
578,2
579,4
580,3
581,3
582,1
583,2
584,2
585,3
586,3
587,5
588,2
589,3
590,3
591,2
594,1
595,5
596,1
597,5
598,1
599,3
600,2
601,5
602,1
603,2
604,6
605,1
607,4
608,4
609,2
610,4
611,1
612,2
613,2
614,2
615,2
616,1
617,1
618,4
619,3
621,5
622,1
623,2
624,1
625,2
626,4
627,2
628,2
629,2
630,3
631,2
632,4
635,2
636,1
637,1
638,7
639,4
640,1
641,2
642,4
643,3
644,2
645,6
646,3
649,2
651,1
652,2
653,5
654,3
655,3
656,3
657,4
658,2
659,3
660,3
661,4
662,2
664,4
665,2
666,1
667,2
668,1
669,4
672,3
673,4
674,4
675,2
676,3
677,4
678,4
679,2
680,4
681,5
682,5
683,2
684,2
685,3
686,3
687,2
688,1
689,1
690,5
691,3
692,4
693,2
694,2
695,1
696,3
697,2
698,1
699,1
700,1
701,2
702,3
703,6
704,5
705,1
707,4
708,1
709,1
710,2
711,2
712,2
713,3
714,6
715,6
716,3
717,3
718,3
719,5
720,1
721,3
722,1
723,3
724,2
726,3
727,2
728,3
729,4
730,3
731,1
732,3
733,2
734,4
735,2
736,2
737,4
738,1
739,4
740,1
741,9
742,5
743,4
745,3
747,3
749,3
750,3
752,5
753,3
754,5
755,4
756,7
757,2
758,1
759,3
760,3
761,1
762,2
763,3
764,2
765,1
766,5
767,4
769,2
770,1
772,1
773,4
774,6
775,4
776,1
777,4
778,1
779,3
780,2
781,1
782,2
783,4
784,3
785,4
786,1
787,1
788,1
789,3
790,1
792,2
793,2
794,4
795,5
796,3
797,1
798,3
799,1
800,2
801,1
802,4
803,4
804,1
805,4
806,3
807,3
808,1
809,4
810,1
811,2
812,3
813,2
814,1
815,1
818,2
819,1
820,3
821,1
822,1
823,3
824,2
825,5
826,2
827,1
828,1
829,5
830,5
831,3
832,3
833,4
834,3
835,5
836,4
837,3
838,4
839,1
840,1
841,2
843,2
844,2
845,6
846,6
847,5
848,4
849,5
850,5
851,1
852,1
853,2
854,5
855,1
856,2
857,1
858,5
859,1
861,2
862,2
863,2
864,3
865,2
866,2
867,3
868,2
869,2
870,2
871,3
872,1
873,3
874,1
875,3
876,3
877,1
878,3
879,4
881,3
882,1
883,3
884,4
885,2
886,4
888,4
889,2
891,3
892,2
893,4
894,3
895,1
896,1
897,5
898,3
899,2
900,2
901,3
902,2
903,3
904,3
905,1
906,4
907,2
908,4
909,2
910,3
911,3
912,6
913,2
914,2
915,3
916,1
917,2
918,2
919,3
920,4
921,2
922,4
924,2
925,2
926,3
927,4
928,3
929,4
930,4
931,2
932,2
933,4
934,2
935,1
936,1
938,1
939,1
940,4
941,3
943,1
944,1
945,3
946,2
947,2
948,3
949,1
950,4
951,2
952,2
953,1
954,2
955,5
956,3
957,3
958,3
959,2
960,2
961,2
962,5
963,8
964,1
965,2
966,3
967,2
968,1
970,4
971,3
972,3
973,3
974,1
975,3
976,1
977,4
978,2
979,2
980,2
981,5
982,1
983,1
984,3
985,3
986,1
988,1
989,4
991,3
992,1
993,2
995,1
996,3
997,3
998,5
999,1
1001,2
1003,4
1004,3
1005,2
1006,3
1007,1
1008,1
1009,3
1010,5
1011,5
1012,1
1013,3
1014,1
1016,2
1017,7
1018,3
1020,1
1021,3
1022,3
1024,1
1025,1
1026,1
1028,5
1029,1
1030,3
1031,3
1032,5
1033,3
1034,1
1036,1
1037,2
1038,3
1039,3
1040,1
1041,4
1042,1
1043,2
1044,2
1045,1
1046,1
1047,2
1048,2
1049,1
1050,4
1051,5
1052,1
1053,3
1054,3
1056,7
1057,3
1058,4
1059,3
1060,3
1061,1
1062,2
1063,3
1064,3
1065,1
1066,2
1067,1
1068,2
1069,1
1070,2
1071,2
1073,1
1074,5
1075,1
1076,1
1077,1
1078,1
1079,1
1080,2
1081,1
1082,5
1083,1
1084,2
1086,3
1087,2
1088,4
1089,2
1090,4
1091,4
1092,1
1093,6
1094,1
1095,3
1096,2
1097,1
1098,4
1099,3
1100,4
1101,2
1102,1
1104,3
1105,2
1106,1
1107,2
1108,2
1110,4
1111,1
1112,1
1113,1
1114,7
1115,4
1116,4
1118,2
1120,2
1121,1
1122,1
1123,1
1124,2
1125,4
1127,1
1128,2
1129,3
1130,2
1131,2
1132,7
1133,2
1135,3
1136,3
1138,2
1140,2
1141,1
1142,4
1144,6
1145,1
1146,7
1147,2
1148,6
1150,4
1151,3
1152,1
1153,4
1154,3
1155,3
1156,5
1157,3
1158,3
1159,2
1160,3
1161,6
1162,4
1164,1
1165,3
1166,1
1167,4
1168,5
1169,2
1170,2
1171,4
1172,4
1173,1
1174,1
1175,1
1176,2
1177,3
1178,4
1179,2
1181,1
1182,4
1183,4
1184,2
1185,4
1186,1
1187,1
1189,2
1190,4
1191,2
1192,6
1193,1
1194,4
1195,3
1196,2
1197,3
1199,1
1200,1
1202,1
1203,4
1204,3
1205,3
1206,5
1209,3
1210,1
1211,3
1212,3
1214,2
1215,5
1216,5
1218,3
1219,3
1220,3
1221,1
1222,1
1223,2
1224,3
1225,3
1226,2
1227,1
1228,4
1229,4
1230,2
1231,1
1232,6
1233,2
1234,3
1235,1
1236,1
1237,2
1238,2
1241,4
1242,2
1243,1
1244,6
1245,1
1246,2
1247,3
1248,1
1250,1
1251,1
1252,4
1253,1
1254,3
1255,2
1256,2
1257,1
1258,1
1259,2
1260,2
1261,4
1262,1
1263,1
1265,3
1266,3
1267,2
1268,3
1270,3
1272,4
1273,1
1274,5
1275,1
1276,2
1277,2
1278,2
1279,1
1280,3
1281,1
1282,3
1283,4
1284,2
1285,2
1286,1
1287,2
1288,2
1289,1
1290,1
1291,5
1292,3
1293,1
1294,1
1295,2
1296,5
1297,1
1298,3
1299,2
1300,5
1301,6
1302,5
1303,2
1304,3
1305,4
1306,2
1307,1
1308,1
1309,3
1310,2
1311,4
1312,3
1313,7
1315,2
1316,1
1317,2
1318,1
1319,4
1320,1
1321,2
1322,3
1323,1
1324,1
1325,5
1326,1
1327,5
1328,2
1329,3
1330,4
1331,3
1332,2
1333,3
1334,1
1335,3
1336,2
1337,3
1338,2
1339,2
1340,2
1341,3
1342,2
1343,1
1345,2
1346,1
1347,2
1348,2
1349,1
1350,1
1351,3
1352,1
1354,1
1355,1
1356,1
1357,2
1358,1
1359,1
1360,2
1361,2
1362,2
1363,1
1364,3
1365,3
1366,3
1367,3
1368,4
1369,2
1370,3
1371,1
1372,2
1373,1
1374,2
1376,5
1379,2
1380,1
1381,2
1382,1
1383,4
1384,3
1385,1
1386,2
1389,1
1390,2
1391,3
1392,3
1393,1
1394,3
1395,1
1396,1
1397,1
1398,1
1400,3
1401,2
1402,1
1403,3
1404,4
1405,2
1406,2
1407,2
1408,1
1411,2
1412,1
1413,3
1416,3
1417,3
1418,2
1419,2
1420,1
1421,2
1422,1
1423,2
1424,1
1425,2
1426,1
1429,5
1430,1
1431,2
1432,1
1433,1
1435,1
1436,1
1438,2
1439,5
1440,3
1441,2
1442,1
1443,2
1444,2
1445,1
1446,2
1448,1
1449,2
1450,1
1451,3
1452,1
1453,3
1455,1
1457,2
1459,2
1461,1
1462,2
1463,4
1464,1
1466,2
1467,1
1469,2
1471,1
1472,2
1473,1
1474,4
1475,1
1476,2
1477,2
1479,2
1481,1
1482,3
1484,1
1486,3
1487,1
1488,1
1489,1
1490,2
1491,2
1492,3
1493,3
1495,2
1496,1
1499,3
1502,2
1503,1
1505,1
1509,3
1510,2
1511,2
1512,1
1516,1
1517,1
1519,2
1520,1
1522,1
1523,2
1524,1
1525,2
1526,2
1527,1
1529,1
1531,1
1532,1
1534,1
1535,1
1536,1
1538,3
1540,2
1541,1
1542,2
1544,2
1545,1
1546,1
1547,1
1548,2
1549,1
1551,1
1552,1
1555,2
1556,1
1558,1
1559,1
1561,3
1562,1
1565,3
1566,1
1571,2
1572,4
1573,1
1574,2
1576,2
1577,1
1580,1
1581,1
1582,2
1583,3
1584,1
1585,1
1587,1
1589,1
1590,1
1591,1
1593,2
1594,1
1595,2
1596,1
1597,1
1598,1
1599,2
1600,1
1601,1
1603,1
1605,1
1606,1
1607,3
1608,1
1609,2
1610,3
1611,5
1612,5
1613,10
1614,7
1615,19
1616,31
1617,31
1618,51
1619,66
1620,75
1621,94
1622,102
1623,116
1624,114
1625,94
1626,94
1627,65
1628,57
1629,37
1630,40
1631,22
1632,21
1633,11
1634,18
1635,16
1636,11
1637,11
1638,12
1639,13
1640,15
1641,13
1642,11
1643,7
1644,3
1645,3
1646,4
1647,4
1649,1
1650,1
1651,1
1654,4
1655,1
1657,2
1660,3
1661,2
1662,1
1663,1
1664,4
1665,1
1667,3
1668,1
1669,1
1671,1
1672,2
1673,8
1674,9
1675,50
1676,92
1677,124
1678,89
1679,24
1680,6
