Rank,Frequency
361,2
362,1
363,1
364,1
367,1
370,1
371,2
372,4
376,2
377,4
378,2
379,1
383,1
385,1
386,1
387,1
388,2
391,5
392,1
393,2
394,1
395,3
396,1
397,4
398,1
399,3
400,3
401,2
403,4
407,1
410,2
411,4
412,3
413,1
414,1
415,2
417,2
419,1
420,2
421,3
422,1
428,2
430,2
431,3
432,1
433,1
434,1
435,1
436,1
437,2
438,1
439,1
445,2
446,1
447,1
448,3
449,2
453,1
456,1
457,1
458,1
459,1
460,4
462,1
463,3
464,2
465,1
466,2
467,1
469,3
470,1
471,2
472,1
473,2
474,4
475,1
476,4
477,1
478,3
479,1
480,1
482,2
485,1
486,2
487,1
488,1
489,1
490,2
491,1
493,1
494,2
495,1
496,1
497,3
498,1
499,2
500,3
501,1
502,3
503,2
505,1
506,1
507,1
508,2
509,1
510,1
511,3
512,1
513,1
514,2
515,2
516,2
518,2
519,1
520,3
521,3
523,2
524,2
525,1
527,2
528,4
529,1
530,3
531,1
532,4
534,1
535,1
537,1
538,3
541,1
542,2
544,3
546,1
547,1
548,1
549,1
550,3
551,1
552,2
553,1
554,4
557,2
558,1
559,3
560,3
561,6
562,2
563,2
564,3
565,1
568,2
569,1
570,3
571,1
572,2
573,2
576,4
577,4
578,4
579,2
580,1
581,4
583,1
584,1
585,1
586,5
587,4
588,2
590,2
591,3
593,1
594,4
595,1
596,3
597,3
599,1
600,2
601,1
602,3
604,1
605,2
609,4
610,1
611,1
612,1
613,1
614,1
615,3
616,3
617,1
618,2
619,2
621,3
622,3
623,1
624,1
625,4
626,2
627,2
628,2
629,3
630,2
634,1
636,1
637,1
638,1
639,3
640,3
641,3
642,2
644,3
645,1
646,1
647,3
648,3
649,2
650,1
651,1
652,1
653,1
654,2
655,2
656,2
657,1
658,1
659,2
660,4
662,2
664,3
665,1
666,1
667,4
669,1
671,1
672,1
673,5
674,1
675,1
676,1
677,1
679,4
680,2
681,3
682,4
683,1
684,1
685,4
687,1
688,1
689,4
690,2
691,3
692,3
693,3
695,5
696,1
697,1
698,2
699,3
701,5
702,2
703,4
704,3
705,2
706,3
710,2
712,4
713,2
714,2
715,2
716,4
717,1
719,3
720,1
721,3
723,2
724,1
725,2
726,1
727,2
728,1
729,1
730,2
731,2
732,2
733,3
734,3
735,4
736,2
737,2
738,1
739,2
741,4
742,1
743,1
744,2
745,3
746,1
747,1
748,2
750,3
751,2
752,2
753,1
754,2
755,3
756,2
757,1
758,3
759,2
760,1
761,2
762,1
763,3
764,2
765,3
766,1
768,2
769,2
770,3
771,2
772,1
773,1
775,1
776,2
777,1
778,1
779,2
780,2
781,3
782,3
783,3
784,2
785,3
786,4
787,1
789,1
790,1
791,1
792,3
793,2
794,2
795,2
796,2
799,1
800,2
801,1
802,3
803,2
804,2
805,2
806,3
807,1
808,2
809,2
810,4
811,2
812,1
813,4
814,2
815,3
816,3
817,3
818,5
819,2
820,5
821,3
822,3
823,2
824,2
826,4
827,3
828,3
829,3
830,1
831,1
832,4
835,2
837,2
838,1
839,3
840,2
841,1
842,4
843,3
845,2
846,1
847,1
848,4
849,2
850,3
852,1
853,1
854,2
855,2
856,3
858,1
859,2
860,1
861,3
862,1
863,1
864,3
865,3
867,5
868,3
870,1
871,2
872,2
873,1
874,2
875,2
876,3
877,2
878,2
879,1
880,3
881,1
882,3
883,1
884,4
885,4
886,2
887,4
888,5
889,3
890,2
891,2
892,2
896,3
897,7
898,1
899,5
900,3
901,3
902,5
903,2
904,2
905,2
906,3
907,1
908,3
909,4
910,1
911,1
912,6
913,2
914,3
915,2
916,5
918,1
919,3
920,5
921,1
922,5
925,1
926,3
927,1
928,1
929,4
930,3
931,2
932,3
933,5
934,3
935,3
936,2
937,2
938,4
939,4
940,2
941,2
942,3
943,4
944,4
945,1
946,2
947,1
948,5
949,1
950,2
951,2
952,4
954,3
955,1
956,4
957,2
958,2
959,1
960,1
961,2
962,3
963,3
964,2
965,2
966,3
967,3
968,3
969,2
970,3
971,2
972,3
973,1
974,2
975,5
977,3
978,2
979,4
980,2
981,1
982,2
983,2
984,1
986,2
987,4
988,2
989,2
991,2
993,4
994,1
995,2
996,4
997,2
998,2
999,1
1000,1
1002,2
1003,2
1004,5
1005,1
1006,4
1007,3
1008,1
1009,1
1010,4
1011,1
1012,2
1013,4
1015,1
1016,3
1018,5
1019,1
1020,2
1021,3
1022,1
1023,3
1024,5
1025,1
1026,6
1027,3
1028,6
1030,2
1031,2
1032,3
1033,4
1034,2
1035,4
1036,3
1037,2
1038,4
1039,3
1040,3
1041,2
1042,4
1043,4
1044,5
1045,1
1046,2
1047,4
1048,1
1049,3
1050,2
1051,2
1052,2
1053,1
1054,2
1055,1
1056,1
1057,1
1058,1
1059,3
1060,7
1061,2
1062,1
1063,2
1065,2
1066,2
1067,1
1068,1
1069,2
1070,3
1071,1
1072,3
1073,4
1074,6
1075,1
1076,1
1077,3
1078,2
1079,4
1080,2
1081,3
1082,3
1083,3
1084,2
1085,2
1086,3
1087,1
1088,1
1089,4
1090,2
1091,1
1092,2
1093,3
1094,2
1095,1
1096,1
1097,5
1098,4
1099,2
1101,4
1102,4
1103,1
1104,1
1105,3
1107,2
1109,2
1110,3
1111,2
1112,3
1114,4
1115,2
1116,4
1117,3
1118,8
1119,3
1120,6
1121,4
1122,5
1123,1
1124,5
1125,4
1126,3
1127,5
1128,5
1129,10
1130,7
1131,11
1132,9
1133,12
1134,16
1135,9
1136,17
1137,10
1138,9
1139,17
1140,17
1141,23
1142,21
1143,22
1144,25
1145,27
1146,27
1147,31
1148,29
1149,41
1150,37
1151,31
1152,48
1153,23
1154,32
1155,35
1156,30
1157,30
1158,32
1159,34
1160,29
1161,32
1162,26
1163,35
1164,21
1165,24
1166,28
1167,20
1168,21
1169,19
1170,16
1171,13
1172,13
1173,10
1174,15
1175,12
1176,8
1177,7
1178,16
1179,9
1180,8
1181,4
1182,4
1183,3
1184,7
1185,2
1186,1
1187,6
1188,3
1189,2
1190,3
1191,5
1192,2
1193,5
1194,3
1195,2
1197,5
1198,6
1199,3
1200,3
1201,4
1202,1
1203,1
1205,4
1206,3
1207,2
1208,4
1209,3
1210,4
1211,3
1212,3
1213,3
1214,2
1215,3
1216,2
1217,1
1219,4
1220,3
1221,1
1222,3
1223,2
1224,2
1225,2
1227,1
1228,2
1229,3
1230,3
1231,3
1232,1
1233,2
1234,4
1235,1
1236,3
1237,2
1238,4
1239,2
1240,4
1241,4
1242,4
1243,1
1244,5
1245,5
1246,4
1247,2
1248,5
1249,1
1250,1
1251,1
1252,2
1253,6
1254,2
1255,1
1256,3
1257,2
1258,7
1259,7
1260,1
1261,1
1262,4
1263,6
1264,1
1265,3
1267,4
1268,1
1269,4
1270,1
1271,1
1273,3
1274,2
1275,7
1276,3
1278,2
1279,1
1280,1
1281,1
1282,4
1284,2
1285,3
1286,1
1288,1
1289,3
1290,3
1291,2
1292,4
1295,1
1296,1
1297,1
1298,2
1299,1
1300,2
1301,3
1302,2
1303,1
1304,2
1305,1
1306,3
1307,4
1308,5
1309,3
1310,1
1311,1
1312,2
1313,4
1314,1
1315,4
1316,2
1317,4
1318,1
1320,2
1321,2
1322,2
1323,2
1324,4
1325,1
1326,2
1327,2
1328,2
1329,5
1330,4
1331,3
1332,1
1333,4
1334,2
1336,3
1337,2
1338,1
1339,1
1340,1
1342,3
1343,2
1344,2
1345,4
1346,2
1347,1
1348,4
1349,8
1351,3
1352,2
1353,5
1354,3
1355,5
1356,4
1357,3
1359,2
1360,3
1361,1
1364,1
1365,2
1366,3
1367,4
1368,1
1369,2
1370,1
1371,2
1372,3
1373,1
1374,2
1375,2
1376,2
1377,5
1378,1
1379,5
1380,3
1381,4
1382,3
1383,1
1384,4
1385,1
1386,1
1387,1
1388,1
1389,1
1390,2
1391,2
1392,6
1393,2
1394,4
1395,1
1396,1
1397,2
1398,3
1401,1
1402,1
1403,4
1405,2
1406,2
1407,4
1408,1
1409,1
1410,2
1411,1
1412,1
1413,4
1415,4
1417,3
1418,2
1419,2
1420,3
1421,5
1423,2
1424,1
1425,1
1426,1
1427,2
1428,1
1429,1
1430,3
1431,1
1432,2
1433,1
1434,1
1435,5
1436,3
1437,3
1438,2
1439,3
1441,3
1442,3
1443,2
1445,1
1446,2
1448,1
1449,2
1451,3
1452,2
1453,3
1454,2
1455,2
1456,1
1457,4
1458,2
1459,1
1460,6
1462,1
1463,2
1464,2
1465,6
1467,2
1469,2
1470,2
1471,2
1472,1
1473,1
1474,1
1475,1
1477,1
1479,1
1480,2
1481,2
1482,3
1483,4
1484,4
1485,1
1486,3
1487,1
1488,2
1489,2
1490,1
1492,6
1493,3
1495,3
1496,2
1497,2
1498,4
1499,1
1501,5
1502,3
1503,4
1504,3
1505,4
1506,1
1507,4
1508,4
1510,1
1511,1
1512,2
1513,2
1514,4
1515,2
1516,3
1517,3
1518,3
1519,2
1521,3
1522,1
1523,1
1524,1
1525,2
1527,1
1529,2
1530,2
1531,2
1532,4
1534,3
1535,1
1536,4
1537,1
1538,2
1539,2
1540,1
1541,1
1542,2
1544,3
1545,5
1546,3
1547,2
1548,2
1549,1
1550,1
1551,1
1552,6
1554,4
1556,2
1557,2
1558,2
1559,2
1560,2
1561,1
1562,1
1564,8
1565,2
1566,3
1567,1
1568,3
1569,3
1570,2
1571,2
1572,4
1573,3
1574,2
1575,1
1576,1
1578,2
1579,4
1580,3
1581,5
1582,3
1583,1
1584,7
1585,4
1586,4
1587,4
1588,1
1590,1
1592,3
1593,3
1594,4
1595,2
1596,2
1597,1
1598,1
1599,3
1600,4
1601,1
1602,1
1603,1
1604,1
1605,4
1606,2
1607,1
1608,5
1609,2
1610,6
1611,3
1612,2
1613,4
1614,2
1615,2
1616,6
1617,2
1618,1
1619,5
1620,4
1621,5
1622,6
1623,4
1624,2
1625,2
1626,5
1627,3
1628,3
1629,2
1631,3
1632,5
1633,1
1634,3
1635,2
1636,2
1637,1
1638,2
1639,3
1640,1
1641,3
1642,1
1643,2
1644,2
1645,2
1646,3
1647,2
1648,6
1649,1
1650,1
1651,2
1652,2
1653,2
1654,4
1655,1
1656,2
1657,6
1659,3
1660,4
1661,2
1662,4
1663,3
1664,5
1665,3
1666,5
1667,4
1668,7
1669,1
1670,4
1671,3
1672,5
1673,2
1674,2
1675,1
1676,3
1677,6
1678,7
1679,5
1680,2
