Rank,Frequency
1033,2
1034,2
1035,1
1036,2
1037,3
1038,1
1039,3
1040,2
1041,1
1042,2
1043,2
1044,3
1045,2
1046,2
1047,2
1048,3
1049,2
1050,2
1051,2
1052,5
1053,4
1054,1
1055,6
1056,3
1058,3
1059,5
1060,3
1061,4
1062,6
1063,2
1064,3
1065,3
1066,4
1067,3
1068,3
1069,2
1070,2
1071,2
1072,1
1074,1
1075,4
1076,1
1077,3
1079,4
1080,1
1081,1
1082,2
1083,2
1084,1
1085,2
1086,2
1087,4
1088,2
1089,3
1090,2
1091,3
1095,2
1096,3
1097,1
1098,4
1099,2
1100,4
1101,3
1102,2
1103,2
1104,1
1105,2
1106,4
1107,4
1108,4
1111,2
1112,4
1113,2
1114,4
1115,3
1116,2
1117,4
1118,1
1119,1
1120,2
1121,1
1122,2
1123,2
1124,3
1125,5
1126,3
1127,2
1128,2
1129,4
1130,4
1131,1
1132,2
1133,3
1134,3
1136,1
1137,5
1139,3
1140,5
1141,1
1142,3
1143,1
1144,2
1145,2
1147,3
1148,2
1149,1
1150,2
1152,3
1153,1
1154,3
1155,3
1156,1
1157,1
1158,4
1159,5
1160,4
1161,2
1162,4
1163,1
1164,5
1165,1
1166,2
1167,4
1168,1
1169,2
1170,4
1171,3
1172,3
1173,2
1174,2
1175,2
1176,3
1177,2
1178,1
1179,3
1180,2
1181,1
1182,3
1183,1
1186,1
1187,3
1188,4
1189,1
1190,2
1191,3
1192,2
1193,2
1194,1
1195,1
1196,2
1197,4
1198,1
1199,1
1200,1
1202,4
1204,2
1205,2
1206,1
1207,4
1208,3
1209,2
1210,1
1211,2
1212,4
1213,5
1214,2
1216,2
1217,1
1218,1
1219,2
1220,4
1221,4
1222,3
1223,1
1224,1
1226,1
1227,3
1229,8
1230,4
1231,4
1232,3
1233,3
1234,3
1236,4
1237,2
1238,3
1239,3
1241,3
1242,3
1243,1
1244,2
1245,3
1246,2
1247,5
1248,1
1251,4
1252,2
1253,2
1254,2
1255,2
1256,2
1257,4
1260,1
1261,3
1263,6
1264,2
1265,3
1266,1
1267,6
1268,5
1269,1
1271,3
1272,2
1273,3
1274,2
1275,6
1276,5
1277,3
1278,1
1279,1
1280,2
1282,1
1283,2
1284,1
1285,2
1287,2
1288,3
1289,2
1290,3
1294,4
1295,2
1296,1
1297,5
1298,1
1299,2
1301,2
1302,4
1303,1
1304,3
1306,2
1307,1
1309,1
1313,3
1314,4
1315,3
1316,3
1318,4
1319,1
1320,2
1321,1
1322,2
1323,5
1324,1
1325,2
1326,3
1327,2
1329,3
1330,2
1331,1
1332,1
1333,1
1335,4
1336,1
1337,3
1338,1
1339,1
1340,3
1341,4
1342,2
1343,3
1344,2
1345,1
1346,1
1348,1
1350,2
1351,1
1353,1
1354,2
1355,1
1356,2
1358,1
1359,2
1360,3
1361,1
1362,1
1363,2
1364,1
1365,3
1366,5
1367,2
1368,1
1370,3
1372,3
1373,2
1374,4
1375,1
1376,4
1378,2
1379,1
1380,1
1381,3
1383,1
1384,1
1385,2
1386,1
1387,3
1388,1
1389,5
1390,3
1391,1
1393,1
1394,1
1395,2
1397,1
1398,1
1399,2
1400,2
1401,2
1402,1
1403,4
1404,2
1406,5
1408,1
1409,2
1410,4
1411,1
1412,1
1413,1
1414,1
1415,4
1416,3
1417,1
1418,4
1419,5
1420,2
1421,4
1422,1
1423,3
1424,1
1425,3
1426,1
1428,1
1430,3
1431,2
1432,1
1434,1
1435,2
1436,2
1437,2
1439,3
1440,1
1441,2
1442,1
1443,1
1444,1
1445,1
1446,1
1447,2
1448,2
1450,2
1451,4
1452,2
1453,3
1455,1
1456,2
1457,1
1458,1
1460,1
1461,3
1463,2
1464,3
1465,1
1466,3
1468,1
1469,2
1473,1
1475,1
1476,3
1478,2
1479,2
1480,2
1481,2
1482,4
1483,1
1484,1
1485,1
1488,2
1489,2
1490,2
1492,2
1493,2
1495,2
1496,3
1497,1
1499,1
1500,2
1501,3
1502,3
1503,3
1504,1
1506,1
1507,2
1508,3
1509,2
1510,3
1511,3
1512,2
1513,3
1514,2
1515,2
1516,1
1519,1
1521,4
1524,2
1525,1
1526,1
1527,2
1529,3
1532,3
1536,1
1537,1
1538,1
1539,2
1540,1
1541,2
1543,1
1546,3
1547,4
1548,1
1549,1
1550,1
1551,1
1553,1
1554,2
1555,1
1557,1
1561,4
1563,1
1564,1
1565,1
1567,1
1568,2
1572,1
1573,3
1574,1
1575,5
1578,2
1579,2
1580,2
1581,2
1582,2
1583,1
1585,1
1586,1
1589,2
1591,3
1596,2
1598,2
1599,3
1600,1
1607,2
1608,2
1609,2
1612,2
1613,1
1614,3
1615,1
1616,3
1617,1
1618,2
1619,1
1620,1
1621,3
1622,1
1623,2
1625,1
1626,1
1629,1
1631,1
1632,2
1633,1
1634,1
1635,3
1636,1
1638,1
1639,1
1640,2
1641,2
1643,2
1644,2
1645,3
1646,3
1647,3
1649,2
1650,1
1651,1
1653,2
1655,2
1656,2
1658,1
1659,2
1660,4
1661,2
1662,1
1665,1
1666,2
1667,1
1670,1
1671,3
1672,1
1674,1
1675,1
1679,2
