Rank,Frequency
620,2
621,5
622,4
623,3
624,3
625,1
626,1
627,2
628,4
629,2
630,5
631,5
632,3
633,1
634,2
635,1
636,1
637,3
638,3
639,1
640,1
641,4
642,3
643,2
644,1
645,1
647,4
648,2
649,1
650,2
651,1
652,3
653,3
654,2
655,2
656,4
658,1
659,3
660,1
661,2
662,3
663,1
664,5
667,1
669,2
670,1
672,1
674,4
675,1
676,3
677,1
678,5
679,6
680,2
682,3
684,1
685,2
687,1
688,3
689,1
690,2
691,2
692,1
693,5
694,2
695,3
696,1
698,3
699,2
701,4
702,2
704,2
705,2
707,4
709,2
710,3
711,6
712,1
713,1
714,3
715,2
716,3
717,4
718,1
719,3
721,4
722,2
724,1
725,1
726,2
727,1
728,1
729,4
730,1
731,1
732,3
733,2
734,2
735,6
737,2
738,2
739,1
740,1
741,1
743,3
744,4
745,2
746,3
747,1
748,2
749,1
751,1
752,6
754,1
755,2
756,4
758,1
759,2
760,1
761,2
762,4
763,1
765,1
767,2
768,1
769,1
770,1
771,2
772,3
774,1
775,1
777,3
778,3
779,1
780,1
781,1
782,1
783,1
784,5
785,2
786,3
787,3
788,2
789,4
790,2
791,2
792,3
793,5
794,1
795,1
796,2
797,1
798,3
799,2
801,2
802,5
803,2
804,2
806,2
807,2
808,4
809,1
810,2
811,2
812,1
813,2
815,1
816,1
818,3
820,2
821,1
822,1
823,1
825,1
826,4
827,2
828,1
829,1
830,3
831,2
832,4
833,2
834,2
835,3
836,5
837,1
838,3
839,3
840,1
841,2
842,3
843,1
844,1
845,5
846,1
847,3
848,5
849,1
850,1
851,1
852,2
853,1
854,1
855,1
857,1
859,5
860,1
861,1
862,2
863,1
864,3
866,1
867,1
868,2
869,4
870,2
871,6
872,3
873,3
874,1
875,3
877,1
878,2
879,2
881,2
882,3
883,3
884,2
885,2
886,1
887,2
888,2
889,2
890,1
892,2
894,2
895,2
896,2
897,3
898,2
900,3
901,1
903,2
904,2
905,1
906,1
907,2
909,3
910,3
911,2
912,2
913,3
915,3
916,2
917,4
918,2
919,4
922,2
923,2
924,1
925,1
926,2
927,1
928,3
929,3
930,1
931,3
932,3
933,2
934,2
935,2
936,2
937,1
939,3
941,1
942,4
945,3
946,4
947,2
948,3
950,4
951,3
952,4
953,1
954,1
956,1
958,1
959,3
960,3
961,6
962,6
963,4
966,1
967,1
972,1
974,2
975,4
976,1
978,2
979,2
980,2
981,1
982,4
983,2
986,1
987,1
988,2
989,4
990,2
991,3
992,2
993,1
994,1
995,4
996,1
997,1
998,2
999,3
1000,1
1002,4
1003,4
1004,1
1005,2
1006,2
1007,3
1008,1
1009,3
1011,2
1014,2
1015,4
1016,2
1018,2
1019,1
1020,1
1021,1
1024,4
1025,3
1027,3
1028,3
1029,3
1030,2
1031,3
1032,2
1033,3
1034,2
1036,1
1037,4
1038,2
1040,1
1041,2
1043,2
1044,2
1046,3
1048,3
1049,2
1050,3
1051,3
1052,3
1053,2
1054,5
1055,1
1056,3
1057,1
1058,2
1060,2
1061,3
1063,2
1064,2
1065,1
1066,4
1067,2
1069,3
1070,3
1072,1
1073,1
1074,2
1075,1
1076,5
1077,1
1078,1
1079,2
1080,2
1081,6
1082,1
1083,5
1084,1
1085,3
1086,2
1087,3
1088,4
1089,2
1090,3
1091,2
1092,1
1093,3
1094,3
1095,1
1096,1
1098,3
1099,1
1100,6
1101,3
1102,2
1103,2
1104,2
1105,5
1106,1
1108,2
1109,3
1110,4
1113,1
1114,1
1116,1
1117,5
1118,1
1119,4
1122,2
1123,2
1124,3
1125,2
1126,3
1127,2
1128,5
1129,1
1130,6
1131,4
1132,2
1134,2
1136,1
1137,1
1139,4
1140,2
1141,3
1143,3
1144,3
1145,1
1146,2
1147,2
1148,2
1150,1
1151,1
1152,1
1153,1
1154,1
1155,2
1156,1
1158,1
1159,3
1160,1
1161,2
1162,1
1163,2
1164,2
1165,6
1166,1
1167,1
1168,3
1169,3
1170,2
1171,2
1172,1
1173,2
1174,2
1176,1
1177,2
1178,2
1181,4
1182,4
1183,1
1184,3
1185,3
1187,2
1189,2
1192,3
1193,2
1194,4
1195,1
1196,2
1197,3
1198,1
1199,2
1200,2
1201,1
1202,3
1203,6
1205,2
1206,2
1207,2
1208,1
1209,3
1211,4
1212,2
1213,4
1214,1
1215,6
1216,1
1217,1
1218,3
1219,1
1220,1
1221,3
1222,3
1223,1
1224,1
1225,1
1226,3
1227,3
1229,2
1231,3
1233,1
1234,1
1235,4
1236,3
1237,1
1238,1
1239,3
1240,5
1241,1
1242,2
1243,1
1244,3
1245,3
1246,1
1247,1
1248,1
1249,1
1251,2
1252,3
1253,3
1254,2
1255,1
1256,3
1257,5
1258,3
1259,6
1260,1
1261,1
1262,2
1263,1
1264,2
1265,2
1266,1
1268,3
1269,1
1270,1
1271,6
1273,1
1275,3
1276,5
1277,3
1278,3
1280,1
1281,3
1282,1
1283,1
1284,3
1285,1
1286,2
1287,3
1289,4
1293,4
1294,2
1295,2
1296,5
1297,1
1298,2
1299,1
1300,1
1302,2
1304,5
1305,1
1306,4
1307,2
1308,1
1309,1
1310,2
1311,3
1313,1
1314,4
1315,1
1317,5
1318,5
1319,1
1320,4
1321,2
1322,6
1323,2
1324,2
1325,2
1326,1
1327,4
1328,1
1329,6
1330,4
1331,1
1332,1
1333,2
1334,1
1335,4
1336,1
1337,3
1338,2
1339,2
1340,5
1341,4
1342,5
1343,4
1344,1
1345,2
1346,3
1347,5
1348,3
1349,1
1350,2
1351,4
1352,1
1353,3
1354,1
1355,2
1356,1
1357,1
1358,1
1360,1
1361,2
1363,2
1364,3
1365,1
1366,2
1367,2
1368,1
1369,1
1370,3
1371,2
1372,2
1373,3
1374,1
1378,1
1379,1
1380,2
1382,1
1383,2
1385,2
1386,2
1387,6
1388,2
1389,1
1390,4
1391,2
1392,2
1393,1
1394,1
1395,4
1396,2
1397,4
1398,2
1400,1
1405,4
1406,3
1407,2
1408,1
1409,1
1410,2
1411,2
1412,1
1413,5
1414,1
1416,1
1417,1
1418,3
1419,1
1420,3
1421,4
1422,1
1423,1
1424,1
1425,1
1426,1
1427,2
1428,3
1429,1
1431,1
1432,2
1434,1
1435,1
1436,2
1437,1
1438,2
1439,2
1440,3
1441,3
1444,1
1446,1
1447,1
1448,3
1449,2
1451,1
1453,3
1455,3
1456,1
1457,2
1458,3
1459,3
1460,1
1461,5
1462,2
1463,2
1464,2
1465,2
1466,3
1467,3
1468,3
1470,4
1471,1
1472,3
1473,1
1474,2
1476,1
1477,2
1478,2
1480,3
1481,2
1482,1
1483,1
1484,1
1485,1
1486,2
1487,1
1488,1
1489,1
1491,1
1492,3
1493,1
1494,3
1498,1
1499,2
1500,5
1501,2
1502,1
1503,1
1504,3
1505,2
1506,2
1507,1
1509,2
1510,2
1513,4
1514,1
1515,3
1516,2
1517,2
1520,1
1521,2
1522,2
1523,1
1524,3
1525,1
1526,1
1527,1
1528,2
1529,1
1530,2
1531,2
1532,1
1533,1
1534,1
1535,1
1536,2
1537,2
1538,6
1539,2
1540,1
1541,1
1542,3
1543,1
1544,1
1546,2
1547,4
1548,1
1549,1
1550,1
1551,1
1553,2
1554,1
1555,1
1556,3
1557,2
1558,1
1560,2
1562,2
1563,2
1564,2
1565,1
1566,1
1568,2
1569,1
1570,1
1571,1
1572,1
1574,3
1575,2
1576,1
1577,1
1578,2
1579,2
1580,1
1581,2
1582,2
1583,2
1584,4
1585,2
1586,1
1588,4
1589,2
1592,1
1593,1
1595,2
1596,2
1597,1
1598,1
1599,1
1601,2
1602,3
1604,1
1606,1
1607,2
1609,3
1610,2
1611,1
1612,1
1613,2
1614,1
1616,2
1617,2
1620,2
1621,1
1622,1
1623,1
1624,2
1626,1
1627,2
1628,3
1629,2
1630,2
1632,1
1634,2
1635,1
1639,1
1640,1
1641,1
1643,1
1645,3
1647,1
1648,4
1649,2
1652,2
1654,1
1657,1
1658,1
1659,3
1660,1
1661,1
1662,2
1663,1
1666,1
1669,2
1670,1
1671,1
1673,1
1675,1
1676,1
1677,1
