Rank,Frequency
1057,4
1058,4
1059,4
1060,5
1061,2
1062,6
1063,1
1064,3
1065,5
1066,4
1067,4
1068,2
1069,3
1070,10
1071,4
1072,5
1073,2
1074,2
1075,2
1076,3
1077,3
1078,1
1079,1
1080,3
1081,1
1082,3
1083,4
1084,2
1085,3
1086,4
1087,1
1089,6
1090,4
1091,4
1093,4
1094,2
1095,2
1097,1
1098,1
1099,3
1100,2
1101,2
1103,2
1104,1
1105,2
1106,2
1107,2
1108,1
1110,3
1111,1
1112,3
1113,3
1114,2
1115,2
1116,2
1117,1
1119,2
1120,1
1121,1
1122,1
1123,2
1124,3
1125,5
1126,4
1128,3
1129,2
1130,3
1131,4
1132,6
1133,5
1134,4
1135,2
1136,3
1137,7
1138,2
1139,9
1140,5
1141,13
1142,8
1143,17
1144,14
1145,10
1146,14
1147,13
1148,20
1149,18
1150,22
1151,22
1152,24
1153,17
1154,32
1155,26
1156,29
1157,36
1158,32
1159,41
1160,31
1161,32
1162,28
1163,43
1164,39
1165,24
1166,26
1167,31
1168,32
1169,30
1170,27
1171,40
1172,33
1173,35
1174,22
1175,10
1176,25
1177,31
1178,19
1179,20
1180,12
1181,17
1182,14
1183,10
1184,9
1185,9
1186,13
1187,10
1188,6
1189,6
1190,4
1191,15
1192,8
1193,6
1194,4
1195,8
1196,2
1197,3
1198,2
1199,1
1200,4
1201,3
1202,2
1203,1
1204,2
1205,3
1206,1
1207,4
1208,3
1209,1
1210,5
1211,1
1212,5
1213,3
1214,1
1215,1
1216,3
1217,1
1218,1
1220,2
1221,3
1222,2
1223,1
1224,4
1225,3
1226,3
1227,2
1229,1
1230,2
1232,1
1233,2
1234,1
1235,2
1236,3
1237,4
1238,2
1239,1
1240,2
1241,2
1242,2
1243,1
1244,3
1246,3
1247,1
1249,1
1250,5
1251,3
1254,2
1255,3
1256,2
1257,3
1258,1
1259,2
1260,1
1261,2
1262,3
1263,3
1264,1
1265,4
1266,2
1267,1
1268,6
1269,1
1270,1
1271,2
1272,2
1273,3
1274,2
1275,2
1277,1
1279,2
1282,1
1283,2
1284,1
1286,1
1288,2
1289,1
1290,3
1291,2
1293,4
1295,2
1296,1
1297,5
1298,2
1299,3
1300,1
1301,4
1302,2
1303,2
1304,2
1305,2
1306,1
1307,1
1309,1
1310,2
1312,1
1313,2
1314,5
1317,6
1318,4
1319,1
1320,1
1321,2
1322,3
1323,2
1324,2
1325,2
1326,2
1327,1
1328,4
1329,1
1330,4
1331,3
1332,8
1333,4
1334,10
1335,7
1336,4
1337,10
1338,13
1339,13
1340,13
1341,20
1342,15
1343,12
1344,20
1345,17
1346,12
1347,13
1348,15
1349,20
1350,8
1351,17
1352,23
1353,20
1354,25
1355,11
1356,23
1357,11
1358,19
1359,19
1360,13
1361,22
1362,15
1363,11
1364,10
1365,9
1366,12
1367,7
1368,9
1369,9
1370,2
1371,8
1372,3
1373,9
1374,3
1376,2
1378,1
1379,4
1380,1
1381,7
1382,3
1383,5
1384,1
1385,1
1386,2
1387,2
1388,1
1389,4
1390,2
1391,7
1392,1
1393,1
1394,1
1395,3
1396,2
1397,2
1398,1
1400,1
1401,2
1402,4
1403,1
1404,1
1405,2
1406,1
1407,1
1408,4
1409,3
1410,1
1411,1
1412,3
1413,2
1415,1
1416,1
1417,1
1419,1
1420,2
1421,4
1422,2
1424,3
1425,3
1426,3
1428,2
1429,1
1430,1
1431,3
1432,2
1433,1
1434,3
1435,3
1436,1
1437,4
1438,3
1439,2
1440,1
1441,3
1442,1
1443,1
1444,2
1445,3
1446,1
1447,1
1448,2
1449,1
1450,2
1451,2
1452,3
1454,2
1455,2
1456,1
1458,4
1459,3
1461,1
1462,5
1463,2
1465,2
1466,2
1467,3
1468,3
1469,3
1470,1
1471,1
1472,3
1473,2
1474,2
1475,3
1476,1
1477,3
1478,1
1479,4
1480,2
1482,3
1483,3
1484,5
1485,1
1486,1
1487,3
1488,3
1491,5
1492,3
1494,2
1495,2
1496,1
1497,3
1498,1
1499,1
1500,1
1501,1
1502,1
1503,2
1504,1
1505,5
1506,2
1507,4
1509,3
1510,1
1511,1
1512,2
1513,1
1514,2
1515,3
1516,3
1517,2
1518,3
1519,2
1520,4
1521,2
1522,4
1523,1
1524,1
1525,2
1526,1
1527,2
1528,3
1529,3
1530,1
1531,1
1534,3
1535,5
1536,5
1538,1
1539,2
1540,3
1541,3
1542,2
1543,1
1544,6
1545,4
1547,6
1549,1
1550,1
1551,2
1552,1
1553,4
1554,3
1555,4
1556,1
1557,2
1558,2
1559,2
1560,1
1561,4
1562,4
1563,2
1564,2
1565,2
1568,2
1569,5
1570,2
1571,2
1572,1
1573,3
1574,3
1575,1
1576,3
1577,2
1578,2
1579,1
1580,4
1581,2
1582,3
1583,1
1584,4
1585,6
1587,1
1588,4
1590,2
1591,2
1592,3
1593,2
1594,4
1595,4
1596,2
1597,3
1598,1
1599,1
1600,4
1601,3
1602,2
1603,2
1604,1
1605,2
1606,1
1608,3
1609,3
1610,2
1611,2
1612,3
1615,3
1616,2
1618,1
1619,2
1621,2
1623,4
1624,4
1625,3
1626,1
1627,2
1628,2
1629,2
1630,2
1632,1
1633,1
1634,5
1635,1
1636,1
1639,4
1640,1
1641,2
1642,1
1643,4
1644,2
1645,3
1646,3
1647,1
1648,3
1650,2
1651,2
1652,2
1653,2
1654,1
1655,1
1656,3
1657,1
1658,1
1660,1
1661,1
1662,1
1663,1
1664,1
1665,2
1669,3
1670,1
1671,2
1674,1
1675,1
1676,1
1677,1
1680,1
