Rank,Frequency
1,1
2,2
3,1
4,3
5,3
6,2
7,1
8,2
10,6
12,2
13,1
14,1
16,1
17,2
22,2
23,1
24,2
25,5
28,1
29,1
30,2
31,3
32,2
33,2
34,3
35,3
36,1
37,4
38,1
39,3
40,2
41,1
42,1
43,2
44,2
45,2
46,1
47,3
49,1
51,1
52,2
54,3
55,2
56,3
57,1
59,2
60,1
61,1
62,1
63,1
64,3
66,4
67,3
68,1
71,4
72,3
73,1
75,3
76,3
77,1
78,2
79,2
80,2
81,1
82,3
83,2
84,2
85,1
86,1
87,2
88,3
89,2
90,2
92,2
94,1
95,1
96,1
97,1
98,1
99,5
101,5
102,4
103,3
104,8
105,4
106,4
107,4
108,7
109,12
110,6
111,12
112,8
113,12
114,11
115,13
116,16
117,20
118,17
119,9
120,14
121,11
122,13
123,11
124,12
125,10
126,5
127,6
128,3
129,2
130,8
131,1
132,5
134,2
135,5
136,2
138,4
139,2
140,3
141,2
142,2
143,1
144,4
145,4
146,2
147,1
148,3
149,1
150,3
151,2
152,2
153,4
155,5
156,3
157,2
158,1
159,1
160,1
161,3
162,3
163,2
165,2
166,1
168,1
169,2
170,2
171,3
172,1
175,2
176,3
177,1
178,2
179,1
180,3
181,2
182,1
183,2
185,5
186,4
187,2
188,4
189,3
191,3
194,2
195,3
196,4
197,3
198,2
199,3
200,1
201,2
202,7
203,1
204,2
205,4
206,1
207,2
208,1
209,3
211,4
212,2
214,1
215,4
216,1
217,1
219,3
220,2
221,1
222,8
223,4
224,2
225,1
226,1
227,2
228,3
230,1
231,3
232,3
233,2
234,2
235,5
236,1
237,1
238,3
239,1
240,2
241,3
242,3
243,2
244,1
245,3
246,1
247,3
248,3
249,3
250,1
251,4
253,3
254,3
255,1
256,2
257,1
258,3
259,4
260,1
263,1
264,3
265,2
266,1
267,1
268,5
269,2
270,1
271,3
272,1
273,1
275,3
277,1
278,2
280,3
281,2
282,4
283,3
284,1
285,1
286,1
287,3
288,4
289,2
290,2
292,2
293,1
294,1
295,4
296,3
297,1
298,2
299,1
300,1
301,2
303,1
305,3
306,3
307,2
308,3
309,4
310,1
311,1
312,1
313,2
314,2
315,2
316,2
317,2
318,3
319,1
320,2
321,1
322,1
323,1
324,4
326,1
327,1
328,2
329,2
330,2
331,2
332,2
334,1
335,2
336,2
337,1
339,2
340,1
341,1
342,2
343,2
344,2
345,1
348,3
349,2
350,5
351,3
352,3
353,1
354,1
356,1
357,1
358,2
359,2
360,1
361,1
362,5
363,2
364,4
365,5
366,2
368,3
369,5
370,4
371,2
373,2
374,1
376,2
377,1
378,2
379,2
380,4
381,2
382,2
383,2
384,3
385,3
386,3
387,4
388,2
389,1
391,1
392,2
393,2
394,3
395,2
396,1
397,4
398,3
399,1
400,3
401,2
402,3
403,2
405,4
406,1
407,2
408,1
409,2
410,2
411,3
412,3
413,1
414,3
415,5
418,1
419,5
420,1
421,5
422,2
424,3
425,2
426,2
427,1
428,3
429,7
430,1
431,1
432,1
433,5
434,3
435,5
436,1
437,4
438,4
439,7
440,7
441,7
442,8
443,7
444,7
445,7
446,13
447,12
448,11
449,26
450,16
451,19
452,27
453,23
454,27
455,19
456,30
457,31
458,29
459,27
460,35
461,26
462,29
463,41
464,27
465,33
466,45
467,43
468,42
469,30
470,41
471,44
472,41
473,23
474,36
475,34
476,24
477,24
478,23
479,23
480,27
481,21
482,21
483,10
484,17
485,15
486,4
487,17
488,9
489,10
490,10
491,11
492,7
493,8
494,11
495,8
496,1
497,4
498,5
499,6
500,1
501,4
502,3
503,5
504,3
506,1
508,2
509,2
510,2
511,5
512,2
513,2
514,1
515,2
516,1
517,1
518,2
519,1
520,1
521,1
522,1
524,2
528,1
529,2
530,5
532,3
533,1
534,2
535,1
536,3
537,3
538,3
539,3
540,1
541,2
542,1
544,3
545,1
546,2
547,6
548,4
549,1
550,1
551,2
552,2
553,2
554,2
557,2
558,3
559,3
560,1
561,3
562,1
563,3
564,1
565,4
566,4
567,2
568,1
570,2
571,3
572,2
573,5
574,3
576,3
577,8
578,4
579,3
580,2
581,2
582,4
583,1
584,2
585,3
586,2
587,2
588,1
589,2
590,3
591,2
593,1
594,2
595,2
596,1
597,2
598,6
599,4
600,6
601,5
602,5
603,5
604,8
605,2
606,1
608,4
609,4
610,3
611,1
612,3
613,4
614,4
616,1
617,2
618,3
619,2
620,2
621,1
622,4
623,2
624,2
625,2
627,2
628,4
629,3
630,3
632,1
633,1
634,1
635,3
637,1
638,3
639,3
640,1
