Rank,Frequency
1,10
2,13
3,12
4,11
5,5
6,9
7,5
8,1
9,5
10,2
11,5
12,2
13,1
14,2
15,2
16,1
17,4
18,4
19,2
20,1
21,2
22,3
23,2
24,3
25,4
26,1
27,2
28,1
29,4
30,2
31,1
32,1
33,1
34,1
35,3
36,5
37,1
38,1
39,2
40,1
41,1
42,3
43,1
44,2
45,3
46,2
47,2
48,5
49,2
50,2
51,1
52,2
53,2
54,2
55,5
56,3
57,2
58,2
59,4
60,1
61,4
63,3
64,5
65,1
66,4
68,2
69,3
70,1
71,3
72,4
73,5
74,1
75,2
76,1
77,4
79,2
80,2
81,3
82,1
83,2
84,3
85,2
86,4
87,3
88,3
89,2
90,2
91,2
92,2
93,1
94,3
95,4
96,3
97,2
98,4
99,2
100,4
101,2
102,4
103,5
104,2
106,2
107,2
108,2
109,3
110,3
111,3
112,7
113,3
114,3
115,2
116,3
117,5
118,2
119,1
120,6
121,3
122,3
123,1
124,2
125,2
126,1
128,2
129,1
130,2
131,1
132,6
133,6
134,1
135,4
136,3
137,8
138,3
139,5
141,3
142,2
143,3
144,4
145,4
146,2
147,2
148,2
149,4
150,3
151,5
152,4
153,5
154,3
155,4
156,3
157,1
158,6
159,3
160,3
161,3
162,2
163,2
164,6
165,1
166,4
167,4
168,2
169,3
170,1
171,2
172,1
173,2
174,2
175,1
176,1
178,3
179,2
180,3
181,3
182,2
183,4
184,2
185,1
187,2
188,3
189,3
190,1
191,3
192,3
193,1
194,2
195,6
196,4
197,4
198,3
199,4
200,3
201,2
202,2
203,5
204,6
205,5
206,2
207,5
208,3
209,1
210,3
211,1
212,3
213,5
214,1
215,1
216,1
217,2
218,4
219,2
220,4
221,4
222,1
223,3
224,3
225,3
226,2
227,3
228,3
229,1
230,3
231,5
232,1
233,1
235,3
236,2
237,3
238,2
239,1
240,1
241,2
242,1
243,1
244,2
245,1
246,4
247,1
248,2
249,3
250,3
251,1
252,3
253,2
255,1
256,3
257,2
258,4
259,5
260,3
262,1
263,3
264,2
265,4
266,2
267,2
268,3
269,1
270,3
271,9
272,3
273,6
274,7
275,2
276,1
278,5
279,1
280,1
281,2
282,1
283,2
285,1
287,3
288,1
289,3
290,3
291,3
292,1
293,4
294,1
296,2
297,2
298,3
299,4
300,3
301,3
302,2
303,4
304,5
306,2
307,3
308,4
309,3
310,3
311,7
312,2
313,1
314,5
315,3
316,1
318,2
319,3
320,3
321,3
322,2
323,2
324,2
325,3
326,4
327,3
328,4
329,3
330,2
331,1
332,2
333,3
334,3
335,3
336,3
337,6
338,5
339,3
340,1
341,5
342,4
343,2
344,2
345,1
346,1
347,4
348,1
349,5
350,2
351,2
352,6
353,1
354,2
355,2
356,3
357,3
358,4
359,2
360,1
361,3
362,3
363,3
364,2
365,2
366,3
367,3
368,7
369,2
370,6
371,2
372,3
373,3
375,1
376,4
377,2
379,2
380,1
381,2
382,3
384,2
385,2
386,4
387,1
388,2
389,1
390,1
391,3
392,1
393,2
394,2
395,3
396,3
397,4
398,3
399,3
400,1
401,5
402,6
403,2
404,4
405,3
406,3
407,5
408,5
409,2
410,4
411,2
412,4
413,3
414,2
415,3
416,3
