Rank,Frequency
532,2
533,2
535,2
537,1
538,4
539,1
541,2
542,2
543,2
544,1
546,2
547,1
548,2
550,3
551,3
553,3
554,2
556,1
558,6
561,2
563,1
564,2
565,1
568,1
569,2
570,1
571,1
572,1
573,1
574,2
575,1
576,3
577,4
579,1
586,4
587,3
588,1
589,1
590,2
592,4
593,3
594,3
595,1
596,2
597,3
599,1
600,1
601,2
602,1
603,2
604,2
605,2
606,2
607,1
608,3
609,1
610,3
611,1
612,1
613,1
614,3
615,2
616,1
617,1
618,4
619,3
620,1
621,1
622,1
624,1
625,1
626,1
627,3
628,2
629,1
630,1
631,1
632,1
635,1
636,2
637,2
642,1
643,5
646,2
647,3
648,1
651,4
652,1
653,1
655,2
657,1
659,1
660,1
661,3
662,3
663,1
664,4
665,2
666,3
667,4
668,2
669,1
670,1
671,2
672,3
673,2
674,1
675,2
677,4
680,1
682,3
683,2
684,1
685,2
687,2
688,2
689,2
690,1
691,1
692,1
693,2
694,1
695,5
696,2
697,2
698,1
699,2
700,3
702,4
705,3
706,1
707,1
708,3
712,2
713,2
714,1
715,1
717,2
718,1
720,2
721,3
723,2
724,3
725,1
726,3
727,4
729,3
731,2
732,1
734,5
735,5
738,2
739,1
741,3
742,3
743,1
744,3
747,1
748,1
749,2
751,1
752,3
753,1
754,5
756,1
759,2
760,3
762,4
763,1
764,1
765,1
766,1
767,3
768,2
769,3
770,2
771,2
772,1
773,2
774,3
776,1
777,3
778,3
780,1
781,2
782,2
783,1
785,1
786,2
787,1
788,2
789,2
790,3
791,1
792,1
794,1
795,2
797,2
798,4
799,1
800,3
801,1
802,1
803,1
804,1
805,2
806,2
807,2
808,2
809,2
810,4
811,1
812,3
814,1
815,1
816,3
817,3
818,1
819,2
820,3
821,2
822,2
824,1
825,1
826,5
827,1
828,1
829,2
830,2
831,1
832,2
833,2
834,2
835,4
836,3
837,1
838,1
839,3
840,1
841,4
842,3
843,3
844,2
845,1
846,4
847,3
848,1
849,5
850,3
851,2
852,2
854,1
855,2
856,1
857,2
858,1
859,2
860,1
861,1
862,1
863,1
865,2
867,1
868,1
870,3
871,3
874,3
875,4
878,1
879,1
880,2
881,2
882,4
883,1
884,2
885,1
886,1
887,4
888,1
889,2
890,1
891,3
893,3
895,1
896,1
898,1
899,1
900,1
901,2
902,3
903,2
905,1
906,4
907,1
908,3
909,3
910,1
911,4
912,1
913,1
914,6
915,2
916,2
917,1
918,2
919,2
920,3
921,3
924,2
925,1
926,5
927,1
928,1
929,4
930,3
931,2
932,2
933,1
935,3
936,2
937,1
938,1
939,3
940,2
941,1
942,2
943,2
944,1
945,5
946,4
947,3
948,4
949,3
951,4
952,2
954,3
955,3
956,3
957,5
958,4
959,3
961,3
963,2
964,3
965,7
966,2
968,2
970,3
971,2
972,2
973,4
974,3
975,1
977,1
979,5
980,1
981,1
982,3
984,4
985,2
986,2
987,1
988,4
989,3
990,1
991,3
992,7
993,5
994,1
995,3
996,1
997,1
998,4
999,2
1000,1
1001,6
1002,2
1003,1
1005,1
1006,2
1008,1
1009,5
1010,1
1011,4
1012,1
1015,1
1017,1
1019,5
1020,2
1021,2
1022,3
1023,1
1024,1
1025,1
1026,1
1027,3
1028,4
1029,2
1030,4
1031,1
1032,4
1034,3
1035,2
1036,4
1037,1
1038,1
1039,2
1040,4
1041,1
1042,5
1043,1
1045,1
1046,3
1047,1
1048,4
1049,3
1050,2
1051,1
1052,1
1053,3
1054,3
1055,1
1056,2
1057,1
1058,1
1061,2
1062,2
1063,3
1064,2
1065,1
1066,2
1067,1
1068,2
1070,1
1071,3
1072,2
1073,1
1075,2
1077,6
1078,4
1079,1
1080,2
1082,1
1083,3
1085,1
1086,1
1087,1
1088,2
1089,1
1090,5
1091,2
1092,6
1093,1
1094,7
1095,1
1096,2
1097,1
1098,2
1099,2
1101,1
1102,5
1103,6
1104,3
1105,2
1106,4
1107,2
1108,3
1109,1
1111,4
1112,2
1113,2
1114,3
1115,2
1117,1
1119,4
1120,2
1121,1
1122,2
1123,2
1124,3
1125,4
1126,3
1127,3
1128,1
1129,1
1130,2
1131,3
1132,2
1134,2
1136,3
1137,1
1139,1
1140,5
1141,1
1142,4
1143,1
1144,4
1145,2
1146,1
1147,2
1148,5
1149,1
1150,3
1151,2
1152,3
1153,2
1154,1
1155,1
1156,3
1157,1
1158,1
1159,3
1160,4
1161,3
1162,4
1163,2
1164,3
1165,3
1166,2
1167,3
1168,6
1169,2
1170,1
1171,3
1172,3
1173,1
1175,3
1176,1
1177,3
1178,5
1179,5
1180,2
1182,2
1183,2
1184,5
1185,4
1186,1
1188,1
1189,2
1190,2
1191,1
1192,3
1193,1
1194,4
1195,1
1196,1
1197,2
1198,1
1199,2
1200,3
1201,1
1202,4
1203,4
1204,2
1205,3
1206,2
1207,1
1208,1
1209,7
1210,1
1211,6
1212,4
1213,2
1214,2
1215,3
1216,1
1217,2
1218,2
1219,1
1222,1
1223,2
1224,1
1225,2
1226,2
1227,2
1228,1
1229,4
1230,3
1231,1
1232,2
1233,3
1234,6
1235,3
1236,2
1237,7
1238,2
1239,5
1240,1
1241,5
1242,1
1243,2
1244,2
1245,2
1246,3
1247,2
1248,2
1249,1
1250,6
1252,4
1253,2
1254,1
1255,3
1256,3
1257,3
1258,3
1259,2
1260,1
1261,2
1262,3
1263,3
1264,1
1265,2
1266,5
1267,4
1268,2
1269,3
1270,1
1271,5
1272,2
1273,3
1274,2
1275,3
1277,2
1278,3
1279,3
1280,2
1281,3
1282,1
1283,4
1285,1
1286,3
1287,1
1288,2
1289,2
1290,2
1291,1
1292,3
1293,2
1295,2
1296,2
1297,3
1298,1
1299,2
1301,4
1303,2
1304,5
1305,4
1306,1
1307,4
1308,1
1309,3
1310,3
1311,3
1312,2
1313,1
1314,7
1315,3
1316,4
1317,1
1318,3
1319,2
1320,3
1321,1
1322,2
1323,4
1324,5
1325,5
1326,3
1327,1
1328,3
1329,3
1330,5
1331,2
1332,2
1333,4
1334,2
1335,3
1336,2
1337,1
1338,1
1339,3
1340,2
1341,2
1342,3
1344,3
1345,4
1346,4
1347,3
1348,2
1349,4
1350,2
1351,3
1352,1
1353,4
1354,6
1355,5
1356,6
1357,4
1358,5
1359,3
1360,2
1361,3
1362,5
1363,2
1364,1
1365,1
1366,1
1368,1
1369,3
1370,3
1371,2
1372,2
1373,2
1374,7
1375,4
1376,2
1377,4
1378,2
1379,1
1380,1
1381,6
1382,3
1384,2
1385,2
1386,2
1387,4
1388,4
1389,2
1390,4
1391,5
1392,3
1393,6
1394,4
1395,1
1396,4
1397,4
1398,2
1399,3
1400,3
1401,2
1402,3
1403,4
1404,1
1405,3
1406,4
1407,6
1408,3
1409,4
1410,2
1411,2
1412,5
1413,4
1414,1
1415,1
1416,5
1417,1
1418,1
1419,3
1420,4
1421,3
1422,3
1423,2
1424,5
1425,3
1426,3
1427,8
1428,5
1429,1
1430,1
1431,5
1432,2
1433,1
1434,5
1435,1
1436,5
1437,1
1438,6
1439,1
1440,1
1441,1
1442,2
1444,4
1445,4
1446,2
1447,2
1448,3
1449,1
1450,2
1451,2
1452,1
1453,5
1455,1
1456,2
1457,3
1458,3
1459,1
1460,1
1461,3
1462,1
1463,3
1464,2
1466,2
1467,3
1468,6
1469,3
1470,5
1471,10
1472,5
1473,7
1474,6
1475,16
1476,11
1477,18
1478,19
1479,27
1480,42
1481,33
1482,48
1483,53
1484,49
1485,53
1486,63
1487,55
1488,52
1489,60
1490,44
1491,79
1492,46
1493,45
1494,54
1495,45
1496,44
1497,33
1498,25
1499,15
1500,24
1501,16
1502,14
1503,16
1504,11
1505,2
1506,5
1507,11
1508,1
1509,4
1510,3
1511,4
1512,7
1513,3
1514,2
1515,1
1516,5
1517,1
1518,5
1519,2
1520,1
1521,5
1522,2
1524,3
1525,1
1526,2
1527,3
1529,3
1530,1
1531,5
1532,1
1534,2
1535,1
1536,5
1537,4
1540,3
1541,5
1542,5
1543,1
1544,2
1545,2
1546,4
1547,2
1548,4
1549,2
1551,1
1552,1
1553,3
1554,2
1555,3
1556,1
1557,1
1558,1
1559,2
1561,2
1562,5
1563,3
1564,4
1565,2
1566,9
1567,2
1568,7
1569,5
1570,8
1571,12
1572,7
1573,15
1574,15
1575,22
1576,27
1577,29
1578,41
1579,40
1580,28
1581,45
1582,41
1583,43
1584,52
1585,35
1586,26
1587,24
1588,24
1589,30
1590,22
1591,19
1592,8
1593,10
1594,11
1595,6
1596,3
1597,4
1598,6
1599,2
1600,3
1601,2
1602,1
1604,4
1605,5
1606,4
1607,2
1608,2
1609,1
1610,2
1611,2
1612,2
1613,3
1615,4
1616,2
1617,3
1618,4
1619,2
1620,1
1621,4
1622,2
1623,2
1624,3
1625,1
1626,5
1627,5
1629,1
1630,5
1631,1
1632,4
1633,2
1634,3
1635,1
1636,3
1637,2
1639,3
1640,7
1641,4
1642,1
1643,2
1644,3
1645,3
1646,5
1647,4
1648,2
1649,1
1650,3
1652,1
1653,3
1654,1
1655,1
1656,4
1657,2
1658,1
1660,2
1663,1
1664,1
1665,2
1666,1
1670,1
1674,1
1675,1
1676,1
1677,1
