Rank,Frequency
530,3
531,4
532,1
533,4
534,3
535,6
536,4
537,2
538,5
539,3
540,3
541,3
542,3
543,3
544,4
545,2
546,3
547,1
548,3
549,2
550,4
551,2
552,3
553,7
554,6
555,4
556,3
557,3
558,4
559,1
560,4
561,1
562,4
563,4
564,7
565,1
566,3
567,3
568,2
569,2
570,4
571,7
572,1
573,1
574,3
575,3
576,5
577,1
578,2
579,3
580,5
581,3
582,2
583,6
584,2
585,3
586,2
587,3
588,4
589,5
590,4
591,4
592,3
593,4
594,4
595,2
596,4
597,6
598,3
599,4
600,6
601,6
602,4
603,4
604,2
605,3
606,4
607,3
608,6
609,2
610,6
611,5
612,1
613,9
614,2
615,6
616,4
617,4
618,5
619,3
620,1
621,4
622,6
623,3
624,4
625,6
626,3
627,7
628,3
629,2
630,8
631,4
632,6
633,2
634,3
635,4
636,3
637,4
638,5
639,4
640,4
641,5
642,5
643,2
644,4
645,5
646,4
647,2
649,6
650,1
651,3
652,8
653,4
654,3
655,3
657,4
658,2
659,6
660,9
661,6
662,3
663,8
664,8
665,5
666,8
667,9
668,3
669,12
670,14
671,11
672,10
673,16
674,15
675,17
676,16
677,12
678,30
679,25
680,18
681,34
682,30
683,30
684,30
685,42
686,30
687,43
688,38
689,49
690,43
691,37
692,48
693,52
694,38
695,37
696,42
697,39
698,35
699,50
700,30
701,31
702,34
703,43
704,46
705,34
706,29
707,33
708,22
709,39
710,29
711,28
712,22
713,17
714,20
715,16
716,15
717,21
718,15
719,9
720,11
721,18
722,13
723,10
724,8
725,4
726,4
727,9
728,5
729,4
730,7
731,10
732,2
733,5
734,6
735,5
736,6
738,5
739,5
740,1
741,2
743,4
744,2
745,5
746,2
747,3
748,1
749,5
750,4
751,2
752,5
753,4
754,3
755,2
756,6
757,2
758,6
759,4
760,3
761,5
762,1
763,3
764,2
765,5
766,5
767,1
768,2
769,4
770,4
771,1
772,1
773,2
774,6
775,1
776,8
777,3
778,2
779,2
780,2
781,2
782,3
783,3
785,1
786,1
787,3
788,4
789,4
790,3
791,1
792,1
794,4
795,3
796,3
797,1
798,3
799,2
800,4
801,5
802,1
803,5
804,6
805,5
806,3
807,4
808,2
809,2
810,4
811,2
812,4
813,3
814,3
816,3
817,1
818,3
819,2
820,4
821,2
822,2
823,5
824,2
825,3
826,1
827,2
828,2
829,3
830,1
831,2
832,2
833,3
834,1
835,4
836,2
837,4
838,2
839,2
840,2
841,1
842,4
843,1
844,5
845,2
846,2
847,3
848,4
849,2
850,3
851,1
852,1
853,3
854,2
855,2
856,1
857,3
858,2
859,2
860,2
861,5
862,4
863,1
864,3
865,2
867,4
868,5
869,3
871,2
872,1
873,3
874,1
875,4
877,5
878,4
879,5
880,6
881,1
882,2
883,1
884,4
885,3
886,3
887,3
888,1
889,1
890,1
891,4
892,1
893,6
894,3
895,2
896,6
898,2
899,3
900,3
901,2
902,2
903,3
904,1
905,1
906,4
907,1
908,3
909,6
910,2
911,2
912,1
913,3
914,5
917,3
918,3
919,4
920,3
921,9
922,3
923,3
924,1
925,1
926,1
927,2
928,2
929,2
930,1
931,3
932,3
933,3
934,1
935,1
936,4
939,1
940,2
941,2
944,3
945,4
946,1
947,2
949,4
950,3
951,3
952,2
953,2
954,1
955,1
957,1
958,4
959,3
960,2
961,3
962,1
963,2
965,1
966,1
968,5
969,3
970,3
971,2
972,1
973,3
975,1
977,4
978,2
979,5
980,1
981,6
982,4
983,2
984,2
985,2
986,3
988,1
989,1
990,4
991,2
992,2
993,4
994,2
995,1
996,3
997,2
998,2
999,4
1001,3
1002,2
1003,2
1004,2
1005,1
1006,1
1007,3
1008,4
1010,4
1011,2
1012,2
1013,3
1015,2
1016,1
1017,1
1018,1
1019,2
1020,1
1021,1
1022,4
1023,3
1024,2
1025,1
1026,1
1027,6
1028,4
1029,4
1030,3
1032,5
1033,2
1034,3
1035,3
1036,2
1037,2
1038,3
1040,1
1042,2
1043,3
1044,2
1045,1
1046,3
1047,2
1050,2
1051,2
1053,5
1054,2
1055,1
1057,3
1059,1
1060,2
1061,2
1062,1
1063,1
1064,1
1065,4
1066,3
1067,4
1068,2
1070,3
1072,1
1073,1
1074,2
1076,1
1078,1
1080,1
1085,1
1086,1
1087,1
1089,2
1090,2
1091,3
1092,3
1094,1
1095,1
1096,2
1097,1
1098,5
1099,2
1100,1
1101,1
1105,1
1106,3
1108,4
1109,1
1110,3
1111,1
1112,1
1113,1
1114,2
1115,2
1116,3
1117,3
1118,2
1119,2
1121,2
1122,1
1124,1
1125,1
1127,2
1129,2
1130,1
1131,1
1132,5
1133,2
1135,2
1136,1
1137,1
1138,4
1139,3
1140,2
1141,3
1143,2
1145,2
1147,3
1148,2
1149,2
1150,1
1151,4
1152,4
1153,1
1155,1
1156,1
1157,2
1158,2
1161,3
1162,2
1163,1
1164,1
1165,1
1166,1
1167,1
1168,2
1169,4
1170,4
1171,1
1173,1
1174,2
1175,1
1176,2
1177,1
1178,1
1179,1
1182,1
1184,2
1185,2
1186,1
1187,2
1188,3
1189,3
1190,2
1191,1
1192,1
1194,1
1195,2
1196,1
1198,1
1199,1
1200,2
1201,2
1204,1
1205,1
1206,3
1207,2
1208,2
1209,3
1211,1
1212,1
1213,1
1214,2
1216,1
1217,2
1218,1
1219,2
1220,2
1222,1
1224,1
1225,1
1226,2
1227,5
1228,1
1231,1
1234,1
1235,2
1236,2
1237,1
1238,2
1239,1
1240,1
1241,1
1242,2
1243,2
1244,1
1245,2
1246,2
1250,2
1252,4
1254,1
1255,3
1256,3
1257,2
1259,1
1260,1
1261,1
1262,4
1264,2
1265,1
1268,1
1269,2
1270,1
1273,1
1274,1
1275,2
1276,1
1277,3
1278,1
1280,2
1281,2
1282,1
1283,1
1284,1
1285,1
1286,3
1287,1
1288,3
1290,3
1291,2
1294,1
1296,4
1297,1
1298,2
1299,1
1302,1
1304,3
1305,1
1306,2
1307,2
1308,2
1309,1
1310,2
1311,3
1313,2
1315,2
1316,1
1320,1
1321,1
1322,2
1324,1
1325,1
1327,1
1328,1
1329,2
1330,4
1331,1
1332,1
1333,3
1334,1
1335,3
1336,1
1338,2
1339,1
1342,3
1344,1
1346,4
1347,1
1350,1
1351,1
1352,3
1353,1
1354,1
1356,1
1357,1
1358,2
1360,4
1361,1
1362,2
1364,1
1366,2
1367,1
1368,2
1369,2
1370,1
1372,3
1373,1
1374,2
1375,2
1376,1
1377,2
1379,1
1380,1
1381,2
1382,2
1383,2
1385,1
1386,2
1388,1
1392,2
1393,2
1394,1
1396,1
1397,3
1398,1
1399,1
1400,1
1401,2
1402,2
1403,1
1404,2
1406,1
1407,4
1408,4
1409,3
1410,6
1411,1
1412,1
1413,2
1414,6
1415,2
1416,2
1417,6
1418,4
1419,4
1420,5
1421,5
1422,3
1423,3
1424,3
1425,5
1426,1
1427,2
1428,4
1429,4
1430,2
1431,3
1432,3
1433,4
1434,1
1435,2
1436,5
1437,1
1438,2
1439,2
1440,3
1441,2
1442,3
1445,1
1446,1
1448,1
1451,1
1455,1
1456,1
1458,1
1459,2
1460,1
1463,1
1465,4
1467,1
1468,1
1469,2
1471,1
1474,1
1475,1
1477,1
1478,2
1480,1
1481,1
1482,2
1486,1
1487,1
1488,1
1489,1
1494,2
1495,1
1496,1
1497,1
1499,2
1503,2
1504,1
1505,2
1506,1
1508,1
1510,3
1512,1
1514,2
1515,2
1516,1
1517,1
1518,2
1519,1
1521,1
1523,1
1528,1
1529,1
1530,2
1533,2
1535,1
1538,3
1540,3
1542,1
1543,1
1546,1
1547,1
1549,1
1550,3
1551,1
1553,1
1554,2
1555,2
1563,3
1565,3
1566,1
1568,1
1569,1
1570,1
1571,2
1572,1
1576,2
1578,3
1579,2
1583,1
1586,2
1588,1
1590,1
1592,1
1594,1
1596,2
1597,1
1599,2
1601,1
1602,1
1603,4
1604,1
1606,2
1607,2
1608,1
1609,1
1611,2
1613,2
1614,1
1615,1
1617,2
1622,1
1623,1
1625,2
1626,2
1628,1
1630,1
1632,2
1634,4
1635,2
1637,1
1638,2
1640,2
1642,1
1646,3
1648,1
1650,2
1651,1
1652,1
1654,1
1655,1
1657,1
1659,1
1660,1
1661,3
1667,1
1673,1
1675,3
1678,1
1679,2
