Rank,Frequency
1618,2
1619,1
1620,2
1623,1
1624,1
1625,3
1626,1
1628,1
1630,1
1633,1
1636,1
1637,4
1639,1
1640,3
1644,2
1645,1
1647,1
1653,1
1655,1
1656,1
1657,2
1659,2
1660,1
1662,1
1664,2
1665,4
1667,3
1668,1
1669,1
1670,1
1671,2
1673,2
1674,3
1675,1
1676,1
1678,3
1679,1
