Rank,Frequency
754,6
755,5
756,1
757,4
758,2
760,3
762,5
763,5
767,5
768,3
769,4
770,3
771,5
772,2
773,2
774,1
775,2
776,4
777,2
779,1
780,2
781,2
782,2
783,4
784,2
785,4
786,4
788,1
790,3
791,4
792,1
793,1
794,5
795,2
796,5
797,3
798,2
799,6
800,1
801,3
802,3
803,2
804,4
805,4
806,2
807,1
808,3
809,2
811,1
812,4
814,4
815,1
816,1
817,2
818,4
819,5
820,1
821,4
822,2
823,2
824,2
825,5
826,2
828,3
829,3
830,4
831,1
832,3
833,2
835,3
836,2
837,2
838,4
840,4
841,3
842,6
843,4
844,3
845,2
846,2
847,2
848,2
850,3
851,3
852,3
855,3
856,5
857,2
858,2
859,1
860,1
861,3
862,2
864,2
865,4
866,1
867,2
868,4
869,4
870,5
871,3
872,1
874,2
875,1
876,4
878,2
879,3
880,2
882,2
883,3
884,1
885,3
886,2
888,1
889,2
891,4
893,1
894,2
895,4
896,4
897,2
898,3
899,3
900,2
901,1
902,2
903,3
904,3
905,4
906,5
907,5
908,2
909,3
910,4
911,5
913,4
914,4
915,1
916,1
917,3
918,1
919,1
920,1
921,3
922,4
924,2
925,3
926,3
927,2
929,2
930,1
931,3
932,2
933,2
934,7
935,3
936,2
937,5
938,1
939,5
940,2
941,1
942,3
943,7
944,5
945,7
946,1
947,4
948,3
949,4
950,1
952,3
953,2
954,3
955,2
956,1
957,5
958,5
959,1
960,4
961,3
962,3
963,1
964,3
966,4
967,4
968,3
970,4
971,1
974,2
976,2
977,2
978,4
979,3
980,3
981,3
982,4
983,4
984,1
985,3
986,1
987,3
988,3
989,2
990,3
991,1
992,2
993,2
995,2
996,2
997,3
998,2
999,3
1000,5
1001,2
1002,2
1003,2
1004,3
1005,4
1006,1
1007,1
1008,2
1009,3
1010,1
1011,3
1012,4
1014,4
1015,3
1016,3
1017,3
1018,1
1019,1
1020,3
1021,2
1022,2
1023,2
1024,3
1025,1
1026,1
1027,2
1028,2
1029,1
1030,2
1031,1
1032,4
1033,1
1034,3
1036,2
1037,3
1038,4
1039,5
1040,2
1041,1
1042,2
1043,2
1044,1
1045,2
1046,2
1047,5
1048,1
1050,7
1051,1
1052,1
1053,1
1054,1
1055,2
1056,1
1057,2
1059,2
1060,1
1061,3
1062,2
1063,2
1064,4
1065,2
1066,1
1067,2
1068,1
1069,3
1070,3
1071,2
1072,3
1073,2
1074,1
1075,2
1076,2
1077,1
1078,3
1080,3
1081,2
1083,1
1084,1
1085,5
1086,2
1088,1
1089,1
1090,3
1091,2
1092,3
1093,5
1094,2
1095,3
1096,1
1097,1
1098,1
1099,2
1101,1
1102,1
1103,1
1104,2
1105,4
1106,2
1108,5
1109,2
1110,4
1111,2
1112,3
1113,1
1115,1
1116,1
1117,3
1118,1
1119,1
1120,4
1121,3
1122,1
1123,2
1124,2
1125,3
1126,4
1127,4
1128,3
1129,3
1130,1
1131,2
1133,2
1134,1
1135,3
1136,3
1137,5
1139,3
1140,1
1141,3
1142,3
1143,2
1144,2
1145,1
1146,5
1147,3
1148,1
1149,4
1150,1
1151,3
1152,2
1153,2
1154,3
1155,2
1156,1
1157,2
1158,2
1159,2
1160,4
1161,2
1162,3
1163,1
1164,3
1165,4
1166,4
1167,2
1168,6
1170,1
1171,2
1172,7
1173,3
1174,3
1175,4
1176,3
1177,4
1178,1
1179,2
1180,3
1181,2
1182,3
1183,1
1184,2
1185,3
1186,2
1187,3
1188,1
1189,3
1190,4
1191,4
1192,2
1193,3
1195,1
1196,3
1197,2
1198,1
1199,3
1200,2
1201,3
1203,2
1204,1
1205,3
1206,3
1207,3
1208,4
1209,4
1210,5
1212,3
1213,2
1214,2
1216,2
1217,4
1218,1
1219,3
1220,5
1221,5
1222,2
1223,2
1224,1
1225,2
1226,1
1228,2
1229,2
1230,2
1231,2
1232,1
1233,1
1234,1
1235,2
1236,1
1237,5
1238,3
1239,2
1240,3
1241,2
1242,3
1243,5
1244,1
1245,3
1246,2
1247,3
1248,2
1249,3
1250,4
1251,1
1252,7
1253,2
1254,4
1255,3
1256,2
1257,1
1258,3
1259,3
1260,2
1261,2
1262,4
1264,1
1265,1
1266,1
1267,2
1268,2
1269,1
1270,2
1271,6
1272,6
1273,2
1274,1
1275,2
1276,3
1277,1
1278,1
1279,4
1281,2
1282,4
1284,2
1285,5
1286,4
1287,4
1288,2
1289,4
1290,4
1291,3
1292,1
1293,1
1294,3
1295,4
1296,3
1297,3
1298,3
1299,2
1300,1
1301,2
1302,4
1303,2
1304,1
1305,1
1307,2
1308,1
1309,4
1310,3
1311,1
1312,2
1313,1
1314,1
1315,2
1316,2
1317,3
1318,1
1319,2
1320,5
1321,2
1322,6
1323,2
1324,5
1325,4
1326,3
1327,5
1328,6
1329,5
1330,8
1331,3
1332,3
1333,12
1334,6
1335,7
1336,9
1337,5
1338,6
1339,7
1340,9
1341,9
1342,12
1343,7
1344,12
1345,5
1346,13
1347,9
1348,16
1349,12
1350,10
1351,15
1352,15
1353,7
1354,6
1355,13
1356,8
1357,7
1358,7
1359,8
1360,4
1361,6
1362,3
1363,5
1364,13
1365,6
1366,6
1367,9
1368,4
1369,2
1370,2
1371,2
1372,2
1373,4
1374,2
1375,5
1376,1
1378,2
1379,2
1380,2
1381,1
1382,3
1383,1
1384,2
1385,2
1386,4
1387,1
1389,3
1390,2
1391,3
1393,3
1394,3
1395,1
1396,2
1397,2
1398,6
1399,1
1400,7
1401,4
1402,4
1403,2
1404,1
1405,1
1406,2
1407,2
1408,2
1409,1
1410,3
1411,2
1412,1
1413,3
1414,5
1415,3
1416,2
1417,3
1419,3
1421,2
1422,1
1423,4
1424,3
1425,3
1426,3
1427,3
1428,4
1429,2
1430,4
1431,3
1432,1
1433,3
1434,3
1435,1
1436,1
1437,1
1438,1
1439,1
1440,2
1441,1
1442,3
1443,1
1444,4
1445,2
1446,1
1449,4
1450,2
1451,3
1452,1
1454,3
1455,2
1456,1
1457,4
1458,2
1459,5
1460,3
1461,3
1462,2
1463,2
1464,3
1467,3
1468,4
1469,2
1470,2
1471,1
1472,3
1473,1
1474,6
1475,4
1476,4
1478,1
1480,4
1481,3
1482,6
1483,6
1484,4
1485,1
1486,3
1487,4
1488,5
1489,4
1490,1
1491,2
1492,2
1493,1
1494,2
1495,8
1496,3
1497,5
1499,2
1501,1
1502,1
1503,5
1504,1
1505,1
1506,1
1507,7
1508,3
1509,3
1512,3
1513,3
1514,2
1515,2
1516,2
1517,2
1518,4
1519,2
1520,5
1521,3
1522,1
1523,3
1525,6
1526,5
1527,3
1528,3
1529,1
1530,9
1531,2
1532,2
1533,2
1534,4
1535,6
1536,1
1537,3
1538,3
1539,1
1540,2
1541,3
1542,3
1543,2
1545,2
1546,1
1547,1
1548,3
1549,3
1550,6
1551,9
1552,12
1553,16
1554,18
1555,20
1556,22
1557,45
1558,52
1559,63
1560,62
1561,78
1562,73
1563,80
1564,66
1565,72
1566,88
1567,71
1568,48
1569,62
1570,52
1571,57
1572,36
1573,34
1574,28
1575,21
1576,19
1577,8
1578,15
1579,9
1580,5
1581,6
1582,5
1583,4
1585,10
1586,3
1587,2
1588,1
1589,1
1590,2
1591,2
1592,3
1593,2
1594,1
1595,1
1596,3
1597,3
1600,3
1601,1
1602,1
1603,1
1604,1
1606,2
1607,1
1608,1
1609,1
1610,1
1611,2
1612,3
1613,1
1614,1
1615,2
1618,1
1619,2
1620,1
1621,1
1622,1
1623,3
1624,3
1625,2
1628,4
1629,2
1630,3
1631,7
1632,9
1633,7
1634,12
1635,9
1636,17
1637,18
1638,18
1639,25
1640,30
1641,20
1642,17
1643,18
1644,9
1645,13
1646,5
1647,3
1648,2
1649,1
1651,1
1655,1
1657,2
1658,1
1660,1
1661,1
1662,3
1663,2
1664,1
1665,1
1667,1
1668,3
1669,3
1671,3
1673,1
1674,1
1676,1
