Rank,Frequency
1,1
2,6
3,1
4,1
5,2
7,2
10,1
11,1
12,1
13,3
14,1
15,1
16,2
19,6
20,2
21,1
22,1
23,5
25,1
26,3
28,1
29,1
30,2
31,6
32,3
34,1
35,2
37,1
38,2
39,1
40,1
41,2
42,3
43,1
44,2
45,2
47,2
48,1
49,3
50,3
51,3
53,2
54,3
55,1
57,4
58,5
59,1
60,2
61,1
63,2
64,2
65,1
66,2
67,2
68,1
69,2
70,3
71,1
72,1
73,1
75,3
76,2
77,1
78,2
79,1
80,1
81,5
82,2
83,3
84,2
86,2
90,2
92,3
93,1
95,2
96,1
97,1
98,1
99,1
100,1
101,2
102,1
103,4
104,1
105,1
106,1
107,1
108,3
109,2
110,1
112,1
113,2
114,1
115,4
116,5
118,2
119,3
120,1
121,1
123,2
124,2
126,3
127,1
128,5
130,2
131,2
134,1
136,2
137,1
138,2
140,2
141,1
142,1
143,1
146,2
150,3
151,2
152,1
153,2
154,3
155,1
157,2
160,2
161,1
163,6
164,2
165,2
166,3
167,1
168,2
169,1
170,1
171,3
173,1
174,2
175,1
176,2
177,2
178,1
179,1
182,2
184,4
185,3
186,1
187,1
188,3
189,2
192,2
193,1
194,2
196,1
199,4
200,2
201,3
203,2
204,1
205,1
206,1
207,2
208,3
209,1
210,1
213,1
216,3
218,1
219,1
220,1
221,1
223,1
224,1
226,2
227,3
231,2
232,3
234,2
235,3
238,2
240,1
241,2
242,1
243,3
246,1
247,2
252,1
253,1
254,2
255,1
256,1
257,2
258,1
260,3
261,2
262,1
266,1
267,2
268,1
269,2
270,1
271,2
272,2
273,2
274,1
275,2
276,2
277,3
278,1
279,1
280,2
282,1
283,2
284,1
285,1
287,3
288,2
291,2
292,3
293,2
294,2
296,3
297,2
298,3
299,1
300,1
301,2
302,2
303,2
306,4
307,1
308,1
309,1
311,2
312,3
313,3
314,1
315,3
316,3
317,1
318,4
319,1
320,1
321,1
324,2
325,1
327,2
328,4
330,1
331,1
332,1
333,1
334,2
335,1
336,1
337,3
338,4
339,2
340,2
342,1
343,1
344,1
346,2
347,1
349,3
350,4
351,2
352,1
353,3
354,1
355,2
356,4
357,1
359,3
361,1
363,1
364,2
365,2
366,2
367,3
368,1
369,2
370,2
373,1
374,2
378,1
380,1
381,1
382,3
383,2
384,3
387,1
388,2
389,4
390,4
391,1
392,4
393,2
394,1
395,3
396,3
397,2
398,1
399,1
400,2
401,2
402,4
403,1
404,1
407,1
409,3
410,1
411,1
412,2
413,2
414,1
415,1
416,2
418,1
419,2
420,1
421,2
423,1
427,1
429,2
430,3
431,1
433,2
434,4
435,1
436,3
437,4
438,1
439,3
442,3
443,1
444,1
446,2
447,1
448,2
449,3
450,1
451,2
453,2
454,1
455,2
456,1
457,1
458,2
459,2
460,1
461,3
463,3
466,1
467,2
469,2
470,1
473,2
474,2
475,2
476,1
483,1
484,2
485,2
486,1
487,1
488,1
489,2
490,2
491,1
492,2
493,1
494,2
495,1
496,2
497,1
498,1
499,2
500,3
501,3
503,3
504,1
506,1
507,1
508,1
509,2
510,2
511,1
513,3
514,2
515,1
516,1
517,1
518,1
519,1
521,1
522,1
523,1
524,2
525,1
526,5
529,1
530,2
532,1
533,1
534,1
535,4
536,1
537,2
538,2
540,4
541,1
542,3
546,1
547,2
549,2
550,3
551,2
552,2
553,3
555,3
556,2
557,3
558,2
559,3
560,2
561,3
562,1
563,3
564,1
565,3
566,3
567,3
568,3
569,1
570,1
571,1
572,4
573,1
574,2
575,4
576,1
577,1
578,3
579,1
580,4
581,4
582,3
584,3
585,2
586,2
587,1
589,1
590,2
591,1
592,2
593,2
594,1
595,1
596,1
598,1
600,2
601,4
602,1
603,2
604,2
605,1
606,1
607,3
608,1
609,5
610,2
611,6
612,1
613,2
614,3
615,2
616,4
617,1
618,1
619,2
621,2
622,1
623,2
624,1
625,2
626,1
628,3
629,1
630,1
631,1
632,2
634,2
635,1
636,1
638,2
639,1
641,2
642,1
644,1
645,3
646,1
648,1
649,3
651,1
652,2
653,3
654,2
655,3
656,2
657,1
658,2
659,1
661,1
662,1
663,2
664,3
665,1
666,2
667,2
669,1
670,2
671,1
672,2
673,2
674,1
675,4
676,1
677,1
678,3
679,2
681,4
684,2
685,1
686,4
687,2
689,1
690,2
691,1
693,2
694,1
695,3
696,5
697,4
701,2
702,2
703,4
704,3
705,1
706,1
707,3
708,2
709,2
712,2
713,2
714,2
715,2
717,1
718,4
720,1
721,2
722,2
723,2
724,1
725,2
726,1
727,1
728,1
729,5
730,1
731,2
732,2
733,4
736,2
737,5
738,4
739,2
740,3
741,1
742,3
743,4
744,2
745,3
746,1
747,2
748,2
751,4
752,1
753,3
754,1
755,6
756,1
758,3
759,2
760,1
761,2
762,2
763,2
764,6
765,5
766,4
767,11
768,5
769,9
770,12
771,10
772,5
773,7
774,6
775,9
776,8
777,8
778,9
779,8
780,5
781,7
782,11
783,9
784,12
785,8
786,20
787,10
788,11
789,11
790,14
791,11
792,10
793,13
794,9
795,8
796,15
797,8
798,13
799,10
800,7
801,10
802,9
803,7
804,14
805,6
806,9
807,8
808,5
809,5
810,7
811,4
812,4
813,10
814,8
815,7
816,4
817,3
818,5
819,6
820,1
821,3
822,3
823,4
824,4
825,2
826,6
827,2
828,1
829,4
830,4
832,2
833,1
834,2
835,4
836,1
837,1
838,1
839,2
840,2
841,2
842,3
843,3
844,1
845,2
846,3
847,2
848,3
849,1
850,2
851,2
852,2
853,1
854,6
856,2
857,1
858,1
859,2
860,3
861,1
862,3
863,2
864,1
865,1
866,3
867,2
868,1
870,3
871,2
872,4
873,2
874,3
875,4
877,3
878,1
879,4
880,2
881,2
882,3
883,1
884,2
886,5
887,2
888,1
890,1
891,1
892,1
893,3
894,3
895,1
896,1
897,1
898,2
899,2
900,5
901,3
902,1
904,3
905,2
906,2
907,2
908,2
909,3
910,2
911,2
912,1
913,2
914,1
915,1
916,3
917,2
918,1
919,1
920,2
922,3
923,3
924,2
925,2
926,1
927,3
928,1
929,1
930,3
932,2
933,4
934,2
935,1
936,2
938,2
939,1
940,1
941,2
942,2
945,5
946,3
947,3
948,4
949,2
950,1
952,2
953,5
955,3
956,1
957,4
958,2
959,2
960,4
961,4
962,2
963,1
964,3
965,1
966,1
967,1
968,1
969,1
970,3
971,1
972,4
973,3
974,3
975,2
977,3
979,4
980,1
981,1
983,2
984,1
985,6
986,2
987,1
988,1
989,3
990,1
991,2
992,1
993,1
994,3
995,2
996,4
999,2
1000,6
1001,4
1002,2
1003,2
1004,4
1005,3
1006,1
1007,1
1008,2
1009,2
1010,2
1011,3
1012,1
1013,2
1014,5
1015,2
1016,2
1017,2
1018,2
1019,2
1020,3
1022,2
1026,1
1027,1
1028,1
1029,3
1030,5
1031,1
1032,1
1033,3
1034,1
1035,2
1037,1
1038,1
1039,4
1040,1
1041,2
1042,2
1043,1
1044,2
1047,3
1048,4
1050,2
1051,2
1052,4
1054,5
1055,7
1056,3
1057,2
1059,4
1061,1
1062,3
1064,4
1065,4
1066,3
1067,4
1069,2
1070,2
1071,3
1072,3
1073,3
1074,1
1075,5
1077,1
1079,4
1080,1
1083,2
1084,5
1085,3
1086,4
1087,2
1088,1
1089,2
1090,1
1093,2
1094,2
1095,2
1096,1
1097,3
1098,2
1099,3
1100,3
1101,2
1102,5
1103,3
1104,4
1105,3
1106,1
1108,5
1110,3
1111,3
1112,2
1113,3
1114,3
1115,1
1116,3
1117,8
1118,1
1119,2
1120,6
1121,5
1122,2
1123,7
1124,5
1125,5
1126,4
1127,3
1128,5
1129,7
1130,11
1131,1
1132,4
1133,5
1134,5
1135,6
1136,3
1137,9
1138,8
1139,8
1140,6
1141,4
1142,5
1143,7
1144,8
1145,4
1146,9
1147,6
1148,4
1149,1
1150,8
1151,4
1152,4
1153,2
1154,4
1155,5
1156,6
1158,6
1159,5
1160,3
1161,5
1162,3
1163,5
1164,3
1165,1
1167,6
1168,2
1170,3
1171,2
1172,1
1173,4
1174,1
1176,2
1177,3
1178,1
1179,5
1180,2
1181,3
1182,2
1183,2
1185,3
1186,4
1187,3
1189,5
1190,3
1191,2
1192,4
1193,3
1194,1
1195,1
1196,1
1197,2
1198,4
1199,4
1200,1
1201,1
1202,1
1203,3
1204,1
1205,2
1206,3
1207,3
1208,1
1210,3
1211,1
1212,3
1213,3
1214,1
1215,2
1216,3
1217,3
1218,4
1219,2
1220,3
1222,4
1223,3
1224,2
1225,1
1226,2
1229,2
1230,5
1231,3
1233,1
1234,6
1235,2
1236,2
1237,4
1238,1
1239,4
1240,5
1241,1
1243,3
1244,1
1246,1
1247,2
1248,1
1249,3
1250,1
1251,3
1252,3
1253,1
1254,3
1255,3
1257,4
1258,3
1259,1
1260,4
1261,1
1262,4
1263,2
1264,3
1265,1
1266,2
1267,5
1268,2
1269,2
1270,3
1271,3
1272,1
1273,5
1274,1
1275,3
1276,3
1277,4
1278,1
1279,7
1280,1
1281,5
1282,1
1283,1
1284,2
1285,3
1286,1
1287,4
1288,3
1289,5
1290,2
1291,4
1293,3
1294,7
1295,1
1299,2
1300,2
1301,3
1302,2
1303,1
1304,2
1305,3
1306,1
1307,6
1310,1
1311,5
1312,2
1313,3
1314,5
1315,3
1316,2
1317,2
1318,4
1319,2
1320,3
1321,2
1322,2
1323,1
1324,6
1325,5
1326,4
1327,2
1328,1
1329,8
1330,2
1331,5
1332,5
1333,5
1334,4
1335,4
1336,2
1337,3
1338,2
1339,3
1340,4
1341,6
1342,2
1343,4
1346,1
1347,3
1348,2
1349,4
1350,4
1351,1
1352,4
1353,1
1354,3
1356,2
1357,5
1358,3
1359,2
1360,2
1361,3
1362,2
1363,3
1364,2
1365,2
1366,2
1367,3
1368,2
1369,2
1370,2
1371,3
1372,3
1373,1
1374,9
1375,1
1376,1
1378,4
1379,2
1380,4
1381,6
1382,2
1383,5
1384,3
1385,4
1386,2
1387,1
1388,2
1389,6
1390,2
1391,4
1392,3
1393,3
1394,1
1395,1
1396,7
1397,3
1398,4
1399,8
1400,5
1401,5
1402,12
1403,13
1404,14
1405,12
1406,17
1407,13
1408,21
1409,20
1410,26
1411,36
1412,38
1413,37
1414,42
1415,39
1416,45
1417,62
1418,44
1419,50
1420,48
1421,52
1422,60
1423,45
1424,41
1425,48
1426,32
1427,33
1428,31
1429,25
1430,34
1431,21
1432,26
1433,23
1434,13
1435,14
1436,23
1437,10
1438,6
1439,9
1440,9
1441,5
1442,6
1443,3
1444,3
1445,7
1446,2
1447,2
1448,5
1449,1
1450,5
1451,3
1452,4
1453,3
1454,3
1455,1
1456,5
1457,1
1458,2
1459,5
1460,3
1461,2
1462,4
1463,3
1464,5
1465,2
1466,2
1468,1
1469,3
1470,2
1471,4
1472,2
1473,2
1474,5
1475,2
1476,4
1477,3
1479,4
1480,2
1481,2
1482,1
1483,3
1484,1
1485,4
1486,2
1487,3
1489,4
1490,5
1491,5
1492,1
1493,5
1495,4
1496,3
1497,3
1498,1
1499,4
1500,4
1501,1
1502,5
1503,1
1504,1
1505,2
1506,4
1507,1
1508,1
1509,4
1510,3
1511,1
1512,1
1513,1
1514,2
1515,5
1517,6
1518,4
1519,5
1520,3
1521,3
1522,3
1523,1
1524,2
1525,5
1526,3
1527,2
1528,5
1529,1
1530,5
1531,5
1532,5
1533,5
1534,5
1535,3
1536,4
1537,6
1538,6
1539,4
1540,1
1541,3
1542,2
1543,5
1544,4
1545,4
1546,1
1547,2
1548,2
1549,3
1550,3
1551,3
1552,3
1554,2
1555,4
1556,5
1557,6
1558,5
1559,8
1560,4
1561,4
1562,5
1563,4
1564,1
1565,2
1566,3
1567,5
1568,5
1569,4
1570,7
1571,3
1572,2
1573,2
1574,1
1575,4
1576,3
1577,4
1578,4
1579,5
1580,3
1581,6
1582,1
1583,1
1585,2
1586,3
1587,2
1588,2
1589,9
1590,3
1591,4
1592,2
1593,2
1594,5
1595,5
1596,3
1597,2
1598,2
1599,2
1600,2
1601,2
1602,1
1603,4
1604,4
1605,2
1606,4
1607,7
1609,6
1610,5
1611,2
1612,3
1613,2
1614,6
1615,4
1616,1
1617,4
1618,4
1619,2
1620,5
1621,3
1622,9
1623,7
1624,3
1625,3
1626,3
1627,5
1628,3
1629,4
1630,9
1631,2
1632,1
1633,2
1634,4
1635,2
1636,6
1637,5
1638,2
1639,6
1640,3
1641,3
1642,6
1643,6
1644,5
1645,5
1646,6
1647,4
1648,4
1649,6
1650,4
1651,1
1652,3
1653,5
1654,11
1655,4
1656,5
1657,8
1658,5
1659,4
1660,4
1661,5
1662,6
1663,6
1664,6
1665,4
1666,7
1667,4
1668,5
1669,1
1670,1
1671,5
1672,5
1673,7
1674,2
1675,3
1676,1
1677,1
1678,3
1680,1
