Rank,Frequency
2,1
3,2
4,1
8,1
10,2
11,1
12,1
13,2
14,1
15,1
16,3
17,2
18,3
19,1
20,1
21,1
22,1
25,2
26,5
27,2
28,2
29,2
30,2
32,3
33,3
34,1
35,3
36,1
37,3
38,1
39,1
40,2
41,6
42,1
43,2
44,1
45,2
46,3
47,2
48,10
49,13
50,14
51,20
52,30
53,30
54,39
55,57
56,83
57,97
58,88
59,92
60,100
61,100
62,107
63,98
64,89
65,80
66,53
67,52
68,37
69,25
70,27
71,21
72,12
73,8
74,10
75,1
76,2
77,1
78,4
79,4
80,3
82,1
83,1
84,1
85,3
86,2
87,2
88,3
89,1
90,1
91,1
92,4
95,1
96,3
97,5
98,1
99,3
100,4
101,1
102,1
103,1
104,1
105,3
106,1
107,2
108,2
110,1
112,1
113,2
114,1
115,4
116,2
117,1
118,1
119,2
120,2
121,2
123,2
124,3
125,2
126,2
128,3
129,1
132,1
133,1
134,2
136,2
137,2
138,1
140,1
141,2
142,3
143,4
144,1
145,3
147,1
148,2
151,2
152,1
154,1
155,1
157,1
158,2
159,1
160,1
161,1
163,2
164,2
165,2
166,2
167,3
168,3
169,2
170,1
171,3
172,1
173,1
174,2
175,1
176,1
178,3
179,1
180,1
181,2
182,1
183,4
184,1
185,1
186,1
188,2
190,2
192,1
193,2
195,1
196,3
197,2
198,3
200,1
202,1
203,1
204,3
205,1
206,2
207,2
208,2
210,1
211,1
212,2
213,1
214,2
215,3
216,2
217,1
218,4
219,2
220,1
221,2
222,2
224,3
225,2
226,2
228,1
229,3
230,4
231,4
232,1
233,1
235,1
236,2
237,3
239,2
240,3
241,1
242,1
243,3
245,1
246,2
247,1
248,4
249,1
250,1
251,3
252,3
253,3
254,2
256,2
257,3
258,3
259,2
261,5
262,1
263,4
264,2
265,1
267,3
269,2
271,1
272,4
273,2
274,2
275,3
276,1
277,2
278,1
279,1
280,4
282,4
283,4
284,1
285,2
286,1
287,3
288,3
289,4
290,1
291,3
292,1
293,1
295,1
296,2
297,1
298,2
299,2
300,3
301,2
302,2
303,2
304,1
305,2
308,1
309,2
310,1
311,3
312,1
313,2
314,3
316,2
317,2
318,3
319,2
320,3
321,2
322,1
323,3
324,2
325,5
327,6
328,2
329,2
330,3
331,2
332,4
333,1
334,3
335,2
336,1
337,2
338,3
339,3
340,4
341,2
342,2
343,3
344,5
346,1
347,3
348,2
349,3
351,2
352,2
353,2
354,2
355,1
356,2
357,2
358,2
359,3
360,3
361,2
362,4
363,1
364,3
365,1
366,2
367,3
368,3
369,3
370,2
371,2
372,2
373,7
374,2
375,4
377,1
379,1
380,2
381,1
382,1
383,1
384,3
385,4
386,4
387,5
388,3
389,2
390,4
391,3
392,3
393,4
394,4
395,3
396,2
397,4
398,3
399,3
401,2
402,6
403,2
404,1
405,1
406,4
407,2
408,3
409,4
410,3
411,1
412,2
413,3
414,1
416,4
417,2
418,2
419,3
420,4
421,2
422,1
423,2
424,4
425,3
426,4
427,1
428,1
429,2
430,5
431,4
432,3
433,1
434,2
437,1
438,1
439,5
440,2
441,5
442,5
443,2
444,4
446,1
447,5
448,2
449,2
450,2
451,2
452,2
453,3
454,2
455,2
456,3
457,3
458,1
459,3
460,2
461,1
462,4
463,2
464,3
465,3
466,3
467,3
468,2
470,1
471,1
472,1
473,2
474,4
475,2
476,1
477,1
479,2
480,1
481,1
483,2
484,3
485,2
486,3
487,2
490,1
491,1
493,3
494,1
495,1
496,3
497,4
498,2
499,4
500,1
501,2
502,5
503,1
504,2
505,2
506,4
507,1
508,1
509,1
510,5
511,3
512,3
513,2
514,1
515,2
516,2
517,1
518,1
519,2
520,2
521,1
523,3
524,2
525,2
526,1
527,3
528,3
529,3
531,1
532,2
533,4
534,4
536,3
537,1
539,1
540,2
542,4
543,3
544,1
545,3
546,2
547,1
548,1
549,1
550,2
551,1
553,2
554,4
555,4
556,1
557,2
558,3
559,3
561,3
562,3
563,1
564,3
565,5
566,1
567,2
568,6
569,2
570,1
571,1
572,2
573,1
574,2
575,1
576,1
577,2
578,3
579,2
580,2
582,1
583,2
584,1
585,1
587,1
588,2
589,1
590,4
591,1
592,3
593,2
594,2
595,2
596,1
597,3
598,2
599,2
600,4
601,3
602,2
603,3
604,2
605,1
606,1
608,1
609,2
610,3
611,1
612,4
613,2
614,1
615,3
616,1
618,1
619,2
620,2
622,2
623,4
624,2
625,1
626,1
628,3
629,1
630,1
631,1
632,4
634,1
635,4
636,3
637,1
638,4
640,2
642,2
643,1
644,4
645,3
646,3
647,2
648,2
649,2
651,3
652,3
653,1
654,1
655,2
656,2
657,1
658,1
659,1
660,2
661,2
662,3
663,1
664,1
665,1
666,6
668,2
669,2
670,2
671,2
672,1
673,2
674,1
675,1
676,2
677,1
678,3
681,1
682,1
683,1
686,1
687,1
688,3
690,2
691,3
692,1
693,2
694,2
695,1
697,1
698,2
699,4
700,5
701,1
702,1
703,2
704,3
705,2
706,2
707,4
708,3
709,1
710,2
711,1
712,1
714,6
715,3
717,5
718,4
719,1
720,2
721,4
722,3
723,4
724,2
725,4
726,3
727,4
728,4
729,8
730,3
731,6
732,6
733,2
734,3
735,9
736,6
737,5
738,8
739,5
740,2
741,9
742,13
743,9
744,12
745,7
746,12
747,8
748,10
749,16
750,10
751,10
752,17
753,13
754,9
755,8
756,11
757,7
758,6
759,11
760,6
761,10
762,5
763,8
764,7
765,5
766,8
767,6
768,8
769,6
770,7
771,9
772,7
773,3
774,1
775,3
776,3
777,2
778,9
779,8
780,2
781,3
782,6
783,3
784,6
785,4
786,1
787,2
788,2
789,2
790,2
791,1
792,2
794,2
796,3
797,1
798,1
799,3
800,1
801,2
802,3
803,2
804,2
805,3
806,2
808,2
809,1
810,3
811,3
812,1
813,3
814,3
815,1
816,3
819,4
821,3
822,2
823,1
824,1
825,2
826,2
827,3
830,2
831,2
832,1
833,1
834,2
835,1
836,2
837,2
838,3
839,3
840,2
841,2
842,1
843,4
845,1
846,1
848,1
849,6
850,1
851,1
852,4
853,3
855,3
857,2
858,1
859,1
860,1
861,3
862,2
863,1
864,3
865,2
866,2
867,1
868,3
869,2
870,1
871,2
872,3
876,4
877,1
878,1
879,4
880,2
881,2
883,6
884,1
885,2
887,2
889,1
890,6
891,6
892,3
893,1
895,3
896,1
897,1
898,1
899,2
900,1
901,1
902,3
903,1
904,1
905,2
906,2
907,2
908,3
909,1
911,2
912,1
913,3
914,3
915,2
916,1
917,1
918,1
919,1
920,2
921,4
923,1
924,1
926,3
927,1
928,1
929,3
930,1
931,4
933,3
934,1
935,1
937,3
938,2
939,3
940,2
941,1
942,1
943,2
945,2
947,5
948,1
949,2
950,1
951,1
952,2
953,2
955,2
956,1
957,1
959,2
960,1
961,2
962,3
963,3
964,2
965,2
966,2
967,1
969,1
970,1
971,2
974,1
975,2
976,3
977,2
978,3
979,1
980,3
983,3
984,1
985,1
987,1
989,2
992,2
993,3
994,3
995,3
996,6
998,1
999,3
1000,1
1001,2
1002,5
1003,1
1004,1
1005,1
1006,4
1007,4
1008,1
1009,4
1012,3
1013,1
1014,1
1015,1
1016,1
1017,6
1018,2
1019,6
1020,1
1021,2
1022,3
1023,3
1024,1
1025,1
1026,1
1027,1
1028,1
1029,2
1030,1
1031,2
1033,3
1035,6
1039,1
1040,4
1041,2
1042,2
1043,1
1044,4
1045,2
1046,1
1047,2
1048,1
1049,3
1050,1
1051,5
1053,5
1054,1
1055,1
1056,1
1057,1
1058,4
1059,2
1061,1
1062,2
1063,3
1064,2
1065,2
1066,4
1067,4
1068,3
1072,1
1073,2
1074,1
1075,1
1076,1
1077,1
1078,2
1080,1
1081,5
1082,1
1083,3
1084,1
1085,3
1087,5
1088,1
1089,2
1090,4
1091,2
1092,2
1093,2
1094,1
1095,3
1096,1
1097,1
1098,2
1099,5
1100,2
1101,4
1102,1
1103,1
1104,2
1105,1
1106,1
1107,1
1108,1
1109,4
1110,1
1111,1
1112,1
1114,2
1115,1
1116,3
1117,2
1118,1
1120,1
1121,2
1122,3
1123,5
1124,1
1125,4
1126,1
1127,2
1128,3
1129,3
1130,2
1131,2
1132,2
1133,2
1134,3
1135,1
1136,2
1137,1
1138,3
1139,1
1140,4
1141,1
1142,1
1143,2
1144,4
1145,5
1146,5
1147,2
1148,1
1149,1
1150,1
1151,3
1152,1
1153,3
1154,1
1156,5
1158,1
1159,1
1160,2
1161,3
1162,3
1163,2
1164,1
1165,1
1167,1
1168,3
1169,1
1170,4
1171,1
1172,3
1173,3
1174,1
1175,2
1176,1
1177,5
1178,2
1179,2
1180,2
1181,1
1182,2
1183,3
1184,1
1185,1
1186,2
1187,1
1189,2
1190,1
1191,1
1192,2
1193,2
1194,5
1195,4
1196,4
1197,1
1198,1
1199,4
1200,5
1201,3
1202,4
1203,2
1204,4
1206,2
1207,2
1208,3
1209,1
1210,4
1211,2
1213,3
1214,3
1215,1
1216,6
1217,6
1219,2
1220,1
1221,3
1222,1
1223,5
1224,2
1225,3
1226,4
1227,2
1228,2
1229,2
1231,3
1232,2
1233,1
1234,1
1235,2
1236,2
1237,4
1238,4
1239,6
1240,4
1241,2
1242,3
1243,5
1244,3
1245,1
1246,4
1248,1
1249,1
1251,1
1252,2
1253,2
1254,2
1255,4
1256,2
1258,3
1259,4
1260,4
1261,1
1262,3
1263,1
1264,1
1265,5
1266,4
1267,5
1268,3
1269,3
1270,4
1271,6
1272,5
1273,2
1274,2
1275,7
1277,1
1278,1
1279,3
1280,1
1281,3
1282,5
1283,6
1284,1
1285,2
1286,4
1287,2
1288,2
1289,4
1290,3
1291,1
1292,1
1293,4
1294,2
1295,4
1296,2
1298,5
1299,3
1300,2
1301,3
1302,1
1303,5
1304,4
1305,8
1306,3
1307,3
1308,3
1309,2
1310,2
1311,2
1312,5
1313,3
1314,3
1315,4
1316,1
1317,3
1319,1
1320,3
1321,3
1322,2
1323,4
1324,3
1325,2
1326,2
1327,3
1328,1
1329,3
1330,1
1331,2
1332,4
1333,3
1334,2
1335,4
1336,2
1337,5
1338,2
1339,2
1340,1
1341,6
1343,5
1344,4
1345,1
1346,6
1347,4
1348,3
1349,2
1351,4
1352,3
1353,5
1354,4
1355,2
1356,3
1357,3
1358,1
1359,2
1360,4
1361,7
1362,2
1363,2
1364,5
1365,2
1367,1
1368,1
1370,2
1372,3
1373,2
1374,3
1375,2
1376,2
1377,3
1378,5
1379,4
1380,2
1381,4
1382,1
1383,3
1384,7
1385,4
1387,1
1388,3
1389,2
1390,1
1391,2
1392,3
1393,6
1394,5
1395,6
1396,1
1397,2
1398,4
1399,2
1400,2
1401,4
1402,1
1403,2
1404,1
1405,4
1406,2
1408,2
1409,3
1410,4
1411,4
1412,2
1413,5
1414,2
1415,7
1416,6
1417,2
1418,1
1419,4
1420,5
1421,3
1422,1
1423,3
1424,5
1425,2
1426,5
1427,1
1428,2
1429,2
1430,3
1431,6
1432,1
1433,3
1434,2
1436,4
1437,1
1438,4
1439,2
1440,5
1441,2
1442,3
1443,3
1444,7
1445,2
1446,3
1447,5
1448,2
