Rank,Frequency
1275,3
1276,4
1277,1
1278,3
1279,4
1280,4
1281,2
1282,2
1283,4
1284,3
1287,4
1288,1
1289,4
1290,1
1293,1
1294,4
1295,1
1296,3
1297,4
1298,4
1299,5
1300,1
1301,2
1303,3
1305,2
1306,2
1309,1
1311,1
1312,1
1313,2
1314,4
1315,3
1316,1
1317,3
1318,5
1319,1
1320,2
1321,4
1322,5
1323,1
1324,2
1325,2
1326,2
1327,1
1328,2
1329,2
1330,3
1331,2
1332,2
1334,2
1335,2
1336,2
1337,3
1338,4
1339,2
1340,1
1341,4
1342,1
1343,2
1344,4
1345,1
1346,6
1347,1
1348,2
1349,1
1350,1
1351,3
1352,4
1353,1
1354,2
1355,3
1357,2
1358,2
1360,2
1361,3
1362,4
1364,4
1365,1
1366,2
1367,3
1368,4
1369,4
1370,7
1371,1
1372,2
1373,2
1374,2
1375,1
1376,1
1377,5
1378,2
1379,2
1380,3
1381,2
1382,1
1384,1
1385,3
1386,2
1387,2
1388,1
1389,2
1390,3
1391,3
1392,1
1393,1
1394,1
1395,2
1396,3
1397,4
1398,2
1399,2
1400,3
1401,3
1403,3
1404,3
1405,4
1406,2
1407,4
1408,1
1409,1
1410,3
1411,1
1412,2
1413,2
1414,2
1415,1
1416,4
1417,1
1418,1
1419,2
1420,2
1421,4
1422,3
1423,3
1424,3
1426,3
1427,5
1428,1
1429,2
1430,3
1431,4
1432,3
1433,1
1434,1
1435,3
1436,2
1437,2
1438,3
1439,1
1440,4
1442,2
1443,3
1444,2
1445,2
1446,4
1447,3
1448,1
1449,2
1450,2
1451,3
1452,3
1453,1
1454,1
1455,1
1456,2
1457,5
1458,1
1459,1
1460,1
1461,3
1462,6
1463,1
1464,2
1465,1
1466,2
1467,6
1468,2
1469,3
1470,1
1471,5
1472,1
1473,2
1474,1
1475,3
1476,3
1477,3
1478,1
1479,1
1480,3
1482,1
1483,4
1484,5
1485,3
1486,3
1487,2
1488,4
1489,3
1490,3
1491,1
1492,2
1493,4
1494,2
1495,2
1496,1
1497,2
1498,5
1499,1
1500,2
1501,7
1502,2
1503,3
1504,3
1505,1
1506,1
1508,4
1509,1
1510,1
1511,3
1512,1
1513,1
1514,4
1515,4
1517,2
1518,3
1519,3
1520,1
1521,3
1522,3
1523,4
1524,1
1525,3
1526,5
1527,2
1528,1
1529,1
1530,3
1531,5
1532,1
1533,1
1534,2
1535,1
1536,3
1537,3
1538,1
1539,2
1541,2
1542,3
1543,3
1544,4
1545,3
1547,2
1549,3
1551,3
1552,8
1553,2
1554,1
1555,3
1556,2
1558,5
1559,3
1560,1
1561,6
1562,1
1565,3
1566,1
1568,2
1569,3
1570,2
1571,6
1572,2
1573,4
1574,3
1575,1
1576,4
1577,1
1578,3
1579,2
1580,2
1581,2
1582,2
1583,1
1584,4
1585,2
1586,1
1587,4
1588,2
1589,5
1590,3
1591,4
1592,1
1593,3
1594,1
1595,1
1596,2
1597,1
1598,3
1599,2
1600,1
1602,1
1605,2
1608,3
1609,3
1611,4
1612,3
1613,1
1615,2
1618,6
1619,1
1620,1
1621,2
1622,3
1623,1
1624,4
1625,1
1626,1
1627,2
1628,1
1629,2
1631,2
1632,1
1633,1
1634,3
1636,2
1637,3
1638,3
1639,3
1640,2
1641,3
1642,2
1643,1
1644,4
1645,2
1649,2
1652,1
1654,1
1655,3
1656,2
1657,2
1659,1
1660,3
1661,1
1664,1
1665,1
1666,1
1668,1
1669,2
1671,1
1675,1
1676,2
1677,2
1679,1
