Rank,Frequency
843,10
844,7
845,8
846,3
847,5
848,3
849,2
850,1
851,3
852,5
853,2
854,5
855,5
856,4
858,4
859,1
860,2
861,2
862,1
863,3
865,2
866,4
867,2
868,2
869,2
870,4
871,2
872,2
874,1
875,4
876,3
877,1
878,4
879,6
880,4
881,6
882,3
883,1
884,5
885,4
887,1
888,2
889,3
890,4
891,2
892,3
893,1
894,3
895,2
896,4
898,1
899,3
900,2
901,4
902,5
903,4
904,6
905,2
906,1
907,2
908,1
909,1
910,3
911,2
912,2
913,5
914,1
915,1
916,2
917,4
918,1
919,2
920,4
921,1
922,3
923,7
924,2
925,4
926,2
927,1
928,2
929,3
930,1
931,4
932,1
933,1
934,4
935,1
936,3
937,3
938,5
939,4
940,1
941,3
942,3
943,4
944,2
946,3
947,1
948,1
949,2
951,3
952,3
953,4
955,2
956,6
957,2
958,1
959,1
960,4
961,5
962,2
963,2
964,3
965,4
967,1
968,3
969,2
970,3
971,4
972,3
973,5
974,4
975,3
976,3
977,4
978,3
979,3
980,1
981,2
982,4
983,2
984,3
985,3
986,3
987,2
988,2
989,4
990,1
991,1
992,1
993,2
994,6
995,2
996,2
998,1
999,1
1000,3
1002,2
1003,2
1004,2
1005,1
1006,3
1007,3
1008,1
1009,1
1011,2
1012,3
1013,1
1014,2
1015,2
1016,4
1017,1
1018,1
1019,4
1021,3
1022,1
1023,3
1024,3
1026,3
1027,3
1028,3
1029,2
1030,2
1031,3
1032,7
1033,2
1034,2
1035,2
1036,1
1037,5
1040,2
1041,1
1043,1
1045,1
1046,3
1047,1
1048,3
1049,1
1050,4
1051,2
1052,1
1053,2
1054,1
1055,1
1056,3
1057,4
1058,2
1059,2
1060,1
1062,2
1063,1
1064,3
1065,1
1066,2
1067,1
1068,1
1069,3
1070,1
1071,1
1072,4
1073,1
1074,3
1075,1
1076,3
1077,2
1080,2
1081,2
1082,5
1083,3
1084,1
1085,1
1086,2
1087,2
1088,3
1089,4
1090,2
1091,3
1092,4
1093,2
1094,2
1095,1
1096,4
1097,1
1098,3
1099,2
1100,1
1101,1
1102,1
1103,2
1104,4
1105,1
1107,1
1108,3
1109,1
1111,1
1112,4
1114,3
1115,4
1116,3
1117,2
1118,2
1119,4
1120,4
1121,2
1122,2
1123,4
1124,4
1125,3
1126,4
1127,3
1128,4
1129,5
1130,8
1131,8
1132,8
1133,8
1134,12
1135,10
1136,12
1137,11
1138,11
1139,12
1140,12
1141,18
1142,14
1143,17
1144,20
1145,20
1146,17
1147,33
1148,19
1149,24
1150,25
1151,22
1152,18
1153,24
1154,19
1155,21
1156,18
1157,32
1158,30
1159,22
1160,22
1161,24
1162,15
1163,20
1164,17
1165,15
1166,16
1167,14
1168,21
1169,16
1170,8
1171,13
1172,11
1173,15
1174,8
1175,6
1176,7
1177,7
1178,8
1179,11
1180,3
1181,9
1182,6
1183,8
1184,5
1185,4
1186,1
1187,2
1189,2
1190,4
1191,3
1192,1
1193,2
1194,2
1195,4
1196,2
1197,4
1198,3
1199,6
1200,3
1201,1
1202,2
1203,1
1204,4
1205,1
1206,1
1207,4
1208,1
1209,2
1210,2
1211,1
1213,2
1214,1
1215,2
1216,1
1217,1
1218,1
1219,2
1220,1
1221,4
1222,2
1223,5
1224,3
1225,1
1226,2
1227,2
1229,2
1230,3
1231,3
1233,2
1237,1
1238,3
1239,6
1240,2
1241,1
1242,2
1243,4
1244,3
1245,1
1246,4
1248,3
1250,1
1251,1
1253,1
1254,1
1256,5
1257,1
1258,2
1259,1
1260,1
1261,2
1262,1
1264,2
1265,1
1267,4
1268,1
1269,3
1270,1
1271,4
1272,1
1273,4
1274,2
1275,2
1276,3
1277,2
1278,4
1282,1
1283,1
1284,2
1285,1
1286,3
1287,1
1288,1
1290,2
1291,1
1292,1
1293,1
1294,1
1295,5
1296,3
1297,2
1298,1
1299,2
1300,2
1301,2
1303,2
1305,1
1306,3
1307,3
1309,3
1310,1
1312,1
1313,1
1314,2
1317,1
1319,1
1320,2
1322,4
1323,3
1324,2
1325,3
1326,3
1327,3
1328,4
1330,1
1331,2
1332,1
1333,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,3
1341,2
1342,2
1343,1
1345,2
1346,4
1347,1
1348,5
1349,1
1350,1
1351,3
1352,4
1353,3
1354,1
1356,2
1357,2
1359,2
1360,1
1361,1
1362,2
1363,3
1365,2
1367,4
1368,2
1369,1
1370,1
1372,2
1373,1
1374,1
1375,6
1376,1
1377,2
1378,1
1379,2
1381,2
1383,4
1384,2
1385,3
1386,1
1387,2
1388,3
1390,3
1391,3
1392,2
1393,2
1394,1
1395,2
1396,2
1397,3
1398,2
1399,1
1402,2
1404,1
1406,1
1407,1
1408,2
1409,1
1410,1
1411,2
1412,1
1414,2
1415,7
1416,1
1417,1
1418,2
1420,1
1421,1
1422,1
1423,1
1424,3
1425,2
1427,3
1428,1
1429,1
1431,5
1432,1
1433,1
1434,3
1436,1
1440,1
1443,1
1445,1
1447,1
1450,1
1451,2
1452,1
1453,1
1454,1
1455,1
1457,1
1458,3
1459,2
1460,2
1461,2
1463,4
1464,4
1465,1
1466,1
1467,2
1468,3
1469,2
1470,1
1471,1
1472,2
1473,1
1474,2
1475,1
1476,3
1477,5
1478,1
1479,3
1481,4
1482,3
1483,1
1485,2
1487,1
1488,2
1489,2
1490,2
1491,2
1492,1
1493,5
1494,1
1495,2
1496,1
1497,2
1498,2
1499,2
1500,1
1503,2
1505,3
1506,1
1507,2
1508,2
1509,3
1510,2
1511,2
1512,1
1514,1
1515,3
1516,5
1517,4
1518,3
1519,1
1520,3
1521,2
1522,2
1523,1
1524,4
1525,2
1526,3
1527,1
1528,1
1529,1
1530,2
1531,1
1532,3
1533,2
1534,1
1536,4
1537,5
1538,2
1540,2
1541,2
1542,2
1543,4
1544,1
1545,1
1546,1
1547,1
1548,1
1549,2
1550,2
1551,3
1553,2
1554,6
1555,1
1556,1
1558,1
1560,2
1562,4
1563,1
1564,4
1565,1
1566,3
1567,1
1569,3
1570,3
1571,5
1572,2
1573,5
1575,2
1576,4
1577,4
1578,2
1579,1
1580,2
1581,3
1583,1
1584,4
1585,2
1586,1
1587,2
1588,3
1589,2
1590,1
1591,1
1592,3
1593,3
1594,2
1595,1
1596,1
1597,2
1598,1
1599,1
1600,4
1601,2
1602,3
1603,2
1604,2
1605,1
1607,1
1608,3
1609,2
1610,3
1611,2
1614,2
1615,2
1616,3
1617,2
1620,1
1621,3
1622,1
1623,3
1624,3
1625,2
1626,2
1627,2
1628,2
1629,1
1635,3
1637,1
1638,2
1641,3
1642,2
1644,2
1645,2
1649,1
1651,4
1652,3
1654,1
1656,2
1659,3
1662,1
1664,3
1667,1
1670,2
1672,1
1676,1
