Rank,Frequency
896,2
897,5
898,3
899,2
900,3
901,1
902,2
903,1
904,2
905,4
906,4
907,2
908,3
909,4
910,5
911,2
913,1
915,3
916,2
917,4
918,1
920,2
921,2
922,4
923,1
924,1
925,4
926,2
928,2
932,2
933,4
934,3
935,2
936,1
937,1
938,3
939,2
940,2
941,1
943,2
944,2
945,1
946,2
949,2
950,1
951,3
952,1
953,5
954,3
955,3
956,6
957,3
958,2
959,3
960,1
961,1
962,3
963,2
964,4
965,3
966,4
967,3
968,7
969,3
970,3
971,3
972,8
973,8
974,3
975,7
976,3
977,4
978,9
979,8
980,8
981,9
982,6
983,8
984,12
985,7
986,5
987,5
988,7
989,10
990,14
991,13
992,15
993,10
994,8
995,16
996,12
997,9
998,10
999,7
1000,9
1001,14
1002,14
1003,21
1004,12
1005,17
1006,13
1007,5
1008,6
1009,8
1010,5
1011,10
1012,7
1013,8
1014,4
1015,9
1016,5
1017,8
1018,5
1019,9
1020,5
1021,2
1022,6
1023,3
1024,2
1025,1
1026,4
1027,4
1028,2
1029,2
1030,5
1031,3
1032,5
1033,1
1034,4
1035,4
1039,4
1040,1
1041,1
1043,1
1044,3
1045,4
1046,3
1047,1
1048,1
1050,3
1051,2
1052,2
1053,2
1054,2
1055,3
1056,2
1058,7
1059,3
1060,1
1061,2
1063,3
1064,1
1065,1
1066,2
1067,1
1069,1
1070,2
1071,4
1072,3
1073,3
1075,1
1077,4
1078,3
1079,2
1080,2
1082,1
1083,1
1084,2
1085,1
1086,2
1087,2
1088,1
1089,2
1090,1
1091,1
1092,3
1093,1
1094,2
1096,1
1098,2
1100,2
1102,3
1103,1
1104,1
1105,6
1106,2
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,4
1115,1
1116,2
1117,1
1118,1
1119,4
1120,1
1123,2
1125,1
1126,1
1127,4
1129,3
1130,1
1131,1
1132,5
1133,1
1135,2
1136,1
1137,5
1140,2
1141,3
1142,3
1144,3
1145,1
1146,1
1149,1
1150,2
1152,2
1153,3
1154,1
1155,1
1157,2
1159,2
1161,3
1162,1
1163,1
1164,3
1166,4
1168,3
1171,1
1174,2
1175,3
1176,1
1177,4
1178,2
1179,2
1180,1
1181,1
1182,3
1183,2
1184,3
1185,1
1186,2
1187,5
1188,2
1189,2
1190,4
1191,6
1192,3
1193,7
1194,5
1195,7
1196,1
1197,11
1198,12
1199,12
1200,18
1201,15
1202,13
1203,14
1204,18
1205,22
1206,36
1207,23
1208,22
1209,40
1210,31
1211,35
1212,23
1213,36
1214,40
1215,52
1216,47
1217,48
1218,46
1219,39
1220,41
1221,48
1222,28
1223,46
1224,38
1225,51
1226,30
1227,36
1228,35
1229,29
1230,27
1231,39
1232,40
1233,20
1234,18
1235,18
1236,12
1237,15
1238,18
1239,14
1240,11
1241,12
1242,8
1243,9
1244,9
1245,8
1246,6
1247,2
1248,10
1249,3
1250,2
1251,3
1252,3
1254,4
1255,2
1256,4
1257,3
1258,2
1259,5
1260,1
1262,3
1263,2
1264,1
1265,3
1266,1
1267,3
1269,2
1271,5
1272,3
1273,1
1274,1
1275,1
1276,1
1278,2
1279,1
1281,2
1282,2
1283,1
1284,2
1285,2
1287,2
1288,2
1291,1
1292,1
1293,1
1294,2
1295,1
1296,2
1299,1
1300,2
1301,1
1302,1
1303,1
1304,1
1305,1
1306,2
1308,2
1309,3
1311,4
1312,2
1313,3
1314,1
1315,1
1316,1
1318,3
1319,2
1320,3
1321,1
1322,3
1325,1
1326,6
1327,4
1329,2
1330,1
1331,1
1332,2
1333,2
1334,2
1336,3
1337,1
1339,2
1340,1
1341,1
1342,1
1343,1
1344,2
1345,2
1346,5
1348,1
1349,2
1354,1
1355,4
1356,2
1357,4
1358,1
1359,2
1360,1
1361,1
1362,2
1363,2
1364,3
1365,2
1366,1
1367,2
1368,1
1369,2
1370,1
1372,2
1373,2
1374,2
1375,1
1376,1
1377,4
1378,1
1379,1
1381,2
1382,1
1383,2
1384,2
1385,1
1386,5
1387,1
1388,1
1389,2
1390,1
1391,1
1392,2
1394,2
1395,2
1396,1
1397,4
1398,3
1399,1
1400,2
1402,2
1403,1
1405,1
1408,5
1409,1
1410,4
1411,3
1412,1
1413,1
1414,1
1416,3
1417,1
1418,2
1421,1
1422,2
1423,4
1424,3
1425,1
1426,1
1427,3
1429,1
1430,1
1431,1
1432,1
1433,2
1434,1
1436,1
1437,1
1439,2
1440,1
1442,2
1443,1
1444,1
1445,3
1446,1
1447,1
1448,1
1449,5
1451,2
1453,1
1454,3
1455,1
1456,1
1457,7
1459,1
1461,2
1462,2
1463,2
1464,4
1467,2
1468,1
1469,1
1470,3
1473,2
1474,2
1475,1
1477,2
1478,2
1480,2
1481,1
1482,1
1483,1
1487,2
1488,1
1489,1
1493,1
1494,1
1495,1
1497,2
1499,2
1504,2
1505,1
1506,1
1509,1
1510,4
1511,1
1512,1
1513,2
1516,1
1517,2
1518,1
1522,2
1524,2
1525,2
1526,1
1528,2
1529,1
1530,2
1531,1
1533,4
1535,1
1536,3
1537,2
1539,1
1540,1
1541,1
1543,1
1544,1
1545,2
1546,1
1548,1
1549,1
1550,1
1551,2
1553,1
1554,1
1557,1
1558,2
1560,1
1561,1
1563,1
1564,1
1565,1
1567,2
1568,1
1570,2
1571,2
1572,1
1576,3
1577,2
1578,2
1580,1
1583,1
1584,2
1585,2
1586,1
1587,1
1588,1
1589,1
1590,2
1591,2
1593,1
1595,1
1596,2
1597,2
1598,1
1600,2
1603,1
1604,2
1608,3
1611,1
1612,1
1613,1
1614,2
1616,1
1617,1
1618,1
1619,1
1622,1
1626,1
1628,1
1630,2
1631,1
1632,1
1634,1
1636,1
1638,1
1640,1
1642,1
1643,1
1650,1
1653,1
1654,1
1660,4
1662,1
1663,2
1665,1
1666,2
1671,2
1673,1
1675,1
1676,1
