Rank,Frequency
1,2
2,1
4,1
5,5
6,3
7,4
9,3
10,2
11,3
12,1
13,1
14,1
15,4
16,1
17,1
18,4
19,1
20,5
21,3
22,2
23,2
24,2
26,4
27,3
28,3
29,6
30,3
31,2
32,4
33,1
35,2
36,2
37,6
38,4
39,5
40,8
41,1
42,3
43,7
44,4
45,4
46,1
47,3
48,2
49,6
51,3
52,7
53,9
54,6
55,4
56,12
57,15
58,17
59,13
60,30
61,33
62,25
63,27
64,32
65,20
66,24
67,23
68,23
69,23
70,13
71,12
72,14
73,5
74,14
75,5
76,5
77,9
78,4
79,6
80,9
81,15
82,13
83,12
84,16
85,23
86,28
87,44
88,50
89,63
90,45
91,59
92,70
93,89
94,88
95,90
96,96
97,90
98,80
99,73
100,71
101,61
102,47
103,62
104,33
105,38
106,26
107,21
108,15
109,16
110,6
111,9
112,6
113,9
114,5
115,9
116,3
117,2
118,3
119,5
120,8
121,7
122,3
123,11
124,4
125,4
126,1
127,8
128,3
129,1
130,5
131,3
132,7
133,5
134,4
135,8
136,2
137,5
138,4
139,4
140,3
141,1
142,4
143,7
144,3
145,4
146,3
147,3
148,2
149,3
150,3
151,6
152,3
153,2
154,4
155,2
156,8
157,2
158,3
159,5
160,4
161,2
162,3
163,4
164,4
165,2
166,4
167,4
168,2
169,3
170,3
171,4
172,3
173,3
174,4
176,3
177,3
178,6
179,6
180,4
181,2
182,3
183,2
184,7
185,4
186,4
187,5
188,2
189,3
190,5
191,1
192,4
193,3
194,7
195,1
196,2
197,3
198,4
199,3
200,3
201,6
202,6
203,5
204,3
205,3
206,3
207,2
208,2
209,5
210,1
211,2
212,4
214,2
215,6
216,2
217,1
218,2
219,4
220,3
221,3
222,3
223,1
224,1
225,2
226,2
227,1
228,4
229,2
230,2
231,6
232,4
233,3
234,1
235,1
236,2
237,3
238,1
239,3
240,2
241,4
242,3
243,3
244,2
245,7
246,2
247,2
248,3
249,3
250,6
251,3
252,1
253,4
254,4
255,5
256,4
257,4
258,1
259,2
260,5
261,2
263,4
264,5
265,3
266,7
267,1
268,4
269,2
270,4
271,1
272,2
273,1
274,2
275,4
276,2
277,2
278,3
279,2
280,3
281,4
282,4
283,1
284,1
285,4
286,6
287,4
288,4
289,1
290,1
291,4
292,1
294,5
295,6
296,1
297,2
298,3
299,1
300,4
301,1
303,4
304,4
305,1
306,2
307,1
308,3
309,5
310,2
311,4
312,2
313,3
314,4
315,4
316,5
317,1
318,3
319,6
320,3
321,4
322,3
323,3
324,3
325,2
326,3
327,3
328,4
329,2
330,2
331,2
332,2
333,4
334,4
335,5
336,2
337,6
338,2
339,4
340,4
341,3
342,4
343,3
344,5
345,2
346,3
348,4
349,2
350,4
351,1
352,3
353,4
354,3
355,1
356,2
358,3
360,3
361,5
362,2
363,5
364,2
365,3
366,4
367,5
368,2
369,3
370,1
371,1
372,2
373,4
374,4
375,1
376,4
377,3
378,3
379,5
381,2
382,4
383,2
384,3
385,2
386,1
387,3
388,2
389,3
390,4
391,5
392,5
393,3
394,2
395,2
396,2
397,1
398,2
399,3
401,1
402,4
404,2
405,1
406,6
407,1
408,1
409,4
410,5
411,2
412,4
413,4
414,3
415,3
416,5
417,5
419,1
420,2
421,3
422,1
423,1
424,2
425,1
426,5
427,4
429,1
431,3
432,2
433,2
434,5
437,1
439,3
440,1
441,2
442,4
443,4
444,1
445,1
446,1
447,2
448,3
449,1
450,2
451,2
452,2
453,1
454,2
455,1
456,2
457,3
458,1
459,5
460,4
461,2
462,1
463,1
464,3
465,3
467,6
468,2
469,4
470,2
471,1
472,5
473,1
474,2
475,3
476,3
477,3
478,4
479,3
480,1
481,2
482,4
483,3
484,1
485,4
486,2
487,1
488,4
489,2
490,2
491,1
492,4
494,1
495,2
496,2
497,4
498,6
499,3
500,2
502,6
503,5
504,3
505,1
506,3
507,1
508,4
509,1
510,3
511,1
512,2
513,1
514,3
515,3
517,2
518,3
519,2
520,3
521,1
522,2
524,3
525,2
526,2
528,3
529,1
530,2
531,1
532,3
534,4
535,1
536,1
538,1
539,4
540,3
541,2
542,5
543,1
544,1
545,5
546,6
547,4
548,3
549,3
550,3
552,2
553,2
554,1
555,2
556,1
557,1
558,3
559,2
560,2
561,2
562,1
563,4
564,1
565,3
567,1
568,3
569,3
570,4
571,2
572,4
573,2
574,5
575,5
576,4
577,3
578,2
579,3
580,4
581,2
583,5
584,3
585,4
586,1
587,6
588,2
589,2
590,1
591,4
593,2
594,4
595,3
596,3
597,4
598,1
599,2
600,1
601,2
602,1
603,1
604,1
605,2
606,1
607,4
608,4
609,2
610,4
611,2
612,2
613,2
614,2
615,1
616,1
617,1
618,1
619,1
620,1
621,2
622,3
623,2
624,3
625,3
626,1
627,4
628,1
629,1
631,2
632,3
633,2
634,1
635,1
637,1
639,1
640,1
641,3
643,1
644,1
645,1
646,3
648,2
649,2
650,2
651,1
653,3
654,1
655,1
656,1
657,3
658,2
659,4
660,2
661,3
662,3
663,2
664,1
665,1
666,2
667,1
669,2
670,1
671,2
672,2
674,1
676,1
677,1
679,1
681,1
682,1
684,1
685,3
686,2
688,1
689,2
690,4
692,5
693,2
694,1
695,3
696,2
697,4
698,1
700,3
701,4
703,2
704,4
705,7
706,1
707,1
708,1
710,1
711,2
712,1
713,3
714,1
715,4
716,3
717,1
720,3
721,2
722,2
723,1
724,2
725,2
726,3
727,1
728,4
729,1
730,2
731,2
732,1
733,2
734,1
735,2
736,2
738,3
739,4
741,3
742,1
743,4
744,4
745,3
746,1
747,5
748,2
749,1
750,4
752,4
753,1
754,2
755,1
756,4
757,2
758,1
759,2
760,2
761,1
762,5
763,2
764,2
765,2
767,2
768,2
770,4
771,1
772,4
773,1
774,1
776,1
777,1
778,3
780,2
782,2
783,1
786,3
789,1
790,3
791,2
792,1
793,1
795,1
796,3
797,5
799,1
800,4
801,1
804,2
805,1
806,4
808,4
809,1
810,1
813,1
814,3
815,1
816,2
819,2
820,5
821,2
822,2
823,4
824,3
825,1
826,2
827,2
828,4
830,1
831,2
832,3
833,1
834,2
835,2
837,2
838,2
842,1
843,1
844,2
845,4
846,5
847,2
848,1
851,3
852,4
853,1
854,2
855,3
856,1
857,3
858,1
859,3
860,3
861,2
862,5
863,1
864,2
865,1
866,2
867,1
868,2
869,2
870,4
872,1
874,2
875,3
876,2
877,1
878,1
879,7
880,2
881,2
882,2
884,2
885,1
886,1
887,2
889,2
890,1
891,4
892,2
894,4
895,3
896,2
897,1
898,1
899,2
900,1
901,1
902,3
903,1
904,2
906,1
908,1
909,2
910,1
911,1
912,1
913,3
914,2
918,3
920,1
921,2
922,2
924,1
925,4
926,3
927,1
929,2
930,4
931,4
932,2
933,1
934,1
935,2
936,4
937,2
938,2
940,6
942,1
943,1
944,4
946,2
947,3
949,1
950,1
951,2
952,4
953,1
954,1
955,1
956,2
957,1
958,3
960,2
961,1
962,2
963,6
964,2
966,4
967,2
968,1
969,1
971,1
972,4
973,1
974,1
976,1
977,1
978,1
979,2
980,2
982,2
983,2
984,1
985,2
986,1
987,4
988,1
989,2
991,1
992,3
993,2
994,2
995,2
996,1
997,1
998,1
999,2
1000,2
1001,1
1002,2
1003,1
1007,1
1008,2
1009,1
1010,3
1011,1
1012,5
1014,1
1015,2
1016,5
1017,2
1018,1
1021,3
1022,1
1023,1
1024,1
1026,1
1027,1
1029,3
1030,2
1031,4
1033,2
1034,1
1035,1
1036,2
1037,2
1038,2
1039,1
1040,1
1041,3
1044,1
1046,2
1047,3
1049,2
1050,2
1052,1
1053,2
1054,2
1055,2
1056,1
1057,3
1058,4
1059,2
1061,1
1063,3
1065,1
1066,5
1067,1
1068,4
1069,4
1070,3
1071,1
1072,1
1073,3
1074,1
1075,2
1076,1
1078,3
1079,2
1080,2
1081,5
1082,2
1083,1
1084,4
1087,2
1088,1
1090,1
1094,3
1095,1
1096,2
1098,3
1099,2
1101,3
1102,3
1103,1
1104,3
1105,1
1106,2
1107,3
1109,4
1110,3
1112,1
1113,6
1114,5
1115,1
1116,1
1117,4
1118,2
1119,2
1121,2
1122,4
1124,2
1125,1
1126,2
1127,2
1128,2
1129,2
1131,3
1132,1
1133,3
1134,2
1135,1
1136,1
1137,3
1138,1
1140,2
1142,2
1143,1
1144,3
1145,1
1146,2
1148,2
1149,1
1150,3
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1158,2
1159,4
1160,1
1162,1
1163,5
1165,2
1167,2
1168,1
1170,2
1173,3
1174,1
1175,1
1177,3
1178,1
1179,1
1180,3
1181,2
1183,1
1184,2
1187,3
1188,2
1189,2
1190,1
1191,2
1192,1
1193,3
1194,2
1196,2
1197,2
1198,1
1200,1
1201,1
1202,3
1205,1
1206,1
1207,2
1208,1
1210,3
1211,1
1212,1
1214,5
1215,2
