Rank,Frequency
1218,1
1219,3
1220,4
1221,2
1222,3
1223,1
1224,3
1225,5
1226,3
1227,2
1228,3
1229,3
1230,1
1231,3
1232,1
1233,2
1234,2
1235,2
1236,1
1237,2
1238,2
1239,1
1240,2
1242,4
1243,2
1244,2
1245,2
1246,4
1247,1
1248,2
1249,3
1250,2
1251,1
1252,1
1253,2
1254,2
1255,5
1256,1
1257,2
1258,2
1260,6
1261,1
1262,2
1263,4
1264,8
1265,3
1266,4
1267,5
1268,5
1269,1
1270,3
1271,3
1272,3
1273,2
1274,3
1275,3
1276,2
1277,1
1278,1
1279,2
1281,5
1282,3
1283,3
1284,1
1285,1
1286,2
1288,2
1289,2
1290,2
1292,3
1293,5
1294,2
1295,4
1296,1
1297,5
1298,2
1299,2
1300,3
1301,1
1302,1
1303,1
1305,1
1306,4
1307,2
1308,3
1309,4
1310,3
1311,1
1314,4
1315,2
1316,3
1319,2
1320,1
1321,2
1322,1
1323,3
1324,3
1326,2
1327,3
1328,5
1329,1
1330,2
1331,1
1332,5
1333,4
1334,1
1335,1
1336,1
1337,2
1338,3
1339,2
1340,3
1341,4
1342,2
1343,2
1344,2
1345,1
1346,3
1347,1
1348,2
1349,4
1350,4
1351,5
1352,4
1353,3
1354,4
1355,3
1356,4
1357,2
1358,2
1359,4
1360,1
1361,2
1362,4
1363,2
1364,1
1365,2
1366,4
1367,3
1368,3
1369,2
1370,3
1371,3
1372,3
1373,2
1374,1
1375,4
1376,2
1377,1
1378,2
1379,3
1380,4
1381,1
1382,2
1383,1
1384,5
1385,1
1387,5
1388,1
1389,1
1391,1
1392,4
1393,3
1394,1
1395,4
1396,1
1397,3
1398,2
1399,1
1400,2
1401,2
1402,1
1404,1
1405,4
1407,4
1408,2
1409,2
1410,2
1411,3
1412,2
1413,3
1414,1
1415,5
1416,3
1417,1
1418,1
1419,1
1420,3
1421,5
1423,1
1424,4
1425,1
1426,4
1428,2
1429,4
1430,1
1431,3
1432,4
1433,4
1434,3
1435,1
1437,2
1438,2
1439,3
1441,1
1442,3
1443,3
1444,3
1445,1
1446,1
1447,4
1448,3
1449,2
1450,3
1451,3
1453,1
1454,1
1457,2
1458,3
1459,1
1461,3
1462,3
1463,2
1464,4
1465,3
1466,4
1467,5
1468,2
1469,2
1470,1
1471,5
1472,4
1473,1
1474,2
1475,3
1476,2
1477,4
1478,4
1479,3
1480,2
1481,2
1482,4
1484,1
1485,2
1486,6
1487,4
1488,4
1489,1
1490,3
1491,2
1492,1
1493,1
1494,4
1495,2
1496,4
1497,4
1498,6
1499,1
1500,4
1501,5
1502,2
1503,2
1504,4
1505,3
1506,4
1507,1
1508,2
1509,2
1510,5
1511,2
1512,3
1513,4
1514,3
1515,2
1516,1
1517,1
1518,4
1519,4
1520,2
1521,1
1522,1
1523,1
1524,5
1525,3
1526,2
1527,2
1529,3
1530,6
1531,3
1533,4
1534,3
1535,1
1536,1
1537,1
1538,3
1539,2
1540,2
1542,2
1543,5
1544,5
1545,1
1546,2
1547,5
1548,2
1549,2
1550,2
1551,1
1552,1
1553,2
1554,1
1555,3
1556,3
1557,3
1558,2
1559,2
1561,1
1562,3
1563,2
1564,2
1567,1
1568,2
1569,2
1570,3
1571,3
1573,1
1574,2
1575,3
1577,2
1578,3
1579,3
1580,2
1581,7
1582,5
1583,1
1584,3
1585,1
1586,2
1587,2
1588,3
1589,4
1590,2
1591,3
1592,2
1593,2
1594,2
1595,3
1596,2
1597,1
1598,1
1599,1
1600,2
1601,4
1602,2
1603,2
1604,4
1605,7
1606,4
1607,5
1608,4
1609,2
1610,3
1611,4
1612,4
1613,3
1614,3
1615,2
1616,6
1617,4
1619,1
1620,7
1621,4
1623,4
1624,3
1625,6
1626,2
1627,4
1628,2
1629,2
1630,2
1631,3
1632,2
1633,3
1634,1
1635,7
1636,5
1637,3
1639,1
1640,1
1641,4
1643,2
1644,3
1645,2
1646,1
1647,2
1648,1
1649,3
1650,2
1651,3
1652,2
1653,1
1654,1
1655,6
1656,1
1660,1
1662,3
1663,1
1666,1
1667,2
1668,2
1669,1
1671,2
1672,4
1673,1
1674,1
1675,2
1676,2
1677,2
1678,2
1679,1
1680,1
