Rank,Frequency
632,1
636,1
637,4
638,2
640,2
643,1
645,4
646,1
647,1
649,2
650,2
651,2
652,1
653,1
655,1
656,1
657,3
659,2
660,1
661,1
662,3
663,1
665,2
666,1
667,1
668,2
669,1
672,2
673,1
674,1
676,1
677,2
678,1
679,2
680,2
681,2
682,1
683,2
684,1
685,4
686,2
687,3
688,4
691,2
692,1
693,1
694,2
695,4
696,5
698,1
700,3
702,4
703,2
704,2
705,2
706,3
709,5
710,2
711,1
712,2
713,3
714,4
715,5
716,1
717,6
718,1
719,1
720,3
721,1
722,1
723,1
724,1
725,1
726,2
728,2
729,1
730,2
731,4
732,2
733,3
734,3
735,1
737,2
738,1
739,1
740,3
741,2
742,1
743,4
746,4
747,2
748,2
749,2
750,1
751,1
752,1
753,5
754,5
755,4
756,7
757,4
758,6
759,2
760,5
761,7
762,8
763,7
764,5
765,9
766,7
767,4
768,4
769,4
770,3
771,4
772,6
773,6
774,9
775,5
776,1
777,4
778,6
779,3
780,7
781,3
782,4
783,4
784,7
785,5
786,8
787,13
788,4
789,3
790,5
791,3
792,3
793,2
794,4
795,3
796,3
797,3
798,2
799,5
800,3
801,1
802,3
803,2
804,4
806,3
807,2
808,5
809,2
810,2
811,2
812,3
813,2
814,5
815,3
818,1
819,3
820,2
821,4
822,1
823,3
825,3
826,3
827,3
828,4
829,2
830,4
831,2
832,3
833,1
834,2
835,2
836,2
838,2
840,3
841,3
842,2
843,4
844,5
845,2
846,2
847,2
848,3
849,4
850,3
852,1
855,4
856,3
857,2
858,4
859,1
860,4
861,1
862,3
863,2
864,1
865,1
866,3
867,3
868,2
869,2
871,2
872,1
873,3
874,2
875,2
876,1
877,2
878,2
879,4
880,2
881,3
882,3
883,2
884,2
885,1
886,4
887,6
888,2
889,1
890,2
891,3
893,1
894,2
895,2
896,2
897,6
898,2
899,3
901,4
904,4
905,1
906,1
908,1
910,1
912,2
914,2
915,2
916,2
917,2
919,6
920,2
921,1
922,2
923,1
924,2
926,1
927,2
928,1
929,2
930,1
931,2
932,1
933,4
934,2
935,3
936,1
937,1
938,3
939,2
940,3
941,1
943,2
944,3
945,4
948,1
949,1
950,2
951,4
953,3
954,1
955,3
956,3
957,1
958,2
959,1
960,1
961,1
962,4
963,4
964,6
965,1
966,2
969,1
970,3
971,1
972,4
973,4
974,2
975,2
976,1
977,3
978,1
979,2
980,2
981,2
982,2
983,3
985,3
986,3
987,2
988,1
989,2
990,1
991,3
992,3
993,2
994,1
995,1
996,1
997,3
998,2
999,2
1000,3
1001,2
1002,2
1003,1
1004,4
1005,1
1006,2
1007,5
1009,3
1010,1
1011,1
1012,1
1013,1
1015,1
1016,1
1017,2
1018,1
1019,2
1020,3
1021,3
1022,1
1023,1
1024,1
1025,2
1026,3
1027,1
1028,4
1029,6
1032,1
1033,2
1034,2
1035,4
1036,1
1037,1
1038,3
1039,5
1040,2
1041,1
1042,1
1043,4
1045,3
1046,1
1047,2
1048,1
1049,1
1050,3
1051,1
1053,3
1054,2
1055,4
1057,2
1058,2
1059,3
1061,4
1063,1
1064,1
1065,7
1066,2
1067,2
1068,6
1069,1
1070,1
1071,2
1072,3
1073,2
1075,4
1076,3
1077,3
1078,5
1079,2
1080,3
1081,2
1082,1
1083,2
1084,3
1087,3
1088,4
1090,2
1091,1
1092,4
1093,2
1095,1
1096,2
1097,1
1098,4
1099,1
1100,3
1101,3
1102,1
1103,3
1104,3
1105,5
1106,3
1107,3
1108,3
1110,2
1111,2
1112,1
1113,1
1114,3
1115,3
1116,1
1117,2
1118,1
1119,5
1120,2
1121,2
1122,1
1123,5
1125,2
1126,2
1127,2
1128,2
1129,3
1130,5
1131,3
1132,4
1133,1
1134,3
1135,1
1136,1
1137,3
1138,4
1139,2
1140,2
1141,3
1142,1
1143,1
1144,2
1145,2
1147,1
1148,1
1149,3
1150,3
1151,3
1152,2
1153,3
1154,1
1155,5
1157,4
1160,4
1161,7
1162,1
1164,2
1165,3
1166,4
1167,4
1168,2
1169,2
1170,2
1171,1
1172,3
1173,5
1174,3
1175,3
1177,2
1178,6
1180,1
1181,5
1182,1
1183,2
1184,1
1185,2
1186,2
1187,2
1188,2
1189,2
1191,3
1192,1
1193,1
1194,1
1195,1
1196,2
1197,3
1198,3
1200,7
1202,3
1203,2
1204,2
1205,4
1206,3
1207,3
1208,2
1209,5
1210,2
1211,3
1212,4
1213,2
1214,3
1215,5
1216,6
1217,2
1218,1
1219,2
1220,3
1221,4
1222,2
1224,2
1225,3
1226,1
1227,2
1228,2
1229,1
1230,1
1231,3
1232,2
1233,3
1234,2
1235,4
1236,1
1237,1
1238,1
1239,2
1240,2
1242,3
1243,4
1244,2
1245,1
1246,2
1247,4
1248,3
1249,3
1250,2
1251,4
1252,3
1253,5
1254,2
1255,1
1256,1
1257,1
1258,2
1259,3
1260,5
1261,1
1262,3
1264,1
1265,1
1266,5
1267,4
1268,6
1269,1
1270,2
1271,8
1272,3
1273,4
1274,2
1275,3
1276,2
1277,2
1279,5
1280,1
1281,3
1282,3
1283,4
1284,1
1285,4
1286,2
1288,4
1289,2
1290,1
1291,4
1292,2
1293,4
1294,5
1295,1
1297,1
1299,3
1300,4
1301,4
1302,4
1303,5
1304,1
1306,3
1307,3
1309,3
1310,4
1311,3
1312,2
1313,3
1314,2
1315,1
1316,2
1317,1
1318,2
1320,3
1321,1
1322,1
1323,3
1324,2
1325,3
1326,2
1327,1
1328,4
1329,1
1330,4
1331,1
1332,2
1333,3
1334,4
1335,1
1336,2
1337,3
1338,4
1339,3
1340,2
1341,4
1342,4
1343,6
1344,2
1345,1
1346,3
1347,1
1348,3
1349,2
1351,2
1352,1
1354,2
1355,4
1356,1
1357,4
1358,1
1359,4
1360,2
1361,2
1362,2
1363,3
1364,6
1365,2
1366,2
1367,6
1368,3
1369,1
1370,1
1371,3
1373,3
1374,2
1375,3
1376,2
1377,2
1378,1
1379,3
1380,3
1381,5
1382,2
1383,2
1384,1
1386,2
1387,2
1388,1
1389,1
1390,4
1391,1
1392,1
1393,3
1394,2
1395,2
1396,2
1397,1
1398,3
1399,3
1400,2
1401,2
1402,1
1403,4
1404,1
1405,4
1407,2
1408,1
1409,3
1410,2
1411,4
1412,2
1413,2
1414,2
1415,2
1416,2
1418,2
1419,1
1420,3
1421,2
1422,4
1423,2
1424,1
1425,3
1426,4
1427,5
1428,2
1429,1
1430,1
1432,2
1433,1
1434,2
1435,3
1436,1
1437,1
1439,1
1440,2
1441,2
1443,2
1444,1
1445,2
1446,4
1447,3
1448,1
1450,1
1451,3
1452,3
1453,1
1455,3
1456,4
1457,3
1458,5
1459,1
1460,1
1461,4
1462,2
1463,1
1464,5
1465,1
1466,2
1467,3
1468,1
1469,1
1470,3
1471,2
1472,1
1473,2
1474,1
1475,3
1476,2
1477,3
1478,3
1479,2
1480,5
1481,2
1482,3
1483,2
1484,3
1485,1
1486,2
1487,2
1488,2
1489,5
1490,4
1491,4
1492,1
1493,3
1494,3
1495,3
1496,1
1497,1
1498,3
1499,4
1500,1
1501,2
1502,4
1503,4
1504,2
1505,1
1506,1
1507,5
1508,5
1509,2
1510,1
1511,2
1512,2
1513,4
1514,1
1516,1
1517,2
1518,4
1519,1
1520,3
1521,2
1523,3
1524,6
1525,1
1526,4
1527,2
1528,2
1529,2
1530,1
1531,3
1533,3
1534,1
1535,3
1536,5
1537,2
1538,2
1539,1
1540,5
1541,1
1543,3
1545,3
1546,1
1547,1
1548,1
1549,4
1550,3
1551,2
1552,1
1553,1
1554,2
1555,2
1557,6
1558,1
1559,2
1560,4
1561,4
1562,2
1563,2
1565,4
1566,9
1567,5
1568,2
1569,1
1570,5
1572,1
1573,2
1574,1
1575,4
1576,2
1577,4
1578,2
1579,3
1580,4
1581,3
1582,1
1583,2
1584,2
1585,2
1586,1
1587,2
1588,1
1589,1
1590,3
1591,4
1592,4
1593,3
1594,4
1595,1
1596,3
1597,1
1598,1
1599,2
1600,1
1601,2
1602,3
1603,1
1604,2
1605,2
1606,3
1607,2
1608,2
1609,1
1610,3
1611,2
1612,6
1613,2
1614,6
1615,2
1616,1
1617,1
1618,3
1619,3
1620,2
1621,4
1622,2
1624,1
1626,1
1627,1
1629,1
1630,3
1631,3
1632,2
1633,5
1634,2
1635,3
1637,2
1638,1
1639,2
1640,2
1641,2
1642,1
1643,1
1644,4
1645,1
1646,1
1648,3
1649,3
1650,4
1651,1
1652,3
1653,1
1654,2
1655,1
1658,2
1660,2
1661,3
1662,3
1663,2
1665,2
1667,1
1668,2
1671,2
1673,2
1674,1
1675,1
1676,1
1677,2
1678,1
