Rank,Frequency
539,1
540,2
541,4
542,2
545,1
546,2
547,3
548,1
549,2
550,2
552,3
553,1
554,5
555,3
556,1
557,4
558,1
559,2
560,3
561,3
562,3
563,1
564,1
565,2
566,4
567,3
568,1
569,3
570,2
571,1
572,1
573,3
574,3
576,1
577,5
578,1
579,1
580,4
581,2
582,3
583,3
584,2
585,3
586,1
587,3
588,2
589,4
592,4
593,1
594,2
595,4
596,4
597,3
599,2
600,3
601,1
602,4
604,3
605,2
606,2
607,1
608,1
609,1
610,5
611,4
612,1
613,4
614,4
615,1
616,2
618,4
619,3
620,1
621,5
622,3
623,1
624,3
625,3
626,2
627,4
628,2
630,2
632,3
633,5
634,2
635,3
636,1
637,4
638,5
639,2
640,5
641,3
642,1
643,4
645,1
646,6
647,4
648,2
649,3
650,3
651,2
652,1
653,5
654,1
655,2
656,3
657,3
658,2
659,3
660,7
661,1
662,6
663,7
664,3
665,3
666,2
667,3
668,7
669,1
670,7
671,4
672,6
673,5
674,4
675,7
676,5
677,6
678,6
679,7
680,13
681,7
682,13
683,9
684,12
685,17
686,21
687,16
688,15
689,13
690,20
691,22
692,22
693,17
694,37
695,28
696,30
697,29
698,30
699,29
700,35
701,37
702,31
703,25
704,36
705,31
706,26
707,34
708,32
709,23
710,22
711,24
712,25
713,30
714,26
715,21
716,23
717,28
718,22
719,21
720,26
721,18
722,17
723,14
724,16
725,7
726,18
727,12
728,13
729,11
730,8
731,9
732,5
733,5
734,8
735,3
736,4
737,7
738,2
739,7
740,6
741,10
742,3
743,5
744,2
745,2
746,6
747,8
748,3
749,5
750,3
751,3
752,2
753,1
754,3
755,6
756,4
757,5
758,3
759,8
760,4
761,4
762,6
763,3
764,2
765,5
766,1
767,1
768,2
769,3
770,3
771,4
772,5
773,1
776,6
778,1
779,1
780,3
781,3
782,1
783,1
784,3
786,5
787,3
788,1
789,3
790,2
791,3
792,2
793,3
794,1
795,5
796,1
797,2
798,3
799,2
800,2
801,3
802,1
803,1
804,2
805,2
806,2
807,1
808,2
809,4
810,1
811,1
812,1
813,4
814,3
815,3
816,2
817,2
818,4
819,1
820,4
821,2
822,2
823,2
824,1
825,3
826,2
827,1
828,1
829,4
830,1
831,2
832,1
833,3
834,4
836,4
837,5
838,1
839,2
840,3
841,5
842,1
843,1
844,1
845,3
846,2
847,1
848,5
850,3
853,1
855,1
856,3
857,2
858,2
859,1
860,1
861,2
862,2
863,3
864,3
865,2
868,2
869,5
870,2
871,2
872,2
874,3
875,3
876,2
877,3
878,2
879,1
880,1
881,2
882,3
883,2
884,2
885,2
888,2
889,1
890,1
891,1
892,3
893,3
894,1
895,3
896,2
897,3
898,2
899,1
900,1
903,3
904,1
905,1
906,3
907,2
909,2
910,2
911,5
912,1
913,1
914,2
915,3
916,2
917,5
918,4
919,1
920,3
922,1
923,1
924,3
925,3
927,2
928,3
929,1
930,1
931,4
932,2
934,1
935,2
936,3
937,4
938,2
939,3
940,3
941,3
942,2
943,1
944,6
945,1
947,2
948,1
949,6
951,1
952,4
954,2
955,2
956,2
958,2
959,6
960,2
961,1
962,1
963,2
964,2
965,3
966,5
967,5
968,6
970,3
971,5
972,1
973,2
974,3
975,3
976,2
977,6
978,6
979,9
980,4
981,6
982,5
983,4
984,7
985,7
986,2
987,2
988,3
989,5
990,10
991,5
992,7
993,8
994,6
995,7
996,8
997,2
998,9
999,2
1000,2
1001,7
1002,7
1003,4
1004,5
1005,3
1006,9
1007,6
1008,5
1009,2
1010,3
1012,3
1013,1
1014,5
1015,6
1016,6
1017,5
1018,2
1019,2
1020,2
1021,3
1022,4
1024,2
1025,2
1028,1
1029,2
1030,4
1031,2
1032,7
1033,6
1034,3
1035,1
1036,1
1037,2
1038,1
1039,1
1040,2
1041,2
1042,1
1043,1
1044,3
1045,1
1046,2
1047,2
1048,1
1049,3
1050,3
1051,2
1052,2
1053,1
1054,2
1055,2
1057,1
1058,1
1059,4
1060,3
1061,2
1062,2
1064,3
1065,2
1066,3
1067,3
1068,5
1069,2
1070,3
1071,1
1072,4
1073,1
1074,2
1077,4
1079,2
1082,1
1083,1
1084,3
1085,3
1086,2
1087,2
1088,2
1089,3
1090,1
1092,2
1093,5
1095,3
1096,1
1097,2
1098,1
1099,1
1100,1
1101,2
1102,2
1103,3
1104,2
1105,1
1106,2
1108,1
1109,1
1111,3
1113,1
1115,1
1116,6
1118,1
1119,2
1120,3
1121,1
1122,3
1123,3
1124,1
1125,2
1127,2
1128,2
1129,3
1130,2
1131,2
1133,2
1135,1
1136,5
1137,4
1138,2
1139,2
1140,1
1141,2
1142,3
1143,3
1144,1
1145,5
1146,2
1147,3
1148,1
1149,2
1150,1
1151,1
1152,1
1153,1
1154,1
1155,2
1157,1
1158,1
1159,1
1161,2
1162,1
1163,3
1164,1
1165,3
1166,3
1167,2
1168,3
1169,1
1170,1
1171,5
1172,1
1174,2
1175,1
1176,2
1177,2
1178,1
1179,4
1182,2
1185,1
1186,1
1187,2
1190,3
1191,1
1193,1
1195,1
1196,1
1197,3
1198,2
1200,1
1201,3
1202,2
1203,2
1205,3
1206,1
1207,2
1208,1
1209,3
1210,3
1211,3
1212,4
1213,2
1214,4
1216,5
1217,4
1220,1
1221,1
1222,2
1223,2
1224,5
1225,3
1226,1
1227,2
1228,2
1229,2
1230,1
1231,1
1232,1
1233,3
1234,1
1235,4
1236,3
1237,2
1238,2
1239,4
1241,1
1243,1
1244,5
1245,4
1246,1
1247,2
1248,3
1249,3
1250,1
1251,2
1252,2
1253,3
1254,3
1255,1
1256,1
1257,4
1258,1
1259,1
1260,4
1261,2
1262,1
1263,2
1264,2
1265,1
1266,4
1267,1
1268,4
1269,2
1270,2
1271,3
1272,1
1275,1
1276,1
1278,2
1279,4
1280,2
1281,2
1282,1
1283,3
1285,2
1286,5
1287,2
1288,4
1289,1
1290,2
1291,3
1292,1
1293,4
1294,4
1295,1
1296,2
1297,2
1298,2
1299,2
1300,1
1301,2
1302,1
1303,1
1304,1
1305,1
1308,1
1309,3
1310,4
1312,4
1313,4
1314,2
1315,2
1316,2
1317,5
1318,4
1320,3
1321,5
1323,3
1326,3
1327,4
1328,2
1329,1
1330,4
1331,3
1334,2
1336,2
1338,1
1340,1
1341,1
1342,1
1343,1
1345,2
1346,1
1347,2
1348,3
1349,2
1350,5
1351,1
1352,3
1353,1
1354,1
1355,2
1356,1
1357,1
1358,2
1359,1
1360,1
1361,3
1362,1
1364,2
1365,2
1367,1
1368,3
1369,1
1370,1
1371,3
1373,2
1374,2
1375,5
1376,1
1378,3
1379,1
1380,2
1381,1
1382,1
1383,1
1385,1
1387,1
1388,3
1389,1
1390,4
1391,1
1394,3
1395,2
1397,2
1398,1
1399,1
1400,3
1402,1
1403,4
1404,1
1405,1
1407,2
1408,2
1409,5
1410,1
1411,3
1412,3
1413,2
1414,3
1415,2
1416,1
1417,2
1418,1
1419,2
1420,3
1421,3
1422,3
1423,4
1424,2
1425,2
1426,1
1427,1
1428,4
1429,5
1430,4
1432,1
1433,3
1434,3
1435,3
1436,2
1438,1
1439,1
1440,2
1441,3
1442,3
1443,2
1444,2
1446,5
1448,4
1450,3
1451,4
1452,2
1453,1
1454,2
1455,3
1456,1
1458,2
1459,1
1461,3
1463,2
1464,2
1465,1
1466,3
1467,1
1468,2
1471,2
1473,3
1474,3
1475,2
1477,6
1478,1
1479,3
1480,2
1481,2
1482,1
1483,2
1484,4
1486,1
1487,3
1488,2
1489,3
1490,1
1491,1
1492,1
1493,1
1494,3
1495,1
1497,4
1498,3
1499,2
1500,1
1501,3
1503,3
1504,1
1505,1
1506,1
1507,4
1508,2
1512,1
1513,2
1514,5
1516,2
1517,1
1518,3
1519,3
1520,1
1521,2
1522,2
1523,2
1524,1
1525,1
1526,1
1527,1
1528,3
1529,2
1530,2
1531,3
1532,3
1533,4
1535,2
1536,3
1537,4
1538,1
1539,3
1540,2
1541,2
1542,2
1543,4
1545,3
1546,1
1548,2
1549,1
1550,3
1551,1
1552,2
1553,1
1555,1
1556,1
1557,4
1558,1
1559,1
1560,3
1561,2
1562,6
1564,1
1565,5
1566,4
1567,2
1568,2
1569,3
1570,1
1571,2
1572,2
1573,1
1574,7
1575,2
1576,3
1577,2
1578,2
1579,4
1580,1
1581,3
1582,1
1583,1
1584,2
1585,3
1586,2
1587,4
1588,3
1589,3
1590,3
1591,3
1592,4
1593,4
1594,4
1595,1
1597,4
1598,3
1599,1
1600,4
1601,2
1602,2
1603,5
1604,2
1605,1
1606,6
1607,5
1608,4
1609,3
1610,3
1611,3
1612,4
1613,4
1614,3
1615,3
1616,5
1617,3
1618,3
1619,5
1620,3
1621,1
1622,2
1623,5
1624,3
1625,4
1626,5
1627,6
1628,5
1629,3
1630,2
1631,2
1632,3
1633,7
1634,1
1635,1
1636,4
1637,5
1638,5
1639,3
1640,3
1641,2
1642,7
1643,4
1644,5
1645,6
1646,1
1647,2
1648,2
1649,4
1650,3
1651,3
1652,7
1653,4
1654,7
1655,3
1656,2
1657,4
1658,6
1659,3
1660,4
1661,1
1662,5
1663,1
1664,2
1665,1
1666,1
1667,2
1668,2
1670,4
1671,2
1672,1
1673,1
1674,1
1675,1
