Rank,Frequency
680,1
681,4
682,2
683,3
684,1
685,3
686,1
687,2
688,2
689,1
690,2
691,1
692,4
693,2
694,2
695,2
696,2
698,3
699,2
701,5
702,3
703,3
705,1
706,1
707,2
708,3
709,5
710,1
711,1
712,3
713,3
714,1
715,4
716,3
717,1
718,3
720,4
721,2
722,2
723,4
724,4
725,2
726,1
727,3
728,2
729,3
730,4
731,4
732,2
733,2
734,2
735,1
736,1
737,1
738,2
739,2
740,2
741,1
743,1
744,1
745,3
746,1
747,2
748,4
749,6
750,1
751,1
752,3
753,2
754,6
755,2
757,5
758,5
759,2
760,2
761,1
762,2
763,2
764,1
766,2
767,1
768,1
769,1
770,3
771,1
773,5
774,3
775,4
777,3
778,1
779,2
781,1
782,3
783,5
784,4
785,1
788,3
789,2
790,1
791,4
792,1
793,3
794,1
795,1
796,3
797,4
798,1
799,2
800,1
801,3
802,6
803,3
804,1
805,1
806,1
807,1
808,1
809,2
810,4
812,3
813,1
814,3
815,1
816,1
818,4
819,2
821,1
822,1
823,5
824,3
825,3
826,1
827,3
828,3
829,3
830,5
832,3
833,1
834,3
836,1
837,5
838,2
840,2
841,2
842,1
843,2
844,3
845,2
846,2
847,1
849,3
850,3
851,3
852,4
853,1
854,4
855,2
856,1
857,3
858,2
859,2
860,5
861,2
862,1
863,2
865,2
866,4
867,2
868,1
869,1
870,1
871,4
872,3
873,3
874,4
875,1
876,4
877,2
878,7
879,2
880,2
881,3
882,2
883,3
884,3
885,3
886,1
888,4
889,2
890,2
891,3
892,1
893,4
895,1
896,1
897,1
898,2
899,1
900,2
902,2
903,6
904,2
905,3
906,2
907,3
908,1
909,2
910,2
911,5
912,1
913,4
914,1
916,3
917,2
918,3
919,2
920,2
921,4
922,2
923,1
924,2
925,3
926,2
927,2
928,4
929,4
930,3
931,2
932,1
933,5
934,2
935,1
936,1
937,1
938,4
940,1
941,4
942,2
943,5
944,5
945,1
947,2
948,3
949,3
950,3
951,3
952,3
953,1
954,3
955,4
956,3
957,2
958,3
959,1
961,5
962,2
964,1
965,1
967,1
968,3
969,1
970,1
972,1
973,1
974,4
976,3
977,2
978,3
979,3
980,2
981,3
982,3
983,2
984,2
985,3
987,2
989,4
990,3
991,3
992,2
993,3
994,2
995,6
996,3
997,2
998,2
999,4
1000,2
1001,4
1002,4
1003,4
1004,2
1005,2
1006,2
1007,1
1008,1
1009,2
1010,2
1011,5
1012,3
1013,2
1014,4
1015,3
1016,3
1017,1
1018,3
1019,2
1020,2
1021,1
1022,2
1023,5
1024,2
1025,2
1026,1
1027,3
1028,2
1030,6
1031,1
1032,2
1033,1
1034,2
1035,3
1036,5
1037,6
1038,1
1039,2
1040,3
1041,3
1042,5
1043,4
1045,4
1047,1
1048,4
1049,1
1050,1
1051,5
1052,3
1053,1
1054,3
1055,2
1056,3
1058,4
1059,3
1060,5
1061,4
1062,1
1063,5
1064,1
1065,1
1066,5
1067,5
1068,2
1069,3
1070,3
1071,2
1072,1
1073,5
1074,4
1076,3
1077,1
1078,1
1079,4
1080,2
1081,4
1082,1
1083,5
1084,3
1085,3
1086,3
1087,3
1088,2
1089,4
1090,4
1091,4
1092,3
1093,2
1094,3
1095,3
1096,2
1097,2
1098,1
1101,3
1102,2
1104,3
1105,4
1106,4
1107,5
1108,1
1109,2
1110,4
1111,1
1112,4
1113,3
1114,3
1115,3
1116,4
1117,7
1118,2
1119,3
1120,1
1121,2
1122,2
1123,5
1124,6
1125,1
1126,2
1127,3
1128,3
1129,3
1130,7
1131,3
1132,5
1133,1
1134,2
1135,5
1136,4
1137,2
1138,3
1139,3
1140,7
1142,2
1143,2
1144,4
1146,3
1147,1
1148,1
1149,3
1150,2
1151,5
1152,1
1153,3
1154,2
1155,3
1157,1
1158,1
1159,5
1160,2
1161,2
1162,1
1163,5
1164,4
1165,2
1166,1
1167,1
1169,4
1170,1
1171,4
1172,3
1173,1
1175,7
1176,3
1177,3
1178,3
1181,4
1182,2
1183,5
1184,2
1185,4
1186,4
1187,1
1188,2
1189,1
1190,4
1191,1
1192,2
1193,2
1194,6
1195,2
1197,2
1198,2
1199,2
1200,3
1201,3
1202,3
1203,4
1204,2
1205,3
1206,2
1207,4
1208,3
1209,3
1210,1
1211,1
1212,1
1213,1
1214,2
1215,4
1216,3
1217,3
1218,2
1219,4
1220,1
1221,2
1222,2
1223,3
1224,1
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,4
1232,2
1233,2
1234,1
1235,6
1236,1
1237,4
1238,4
1239,2
1240,6
1241,4
1242,2
1243,4
1244,4
1245,2
1246,3
1247,1
1248,1
1249,3
1250,3
1251,5
1252,3
1253,5
1254,2
1255,4
1256,2
1257,2
1258,1
1259,1
1260,4
1261,2
1263,4
1264,4
1265,1
1266,1
1267,4
1268,3
1269,3
1270,8
1271,1
1273,1
1274,2
1275,2
1276,2
1277,4
1278,3
1279,4
1280,3
1281,5
1282,1
1283,2
1284,5
1285,2
1286,5
1287,2
1288,2
1289,2
1290,3
1291,3
1292,5
1293,3
1295,1
1296,3
1297,3
1299,3
1300,2
1301,3
1302,2
1303,1
1304,2
1305,1
1306,3
1307,2
1308,3
1309,2
1310,3
1311,1
1312,4
1313,1
1314,1
1315,3
1316,2
1317,6
1318,2
1319,8
1320,7
1321,6
1322,5
1323,7
1324,9
1325,14
1326,15
1327,9
1328,13
1329,15
1330,9
1331,18
1332,17
1333,26
1334,22
1335,27
1336,35
1337,36
1338,34
1339,46
1340,40
1341,37
1342,43
1343,42
1344,34
1345,46
1346,38
1347,49
1348,36
1349,43
1350,35
1351,35
1352,39
1353,29
1354,35
1355,32
1356,20
1357,22
1358,21
1359,28
1360,26
1361,19
1362,12
1363,18
1364,17
1365,6
1366,6
1367,13
1368,4
1369,10
1370,6
1371,7
1372,6
1373,3
1374,3
1375,4
1376,3
1377,3
1378,2
1379,2
1380,1
1381,3
1382,2
1383,4
1384,4
1385,1
1386,2
1387,4
1388,4
1389,3
1390,3
1391,2
1392,2
1393,2
1394,2
1395,1
1396,4
1397,5
1398,1
1399,2
1400,1
1401,4
1402,4
1404,2
1405,5
1406,3
1407,3
1408,1
1409,4
1410,3
1411,2
1412,2
1413,11
1414,6
1415,3
1416,6
1417,8
1418,7
1419,14
1420,10
1421,11
1422,14
1423,14
1424,13
1425,26
1426,16
1427,27
1428,19
1429,22
1430,29
1431,31
1432,24
1433,23
1434,31
1435,28
1436,26
1437,25
1438,33
1439,21
1440,22
1441,15
1442,12
1443,16
1444,13
1445,10
1446,11
1447,17
1448,10
1449,6
1450,10
1451,8
1452,5
1453,5
1454,3
1455,4
1456,1
1457,3
1458,3
1459,1
1460,3
1462,2
1464,1
1466,2
1467,2
1468,2
1469,1
1471,1
1472,2
1473,3
1474,2
1475,2
1476,2
1477,1
1478,4
1479,4
1480,3
1481,2
1482,3
1483,1
1484,4
1485,1
1486,1
1487,1
1488,2
1489,3
1490,3
1491,1
1492,3
1493,1
1494,3
1495,1
1496,3
1498,1
1499,4
1500,1
1501,1
1502,1
1503,1
1504,1
1505,2
1506,4
1507,2
1508,2
1509,1
1510,1
1512,1
1513,2
1515,1
1516,2
1517,4
1518,1
1519,1
1520,4
1521,1
1522,3
1523,1
1524,1
1525,1
1526,2
1528,2
1529,3
1530,3
1531,2
1532,1
1534,5
1535,2
1536,3
1537,1
1539,2
1540,3
1543,2
1546,1
1547,2
1549,2
1551,1
1552,3
1554,2
1555,3
1556,1
1557,1
1558,4
1559,3
1561,1
1563,3
1564,1
1565,1
1566,3
1568,1
1569,2
1570,1
1571,2
1575,1
1577,1
1578,1
1580,3
1581,1
1583,1
1584,2
1585,2
1586,1
1587,3
1588,3
1589,4
1590,3
1591,2
1592,2
1593,3
1594,4
1595,1
1596,2
1597,2
1599,1
1600,6
1602,4
1603,1
1605,1
1606,1
1607,3
1608,2
1609,2
1611,3
1612,1
1613,1
1614,3
1615,2
1617,1
1618,2
1619,1
1621,2
1622,1
1623,2
1624,1
1625,2
1626,2
1627,1
1628,1
1631,1
1632,3
1633,2
1634,1
1635,3
1637,2
1639,4
1641,1
1643,1
1645,1
1646,2
1647,2
1648,2
1649,2
1650,1
1651,1
1652,2
1653,2
1655,2
1656,1
1657,3
1659,3
1660,3
1661,1
1662,1
1663,3
1665,1
1667,4
1668,1
1670,1
1672,2
1673,1
1674,2
1675,4
1676,1
1677,4
1678,1
1680,3
