Rank,Frequency
1,1
2,1
4,1
7,1
9,1
10,1
11,1
13,1
14,2
16,1
17,2
18,2
19,2
21,2
24,1
26,2
27,1
29,2
30,2
33,1
34,1
35,1
37,2
38,1
40,1
44,2
45,1
46,1
48,2
49,2
51,1
52,1
53,1
54,1
55,2
56,3
57,1
58,1
59,1
60,1
61,1
62,2
63,2
65,2
66,1
67,3
68,5
69,1
71,1
73,1
74,2
75,2
76,2
77,2
78,3
79,3
80,1
81,1
82,2
83,2
85,1
86,2
88,2
89,2
90,2
91,1
92,1
93,1
95,2
96,3
97,2
98,3
99,2
100,4
101,2
103,1
104,5
105,1
106,1
107,2
108,1
109,1
110,3
112,1
113,3
114,4
115,3
116,3
118,1
120,2
121,1
122,1
123,2
124,2
125,2
126,2
127,1
129,2
130,3
131,1
133,1
134,1
135,4
136,1
137,3
138,1
139,1
141,1
142,2
143,1
144,3
145,3
146,3
147,5
148,2
149,2
151,2
152,4
153,3
154,4
155,3
158,2
159,2
160,1
161,3
162,1
163,3
164,3
165,2
166,3
167,1
168,1
169,1
170,2
171,2
172,3
173,1
174,2
175,1
176,2
177,1
179,1
180,1
181,1
182,2
183,4
184,1
185,4
186,2
187,5
188,5
189,1
190,4
191,4
193,2
194,2
195,1
196,3
197,2
198,4
199,1
200,6
201,4
202,1
203,1
204,1
205,1
206,1
207,5
208,4
210,3
211,4
212,2
213,1
214,2
215,1
218,5
219,4
220,3
221,1
222,1
225,1
226,1
228,2
229,2
230,2
231,1
232,1
233,1
234,3
236,1
237,4
238,3
239,2
240,1
241,1
242,2
243,4
244,2
245,4
246,1
248,4
249,3
250,4
251,3
252,3
253,5
254,5
255,1
256,3
257,2
258,3
259,1
260,2
261,4
262,1
263,1
264,2
267,3
268,1
269,2
274,2
275,4
276,3
277,1
278,1
279,5
280,8
281,1
282,1
283,2
284,1
285,4
286,4
287,1
288,5
290,2
292,3
293,1
294,3
295,1
297,1
298,4
299,1
300,1
301,1
302,1
303,3
304,2
305,1
306,1
307,2
308,1
309,1
310,2
311,3
312,1
314,2
315,1
316,1
318,4
319,3
320,1
321,4
322,2
323,5
325,1
326,2
327,3
328,4
329,3
330,2
331,3
332,4
333,1
334,1
335,2
336,2
337,1
338,1
339,1
340,2
341,4
342,3
343,4
344,5
345,4
346,3
347,3
348,3
349,3
351,4
352,4
353,2
354,2
355,2
357,1
358,2
359,4
360,1
361,5
362,1
363,3
365,2
366,4
367,1
368,1
369,3
370,4
371,2
372,3
373,10
374,1
375,3
376,3
377,2
378,2
379,6
380,4
381,2
382,3
384,3
385,2
386,1
387,2
388,5
389,2
390,1
391,2
392,3
393,1
394,3
395,1
396,1
397,1
398,2
399,2
401,1
402,1
403,1
404,2
405,1
406,2
407,3
408,1
409,1
410,4
411,5
412,2
413,3
414,3
415,2
416,2
417,4
418,5
419,4
420,5
421,4
422,3
423,1
424,2
426,4
430,2
431,2
432,2
433,2
434,3
435,6
436,1
437,3
438,1
440,1
441,1
442,1
443,3
445,1
446,3
447,2
448,3
449,2
452,2
453,3
454,3
455,3
456,3
457,3
458,3
459,5
460,3
461,3
462,1
463,4
464,1
465,4
466,2
467,1
468,3
469,1
470,2
471,3
472,1
473,1
474,2
475,3
476,1
478,1
479,3
481,3
482,1
484,4
485,1
486,8
487,2
488,5
489,4
490,2
491,4
492,4
493,3
494,3
495,3
496,5
497,1
498,4
499,3
500,1
501,4
502,1
503,1
504,5
505,2
506,2
507,1
508,2
509,3
510,4
511,3
512,3
513,1
514,3
515,1
516,2
518,2
519,2
520,2
521,2
522,2
523,1
524,3
525,2
526,3
528,7
529,1
530,2
531,3
532,4
533,3
534,4
535,1
536,1
538,1
539,1
540,4
541,4
542,4
543,1
545,2
546,1
547,1
548,2
549,2
550,2
552,3
553,4
554,2
555,3
556,3
558,3
560,1
561,4
562,6
564,5
565,1
566,1
567,3
568,2
569,2
570,2
571,4
574,1
575,2
576,5
577,5
578,2
579,2
580,4
581,4
582,1
583,4
584,1
586,1
587,1
588,1
589,2
590,5
591,1
592,1
593,2
596,2
597,5
598,1
599,3
600,4
601,2
602,2
603,2
605,6
606,1
607,4
608,3
610,3
611,3
612,4
613,1
614,2
616,2
618,1
619,6
620,1
621,4
622,3
623,2
625,1
626,2
627,4
628,1
629,1
630,3
631,3
632,2
633,2
634,2
635,2
636,3
637,4
638,1
640,2
641,5
642,1
643,4
644,2
645,3
646,4
647,3
648,2
649,2
650,7
651,1
652,1
653,3
655,3
656,2
657,8
658,6
659,2
660,3
661,1
662,1
663,2
664,1
665,1
667,3
668,1
669,3
670,5
671,4
673,4
674,3
675,1
676,4
677,1
678,2
680,3
681,4
682,1
683,3
684,5
685,5
686,4
688,1
690,2
691,2
692,4
693,3
694,6
695,3
696,1
697,1
698,2
699,1
700,1
