Rank,Frequency
305,1
306,1
307,1
308,2
309,4
310,2
311,3
312,3
313,1
314,2
315,1
316,1
317,2
318,1
319,3
320,2
321,4
322,3
323,1
324,1
325,1
326,2
327,4
329,4
330,4
331,1
332,3
333,3
334,2
335,2
336,1
337,2
338,3
339,1
340,4
341,1
343,5
344,1
345,3
346,1
347,2
348,4
349,2
350,3
351,3
352,1
353,4
355,1
356,4
357,2
358,3
359,4
360,2
361,4
362,4
363,1
365,2
366,1
368,1
369,3
370,1
371,2
372,1
373,2
374,2
375,3
376,4
377,2
378,1
379,2
380,1
381,1
382,2
383,4
384,1
385,1
386,1
387,2
388,4
389,3
390,2
391,2
392,2
394,1
395,1
396,1
397,3
398,2
399,3
400,1
401,3
402,2
405,2
406,2
407,2
408,3
410,2
412,1
413,1
414,5
417,1
419,3
420,2
421,1
422,1
423,1
424,1
425,2
427,1
428,1
429,2
430,2
432,4
433,2
434,1
435,4
436,1
437,3
438,2
439,4
440,6
441,1
442,3
443,2
444,1
445,5
446,2
447,3
448,1
449,3
450,8
451,2
452,4
453,5
454,3
455,7
456,3
457,8
458,2
459,9
460,7
461,6
462,5
463,7
464,9
465,11
466,5
467,6
468,2
469,4
470,5
471,6
472,7
473,6
474,6
475,8
476,2
477,6
478,4
479,3
480,4
481,6
482,3
483,7
484,4
485,5
486,3
487,3
488,4
489,5
490,5
491,4
492,4
493,3
494,2
495,5
496,3
497,1
498,1
499,2
500,2
501,2
502,2
504,2
505,3
506,2
507,3
509,2
510,3
511,2
512,2
513,1
515,3
516,3
517,1
518,2
520,2
521,1
522,1
523,3
525,2
526,3
527,1
528,3
529,1
530,3
531,1
532,2
533,2
535,1
536,1
537,3
538,2
539,4
540,1
541,1
542,1
543,2
544,2
545,1
547,1
548,1
550,1
551,2
552,1
554,2
555,1
556,1
558,2
559,6
561,1
562,2
564,2
565,1
566,4
567,2
568,2
569,2
570,2
571,2
572,5
573,5
575,2
576,1
577,1
580,2
581,1
584,3
585,4
586,1
587,3
588,2
592,1
593,3
595,2
596,2
600,3
601,2
602,3
604,2
605,3
606,3
607,1
608,1
610,2
611,1
613,1
614,1
615,2
617,1
618,2
620,3
621,2
622,2
624,1
626,3
627,3
628,2
629,1
630,1
631,4
634,1
635,2
636,2
637,2
638,1
639,1
640,2
641,1
642,2
643,3
644,4
645,5
646,2
647,2
648,1
649,2
650,1
651,2
653,2
654,2
655,3
656,3
657,3
658,2
659,4
660,2
661,2
662,4
663,1
664,1
665,2
666,1
667,3
668,4
669,2
670,2
672,3
673,6
674,5
675,2
676,5
677,5
678,3
679,5
680,9
681,5
682,8
683,4
684,9
685,8
686,12
687,13
688,10
689,14
690,11
691,9
692,16
693,13
694,16
695,24
696,19
697,17
698,12
699,12
700,17
701,14
702,8
703,14
704,16
705,12
706,12
707,15
708,16
709,10
710,19
711,11
712,15
713,9
714,8
715,10
716,13
717,11
718,8
719,8
720,9
721,8
722,6
723,11
724,1
725,5
726,4
727,4
728,1
729,2
730,4
731,1
732,1
733,1
734,6
735,3
736,3
737,2
738,2
739,3
740,1
741,1
742,2
743,3
744,1
745,1
746,1
748,1
749,1
751,3
752,1
753,3
754,2
755,7
756,1
757,4
758,1
759,2
761,1
762,2
763,1
764,1
767,1
768,4
769,2
770,1
772,1
773,1
775,1
776,1
777,1
779,2
780,1
783,1
784,1
785,2
786,3
787,2
788,1
789,2
790,2
791,1
792,2
793,2
794,1
795,2
796,2
797,4
798,1
799,2
801,1
802,1
803,1
804,1
805,2
807,2
809,1
810,4
811,1
813,3
814,2
815,2
816,3
817,1
818,1
819,1
820,1
821,1
822,1
823,3
824,1
825,1
826,3
827,1
828,1
829,1
830,3
831,1
832,1
833,2
834,1
835,2
836,3
837,3
838,1
840,2
841,3
842,3
843,5
845,1
846,1
847,1
848,3
849,3
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,3
860,1
861,2
863,1
864,3
865,1
866,1
867,1
868,1
869,1
871,3
872,3
873,1
874,5
875,2
876,1
878,2
880,1
882,2
884,2
885,1
886,1
887,2
888,1
889,4
891,1
892,3
893,4
894,2
895,2
897,2
898,1
900,1
902,1
903,1
905,3
906,4
907,2
908,3
909,1
910,4
912,2
913,1
915,1
916,3
917,2
918,3
921,1
923,2
924,2
926,2
928,3
929,1
930,1
931,1
932,1
933,1
934,3
935,2
936,2
937,2
938,2
940,1
941,1
942,1
943,2
944,2
945,2
946,1
947,1
948,2
949,2
951,2
952,4
953,2
957,4
958,2
959,3
960,1
961,1
962,3
964,1
965,3
966,2
967,4
968,2
969,4
970,5
971,5
972,9
973,5
974,8
975,7
976,8
977,11
978,14
979,13
980,5
981,11
982,12
983,15
984,14
985,17
986,13
987,26
988,28
989,22
990,21
991,25
992,24
993,21
994,27
995,27
996,23
997,33
998,29
999,23
1000,25
1001,27
1002,27
1003,29
1004,22
1005,28
1006,27
1007,18
1008,16
1009,22
1010,20
1011,20
1012,16
1013,25
1014,23
1015,13
1016,12
1017,12
1018,17
1019,9
1020,13
1021,8
1022,8
1023,4
1024,13
1025,4
1026,4
1027,11
1028,7
1029,9
1030,4
1031,10
1032,4
1033,3
1034,5
1035,1
1036,2
1037,5
1038,2
1039,1
1040,2
1041,3
1042,4
1043,1
1046,2
1047,1
1048,3
1049,2
1050,3
1052,1
1054,4
1055,2
1056,2
1057,3
1058,2
1059,1
1060,2
1061,2
1062,3
1063,4
1064,3
1065,2
1066,3
1067,1
1071,3
1072,2
1074,2
1075,1
1076,6
1077,2
1078,2
1079,2
1080,1
1081,3
1082,4
1083,1
1084,1
1085,1
1086,2
1089,1
1092,1
1093,2
1094,3
1095,3
1096,2
1097,1
1098,2
1099,1
1100,5
1101,1
1102,2
1103,2
1104,1
1105,1
1106,2
1107,2
1109,2
1110,4
1111,3
1112,2
1113,1
1114,1
1115,1
1117,1
1118,1
1120,1
1124,2
1125,2
1126,1
1127,3
1128,3
1129,1
1130,1
1131,1
1133,1
1135,1
1136,3
1137,4
1138,3
1139,3
1140,3
1141,3
1142,1
1143,1
1144,3
1145,3
1146,1
1147,2
1148,2
1149,5
1150,1
1151,1
1152,2
1154,3
1155,1
1156,2
1157,5
1158,1
1159,1
1160,3
1161,3
1162,1
1163,2
1164,2
1165,1
1166,2
1167,1
1168,3
1169,5
1170,4
1171,2
1172,1
1173,3
1175,3
1176,3
1177,2
1178,1
1179,1
1180,1
1181,3
1182,2
1183,4
1184,2
1185,1
1186,3
1187,2
1188,3
1189,2
1190,2
1191,2
1192,4
1193,4
1194,1
1195,3
1196,1
1197,1
1198,6
1199,4
1200,2
1201,1
1202,5
1203,3
1204,1
1205,1
1206,3
1207,1
1208,4
1210,1
1211,2
1212,4
1213,2
1214,2
1215,4
1217,1
1218,1
1219,1
1220,2
1221,2
1222,2
1223,1
1224,4
1226,2
1227,3
1228,2
1229,1
1230,3
1231,2
1232,2
1233,3
1234,1
1235,2
1236,5
1237,2
1238,2
1239,3
1241,2
1242,2
1244,1
1246,2
1247,3
1248,4
1249,4
1250,2
1251,1
1252,4
1253,3
1254,7
1256,1
1257,2
1258,1
1259,3
1260,3
1261,1
1262,2
1263,2
1264,4
1265,3
1266,1
1267,3
1268,1
1269,1
1271,2
1272,3
1273,2
1274,2
1275,1
1276,4
1277,1
1279,2
1280,1
1281,1
1282,3
1283,3
1284,3
1285,4
1287,4
1288,2
1289,1
1290,4
1291,2
1293,1
1294,1
1295,1
1296,1
1297,3
1298,3
1299,3
1300,2
1302,2
1303,3
1304,3
1305,3
1306,5
1307,3
1308,4
1309,2
1310,2
1311,4
1312,5
1314,2
1315,3
1316,2
1318,4
1319,5
1320,3
1321,2
1322,2
1323,4
1325,6
1326,2
1327,1
1328,2
1329,1
1330,1
1331,2
1332,1
1333,4
1334,3
1335,4
1336,4
1337,7
1338,1
1339,5
1340,6
1341,7
1342,4
1343,6
1344,3
1345,4
1346,6
1347,3
1348,2
1349,7
1350,8
1351,7
1352,7
1353,5
1354,3
1355,2
1356,7
1357,2
1358,2
1359,2
1360,4
1361,3
1362,3
1363,8
1364,2
1365,2
1366,2
1368,4
1369,3
1370,6
1371,3
1372,3
1373,1
1374,5
1375,2
1376,9
1377,5
1378,5
1379,4
1380,1
1381,2
1382,2
1383,2
1384,5
1385,1
1386,4
1387,4
1388,3
1389,3
1390,5
1391,2
1392,3
1393,2
1394,1
1395,1
1396,2
1397,1
1398,2
1399,5
1400,2
1401,3
1402,4
1403,4
1404,1
1405,2
1406,4
1407,2
1408,1
1410,3
1411,3
1412,4
1413,3
1414,5
1415,2
1416,1
1417,4
1418,2
1419,2
1420,3
1421,1
1423,7
1424,3
1425,2
1426,4
1427,5
1428,3
1429,2
1430,3
1431,2
1432,3
1433,6
1434,2
1435,3
1436,3
1437,3
1438,3
1439,4
1440,1
1441,3
1442,3
1443,2
1444,3
1445,2
1446,2
1447,4
1448,3
1449,4
1450,3
1451,4
1452,2
1453,1
1454,3
1455,1
1456,2
1457,3
1458,4
1459,6
1460,1
1462,1
1463,3
1464,6
1465,4
1466,5
1467,3
1468,2
1469,2
1470,2
1471,1
1472,1
1473,2
1474,3
1475,1
1476,3
1477,1
1478,1
1479,3
1480,3
1481,2
1482,6
1483,1
1484,3
1485,2
1486,3
1487,2
1488,3
1489,1
1490,2
1491,6
1492,2
1493,4
1494,2
1495,1
1496,3
1497,2
1498,2
1499,3
1500,5
1502,2
1503,3
1504,1
1505,5
1506,3
1507,3
1508,2
1509,7
1510,4
1511,3
1512,3
1513,3
1514,5
1515,7
1516,6
1517,2
1518,2
1519,2
1522,6
1523,1
1524,4
1525,1
1526,3
1527,8
1528,6
1529,2
1530,3
1531,6
1532,2
1533,4
1534,4
1535,3
1536,4
1538,5
1539,5
1540,2
1541,2
1542,4
1543,4
1544,2
1545,2
1546,2
1547,1
1548,5
1549,1
1550,3
1551,2
1552,3
1554,1
1555,3
1556,8
1557,2
1558,4
1559,2
1560,2
1561,5
1562,1
1563,5
1564,2
1565,3
1566,2
1567,4
1568,4
1569,4
1570,8
1571,8
1572,5
1573,3
1574,4
1575,4
1576,2
1577,4
1578,4
1579,6
1580,2
1581,1
1582,2
1583,5
1584,3
1585,6
1586,2
1587,2
1588,2
1590,5
1591,5
1592,5
1593,4
1594,2
1595,8
1596,2
1597,3
1598,5
1599,2
1600,3
1601,5
1602,5
1603,5
1604,4
1605,2
1606,3
1607,2
1608,2
1609,1
1610,6
1611,5
1612,5
1613,4
1614,1
1615,3
1616,3
1617,5
1618,3
1619,5
1620,2
1621,5
1622,2
1623,5
1624,4
1625,2
1626,3
1627,9
1628,7
1629,2
1630,4
1631,2
1632,2
1633,4
1634,3
1635,5
1636,1
1637,2
1638,2
1639,5
1640,2
1641,4
1642,3
1644,2
1645,3
1646,5
1647,1
1648,2
1649,1
1650,3
1651,3
1652,2
1653,3
1657,3
1658,3
1659,1
1660,1
1661,1
1662,4
1663,6
1664,1
1665,2
1666,1
1667,6
1668,3
1669,3
1671,4
1672,3
1673,2
1675,1
1676,1
1678,1
1679,2
1680,1
