Rank,Frequency
1,4
2,2
3,1
5,3
6,2
7,7
8,3
9,3
10,3
11,8
12,5
13,3
14,2
15,3
16,6
17,7
18,6
19,7
20,7
21,3
22,7
23,2
24,5
25,4
26,4
27,4
28,6
29,5
30,4
31,6
32,6
33,7
34,4
35,5
36,6
37,9
38,5
39,6
40,4
41,5
42,6
43,4
44,1
45,2
46,6
47,5
48,6
49,6
50,5
51,7
52,5
53,3
54,5
55,8
57,2
58,5
59,3
60,5
61,2
62,1
63,5
64,3
65,2
66,4
67,2
68,1
69,2
70,2
71,3
72,2
73,4
74,4
75,4
76,3
77,1
78,3
79,3
80,1
81,3
82,1
83,7
84,1
85,3
86,4
87,2
88,2
89,2
90,5
91,4
92,1
93,4
94,4
95,2
96,3
97,3
98,6
99,8
100,4
101,1
102,3
103,1
104,2
105,3
106,3
107,3
108,3
109,3
110,4
111,2
112,5
113,2
114,2
115,2
116,5
117,5
119,2
120,1
121,3
123,2
124,4
125,2
126,3
127,2
128,1
129,1
130,2
131,3
132,4
133,1
134,2
136,4
137,3
138,5
139,1
140,2
141,2
142,2
143,3
144,5
145,2
147,2
148,1
149,1
151,2
152,2
153,3
154,4
155,4
156,1
157,3
158,2
160,2
161,3
162,1
163,2
164,2
166,1
167,1
168,1
170,5
171,3
172,1
173,1
174,2
175,3
176,2
179,2
181,5
183,1
184,1
185,1
187,3
188,3
189,1
190,2
191,1
192,1
193,1
194,4
196,3
197,2
198,2
199,1
201,1
202,2
203,1
204,3
205,1
206,1
207,3
208,2
209,2
210,5
211,5
212,3
213,1
214,2
215,2
216,3
217,2
219,2
220,4
221,1
222,1
223,2
224,3
225,3
226,2
227,2
228,5
229,3
230,2
231,1
232,3
233,1
235,2
236,5
237,1
238,1
239,1
240,2
241,2
242,2
243,3
244,2
245,3
246,3
247,5
249,1
251,6
252,15
253,11
254,6
255,9
256,8
257,6
258,14
259,15
260,13
261,17
262,12
263,17
264,15
265,22
266,15
267,18
268,18
269,22
270,18
271,13
272,14
273,26
274,17
275,23
276,24
277,19
278,17
279,15
280,25
281,19
282,17
283,14
284,23
285,13
286,26
287,22
288,20
289,24
290,20
291,25
292,24
293,23
294,22
295,36
296,34
297,44
298,45
299,42
300,31
301,51
302,55
303,46
304,42
305,38
306,42
307,42
308,45
309,45
310,44
311,38
312,42
313,25
314,36
315,23
316,29
317,19
318,21
319,19
320,16
321,9
322,13
323,10
324,7
325,7
326,5
327,2
328,4
329,1
330,1
332,3
333,2
334,1
335,1
336,7
337,3
338,2
339,4
340,1
341,1
342,1
343,2
344,2
345,1
346,1
348,1
349,3
350,1
352,4
353,3
354,1
355,2
357,1
358,2
359,2
361,1
362,2
363,2
364,2
365,1
367,3
368,2
369,1
370,2
371,1
372,3
373,1
375,2
376,1
377,1
378,1
379,3
381,2
383,3
384,4
385,3
386,2
387,3
389,3
390,1
391,1
394,1
395,1
396,2
397,1
398,1
399,1
400,1
401,2
403,1
404,4
406,3
407,2
408,1
409,1
411,3
412,1
413,2
414,2
415,1
416,1
418,3
419,2
420,1
423,1
425,1
426,1
429,4
430,1
431,2
433,1
435,3
436,2
438,2
439,1
440,1
441,1
442,4
443,2
444,1
445,6
446,1
448,2
449,3
451,1
452,1
453,1
454,1
456,2
457,2
459,3
460,1
462,2
463,1
464,1
465,1
466,3
467,1
470,2
473,2
474,1
475,2
476,2
477,3
478,4
479,7
480,1
481,2
