Rank,Frequency
1190,1
1191,2
1192,9
1193,4
1194,3
1195,1
1196,2
1197,2
1198,3
1199,5
1200,2
1201,2
1202,1
1203,4
1205,2
1206,1
1207,1
1208,2
1209,5
1211,3
1212,1
1213,2
1214,1
1215,2
1217,1
1218,4
1219,2
1220,1
1221,4
1222,6
1223,2
1224,2
1225,4
1226,2
1227,3
1228,1
1229,1
1230,4
1231,5
1232,3
1233,5
1234,3
1235,2
1236,2
1237,1
1238,3
1239,6
1240,2
1241,2
1244,3
1245,2
1246,6
1247,6
1248,4
1249,7
1250,5
1251,4
1253,1
1254,5
1255,6
1256,2
1257,2
1258,2
1259,2
1260,5
1261,3
1262,2
1263,5
1264,4
1265,2
1266,3
1267,1
1268,4
1269,3
1270,1
1271,3
1272,4
1273,1
1274,1
1275,2
1276,3
1277,1
1278,3
1279,2
1280,4
1281,3
1284,2
1285,2
1286,2
1287,3
1288,3
1289,2
1290,2
1292,3
1293,4
1294,3
1295,1
1296,4
1297,3
1298,2
1299,5
1300,5
1301,2
1302,3
1303,5
1304,2
1305,4
1306,5
1307,6
1308,1
1309,3
1311,1
1312,6
1313,2
1315,2
1316,3
1317,3
1318,4
1319,2
1320,2
1321,5
1322,3
1323,3
1324,2
1325,4
1326,2
1328,2
1330,1
1331,4
1333,7
1335,2
1336,3
1337,4
1338,3
1339,2
1340,1
1341,1
1342,3
1343,3
1344,2
1345,3
1346,4
1347,2
1348,1
1349,1
1350,1
1351,3
1352,2
1353,2
1354,2
1355,1
1356,4
1357,5
1358,1
1359,4
1360,5
1361,2
1362,5
1363,5
1364,5
1367,2
1368,4
1369,3
1370,1
1371,3
1372,1
1373,1
1374,2
1375,1
1376,3
1377,4
1380,2
1381,3
1383,3
1385,3
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,3
1393,4
1395,3
1396,3
1397,3
1398,2
1399,2
1400,1
1401,2
1403,7
1404,5
1405,4
1406,1
1407,3
1408,5
1409,2
1410,6
1411,2
1412,2
1413,2
1414,2
1415,2
1416,1
1417,1
1418,2
1419,1
1420,1
1422,1
1423,1
1425,2
1426,2
1427,2
1429,2
1430,4
1431,3
1432,4
1433,5
1434,2
1436,2
1437,1
1438,1
1440,1
1441,3
1442,2
1444,3
1445,2
1446,1
1447,1
1448,3
1449,4
1450,3
1451,5
1452,3
1453,2
1454,1
1455,3
1456,2
1457,3
1458,3
1460,7
1461,2
1462,1
1463,2
1464,1
1465,1
1466,1
1467,4
1468,4
1469,4
1471,3
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,2
1481,4
1482,2
1484,6
1485,2
1486,3
1487,1
1488,3
1489,2
1490,7
1491,2
1492,1
1493,1
1494,4
1495,3
1496,5
1497,4
1498,1
1499,2
1500,2
1501,4
1502,5
1503,3
1504,1
1505,1
1506,1
1507,5
1508,2
1509,5
1510,5
1511,3
1512,2
1513,2
1515,2
1516,2
1517,3
1518,5
1519,6
1520,2
1521,1
1522,2
1523,4
1524,2
1525,5
1526,2
1527,3
1528,1
1529,2
1530,1
1531,8
1532,3
1533,3
1534,2
1535,2
1536,2
1537,5
1539,1
1540,2
1541,4
1542,1
1544,3
1545,4
1546,5
1548,4
1549,2
1551,5
1552,3
1553,6
1554,3
1555,5
1556,2
1557,3
1558,2
1559,6
1560,1
1561,1
1562,4
1563,5
1564,1
1565,3
1566,3
1567,1
1568,4
1570,7
1571,2
1572,7
1573,6
1574,4
1575,1
1576,2
1577,1
1579,1
1580,2
1581,1
1582,2
1583,4
1584,3
1585,4
1586,5
1587,4
1588,2
1589,2
1591,4
1592,5
1593,3
1594,2
1595,3
1596,3
1597,2
1598,4
1599,3
1600,2
1602,6
1603,6
1604,3
1605,4
1606,4
1607,2
1608,2
1609,2
1610,4
1611,6
1612,1
1613,4
1614,5
1615,2
1616,2
1617,1
1618,4
1619,4
1620,4
1621,2
1622,2
1623,2
1624,7
1625,2
1626,7
1627,5
1628,3
1629,2
1630,3
1631,7
1632,4
1633,5
1634,4
1635,3
1636,4
1637,6
1638,2
1639,4
1640,5
1641,5
1642,4
1643,6
1644,5
1645,2
1646,1
1647,3
1648,6
1649,2
1650,5
1651,6
1652,3
1653,4
1654,7
1655,5
1656,4
1657,6
1658,7
1659,3
1660,5
1661,10
1662,3
1663,7
1664,4
1665,11
1666,2
1667,5
1668,6
1669,9
1670,4
1671,6
1672,2
1673,8
1674,4
1675,7
1676,6
1677,7
1678,13
1679,5
1680,7
