Rank,Frequency
6,1
8,1
10,1
11,2
12,1
16,1
17,1
18,1
21,1
22,3
23,1
25,1
26,1
28,1
29,3
31,2
32,3
33,4
34,1
35,1
36,2
37,1
38,1
39,5
40,1
41,3
42,2
43,3
44,1
45,2
46,3
47,1
48,1
49,4
50,2
51,1
53,1
54,1
55,3
56,6
57,2
59,2
60,3
61,1
63,2
64,4
65,2
66,4
67,3
68,2
69,4
70,4
71,1
72,1
73,2
74,2
75,3
76,1
79,3
80,4
82,2
83,2
84,3
86,2
87,2
88,2
89,2
91,7
92,3
93,1
94,2
95,4
96,2
97,6
98,5
99,2
100,3
101,1
102,2
103,4
104,1
105,1
106,1
107,3
108,3
109,5
110,2
111,3
112,2
113,2
115,2
116,2
117,1
118,3
119,1
120,4
121,1
122,3
123,2
124,2
125,1
126,1
127,1
128,2
129,2
130,2
131,2
132,2
136,3
137,2
138,4
139,3
140,4
141,1
142,1
143,3
144,4
145,2
146,2
147,3
148,2
149,4
150,1
151,1
152,4
153,2
155,4
156,1
157,1
158,1
159,5
160,1
161,4
162,2
163,2
164,5
165,3
166,2
167,7
169,4
170,2
173,1
174,1
175,1
176,3
178,1
179,1
181,1
182,1
183,2
184,2
186,2
187,3
188,2
190,2
195,3
196,4
199,5
200,1
201,3
202,1
203,3
204,3
205,2
206,2
207,2
208,4
209,1
210,6
211,2
212,3
214,3
216,1
218,4
219,1
220,2
222,1
223,1
224,3
225,4
226,3
228,1
229,2
234,2
236,2
239,1
240,3
241,1
242,7
243,1
244,4
245,5
246,1
247,1
248,3
249,1
250,1
251,2
252,2
253,2
254,1
255,3
256,1
257,1
259,1
261,3
263,3
264,3
265,3
266,4
267,2
268,2
269,2
270,2
271,1
274,1
275,5
276,1
278,3
279,3
281,1
283,2
284,2
285,4
286,3
288,1
289,1
290,2
291,2
294,1
295,1
296,1
297,1
298,1
299,3
301,4
302,2
303,2
304,2
306,2
307,1
308,2
309,1
311,3
312,2
313,1
314,1
315,1
318,2
320,1
321,2
323,3
324,3
325,2
326,1
327,1
328,2
329,4
331,4
332,1
333,1
334,1
336,2
337,3
338,3
339,2
340,1
341,6
342,2
343,2
344,1
346,3
349,2
350,1
351,2
352,1
354,2
356,2
357,2
359,1
360,1
362,1
363,1
365,4
366,2
367,3
368,2
369,4
371,1
373,1
374,2
375,1
376,1
377,1
379,1
381,1
383,1
384,3
387,2
388,5
389,4
390,1
391,1
392,2
393,2
394,1
398,1
399,3
400,2
401,4
402,2
403,2
405,1
406,2
408,4
409,3
410,2
412,3
413,2
414,1
415,2
417,3
418,2
419,5
421,1
426,1
427,2
429,2
430,1
431,2
433,1
434,2
436,1
437,1
439,2
440,6
441,2
442,2
444,1
445,2
446,1
447,2
448,4
451,1
453,1
455,1
456,1
457,1
458,1
460,1
461,2
462,2
464,1
465,6
466,2
467,2
468,2
469,2
471,2
472,2
476,1
477,1
478,2
480,1
481,1
482,1
483,2
485,1
487,1
488,3
489,3
490,2
491,1
492,2
493,1
494,1
498,4
499,1
500,3
501,2
502,1
503,2
504,1
505,2
508,1
509,2
510,3
512,1
513,4
514,3
515,2
516,4
517,1
518,1
519,1
521,2
524,1
525,1
526,2
527,3
528,1
529,1
532,2
533,3
534,1
536,1
537,4
538,3
539,4
540,2
542,5
543,2
544,4
545,2
546,2
547,6
548,2
549,5
550,9
551,3
552,8
553,5
554,11
555,7
556,1
557,7
558,6
559,8
560,11
561,6
562,3
563,14
564,14
565,11
566,9
567,15
568,14
569,15
570,12
571,16
572,17
573,22
574,22
575,14
576,25
577,15
578,20
579,22
580,26
581,22
582,21
583,21
584,21
585,18
586,15
587,16
588,12
589,10
590,15
591,15
592,8
593,9
594,14
595,13
596,10
597,14
598,6
599,9
600,5
601,4
602,7
603,5
604,1
605,4
606,4
607,2
608,3
609,5
611,1
612,1
613,1
614,3
615,1
616,3
617,1
618,1
619,8
621,2
622,1
624,1
625,3
627,2
628,1
629,3
630,4
631,2
632,1
635,1
636,1
637,2
639,2
640,2
641,3
643,4
644,3
645,1
646,1
647,1
648,4
649,2
650,2
651,1
652,4
653,3
654,1
655,2
656,1
657,1
659,5
660,2
661,4
662,2
663,1
664,2
665,1
666,1
667,1
668,2
669,3
671,1
672,5
673,1
674,2
675,2
676,2
677,2
679,1
680,3
681,1
682,4
684,3
685,1
686,2
687,2
688,1
690,1
692,1
694,1
695,2
696,2
698,2
699,3
703,3
704,1
707,2
709,1
710,1
712,1
713,4
716,2
718,2
719,3
720,1
723,1
724,1
725,3
726,1
727,3
728,3
729,1
730,2
731,5
732,1
733,3
734,1
735,1
737,1
738,4
739,3
740,1
741,2
742,1
743,2
744,1
746,4
747,1
748,4
749,2
750,2
751,3
752,1
753,1
754,4
755,2
757,1
759,2
760,3
761,3
762,1
763,2
764,1
765,2
766,2
767,4
768,1
769,2
772,1
773,1
774,2
775,2
776,3
777,1
778,2
779,1
780,3
781,1
782,3
783,2
784,1
785,1
787,3
788,1
789,2
793,4
794,3
795,7
796,2
797,1
798,2
799,3
800,3
803,4
804,2
805,1
806,2
807,1
808,2
809,2
810,1
811,5
812,3
813,2
814,1
815,1
817,2
818,2
820,3
821,2
822,2
823,1
824,2
825,1
826,2
828,1
829,1
830,3
832,2
833,3
834,2
835,1
836,2
837,2
838,2
839,2
840,1
841,2
842,1
843,3
844,3
845,3
846,2
848,1
849,1
853,1
854,1
855,1
857,2
858,1
859,2
860,1
861,1
862,3
863,3
864,3
865,3
866,2
867,3
868,1
869,1
870,3
871,1
872,1
873,2
874,6
875,1
876,2
877,4
878,1
879,3
880,3
881,2
882,3
884,3
885,1
886,1
888,1
889,2
890,1
891,2
892,2
893,2
894,1
895,2
896,3
897,2
898,2
899,2
900,3
901,1
902,4
903,1
904,2
905,1
906,1
907,2
908,2
909,2
910,1
911,2
912,1
913,1
914,3
915,1
916,2
917,1
918,2
919,2
920,3
921,1
922,2
923,1
924,3
926,5
927,1
928,2
929,3
930,3
931,1
932,2
933,4
936,1
937,1
938,1
940,2
941,2
942,3
943,1
944,1
946,2
947,1
948,4
950,1
951,1
952,2
954,4
955,1
956,1
957,2
958,2
959,3
960,2
962,1
963,1
965,2
967,2
969,2
970,2
971,2
972,1
974,4
975,3
976,3
977,3
978,3
979,2
980,2
981,3
982,2
983,2
985,1
988,1
989,2
990,2
991,2
993,1
994,3
995,3
996,3
997,3
998,2
999,1
1000,2
1001,3
1003,2
1004,2
1005,2
1006,1
1007,2
1009,3
1010,1
1012,3
1013,2
1014,2
1016,7
1017,4
1018,7
1019,2
1020,1
1021,2
1022,3
1023,3
1024,1
1025,1
1026,2
1027,1
1028,3
1029,3
1030,3
1031,4
1032,2
1034,1
1035,5
1036,3
1037,3
1038,3
1039,3
1041,1
1042,3
1043,1
1044,2
1045,1
1046,1
1047,2
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,5
1055,2
1057,2
1059,2
1060,1
1061,1
1062,2
1066,1
1067,2
1068,1
1069,2
1070,2
1071,2
1072,1
1073,4
1074,2
1075,1
1078,2
1080,4
1081,1
1082,4
1083,2
1085,1
1086,1
1087,3
1088,4
1089,2
1090,2
1091,3
1092,2
1095,2
1096,1
1097,2
1099,2
1100,1
1101,1
1102,1
1103,2
1104,3
1105,3
1106,4
1107,1
1108,2
1110,5
1111,4
1112,2
1113,3
1114,5
1115,2
1116,1
1118,3
1119,2
1121,2
1122,2
1123,2
1124,2
1125,3
1126,3
1128,2
1129,4
1130,2
1132,5
1133,5
1134,2
1135,3
1136,6
1137,1
1138,5
1139,2
1141,7
1142,1
1143,4
1144,4
1145,1
1146,3
1147,3
1148,2
1149,1
1150,1
1151,1
1152,3
1153,2
1154,3
1155,3
1156,3
1157,5
1158,2
1159,3
1160,4
