Rank,Frequency
400,2
401,1
402,1
403,1
404,1
405,1
406,3
407,2
408,2
409,1
410,1
411,1
412,4
413,1
414,3
415,3
416,3
417,3
418,2
419,1
420,1
421,1
422,1
423,4
424,1
425,5
426,2
427,2
428,2
429,4
430,3
431,1
432,1
435,5
436,1
438,3
439,2
440,3
441,2
442,5
443,3
444,2
445,1
446,3
447,2
448,1
449,3
450,3
451,3
452,1
453,2
454,2
455,2
457,3
458,1
459,2
461,1
462,2
463,2
464,1
465,3
466,1
467,3
468,1
469,1
470,3
471,1
472,5
473,2
474,3
475,1
476,2
477,2
478,3
479,2
480,3
481,3
482,3
484,1
485,1
486,2
487,2
488,1
489,1
491,5
494,3
496,1
497,2
498,3
500,1
503,2
505,2
506,1
507,3
509,5
510,1
511,3
512,2
513,5
515,3
517,3
518,4
519,1
520,1
521,2
522,2
524,3
525,2
526,1
529,1
530,1
531,2
532,5
533,2
534,2
535,5
537,2
538,3
539,2
540,2
541,1
543,3
545,2
546,1
547,1
548,1
552,3
553,1
554,1
555,2
558,1
559,1
560,3
562,5
563,1
564,1
565,2
566,3
567,1
568,2
569,4
570,4
572,1
573,2
575,3
576,3
577,3
578,1
580,1
581,3
582,1
583,1
585,2
586,3
587,2
589,2
590,4
591,1
592,3
593,1
594,1
595,4
596,1
597,2
598,2
599,2
600,3
601,1
602,2
603,3
604,1
605,1
606,1
608,1
609,1
610,1
611,2
612,1
613,3
614,2
615,2
616,2
617,4
619,3
620,3
621,2
623,5
624,4
625,2
626,1
628,1
629,1
630,2
631,2
633,3
634,5
635,1
637,2
639,2
640,1
641,2
642,2
643,2
644,1
645,2
647,1
648,2
649,1
651,4
652,4
653,2
654,3
655,1
656,2
658,3
659,3
660,1
661,2
662,3
663,2
664,1
665,3
666,2
667,2
668,1
669,1
670,6
671,3
672,2
673,4
675,3
676,1
677,2
678,2
679,3
680,2
681,2
682,3
683,5
684,5
685,3
686,2
687,9
688,8
689,8
690,5
691,10
692,10
693,10
694,7
695,12
696,7
697,12
698,13
699,17
700,8
701,13
702,8
703,16
704,13
705,10
706,9
707,8
708,9
709,19
710,11
711,16
712,9
713,12
714,12
715,12
716,14
717,11
718,11
719,8
720,6
721,13
722,11
723,8
724,7
725,12
726,13
727,10
728,9
729,6
730,9
731,5
732,12
733,8
734,9
735,14
736,4
737,8
738,10
739,5
740,4
741,5
742,4
743,3
744,3
745,9
746,5
747,8
748,6
749,2
750,2
751,2
752,3
753,6
755,3
756,2
757,1
758,4
759,1
760,1
761,3
762,5
763,3
764,2
769,6
770,3
771,2
772,1
773,2
774,1
775,2
776,1
779,3
780,1
782,1
783,3
784,2
785,2
786,1
788,2
789,1
790,3
791,2
792,1
793,5
795,1
796,1
797,3
798,1
799,2
800,2
801,2
802,2
803,1
804,1
805,1
806,1
807,1
808,1
810,5
811,2
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,5
820,3
821,3
822,1
823,1
824,1
825,2
826,3
827,1
828,3
830,5
831,1
832,1
833,1
834,1
835,1
836,1
837,1
842,2
843,1
844,3
846,1
847,3
848,2
849,2
850,5
851,2
852,1
853,4
854,2
855,3
857,2
858,4
859,4
860,2
861,2
862,2
864,1
865,1
866,3
867,3
870,5
871,2
873,7
874,1
875,3
876,5
877,3
878,3
879,6
880,3
881,6
882,1
883,8
884,3
885,2
886,2
887,2
889,2
890,2
891,3
892,3
893,4
894,3
895,5
896,1
897,3
898,1
899,2
900,2
901,2
902,1
903,3
904,4
905,1
906,1
907,2
908,1
909,1
910,2
911,4
912,3
913,2
914,3
916,1
917,1
918,2
920,4
921,1
922,2
923,3
924,2
925,1
926,3
927,4
928,2
929,3
930,1
931,4
932,3
933,2
934,3
935,1
936,2
937,1
938,1
939,3
940,1
941,2
942,1
943,2
944,2
945,2
946,3
947,2
948,3
949,2
950,2
951,3
952,3
953,2
954,2
955,3
956,2
960,1
961,4
962,1
963,2
964,4
965,3
966,2
967,2
968,7
969,1
970,1
971,4
973,5
974,1
976,2
977,1
978,2
979,1
980,3
981,2
982,3
984,2
986,3
987,1
989,2
990,2
991,3
992,2
993,1
994,4
995,8
996,2
997,1
998,2
999,3
1000,3
1001,1
1002,6
1003,1
1004,5
1005,3
1006,3
1007,1
1008,3
1009,4
1010,3
1011,1
1012,2
1014,1
1015,1
1016,1
1017,3
1018,3
1019,1
1020,4
1021,3
1023,2
1024,2
1025,1
1026,2
1027,4
1028,1
1029,4
1030,2
1031,5
1032,1
1033,2
1034,1
1035,4
1036,2
1037,3
1038,4
1040,4
1041,3
1042,2
1043,3
1045,3
1046,3
1047,1
1048,6
1049,1
1050,3
1051,4
1052,1
1053,1
1054,4
1055,4
1056,1
1057,1
1058,2
1059,3
1061,1
1062,2
1063,2
1064,4
1065,2
1066,3
1067,6
1068,3
1069,4
1070,2
1071,2
1072,2
1073,3
1074,1
1075,1
1076,2
1077,2
1078,2
1079,3
1080,3
1081,6
1082,2
1083,3
1084,4
1085,4
1086,2
1087,3
1088,1
1089,4
1090,2
1091,1
1092,3
1093,1
1094,2
1095,2
1096,2
1098,4
1099,1
1100,2
1101,4
1103,1
1104,1
1105,2
1106,4
1108,4
1109,2
1111,4
1112,1
1113,1
1114,1
1115,1
1116,2
1117,2
1118,6
1119,4
1120,1
1123,2
1125,3
1127,4
1128,2
1130,2
1131,3
1132,3
1133,1
1134,3
1135,1
1136,4
1139,3
1141,2
1142,5
1143,1
1144,6
1145,3
1146,1
1147,2
1148,3
1150,2
1151,5
1152,1
1153,1
1154,4
1155,2
1157,2
1158,3
1159,5
1160,1
1161,1
1162,1
1163,2
1164,5
1165,1
1166,2
1168,2
1169,3
1170,3
1171,5
1172,2
1173,5
1174,1
1175,4
1176,8
1178,2
1179,4
1180,7
1181,4
1182,1
1183,1
1185,2
1186,2
1187,1
1188,3
1190,4
1192,1
1194,2
1195,4
1196,1
1197,1
1198,1
1199,3
1200,1
1201,2
1202,3
1203,4
1204,4
1205,1
1206,1
1207,1
1208,3
1209,3
1210,6
1211,2
1212,4
1213,2
1214,9
1215,2
1216,5
1217,3
1218,3
1219,2
1220,3
1221,3
1222,1
1223,4
1225,4
1226,5
1227,1
1228,5
1229,4
1230,4
1231,1
1232,2
1233,4
1234,2
1235,1
1236,5
1237,1
1238,4
1239,1
1240,1
1241,1
1242,2
1244,2
1245,2
1248,3
1249,4
1252,3
1253,4
1254,6
1256,6
1257,6
1258,1
1259,2
1260,3
1261,3
1262,2
1263,2
1264,3
1265,2
1266,3
1267,1
1268,3
1269,3
1271,2
1272,1
1273,3
1275,1
1276,3
1277,2
1278,2
1279,3
1281,6
1282,2
1284,2
1285,2
1286,5
1287,6
1288,2
1289,1
1290,2
1291,2
1292,3
1295,4
1296,3
1297,2
1298,2
1299,1
1300,4
1301,3
1302,1
1303,1
1304,3
1305,1
1306,2
1307,2
1309,2
1310,3
1311,1
1312,2
1314,3
1315,3
1316,3
1317,1
1318,4
1319,6
1320,5
1321,3
1322,4
1323,1
1324,3
1325,1
1326,3
1327,2
1328,4
1329,2
1331,3
1332,3
1333,3
1334,6
1335,2
1336,4
1337,5
1338,4
1339,1
1340,5
1341,3
1342,3
1343,3
1344,3
1345,3
1346,4
1347,1
1349,5
1350,2
1351,3
1352,5
1353,2
1354,2
1355,1
1356,1
1357,2
1358,3
1359,1
1360,1
1361,4
1362,4
1363,2
1365,1
1366,2
1367,3
1368,2
1369,3
1370,3
1371,1
1372,2
1373,2
1374,1
1375,2
1376,4
1377,4
1378,3
1379,2
1380,2
1381,3
1382,4
1383,4
1384,2
1385,2
1386,2
1387,1
1388,2
1389,2
1390,2
1391,1
1393,4
1394,4
1395,4
1397,2
1398,4
1399,3
1400,5
1401,1
1402,4
1403,4
1404,1
1405,3
1406,1
1407,6
1408,3
1409,2
1410,3
1411,5
1412,3
1413,5
1414,4
1415,6
1416,6
1417,4
1418,3
1419,1
1420,2
1421,5
1422,3
1423,4
1424,7
1425,1
1426,4
1427,2
1428,4
1429,5
1430,1
1431,4
1432,2
1433,4
1434,6
1435,2
1436,1
1437,1
1438,4
1439,1
1440,4
1441,2
1443,3
1444,1
1445,3
1446,1
1448,2
1449,2
1450,3
1451,1
1452,4
1453,2
1454,3
1455,1
1456,3
1457,4
1458,2
1459,1
1460,2
1461,4
1462,1
1463,2
1464,2
1466,2
1467,6
1468,2
1469,1
1470,1
1471,3
1472,7
1473,3
1475,4
1476,1
1477,2
1478,2
1480,1
1481,1
1482,1
1483,3
1484,2
1486,3
1487,2
1488,4
1489,1
1490,2
1491,1
1492,1
1493,1
1494,5
1495,3
1496,4
1497,4
1498,1
1499,4
1500,2
1501,5
1502,3
1503,1
1504,1
1505,4
1506,3
1507,3
1508,4
1509,4
1510,2
1511,3
1512,3
1514,3
1515,3
1516,2
1517,5
1518,2
1519,1
1520,3
1522,2
1523,3
1524,1
1525,3
1526,1
1527,3
1528,1
1529,4
1530,2
1531,2
1532,2
1533,1
1534,3
1535,3
1536,2
1537,2
1538,1
1539,3
1540,1
1541,2
1542,1
1543,3
1544,1
1545,3
1546,1
1547,3
1548,1
1549,1
1550,1
1551,3
1552,2
1553,1
1554,2
1555,3
1557,2
1558,1
1559,5
1560,2
1561,4
1562,2
1563,6
1565,3
1566,3
1567,1
1568,1
1570,3
1571,2
1572,4
1573,1
1574,3
1575,2
1576,4
1577,2
1578,5
1579,1
1580,2
1581,3
1582,1
1583,4
1586,1
1588,6
1589,2
1590,3
1591,4
1592,2
1594,6
1595,2
1596,2
1598,5
1600,5
1601,4
1602,7
1603,3
1604,2
1605,5
1606,5
1607,1
1608,3
1609,1
1610,3
1611,2
1612,4
1613,5
1614,5
1615,2
1616,4
1617,3
1618,2
1619,2
1620,3
1621,2
1623,4
1625,2
1626,3
1627,3
1628,2
1629,4
1630,3
1631,4
1632,3
1633,3
1634,6
1635,2
1636,2
1637,2
1638,3
1639,3
1640,3
1641,1
1642,3
1644,2
1645,5
1646,1
1647,3
1649,2
1650,2
1651,1
1652,5
1653,4
1654,3
1655,3
1656,5
1657,1
1658,1
1659,4
1660,2
1661,2
1662,3
1663,3
1664,4
1665,4
1666,2
1667,4
1668,4
1669,2
1670,3
1672,1
1673,3
1674,2
1675,2
1676,2
1677,2
1678,5
1679,1
1680,2
