Rank,Frequency
478,2
480,2
481,1
482,3
483,3
485,2
486,3
487,1
488,1
490,1
491,1
492,1
493,2
494,6
495,6
496,3
497,1
498,1
499,2
500,2
501,4
502,1
503,2
505,1
507,2
508,2
511,3
512,3
514,2
515,4
516,2
517,2
518,1
519,2
521,2
522,2
523,2
525,1
527,1
529,2
530,2
531,1
533,1
534,1
535,1
536,1
537,1
539,2
541,1
542,2
543,1
544,2
545,1
547,4
549,1
550,2
552,4
553,2
555,1
557,2
558,1
559,3
561,2
563,3
564,3
566,1
567,3
569,4
570,2
571,3
572,1
574,2
575,1
576,2
577,1
578,3
579,2
580,1
581,2
582,3
583,2
584,1
585,5
586,1
587,1
588,2
589,4
590,2
592,1
595,4
597,5
598,2
600,3
601,4
602,1
603,1
604,1
608,1
609,2
610,1
611,2
612,2
614,1
615,1
617,1
618,3
619,1
620,3
621,2
622,1
623,1
624,3
626,1
627,2
628,1
629,1
630,3
631,2
632,1
633,1
634,1
635,1
636,4
638,6
639,1
644,4
645,2
647,4
650,3
652,1
653,2
656,4
657,2
658,3
660,1
661,3
662,1
664,1
666,1
667,1
668,2
669,1
671,2
672,2
673,2
674,2
675,3
676,1
677,2
678,3
680,1
681,1
682,1
683,2
684,3
685,1
687,2
688,3
689,1
690,3
693,4
694,2
695,1
696,2
697,2
698,3
699,3
700,1
702,3
703,1
704,1
705,3
706,2
707,4
708,3
709,3
710,4
711,1
712,2
713,1
715,2
716,1
717,1
718,2
719,2
720,1
721,1
722,3
723,3
724,2
725,1
728,3
729,3
730,1
731,1
733,1
734,3
735,2
736,3
737,3
738,2
739,1
740,1
741,1
742,2
743,1
745,2
746,2
747,2
748,3
749,2
750,2
751,2
752,2
754,1
756,5
757,1
758,3
759,1
760,1
761,1
762,2
763,1
765,2
766,1
767,1
769,2
771,2
772,1
773,2
774,2
775,2
777,4
778,3
779,1
780,2
782,3
783,1
784,4
786,4
787,3
788,3
789,2
791,1
792,1
793,3
794,3
795,2
796,2
797,3
798,2
800,2
801,2
802,1
803,1
804,4
805,2
806,1
807,3
809,1
812,1
813,5
816,4
817,2
818,2
819,2
820,1
821,3
822,3
826,1
827,2
828,4
830,3
832,2
833,2
834,1
835,3
836,1
837,4
838,4
840,1
841,4
842,5
843,1
844,3
846,1
847,4
848,2
849,3
850,1
851,1
852,3
853,3
854,3
855,2
856,2
857,3
858,1
859,2
860,3
861,2
863,2
864,1
865,3
866,1
867,2
868,1
869,4
870,4
871,4
872,1
873,1
874,1
875,4
876,2
878,2
879,3
880,2
881,1
882,4
883,1
884,1
885,5
887,2
889,3
890,3
891,1
892,1
893,1
894,1
896,1
897,1
898,1
899,3
900,2
901,3
903,2
906,2
907,1
909,2
910,4
911,1
912,2
913,2
914,1
915,2
916,2
917,2
919,4
920,2
921,5
924,3
927,3
928,1
929,2
930,3
931,1
932,3
933,1
935,7
936,2
937,1
938,2
939,2
940,1
942,2
943,1
944,5
946,1
947,5
948,3
949,4
950,2
951,1
952,1
954,1
955,4
957,4
958,2
959,2
960,2
961,4
962,1
963,1
964,4
965,1
966,3
967,2
968,3
969,1
970,2
971,2
972,4
974,1
975,2
976,4
978,2
979,2
980,2
981,3
982,1
983,3
984,3
985,2
986,2
988,4
989,4
991,3
992,1
993,1
996,2
997,7
998,2
999,1
1000,2
1002,2
1004,4
1005,1
1006,1
1007,1
1008,1
1009,4
1010,1
1011,3
1012,1
1013,2
1014,2
1015,4
1016,2
1017,1
1018,5
1019,1
1020,3
1021,1
1022,2
1024,1
1027,1
1028,2
1029,2
1030,3
1031,1
1032,2
1033,1
1034,1
1035,3
1036,1
1037,4
1038,2
1039,3
1040,2
1041,2
1042,1
1043,1
1044,2
1046,2
1047,2
1048,3
1049,2
1050,2
1052,2
1053,6
1054,2
1056,1
1057,2
1058,1
1059,1
1060,1
1061,2
1062,2
1063,1
1064,4
1065,2
1066,5
1067,2
1068,3
1069,1
1070,2
1071,4
1072,1
1073,2
1074,3
1075,1
1076,3
1077,3
1078,2
1079,2
1080,3
1082,2
1083,2
1085,1
1086,2
1087,1
1088,1
1090,4
1091,1
1092,3
1094,2
1095,7
1096,4
1097,2
1098,2
1099,1
1100,3
1101,4
1102,2
1103,1
1104,1
1105,1
1106,4
1107,2
1108,4
1110,2
1111,1
1112,1
1113,2
1114,1
1116,2
1117,2
1118,2
1120,2
1121,1
1122,1
1123,4
1124,2
1125,1
1126,2
1128,1
1130,1
1131,2
1133,1
1134,2
1135,2
1137,2
1138,1
1139,1
1140,2
1141,2
1142,2
1143,1
1144,1
1145,3
1146,3
1147,6
1148,1
1149,2
1150,3
1151,2
1152,1
1153,1
1154,3
1157,1
1158,3
1159,2
1160,2
1161,1
1162,1
1164,2
1166,3
1167,1
1169,3
1170,2
1171,5
1172,7
1173,2
1174,1
1175,1
1176,5
1177,2
1179,2
1180,7
1181,2
1182,3
1183,4
1184,2
1185,2
1186,8
1187,5
1188,5
1189,5
1190,6
1191,11
1192,6
1193,10
1194,15
1195,8
1196,4
1197,8
1198,10
1199,10
1200,5
1201,11
1202,7
1203,8
1204,9
1205,11
1206,8
1207,11
1208,12
1209,11
1210,8
1211,7
1212,10
1213,14
1214,14
1215,14
1216,10
1217,9
1218,13
1219,6
1220,9
1221,7
1222,7
1223,8
1224,9
1225,11
1226,7
1227,3
1228,4
1229,4
1230,1
1231,6
1232,3
1233,4
1234,4
1235,4
1236,1
1237,4
1238,2
1239,1
1240,4
1241,1
1242,1
1243,1
1244,2
1245,5
1247,1
1248,3
1249,2
1250,1
1251,2
1252,2
1253,3
1254,2
1255,1
1257,3
1258,1
1259,2
1260,3
1261,2
1262,4
1263,2
1264,7
1265,3
1267,2
1268,2
1269,4
1270,3
1271,3
1272,4
1273,3
1274,5
1275,3
1276,2
1277,5
1278,3
1279,5
1280,6
1281,2
1282,7
1283,5
1284,4
1285,4
1286,4
1287,7
1288,4
1289,7
1290,3
1291,4
1292,2
1293,2
1294,5
1296,5
1297,4
1298,3
1299,8
1301,1
1302,2
1303,3
1304,3
1306,1
1308,1
1309,1
1310,1
1311,2
1313,3
1314,4
1315,2
1316,1
1317,3
1318,3
1319,5
1320,2
1321,3
1322,1
1323,5
1325,7
1326,1
1327,2
1328,4
1329,4
1330,3
1331,3
1332,3
1333,3
1334,4
1335,2
1336,3
1337,1
1338,5
1339,3
1340,1
1341,4
1342,5
1343,1
1345,2
1346,2
1347,1
1348,2
1349,2
1350,5
1351,1
1352,3
1353,2
1354,1
1355,1
1356,2
1358,4
1359,2
1360,6
1362,2
1363,4
1364,2
1365,2
1366,2
1367,3
1368,3
1369,6
1370,4
1371,1
1372,2
1374,1
1375,2
1376,2
1377,2
1378,1
1379,1
1381,5
1383,3
1384,4
1385,2
1386,4
1388,1
1389,3
1390,2
1391,5
1392,2
1393,5
1394,1
1395,5
1396,1
1398,2
1399,4
1400,2
1401,7
1402,3
1403,6
1404,8
1405,5
1406,9
1407,10
1408,10
1409,20
1410,16
1411,23
1412,23
1413,23
1414,32
1415,42
1416,39
1417,38
1418,37
1419,48
1420,47
1421,52
1422,54
1423,52
1424,46
1425,57
1426,67
1427,55
1428,30
1429,37
1430,42
1431,39
1432,25
1433,43
1434,33
1435,21
1436,20
1437,20
1438,20
1439,22
1440,12
1441,12
1442,7
1443,14
1444,1
1445,9
1446,4
1447,11
1448,5
1449,5
1450,2
1451,1
1452,1
1453,2
1454,3
1455,3
1456,3
1457,1
1458,1
1459,2
1460,3
1461,1
1462,2
1463,2
1464,2
1465,1
1466,3
1467,5
1468,3
1469,1
1470,5
1472,2
1473,1
1474,4
1475,5
1476,7
1477,5
1478,3
1479,2
1480,1
1482,4
1483,2
1484,5
1485,3
1486,4
1487,3
1488,3
1489,2
1490,5
1491,6
1493,2
1494,3
1495,4
1496,2
1497,3
1498,3
1499,3
1501,2
1502,3
1503,4
1504,1
1505,3
1506,3
1507,2
1508,2
1509,4
1510,3
1511,2
1512,3
1513,5
1514,1
1515,2
1516,5
1517,4
1518,5
1519,2
1520,3
1521,5
1522,2
1523,3
1524,1
1525,4
1526,4
1527,2
1528,3
1529,2
1530,3
1531,5
1533,2
1534,1
1535,4
1536,5
1537,1
1538,3
1539,3
1540,5
1541,6
1542,2
1543,3
1544,6
1545,1
1546,5
1547,2
1548,5
1549,3
1550,2
1552,1
1553,6
1554,5
1555,1
1557,3
1558,2
1559,2
1560,2
1561,5
1562,4
1563,2
1564,5
1565,5
1566,2
1567,2
1568,3
1569,3
1570,6
1571,3
1572,2
1573,3
1574,2
1575,2
1576,4
1577,1
1578,7
1579,2
1580,2
1581,4
1582,8
1583,7
1584,3
1585,4
1586,1
1587,3
1588,4
1589,2
1590,4
1591,6
1592,4
1593,3
1594,5
1595,1
1596,7
1597,7
1598,3
1599,2
1600,2
1601,3
1602,2
1603,6
1604,6
1605,4
1606,8
1607,5
1608,7
1609,7
1610,7
1611,8
1612,5
1613,7
1614,6
1615,4
1616,5
1617,4
1618,3
1619,2
1620,11
1621,3
1622,10
1623,5
1624,2
1625,8
1626,4
1627,9
1628,3
1629,5
1630,4
1631,5
1632,4
1633,1
1634,4
1635,3
1636,12
1637,4
1638,5
1639,3
1640,2
1641,6
1642,7
1643,5
1644,2
1645,3
1646,9
1647,9
1648,6
1649,6
1650,4
1651,4
1652,7
1653,6
1654,4
1655,9
1656,9
1657,4
1658,3
1659,11
1660,7
1661,6
1662,6
1663,9
1664,7
1665,8
1666,5
1667,9
1668,3
1669,4
1670,7
1671,11
1672,11
1673,10
1674,12
1675,11
1676,11
1677,8
1678,9
1679,4
1680,6
