Rank,Frequency
610,1
611,3
612,1
613,3
614,3
615,4
616,2
617,4
618,1
619,1
620,3
621,1
622,1
623,3
624,7
625,1
627,2
628,4
629,3
630,5
631,1
632,2
633,4
634,5
635,3
636,2
637,3
638,1
639,2
640,5
641,1
642,2
643,1
644,2
645,3
646,1
647,2
648,2
649,3
650,6
651,3
652,1
653,3
654,1
655,1
656,2
657,1
658,5
659,1
660,4
661,1
662,4
663,2
664,2
665,5
666,3
667,1
668,2
669,3
670,2
671,5
672,2
673,1
674,2
675,1
676,4
677,1
678,2
679,3
681,4
682,3
683,6
684,3
685,6
686,3
687,3
688,1
689,1
690,5
691,3
692,3
693,5
694,3
696,4
697,3
698,6
699,1
700,1
701,5
702,1
703,2
704,3
705,5
706,1
707,3
708,2
709,2
710,2
711,1
712,4
713,4
714,3
715,3
716,4
717,5
718,3
719,4
720,1
721,2
722,3
723,3
724,2
725,4
726,6
727,2
728,3
729,2
730,3
731,3
732,2
733,1
734,3
735,2
736,2
737,3
738,2
739,2
740,3
741,5
742,4
743,3
744,2
745,3
746,3
747,2
748,2
749,6
750,1
751,1
752,1
753,1
754,3
755,3
756,3
757,4
758,2
759,2
760,3
762,2
763,2
764,3
765,2
766,1
767,1
768,3
769,4
771,3
772,2
773,1
774,1
775,2
776,2
777,3
778,1
779,3
780,1
781,3
782,3
783,5
784,4
785,1
786,3
787,2
788,3
789,2
790,3
791,2
792,3
793,2
794,3
795,1
796,2
797,2
798,3
799,4
800,2
801,5
802,1
803,3
804,2
805,3
806,2
807,2
808,2
809,2
811,2
812,1
813,5
815,4
816,5
817,5
819,2
820,3
821,3
822,1
823,5
824,1
825,5
826,2
827,1
828,1
829,3
830,6
831,1
833,4
834,3
835,1
836,2
837,2
838,1
839,6
840,1
841,1
842,1
843,2
845,1
846,1
847,3
848,1
849,1
850,3
851,1
852,4
853,6
854,4
855,3
856,1
857,4
858,2
859,4
860,5
861,3
862,5
863,1
866,3
867,4
868,1
869,3
870,3
871,3
872,1
873,4
874,2
875,2
876,3
877,1
878,5
879,2
880,3
881,1
882,5
883,3
884,1
885,1
886,2
887,4
888,3
889,1
891,1
892,2
893,4
894,3
895,3
896,3
897,1
898,2
899,1
900,2
901,1
902,3
904,3
905,1
906,1
907,2
908,4
909,2
910,2
911,4
912,6
913,3
914,3
915,3
916,1
917,3
918,3
919,3
920,3
921,2
923,1
924,2
925,2
927,1
928,2
929,5
931,3
932,2
933,3
934,1
937,3
938,4
939,1
940,4
942,4
943,3
945,1
946,1
947,2
948,4
949,1
950,2
951,2
952,2
954,1
955,4
956,2
957,1
958,2
959,1
960,1
961,2
962,1
963,1
964,2
965,1
966,2
967,3
969,1
970,2
971,1
972,1
973,2
975,5
976,4
977,1
978,4
979,2
980,2
981,4
982,4
983,5
984,4
985,1
986,4
987,2
988,5
989,5
990,4
991,8
992,4
993,3
994,3
995,7
996,9
997,8
998,6
999,2
1000,10
1001,7
1002,12
1003,5
1004,8
1005,2
1006,10
1007,5
1008,9
1009,7
1010,10
1011,12
1012,14
1013,3
1014,9
1015,12
1016,11
1017,6
1018,9
1019,15
1020,5
1021,4
1022,10
1023,5
1024,4
1025,6
1026,9
1027,5
1028,9
1029,3
1030,4
1031,2
1032,7
1033,7
1034,4
1035,5
1036,6
1037,7
1038,4
1039,5
1040,1
1041,1
1042,3
1043,5
1044,5
1045,3
1046,1
1047,1
1048,2
1049,1
1050,3
1051,3
1052,1
1053,1
1054,3
1055,1
1056,3
1058,3
1059,3
1060,2
1061,1
1062,3
1064,1
1065,2
1067,1
1068,2
1069,1
1070,1
1072,1
1073,2
1074,1
1075,2
1076,2
1077,5
1078,2
1079,1
1080,3
1081,3
1082,2
1083,5
1084,1
1085,2
1086,1
1087,2
1088,2
1089,2
1090,3
1091,2
1093,3
1095,4
1096,1
1097,1
1098,2
1100,1
1101,2
1102,1
1104,4
1105,1
1106,1
1107,1
1108,3
1109,4
1110,2
1111,3
1112,1
1114,2
1115,3
1116,4
1117,1
1118,1
1119,1
1121,2
1122,4
1124,1
1125,1
1127,2
1128,2
1129,2
1131,1
1132,2
1133,2
1134,1
1135,1
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,4
1143,1
1144,1
1145,3
1146,2
1147,2
1148,3
1149,2
1150,1
1151,1
1152,5
1153,1
1154,1
1155,2
1156,1
1158,2
1159,3
1160,2
1161,1
1162,3
1163,1
1164,3
1165,4
1166,1
1167,5
1169,1
1170,2
1171,3
1172,3
1173,1
1174,1
1175,2
1176,1
1177,2
1178,2
1179,2
1180,1
1181,3
1182,1
1183,2
1184,1
1185,1
1186,1
1187,2
1189,2
1190,6
1191,4
1192,2
1193,6
1194,4
1195,5
1196,1
1197,2
1198,3
1199,2
1200,4
1201,3
1202,5
1203,2
1205,2
1206,3
1207,4
1210,5
1211,4
1213,2
1214,3
1216,2
1217,1
1219,4
1221,2
1222,1
1223,3
1224,2
1225,2
1226,3
1227,2
1228,3
1229,5
1231,2
1232,3
1234,2
1235,2
1236,1
1238,2
1239,1
1240,2
1241,4
1242,4
1243,2
1245,2
1246,1
1247,1
1248,2
1250,2
1251,3
1253,1
1254,3
1256,1
1257,1
1258,3
1259,2
1262,2
1263,3
1265,1
1266,4
1267,2
1269,3
1271,1
1273,2
1274,1
1275,2
1276,1
1277,2
1278,2
1279,2
1280,1
1281,4
1282,1
1283,2
1285,2
1286,2
1287,2
1291,2
1293,1
1294,1
1295,1
1296,2
1297,2
1298,1
1300,1
1301,1
1302,1
1304,1
1305,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,2
1315,2
1318,1
1320,2
1321,1
1323,1
1324,3
1326,1
1327,1
1328,3
1329,1
1330,3
1331,1
1332,1
1333,2
1334,4
1335,3
1336,3
1337,2
1338,1
1339,2
1340,2
1341,1
1342,2
1343,1
1344,1
1345,5
1346,1
1347,2
1348,1
1349,1
1350,4
1351,1
1353,2
1354,2
1355,1
1357,1
1360,3
1361,1
1362,1
1363,3
1366,3
1369,1
1371,2
1372,1
1374,2
1375,3
1376,2
1377,1
1379,1
1380,2
1381,1
1383,3
1384,2
1385,3
1387,1
1388,3
1389,3
1392,1
1397,1
1398,1
1400,2
1401,3
1403,1
1404,1
1405,1
1406,3
1408,1
1409,3
1410,1
1411,1
1413,1
1415,1
1416,1
1417,3
1418,1
1423,1
1424,1
1425,2
1426,1
1427,1
1428,1
1429,2
1430,2
1432,1
1436,1
1437,1
1439,2
1440,2
1442,1
1444,1
1446,1
1447,2
1449,2
1450,2
1452,1
1454,1
1455,2
1457,1
1459,3
1460,1
1461,2
1464,1
1467,2
1468,1
1469,2
1470,1
1472,4
1473,1
1474,1
1475,2
1478,1
1479,2
1480,2
1481,1
1482,2
1483,2
1484,2
1485,2
1487,1
1489,2
1490,2
1491,2
1493,3
1494,3
1496,1
1497,1
1499,2
1500,1
1501,1
1502,3
1503,1
1504,1
1506,2
1508,1
1509,2
1511,1
1512,2
1513,1
1514,1
1515,1
1516,1
1517,2
1519,1
1520,1
1521,1
1522,1
1523,1
1525,1
1526,1
1530,1
1531,3
1533,2
1535,1
1536,1
1537,2
1538,2
1539,1
1544,1
1545,2
1546,2
1547,1
1548,1
1549,1
1552,1
1553,3
1554,1
1555,1
1556,1
1558,1
1559,2
1561,1
1562,1
1563,1
1564,2
1565,1
1568,1
1569,1
1570,2
1571,2
1573,2
1575,2
1578,3
1579,1
1580,1
1581,3
1582,2
1587,1
1588,3
1590,2
1591,1
1593,1
1594,1
1595,1
1597,1
1598,3
1599,1
1602,1
1603,2
1604,1
1606,1
1607,2
1608,2
1609,1
1612,1
1613,1
1614,1
1615,1
1617,1
1620,2
1621,2
1622,1
1624,2
1625,1
1629,1
1632,2
1633,3
1634,1
1637,1
1640,1
1642,4
1643,1
1645,2
1649,1
1653,1
1659,2
1661,2
1663,2
1665,1
1666,1
1668,1
1669,1
1677,1
1680,1
