Rank,Frequency
356,3
357,3
358,4
359,2
360,2
361,2
362,3
363,2
365,1
366,1
367,3
368,3
369,1
370,3
371,3
372,6
373,4
374,2
375,3
376,2
377,2
378,1
379,1
381,1
382,3
383,4
384,4
385,2
387,5
388,2
389,4
390,2
391,1
392,1
393,2
394,1
395,1
396,3
397,2
399,3
400,3
401,2
402,2
403,1
404,3
405,1
406,1
407,3
408,1
409,4
410,4
411,4
412,2
413,1
414,2
416,3
418,3
419,1
420,2
421,2
422,1
423,4
424,6
425,4
426,4
427,1
428,1
429,1
430,1
431,4
432,1
433,2
434,1
435,3
436,3
437,2
438,1
439,3
440,1
441,1
442,5
443,2
444,4
445,1
446,3
447,2
448,4
449,4
450,2
451,1
452,2
453,2
455,1
456,3
458,3
460,2
461,3
462,2
463,1
464,4
465,2
466,3
467,3
468,5
469,3
470,2
471,5
472,3
473,3
474,1
475,3
476,3
477,3
478,1
479,2
480,3
481,1
482,4
483,2
484,4
485,2
486,2
487,1
488,1
489,2
491,4
492,2
493,1
494,2
495,1
496,3
498,5
499,2
500,2
501,5
503,4
504,1
505,3
506,3
507,5
509,4
510,1
511,2
513,2
514,4
515,2
516,3
517,2
519,6
520,1
522,6
523,3
524,1
525,4
526,4
527,3
529,4
531,4
532,1
533,2
534,4
535,4
536,2
537,1
538,2
539,1
540,2
542,1
543,4
544,2
545,1
546,4
547,4
548,3
549,3
550,1
551,2
552,1
553,1
554,3
556,2
557,3
558,2
559,1
561,4
562,3
563,4
565,1
567,3
568,2
569,2
570,2
571,3
573,3
574,3
576,3
577,4
578,2
580,6
581,4
582,1
583,1
584,2
585,4
586,1
587,1
588,3
589,2
590,1
591,4
592,2
593,2
594,2
595,4
596,2
597,2
598,3
599,2
600,2
601,2
602,2
603,5
604,2
605,1
608,5
609,3
610,2
611,3
612,3
616,5
617,3
619,1
620,2
621,1
623,5
625,2
626,1
627,2
629,3
630,2
631,1
633,3
634,2
635,3
636,1
637,1
638,1
639,2
640,2
641,4
642,3
643,2
644,2
645,2
646,1
647,1
649,1
650,1
651,4
652,2
653,1
654,1
655,2
656,4
657,2
658,2
659,2
660,4
661,2
662,3
663,3
664,4
665,4
666,4
667,2
668,3
669,2
670,2
671,3
674,2
675,3
676,3
677,3
678,3
679,3
680,1
681,4
682,2
683,2
684,3
685,2
686,5
687,1
688,3
689,2
690,2
691,1
692,1
693,2
695,5
696,6
697,4
698,4
699,5
700,1
701,4
702,3
703,3
704,1
705,3
706,4
707,1
708,2
709,2
710,4
711,1
713,3
714,3
715,6
716,3
717,1
718,2
719,4
720,2
721,1
722,3
724,2
725,2
726,4
727,1
728,3
729,1
730,1
731,3
732,3
733,1
734,1
735,2
736,3
737,2
740,3
741,2
742,3
743,2
744,1
745,5
746,1
747,3
748,4
749,5
750,2
751,4
752,3
753,1
754,2
755,2
756,2
757,1
758,5
759,2
760,2
761,1
762,2
763,5
764,2
765,1
766,1
767,3
768,6
769,4
771,4
772,5
773,5
774,4
775,11
776,3
777,3
778,4
779,3
780,10
781,7
782,10
783,8
784,9
785,8
786,8
787,4
788,12
789,6
790,9
791,16
792,9
793,9
794,16
795,8
796,11
797,11
798,15
799,15
800,20
801,18
802,22
803,29
804,20
805,24
806,19
807,32
808,27
809,27
810,34
811,29
812,44
813,42
814,30
815,31
816,33
817,27
818,40
819,22
820,37
821,41
822,33
823,35
824,48
825,24
826,35
827,29
828,25
829,31
830,24
831,33
832,29
833,34
834,24
835,18
836,10
837,20
838,24
839,13
840,16
841,15
842,14
843,15
844,10
845,18
846,7
847,7
848,8
849,8
850,5
851,5
852,8
853,9
854,9
855,2
856,4
857,4
858,3
859,5
860,2
862,3
863,2
864,2
865,3
866,5
867,1
868,1
869,2
870,2
871,1
872,3
873,3
874,3
876,3
877,5
878,2
879,2
880,2
881,1
882,3
884,3
885,3
888,1
889,2
890,2
891,1
893,2
895,2
896,1
897,2
898,3
899,3
900,2
901,1
902,2
903,2
905,4
906,1
907,1
908,5
909,3
910,2
911,3
912,2
913,2
915,2
916,1
917,1
918,5
919,2
920,2
921,4
922,1
923,1
924,1
925,1
926,2
927,5
928,1
929,2
930,1
932,3
933,3
934,2
935,5
936,2
937,4
938,1
939,5
940,2
941,2
942,2
943,1
944,3
945,1
946,3
947,1
948,2
949,3
951,3
952,1
953,1
955,2
956,2
957,1
958,2
959,2
960,1
961,1
963,2
964,6
965,2
966,4
967,2
968,7
969,2
970,3
971,1
972,2
973,1
974,1
975,4
976,1
977,1
978,1
979,1
980,1
981,3
982,2
983,1
984,5
985,3
986,3
987,2
989,3
991,2
992,2
993,3
994,2
995,1
996,1
997,1
998,6
999,1
1000,3
1001,2
1002,4
1003,1
1004,2
1005,1
1006,2
1007,2
1009,3
1010,4
1011,4
1012,2
1013,4
1014,1
1015,2
1016,5
1017,2
1018,3
1019,2
1020,1
1021,3
1022,3
1023,1
1024,1
1025,4
1026,1
1027,3
1028,6
1029,2
1030,3
1031,7
1032,3
1033,3
1034,4
1035,3
1036,4
1037,5
1038,1
1039,4
1040,1
1041,5
1042,4
1043,3
1044,4
1045,3
1046,1
1047,2
1048,4
1049,3
1050,2
1051,2
1052,5
1053,6
1054,1
1055,1
1056,1
1057,1
1058,1
1059,2
1060,1
1061,2
1062,2
1064,5
1065,1
1067,3
1068,1
1069,5
1070,3
1072,2
1073,3
1074,2
1075,5
1076,2
1077,1
1078,1
1079,6
1080,2
1081,3
1082,3
1083,5
1084,2
1085,2
1086,2
1087,1
1088,4
1090,1
1091,3
1092,3
1093,2
1094,2
1095,6
1096,2
1097,1
1098,1
1099,1
1100,2
1102,2
1103,1
1104,1
1105,1
1107,2
1108,3
1111,1
1112,3
1113,1
1114,6
1115,3
1116,2
1117,1
1118,1
1119,2
1120,3
1121,1
1122,2
1123,1
1124,3
1125,1
1126,1
1127,3
1128,2
1129,1
1130,2
1131,3
1132,2
1133,2
1134,2
1135,2
1136,1
1137,2
1138,4
1139,5
1143,2
1144,5
1145,1
1147,3
1148,2
1149,3
1150,1
1151,3
1152,2
1153,3
1154,2
1155,4
1156,2
1157,1
1158,2
1159,3
1160,2
1161,2
1162,4
1163,2
1164,4
1165,1
1166,1
1167,4
1168,2
1170,4
1171,2
1172,2
1173,3
1174,2
1175,4
1177,1
1178,1
1179,2
1180,5
1181,3
1182,2
1183,1
1184,1
1185,3
1186,2
1187,1
1188,2
1190,4
1191,3
1192,2
1193,2
1194,3
1195,6
1196,4
1197,4
1198,3
1200,1
1201,2
1202,1
1204,3
1206,1
1207,4
1208,2
1209,2
1210,2
1211,4
1212,1
1213,3
1214,1
1215,2
1216,3
1217,2
1218,2
1220,1
1221,3
1222,2
1224,2
1225,2
1226,5
1228,2
1229,3
1230,1
1231,4
1234,4
1236,3
1237,2
1238,3
1239,1
1241,1
1242,1
1243,1
1244,1
1245,6
1246,4
1247,3
1248,5
1249,1
1250,1
1251,1
1252,1
1253,2
1254,5
1255,3
1256,3
1257,3
1258,2
1259,2
1260,1
1262,1
1263,3
1264,4
1265,1
1266,1
1267,1
1268,1
1269,1
1270,2
1271,5
1272,3
1273,4
1274,1
1275,4
1276,1
1277,1
1278,1
1279,1
1280,3
1281,1
1282,4
1283,3
1284,4
1285,3
1286,3
1287,1
1288,3
1289,2
1290,1
1291,2
1292,2
1293,1
1296,1
1297,2
1298,4
1299,3
1300,6
1302,4
1303,1
1304,3
1305,3
1306,1
1307,5
1308,1
1310,4
1311,1
1312,3
1314,2
1316,4
1317,4
1318,3
1319,2
1320,1
1321,1
1322,3
1323,2
1324,3
1325,1
1326,3
1327,4
1328,3
1329,4
1331,2
1332,2
1333,3
1334,2
1337,1
1338,3
1339,2
1340,1
1341,1
1342,3
1344,3
1345,1
1346,1
1348,1
1349,3
1350,1
1351,5
1352,1
1353,2
1354,2
1355,1
1357,3
1358,1
1359,1
1360,2
1361,1
1363,5
1364,2
1365,2
1367,4
1368,2
1370,1
1371,3
1372,3
1373,3
1374,3
1375,3
1376,1
1377,4
1378,2
1379,2
1380,1
1381,4
1382,3
1383,2
1384,2
1385,2
1386,2
1387,4
1388,3
1391,3
1393,1
1395,1
1397,2
1398,4
1399,1
1401,1
1402,2
1403,3
1404,5
1405,1
1406,4
1407,1
1408,3
1409,1
1410,1
1411,1
1412,1
1413,4
1414,2
1415,2
1416,3
1418,2
1419,5
1420,4
1421,1
1422,3
1423,1
1424,2
1425,1
1426,1
1427,1
1428,2
1429,2
1430,3
1431,2
1432,2
1433,3
1434,2
1435,3
1437,2
1438,3
1441,2
1442,1
1443,2
1444,1
1445,1
1446,2
1447,5
1448,1
1450,2
1452,1
1453,1
1454,1
1456,1
1457,1
1458,4
1459,1
1460,2
1461,1
1462,1
1463,3
1464,2
1467,4
1468,1
1469,1
1471,4
1472,1
1473,1
1474,1
1475,2
1476,3
1477,2
1478,3
1479,3
1480,2
1481,4
1482,4
1483,2
1484,2
1485,2
1486,1
1487,1
1488,3
1489,1
1490,1
1491,1
1492,2
1493,1
1494,1
1495,1
1496,2
1497,2
1498,2
1499,1
1500,3
1501,3
1502,2
1503,2
1504,2
1505,2
1506,4
1507,1
1508,2
1509,4
1510,3
1511,1
1512,3
1513,2
1514,4
1515,1
1516,1
1518,1
1519,1
1520,2
1521,3
1522,4
1524,2
1525,4
1528,4
1530,1
1531,1
1532,3
1533,2
1534,2
1536,3
1538,2
1539,1
1540,2
1541,1
1542,2
1543,2
1545,2
1546,2
1549,4
1551,1
1552,1
1553,2
1555,5
1556,3
1557,2
1558,2
1559,2
1560,2
1561,1
1562,4
1563,1
1564,1
1565,2
1567,3
1568,2
1569,1
1570,1
1571,2
1575,1
1578,2
1579,1
1580,5
1581,1
1583,2
1585,1
1586,3
1587,3
1589,1
1590,1
1593,1
1595,2
1596,1
1597,1
1598,2
1602,2
1603,1
1604,1
1606,1
1607,3
1609,2
1611,1
1612,2
1614,2
1615,2
1616,2
1617,4
1618,1
1619,1
1620,2
1621,4
1622,1
1623,2
1624,2
1625,1
1627,1
1630,1
1631,1
1633,1
1634,2
1635,1
1636,2
1638,3
1643,1
1644,1
1646,2
1648,1
1650,2
1652,2
1653,2
1654,1
1658,2
1660,1
1663,2
1665,2
1666,1
1667,1
1668,1
1673,4
1674,1
1675,2
1676,1
1679,1
