Rank,Frequency
466,1
468,2
469,3
470,4
471,2
472,1
473,4
474,3
478,1
479,4
480,2
481,1
482,1
483,1
484,4
486,5
487,1
488,3
490,3
491,3
492,4
493,4
494,3
495,2
496,7
497,2
498,3
499,1
500,4
501,5
502,2
503,6
504,3
505,4
506,3
507,4
508,2
509,4
510,6
511,1
512,3
513,1
514,2
516,1
517,3
518,3
519,2
520,1
521,3
522,2
523,4
524,5
525,3
526,2
527,3
529,5
530,1
531,1
532,1
533,1
534,3
535,1
536,2
537,2
538,1
539,4
540,3
541,2
542,1
543,3
544,2
545,3
546,1
547,2
548,1
549,2
550,1
551,1
552,2
553,2
554,1
555,2
556,4
557,4
558,3
559,1
561,1
562,2
563,2
564,1
565,2
566,3
567,2
568,2
570,1
571,4
572,3
573,1
574,4
575,2
576,1
577,3
580,4
583,1
584,2
585,3
586,2
587,1
588,1
590,4
591,1
592,3
593,1
595,2
596,4
597,3
598,3
599,1
600,2
602,6
603,3
604,1
605,4
606,4
607,3
609,5
611,1
612,2
613,6
614,1
615,5
616,3
617,2
618,3
620,2
621,2
622,2
623,2
624,1
625,2
626,2
629,1
630,3
631,4
632,2
633,2
634,3
635,4
636,1
637,4
638,3
639,3
640,2
641,4
642,2
643,3
647,4
648,3
650,3
651,2
652,6
653,4
654,5
655,1
656,1
657,2
658,2
659,3
660,4
661,4
662,6
663,1
664,2
665,2
666,2
667,1
668,3
669,1
670,2
671,1
672,2
673,1
674,4
675,3
676,1
678,4
679,5
683,2
684,3
685,1
686,3
688,3
689,1
690,2
691,4
692,3
693,7
694,2
695,2
696,1
699,3
700,8
701,2
703,3
704,3
705,3
706,2
707,1
708,1
709,2
710,2
711,3
713,4
714,4
715,4
716,2
717,1
718,2
720,1
721,4
722,3
723,2
724,1
726,1
727,2
728,4
729,3
730,1
731,2
733,2
735,1
736,6
737,2
738,1
739,1
740,2
741,3
742,2
743,2
744,1
746,1
747,1
748,3
749,3
750,3
751,1
753,1
754,1
755,6
756,2
757,5
758,2
759,3
760,1
761,2
762,2
763,2
764,2
765,1
766,1
767,3
768,1
769,3
770,3
771,2
773,3
775,2
776,1
777,2
778,2
779,4
780,2
781,2
782,1
783,3
784,2
785,3
786,1
787,2
788,2
789,1
790,3
794,1
795,4
796,2
798,3
800,1
805,1
806,2
807,3
809,2
811,1
812,2
813,2
814,2
815,2
816,1
817,2
818,1
819,2
820,1
821,3
822,2
824,4
825,3
826,2
827,1
828,3
829,3
830,4
831,3
833,2
834,2
835,2
836,1
837,2
838,1
839,2
840,5
841,2
842,3
844,4
845,1
847,2
848,1
849,2
850,2
851,2
852,1
853,1
854,2
855,6
856,3
857,2
858,2
860,1
862,1
863,1
864,2
866,2
867,5
868,5
869,3
870,3
872,4
873,2
875,1
876,2
877,2
878,2
880,4
881,1
882,1
884,3
885,1
887,2
888,1
889,3
890,3
891,2
892,1
893,1
894,2
895,3
896,1
897,3
898,1
899,3
900,1
901,4
902,3
903,2
904,1
905,1
908,2
909,1
910,4
911,3
912,1
914,4
915,4
916,3
917,4
918,2
919,4
920,1
921,1
922,1
923,1
924,3
925,1
926,4
928,2
929,2
930,3
931,2
932,2
933,3
935,2
936,1
937,1
938,3
940,2
941,1
942,2
943,2
944,2
945,1
946,1
947,3
948,2
949,1
950,2
951,1
952,2
953,2
956,2
957,2
958,2
959,3
960,2
961,3
962,1
964,1
965,1
967,4
969,3
970,2
971,2
972,3
973,3
974,1
975,3
976,1
977,3
978,1
980,1
983,2
984,1
985,2
986,2
987,2
989,2
991,1
992,1
993,3
994,2
995,1
996,2
997,1
999,3
1001,1
1002,1
1003,2
1005,2
1007,7
1008,5
1009,2
1010,2
1011,1
1014,1
1015,3
1017,5
1018,2
1019,4
1020,1
1021,3
1022,2
1024,3
1025,3
1026,2
1027,2
1028,1
1029,2
1030,1
1031,2
1032,2
1034,1
1035,1
1036,1
1037,1
1039,1
1040,5
1041,1
1042,4
1045,2
1046,1
1047,4
1048,1
1049,1
1050,5
1051,2
1052,4
1054,1
1055,1
1057,4
1058,3
1059,3
1061,3
1062,1
1063,1
1064,1
1065,2
1068,2
1069,1
1070,1
1071,4
1072,3
1073,2
1074,5
1075,3
1076,2
1077,2
1078,2
1079,1
1080,2
1081,2
1082,2
1084,2
1085,1
1087,1
1088,1
1090,1
1091,2
1092,2
1093,3
1094,2
1096,4
1097,4
1098,2
1100,3
1101,1
1102,2
1103,1
1104,2
1105,1
1106,1
1108,2
1110,2
1111,3
1113,4
1114,1
1115,3
1116,2
1117,3
1118,2
1119,2
1120,4
1121,1
1123,1
1125,1
1126,1
1127,2
1128,1
1129,2
1130,1
1131,4
1132,1
1133,3
1134,2
1135,3
1136,2
1137,1
1138,2
1139,2
1140,2
1141,1
1142,2
1143,2
1144,1
1145,1
1146,1
1147,2
1148,2
1149,3
1151,3
1152,3
1153,6
1154,4
1155,2
1156,1
1157,1
1158,2
1160,2
1161,2
1162,4
1163,4
1164,4
1165,1
1166,3
1167,4
1168,3
1170,1
1171,1
1173,2
1174,3
1175,1
1176,3
1177,3
1178,2
1179,2
1180,1
1181,3
1182,2
1183,1
1184,1
1185,4
1188,1
1189,6
1190,2
1191,3
1192,4
1193,2
1194,3
1195,1
1196,1
1197,3
1198,1
1199,1
1200,1
1201,3
1203,2
1204,2
1206,1
1207,2
1209,2
1210,3
1212,3
1213,2
1214,2
1215,2
1216,3
1217,3
1218,5
1219,2
1220,1
1221,3
1224,2
1225,1
1226,2
1227,3
1229,3
1230,3
1231,1
1232,4
1234,2
1235,3
1236,4
1237,1
1238,1
1239,3
1240,5
1242,1
1243,3
1244,1
1245,1
1246,2
1247,1
1248,3
1249,2
1250,1
1251,2
1252,4
1253,2
1254,2
1255,1
1256,3
1257,1
1258,1
1259,2
1260,4
1261,1
1262,4
1263,3
1264,1
1265,1
1266,4
1267,4
1268,1
1269,1
1270,3
1271,1
1272,1
1273,3
1275,1
1276,5
1277,1
1278,3
1279,1
1280,2
1281,3
1282,1
1283,2
1284,3
1285,3
1286,2
1287,2
1288,2
1289,7
1291,4
1292,6
1293,2
1294,1
1295,2
1296,1
1298,2
1299,1
1300,1
1302,2
1303,3
1304,4
1305,2
1306,2
1307,2
1308,3
1309,4
1310,3
1312,3
1313,4
1314,3
1315,4
1316,4
1319,1
1320,1
1321,1
1322,2
1323,2
1324,1
1325,5
1326,1
1327,1
1328,1
1329,2
1330,2
1332,1
1333,2
1334,2
1335,2
1336,2
1337,1
1338,1
1339,3
1340,2
1341,1
1343,3
1344,2
1345,4
1346,3
1347,2
1349,2
1350,2
1351,2
1352,3
1353,2
1354,3
1355,4
1356,1
1357,2
1358,1
1359,3
1360,3
1361,1
1362,2
1363,3
1364,2
1365,2
1366,3
1367,2
1368,3
1369,3
1370,1
1371,1
1372,1
1373,3
1374,1
1375,2
1376,2
1377,1
1378,1
1379,2
1381,1
1382,3
1383,1
1384,1
1385,1
1386,1
1387,5
1389,2
1390,1
1391,2
1392,1
1395,2
1396,1
1397,2
1398,5
1400,1
1401,3
1402,3
1403,4
1404,2
1405,2
1406,2
1407,3
1408,1
1409,5
1411,2
1412,2
1413,4
1414,3
1415,6
1416,6
1417,5
1418,1
1419,4
1420,3
1421,2
1422,4
1423,7
1424,4
1425,6
1426,9
1427,4
1428,6
1430,6
1431,11
1432,3
1433,7
1434,6
1435,1
1436,4
1437,4
1438,4
1439,4
1440,5
1441,1
1442,6
1443,3
1444,2
1445,3
1446,2
1447,3
1448,1
1449,1
1450,2
1451,4
1452,1
1454,3
1455,1
1456,3
1457,1
1460,1
1461,1
1462,1
1463,4
1465,2
1466,1
1467,1
1471,2
1472,2
1473,2
1477,1
1478,2
1479,3
1480,1
1481,1
1482,1
1483,2
1485,1
1486,1
1487,1
1488,1
1489,3
1491,2
1492,2
1494,2
1497,1
1500,2
1502,1
1503,1
1505,3
1506,1
1507,1
1510,1
1515,2
1516,1
1518,3
1520,2
1521,1
1522,1
1524,2
1527,1
1528,1
1532,1
1533,3
1539,1
1545,1
1547,1
1549,2
1550,1
1552,1
1553,1
1555,1
1556,1
1559,1
1563,1
1564,1
1567,1
1572,1
1575,1
1577,2
1578,1
1581,1
1583,1
1585,1
1589,1
1594,1
1597,1
1598,1
1604,1
1610,1
1616,1
1618,1
1619,1
1621,1
1633,1
1637,1
1639,1
1648,1
1652,1
1654,1
1658,1
1662,1
1667,1
1669,1
1670,1
1677,1
