Rank,Frequency
812,2
813,3
814,1
815,1
816,2
817,2
818,1
819,2
820,2
821,7
822,5
824,4
825,3
826,2
827,2
828,3
829,1
830,2
831,3
832,1
833,2
834,1
835,2
836,2
837,5
838,2
839,3
840,4
841,2
842,4
843,4
844,3
845,2
846,2
848,1
849,2
850,2
851,2
852,1
853,3
854,2
856,2
858,5
859,4
860,4
862,4
863,3
864,2
865,2
867,1
868,5
869,1
870,2
871,2
872,3
873,1
874,2
875,1
877,2
878,4
879,1
880,2
881,3
882,2
883,5
884,3
885,1
887,7
888,4
889,2
890,1
891,1
892,2
893,3
894,1
895,2
897,2
898,1
899,5
900,2
901,2
902,5
903,2
904,4
905,3
908,4
910,2
911,1
912,6
913,3
914,3
915,1
916,2
917,3
919,1
920,2
921,2
922,1
923,1
924,2
925,3
926,3
927,3
928,1
929,2
930,2
931,1
932,2
933,2
934,2
935,2
936,4
937,3
938,3
939,3
940,2
941,2
942,2
943,1
944,6
945,2
946,3
947,2
948,6
949,1
950,1
951,3
952,6
953,1
954,3
955,3
956,5
957,2
958,3
959,3
960,6
961,3
962,3
963,5
964,1
965,1
966,4
967,2
968,2
969,1
970,1
971,5
973,2
974,4
975,3
976,1
977,1
978,4
979,5
980,2
981,5
982,3
983,4
984,1
985,3
986,3
988,2
990,4
991,1
992,3
993,2
994,1
996,3
998,1
999,4
1000,3
1001,2
1002,4
1003,1
1004,2
1005,1
1006,1
1007,3
1008,4
1009,4
1010,3
1011,2
1012,2
1013,2
1014,1
1015,1
1017,1
1018,1
1019,4
1020,1
1021,4
1022,1
1023,2
1025,1
1026,1
1027,6
1028,3
1029,3
1030,1
1032,2
1033,3
1034,2
1035,2
1037,1
1038,1
1039,2
1041,3
1042,3
1043,1
1044,1
1045,6
1046,3
1047,2
1049,1
1050,3
1051,1
1052,3
1053,2
1054,2
1055,5
1056,3
1057,3
1058,7
1059,5
1060,1
1061,3
1062,3
1063,2
1064,4
1065,2
1066,3
1067,2
1068,2
1069,4
1070,4
1071,3
1072,3
1073,2
1074,2
1075,2
1076,2
1077,2
1078,1
1081,1
1082,3
1083,2
1084,3
1085,2
1086,2
1088,2
1089,5
1090,1
1091,2
1092,2
1093,3
1094,3
1095,2
1096,5
1097,2
1098,2
1101,2
1102,6
1103,3
1104,2
1105,1
1106,4
1107,3
1108,3
1109,1
1110,2
1111,2
1112,4
1113,2
1114,4
1115,5
1116,2
1117,6
1118,3
1120,1
1121,6
1122,1
1123,4
1124,5
1125,4
1126,3
1127,3
1128,2
1129,4
1130,2
1132,3
1133,1
1134,2
1135,1
1136,2
1137,6
1138,3
1139,5
1140,1
1141,2
1142,1
1143,2
1145,2
1146,6
1147,2
1148,2
1149,2
1150,3
1151,1
1152,6
1153,5
1154,3
1155,2
1156,2
1157,2
1158,2
1159,1
1160,4
1161,1
1162,4
1164,7
1168,5
1170,1
1171,5
1172,1
1173,1
1174,4
1175,3
1176,1
1178,3
1179,1
1180,5
1181,1
1182,3
1183,2
1184,2
1185,3
1186,2
1187,1
1188,2
1189,4
1190,5
1191,3
1192,3
1194,2
1195,4
1197,4
1198,3
1199,3
1200,1
1201,2
1202,1
1204,2
1205,3
1206,2
1207,3
1208,3
1209,4
1211,3
1212,2
1213,4
1214,1
1215,1
1216,3
1217,1
1218,3
1219,4
1220,1
1221,2
1223,3
1224,1
1225,3
1226,1
1227,2
1228,3
1229,7
1230,4
1231,2
1232,1
1233,1
1234,6
1235,2
1237,3
1238,2
1239,2
1240,1
1241,2
1242,2
1243,1
1244,3
1245,2
1246,2
1248,1
1249,2
1250,1
1251,5
1252,5
1253,2
1254,1
1255,3
1256,3
1257,1
1258,5
1259,3
1260,1
1261,1
1262,1
1263,2
1264,7
1265,5
1266,3
1267,3
1268,5
1269,4
1270,3
1271,3
1272,4
1273,3
1274,2
1275,3
1276,5
1278,2
1279,1
1280,5
1281,1
1282,4
1283,3
1284,3
1286,2
1287,3
1288,3
1290,3
1291,4
1293,2
1294,2
1295,3
1296,4
1297,3
1298,1
1299,3
1300,6
1301,3
1302,5
1303,6
1304,5
1305,3
1306,2
1307,2
1308,4
1309,4
1310,1
1311,3
1312,2
1313,1
1314,4
1315,4
1316,3
1317,4
1318,1
1319,4
1320,4
1321,6
1322,1
1323,1
1324,5
1325,1
1326,4
1327,2
1328,2
1329,2
1330,3
1331,2
1332,3
1333,1
1334,1
1335,5
1336,1
1337,2
1338,2
1339,1
1340,2
1341,2
1342,2
1344,4
1345,3
1346,2
1347,4
1348,2
1349,2
1350,3
1351,1
1352,7
1353,3
1354,2
1355,4
1356,2
1357,1
1358,4
1359,1
1360,3
1361,1
1362,3
1363,2
1364,1
1365,7
1366,1
1367,3
1368,3
1369,2
1371,2
1372,1
1373,2
1374,2
1375,2
1376,2
1378,2
1379,3
1380,2
1381,3
1382,2
1383,1
1384,1
1385,5
1387,1
1388,2
1389,1
1390,3
1391,1
1394,2
1395,1
1396,5
1397,2
1398,2
1399,1
1400,1
1401,4
1402,1
1403,3
1404,4
1406,3
1408,2
1409,2
1410,1
1411,4
1412,1
1413,3
1414,4
1415,3
1416,6
1418,2
1419,2
1420,2
1421,3
1422,1
1423,4
1424,1
1425,3
1426,1
1427,5
1428,4
1429,2
1430,1
1431,3
1432,3
1433,3
1434,2
1435,3
1437,3
1438,4
1440,3
1441,2
1442,2
1445,1
1446,6
1447,4
1448,3
1449,2
1450,4
1451,3
1452,3
1454,4
1455,2
1456,1
1457,1
1459,3
1460,3
1461,4
1462,4
1463,1
1464,2
1465,1
1466,1
1467,3
1468,1
1469,2
1471,5
1472,4
1473,4
1474,1
1475,1
1476,1
1477,1
1478,2
1479,2
1480,2
1481,2
1482,2
1483,1
1484,1
1485,1
1486,1
1487,4
1488,2
1489,2
1490,2
1491,3
1492,1
1493,3
1495,2
1496,3
1498,2
1499,3
1500,3
1501,4
1502,6
1503,2
1504,3
1505,5
1506,1
1507,1
1508,1
1509,1
1510,3
1511,2
1512,1
1513,4
1514,2
1515,1
1517,2
1518,2
1519,2
1520,1
1521,5
1522,2
1523,2
1524,1
1527,3
1528,2
1529,4
1530,3
1531,3
1532,2
1533,2
1534,1
1535,2
1536,1
1537,3
1538,2
1539,1
1540,3
1541,5
1542,2
1543,3
1544,3
1545,1
1546,5
1547,1
1548,2
1549,6
1550,2
1551,1
1552,2
1553,1
1554,3
1556,3
1557,1
1558,3
1559,1
1560,3
1561,4
1562,3
1564,1
1566,2
1567,1
1568,3
1569,1
1570,4
1571,1
1572,2
1573,5
1574,2
1575,3
1576,4
1577,3
1578,3
1579,3
1580,4
1581,3
1582,3
1583,1
1584,3
1585,2
1586,1
1587,1
1588,2
1589,4
1590,1
1591,4
1592,3
1593,2
1594,3
1595,3
1596,1
1597,1
1598,2
1599,1
1600,1
1602,1
1603,2
1604,2
1605,3
1606,2
1607,3
1608,2
1609,2
1610,2
1611,3
1612,3
1613,1
1615,1
1616,1
1617,3
1618,3
1619,3
1622,2
1623,1
1624,1
1625,2
1626,2
1628,3
1629,1
1631,1
1632,2
1633,2
1634,3
1635,2
1636,3
1638,1
1639,3
1640,1
1641,3
1642,1
1643,1
1644,1
1646,2
1647,2
1648,2
1650,2
1652,1
1653,2
1654,1
1655,6
1656,2
1657,2
1658,1
1660,1
1661,1
1662,2
1663,2
1665,1
1666,1
1667,2
1668,1
1669,1
1670,3
1671,2
1672,1
1673,3
1674,2
1675,2
1676,1
1677,1
1678,3
1679,3
1680,3
