Rank,Frequency
365,3
366,4
367,2
368,5
369,2
370,8
371,2
372,3
374,2
375,1
376,4
377,3
378,4
380,6
381,3
383,1
384,2
385,3
389,3
391,4
392,2
393,3
394,3
395,1
396,2
397,1
398,4
399,4
401,2
402,5
403,4
404,5
405,5
406,4
407,2
408,1
409,3
410,2
411,1
412,3
413,3
416,2
417,2
418,1
420,1
421,2
422,3
423,3
424,3
425,2
426,6
427,3
428,1
430,1
431,3
432,3
433,2
435,1
437,4
439,5
440,1
441,3
442,1
443,2
444,3
445,5
446,1
448,4
449,1
450,2
451,5
452,2
453,3
455,4
456,2
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,2
465,2
466,2
467,1
468,2
469,1
470,3
471,1
472,3
473,3
474,1
475,3
476,2
477,1
479,3
480,3
481,1
482,4
483,2
484,6
486,2
487,2
488,2
489,5
490,2
491,2
493,4
496,1
497,4
498,4
499,4
500,4
501,5
502,1
503,1
504,3
506,5
507,2
508,2
509,6
510,2
512,3
513,3
514,5
515,1
516,1
517,2
518,1
519,1
520,1
523,1
524,2
525,3
526,5
528,2
529,1
530,2
531,3
532,3
533,2
534,1
535,2
536,3
537,2
538,2
540,3
541,3
543,2
544,2
546,3
547,3
548,3
549,1
550,2
552,2
553,2
554,1
555,5
556,3
557,1
558,5
559,5
560,5
561,4
562,6
564,4
565,1
566,2
567,3
568,2
569,2
570,1
571,2
572,1
573,2
574,2
575,6
576,3
577,2
578,5
579,1
580,3
581,2
582,2
584,3
585,2
586,3
587,2
589,3
590,4
592,1
593,5
594,2
595,3
596,2
597,3
598,3
599,4
600,3
601,3
602,4
603,2
604,3
605,2
606,1
607,2
608,1
609,1
610,1
611,4
612,1
613,3
614,2
615,1
616,2
617,2
619,2
620,4
621,2
622,2
623,3
624,5
625,4
626,2
627,2
628,2
629,2
630,3
631,3
632,3
633,4
634,1
635,1
636,1
637,3
638,5
639,3
640,6
641,1
642,3
643,2
644,3
645,4
646,2
647,1
648,4
649,3
650,2
652,1
653,2
655,2
656,1
657,3
658,6
659,2
660,2
661,3
662,1
663,4
664,1
665,5
666,7
667,1
668,1
669,3
670,1
671,1
672,3
673,1
674,2
675,4
676,1
678,1
679,3
680,1
681,4
682,1
683,2
685,4
686,4
687,1
688,3
689,2
690,2
691,2
692,1
693,3
694,2
695,1
696,2
697,2
698,1
699,1
701,2
702,2
704,1
705,2
706,3
707,2
708,2
709,4
711,2
712,3
713,4
714,4
715,1
716,2
717,2
718,3
719,8
720,4
721,3
722,3
723,1
724,2
725,3
726,1
727,2
728,4
729,4
730,3
731,3
732,1
734,3
735,2
736,3
737,3
738,5
739,1
740,3
741,5
742,1
743,1
744,5
745,2
746,2
747,2
748,1
749,3
750,1
751,2
752,3
753,1
754,3
755,6
756,3
757,3
758,3
759,4
760,2
761,3
762,2
763,1
764,2
765,1
766,6
767,2
768,1
769,3
770,3
771,5
772,2
773,5
774,2
775,4
776,1
777,3
778,3
779,4
780,3
781,1
782,1
783,3
784,3
785,2
786,1
787,3
788,2
789,2
790,1
791,4
792,4
793,4
794,1
796,5
797,2
798,5
799,1
800,3
801,5
802,7
804,1
805,2
806,2
807,4
809,3
810,1
811,2
812,2
813,2
814,5
815,1
817,3
818,1
819,3
820,1
821,1
822,2
823,2
824,3
825,1
826,7
827,2
828,2
829,1
830,2
831,2
832,3
833,2
834,2
835,2
836,4
837,3
838,3
839,1
840,1
841,1
842,3
845,4
846,3
847,3
848,4
849,2
850,2
851,5
852,3
853,1
854,2
855,2
856,1
857,1
859,5
860,3
861,2
862,1
863,3
864,3
865,3
866,3
867,5
868,3
869,1
870,1
871,2
872,2
873,5
874,1
875,5
876,1
877,2
879,1
880,4
881,1
883,6
884,2
885,1
886,1
887,4
889,2
892,4
893,4
894,2
895,4
896,1
898,1
899,6
900,2
901,1
902,2
903,2
904,8
905,2
906,1
907,2
908,2
909,3
910,3
911,3
912,1
913,3
915,1
916,1
918,2
919,3
920,6
922,2
923,3
924,4
926,1
928,1
929,2
930,1
931,2
932,1
933,2
934,3
935,1
936,4
937,4
938,2
939,3
940,5
941,5
942,1
944,4
945,2
946,3
947,3
948,2
949,5
950,4
951,3
952,4
953,3
954,6
956,1
957,3
958,2
959,3
960,3
961,2
963,5
964,1
965,4
966,2
967,3
968,2
969,3
970,2
971,4
972,2
973,2
974,2
975,2
976,1
977,2
978,3
979,3
980,2
981,3
982,3
983,1
984,2
985,5
986,1
987,5
988,5
989,1
990,2
991,4
992,1
993,3
994,4
995,2
996,1
998,1
999,1
1000,2
1001,1
1002,1
1003,4
1004,2
1005,3
1006,4
1007,3
1008,2
1009,1
1010,3
1011,2
1012,2
1014,5
1015,2
1018,4
1019,2
1020,1
1021,5
1022,1
1023,2
1024,1
1025,2
1026,2
1027,3
1028,3
1029,4
1030,3
1031,3
1032,3
1033,3
1034,1
1035,3
1036,1
1037,2
1039,3
1040,2
1041,5
1042,2
1043,3
1044,2
1046,4
1047,3
1049,3
1050,2
1051,2
1052,1
1053,4
1054,1
1055,3
1056,3
1057,4
1058,2
1059,3
1060,3
1061,3
1063,3
1064,5
1065,4
1066,2
1067,3
1068,4
1070,4
1071,3
1072,5
1073,1
1074,2
1075,3
1076,2
1077,1
1079,1
1080,2
1081,2
1082,2
1084,2
1085,1
1086,3
1087,4
1088,3
1089,2
1090,3
1091,2
1092,1
1097,2
1098,2
1099,2
1100,4
1101,3
1102,1
1104,2
1105,1
1106,5
1107,2
1108,1
1109,2
1110,2
1111,1
1112,3
1113,2
1114,3
1115,1
1116,2
1117,3
1118,3
1120,2
1121,1
1122,4
1124,3
1125,1
1126,1
1127,1
1128,2
1129,3
1131,2
1132,1
1133,2
1134,4
1135,2
1136,1
1137,1
1142,6
1143,3
1144,2
1145,2
1146,3
1147,1
1148,2
1149,5
1150,1
1151,3
1152,3
1153,2
1154,4
1155,1
1156,1
1157,4
1159,3
1160,1
1161,2
1162,2
1164,3
1166,1
1167,1
1168,3
1169,1
1171,2
1172,4
1173,3
1174,1
1175,2
1176,1
1177,2
1178,4
1179,2
1180,2
1181,4
1182,4
1183,2
1184,2
1185,1
1186,5
1187,1
1189,2
1190,3
1191,3
1192,4
1193,5
1194,2
1196,3
1197,1
1198,2
1200,2
1201,3
1202,4
1203,2
1206,2
1207,1
1208,3
1209,1
1210,3
1211,1
1212,4
1213,3
1214,3
1215,2
1216,3
1217,3
1218,4
1219,2
1220,3
1221,2
1222,1
1224,6
1225,1
1226,2
1227,1
1228,1
1229,1
1230,2
1232,3
1233,1
1234,4
1235,2
1236,3
1238,2
1239,1
1240,2
1241,2
1242,3
1243,2
1245,2
1246,3
1247,2
1249,2
1250,2
1251,5
1252,2
1254,4
1255,3
1256,2
1257,3
1258,1
1260,1
1261,2
1263,2
1264,2
1266,1
1267,4
1269,1
1270,4
1271,1
1272,6
1273,2
1274,1
1276,1
1277,3
1278,3
1279,2
1280,4
1282,3
1283,1
1284,1
1285,2
1286,1
1287,4
1288,1
1289,3
1290,1
1291,4
1292,5
1295,2
1296,1
1298,3
1299,2
1300,1
1301,4
1302,2
1303,2
1305,1
1306,3
1307,3
1308,1
1309,1
1310,2
1312,3
1313,3
1314,1
1316,2
1317,2
1318,2
1320,1
1321,1
1322,2
1323,3
1324,1
1325,1
1326,1
1328,1
1329,2
1331,4
1334,4
1335,1
1337,2
1338,2
1340,2
1342,2
1343,2
1344,2
1345,2
1346,1
1347,1
1348,1
1349,2
1350,2
1351,1
1352,1
1353,1
1354,1
1355,4
1356,3
1357,4
1358,1
1359,2
1361,3
1362,1
1364,2
1365,1
1366,3
1367,1
1368,3
1369,2
1371,1
1372,1
1373,1
1374,2
1375,2
1376,4
1380,2
1384,1
1386,1
1387,3
1389,2
1390,1
1391,3
1392,2
1394,4
1395,2
1397,1
1398,1
1399,2
1401,1
1402,2
1403,3
1405,3
1407,4
1408,3
1409,3
1410,2
1411,1
1412,3
1413,2
1414,1
1415,2
1417,2
1418,4
1419,3
1420,3
1421,3
1422,1
1423,3
1424,5
1426,2
1427,3
1429,4
1430,1
1431,2
1432,3
1433,2
1434,1
1435,1
1436,3
1438,2
1439,1
1440,1
1441,1
1442,2
1443,4
1444,2
1445,2
1446,1
1447,3
1448,2
1449,1
1450,1
1451,2
1452,2
1453,2
1454,2
1455,1
1456,2
1458,1
1461,4
1463,2
1465,1
1466,1
1469,4
1470,2
1471,1
1473,2
1474,2
1475,2
1476,2
1477,1
1479,1
1480,1
1481,1
1482,2
1483,1
1485,1
1487,3
1488,1
1490,1
1492,1
1494,1
1495,3
1498,1
1499,1
1501,3
1502,3
1506,3
1507,2
1508,1
1510,2
1511,2
1512,1
1513,1
1514,1
1515,1
1517,1
1518,2
1519,2
1520,1
1522,1
1523,2
1525,2
1526,1
1529,1
1530,3
1531,2
1532,4
1534,1
1535,1
1536,1
1537,3
1539,1
1540,2
1544,2
1545,3
1546,2
1547,1
1548,1
1552,1
1554,1
1556,3
1557,2
1558,1
1559,1
1560,2
1562,2
1565,1
1567,1
1568,2
1570,2
1571,3
1573,1
1574,1
1575,1
1576,1
1577,1
1578,4
1579,1
1580,3
1581,1
1582,2
1583,2
1584,1
1585,1
1587,1
1592,1
1593,1
1594,1
1596,2
1597,2
1598,3
1599,1
1601,1
1602,1
1603,1
1604,1
1606,2
1607,1
1608,1
1611,2
1612,2
1613,1
1616,2
1620,1
1621,1
1622,1
1623,2
1625,2
1626,1
1627,4
1628,5
1629,9
1630,8
1631,18
1632,27
1633,30
1634,44
1635,50
1636,54
1637,52
1638,65
1639,41
1640,60
1641,46
1642,27
1643,22
1644,23
1645,10
1646,4
1647,10
1649,4
1652,1
1655,3
1659,1
1660,2
1661,1
1662,2
1664,1
1669,1
1670,2
1672,1
1674,1
1675,1
1676,1
1679,3
