Rank,Frequency
1133,2
1135,2
1136,2
1137,2
1138,2
1139,1
1140,3
1141,4
1143,3
1144,3
1145,1
1146,3
1147,1
1149,2
1150,2
1151,1
1152,2
1153,2
1154,2
1155,2
1156,1
1157,1
1158,2
1159,3
1160,1
1162,1
1163,3
1164,2
1165,1
1166,3
1167,5
1168,1
1169,3
1170,3
1171,2
1172,1
1173,2
1174,2
1175,4
1176,1
1178,2
1179,3
1180,1
1181,3
1182,3
1184,2
1185,3
1186,3
1187,1
1188,6
1191,3
1192,4
1193,1
1195,1
1196,2
1197,2
1199,4
1200,2
1201,1
1203,1
1204,2
1205,1
1206,1
1207,1
1208,5
1211,4
1212,1
1213,1
1214,4
1215,1
1218,2
1219,2
1221,3
1222,5
1223,3
1224,1
1225,4
1226,2
1227,1
1228,2
1229,2
1230,2
1231,1
1232,4
1233,1
1234,1
1236,2
1237,1
1238,3
1239,3
1240,3
1241,2
1242,2
1244,1
1245,2
1246,3
1247,2
1248,1
1250,1
1251,2
1252,1
1253,2
1254,1
1255,3
1256,1
1257,1
1258,1
1259,2
1260,2
1262,3
1263,1
1265,1
1266,1
1267,3
1269,3
1270,1
1271,2
1272,1
1273,2
1274,1
1275,1
1276,2
1277,2
1278,1
1279,1
1280,2
1281,2
1282,1
1283,4
1285,2
1286,1
1287,1
1288,1
1289,2
1291,2
1292,2
1293,2
1294,1
1295,3
1296,2
1297,2
1298,3
1299,1
1300,1
1301,1
1302,1
1303,3
1304,1
1306,1
1307,1
1309,2
1310,1
1311,2
1312,2
1313,1
1314,2
1315,1
1318,1
1319,3
1322,2
1323,1
1324,1
1325,1
1327,2
1328,2
1329,1
1330,1
1331,2
1332,2
1334,1
1335,2
1336,2
1337,3
1338,2
1339,1
1340,3
1341,1
1342,2
1343,1
1344,1
1345,1
1346,1
1347,2
1348,1
1349,1
1350,2
1351,3
1352,3
1353,2
1354,2
1356,2
1357,4
1358,3
1359,2
1360,2
1361,1
1362,1
1363,1
1364,3
1365,4
1366,2
1367,3
1368,3
1369,1
1370,1
1374,1
1376,1
1377,2
1378,2
1379,2
1381,1
1385,1
1386,2
1387,2
1389,3
1390,3
1392,2
1397,2
1398,1
1399,1
1401,1
1402,1
1403,1
1405,2
1406,1
1407,2
1409,3
1410,1
1411,1
1412,4
1413,2
1415,1
1416,3
1417,1
1418,1
1419,1
1421,1
1422,2
1423,1
1424,3
1425,1
1426,1
1427,3
1428,3
1429,1
1431,2
1432,1
1433,2
1434,1
1435,1
1436,1
1437,1
1438,1
1439,2
1440,3
1441,1
1442,1
1444,2
1445,2
1447,3
1448,2
1449,2
1450,1
1451,2
1452,1
1453,1
1456,2
1457,1
1458,1
1461,2
1464,2
1465,1
1467,1
1469,1
1471,2
1472,1
1473,2
1474,1
1475,1
1476,1
1477,1
1480,1
1482,3
1483,1
1485,2
1486,1
1490,1
1491,1
1493,4
1498,3
1499,4
1501,1
1502,1
1504,1
1505,3
1508,1
1509,2
1513,2
1515,1
1516,2
1517,1
1518,2
1519,3
1521,1
1522,2
1523,2
1525,1
1526,3
1527,1
1530,2
1532,2
1533,1
1534,3
1535,1
1539,1
1541,2
1543,1
1544,2
1547,1
1549,1
1552,3
1553,1
1556,2
1557,3
1558,1
1559,1
1564,1
1565,3
1566,1
1569,1
1571,1
1573,1
1574,1
1575,1
1576,3
1577,1
1580,3
1581,1
1585,1
1589,1
1590,1
1591,1
1592,2
1595,1
1596,1
1597,1
1598,1
1602,2
1603,1
1604,1
1606,1
1608,2
1609,1
1610,1
1611,1
1612,1
1616,1
1617,1
1618,1
1621,1
1626,1
1628,1
1629,1
1630,1
1631,3
1632,1
1633,2
1634,1
1635,1
1636,1
1638,3
1640,1
1642,1
1643,3
1644,1
1645,1
1646,1
1647,1
1648,1
1650,3
1653,1
1657,1
1658,1
1659,1
1661,2
1662,1
1664,1
1665,1
1667,1
1672,1
1673,1
1677,1
1679,2
1680,1
