Rank,Frequency
1108,2
1109,4
1110,1
1111,2
1112,2
1113,2
1114,1
1115,2
1116,1
1117,1
1120,1
1121,4
1122,2
1123,2
1124,1
1125,2
1128,1
1129,2
1130,4
1131,1
1132,2
1133,3
1134,5
1135,2
1136,5
1137,1
1138,2
1139,2
1140,2
1141,1
1142,2
1143,4
1144,3
1145,3
1146,1
1148,3
1149,1
1150,1
1151,3
1152,3
1153,2
1154,1
1155,3
1156,4
1157,1
1158,2
1159,3
1160,2
1161,2
1162,1
1164,1
1165,5
1166,3
1167,2
1169,1
1170,2
1171,2
1172,1
1173,2
1174,2
1175,4
1176,1
1177,2
1178,1
1179,2
1180,1
1181,4
1182,1
1184,1
1185,2
1186,2
1187,1
1188,6
1189,1
1190,2
1191,1
1192,1
1194,1
1195,2
1196,1
1197,2
1198,2
1199,4
1200,1
1201,1
1202,7
1203,2
1205,3
1207,1
1208,1
1210,5
1212,1
1213,3
1214,3
1216,1
1217,2
1218,2
1219,3
1220,3
1221,2
1222,2
1223,1
1224,2
1225,1
1226,5
1227,5
1228,4
1229,5
1230,4
1231,4
1232,2
1233,3
1234,2
1235,4
1236,4
1237,1
1238,1
1239,3
1240,2
1241,1
1243,3
1244,1
1245,2
1246,3
1247,4
1248,1
1249,1
1250,1
1251,4
1252,4
1253,3
1254,3
1256,4
1257,1
1258,5
1259,2
1260,1
1261,1
1262,1
1263,3
1265,2
1266,1
1267,3
1269,3
1270,1
1271,4
1272,2
1273,4
1274,2
1275,2
1276,2
1277,1
1278,1
1279,1
1280,2
1281,2
1282,2
1283,3
1284,1
1285,2
1286,1
1287,2
1288,4
1289,4
1290,2
1291,4
1292,5
1293,1
1294,1
1295,1
1296,4
1297,5
1298,3
1299,2
1300,1
1301,4
1302,2
1304,4
1305,2
1307,1
1308,1
1309,3
1310,4
1311,6
1312,2
1313,3
1314,2
1315,1
1316,3
1317,1
1318,4
1319,1
1320,1
1321,4
1322,6
1323,4
1324,2
1325,3
1326,6
1327,3
1328,2
1329,1
1330,3
1331,2
1332,2
1333,3
1334,2
1335,1
1336,2
1337,1
1338,2
1339,3
1341,6
1342,3
1343,1
1344,6
1345,1
1346,1
1347,3
1349,1
1350,2
1351,2
1352,2
1353,1
1355,2
1356,2
1358,4
1359,5
1361,2
1363,2
1364,1
1365,4
1366,4
1367,5
1368,1
1369,1
1370,1
1371,2
1372,4
1373,3
1374,2
1375,2
1376,2
1377,3
1378,1
1379,2
1380,1
1381,3
1382,7
1383,3
1384,2
1385,3
1386,1
1387,5
1388,3
1389,5
1390,1
1391,1
1392,1
1393,2
1394,3
1395,2
1396,1
1397,1
1400,2
1401,2
1402,3
1403,2
1404,1
1405,5
1406,5
1407,2
1408,2
1409,1
1410,2
1411,3
1412,3
1413,2
1414,1
1415,2
1416,2
1417,3
1418,3
1419,2
1420,1
1421,1
1422,1
1423,4
1424,2
1425,5
1426,3
1427,1
1428,1
1429,3
1430,1
1431,1
1433,4
1434,1
1435,4
1436,2
1437,2
1438,1
1439,3
1440,3
1441,1
1442,4
1443,2
1444,2
1445,3
1446,3
1447,4
1448,2
1449,3
1450,4
1451,2
1452,2
1453,5
1454,2
1455,3
1456,1
1458,1
1459,4
1460,3
1461,4
1462,1
1463,3
1464,1
1465,4
1466,1
1467,1
1468,4
1469,3
1470,2
1471,2
1472,3
1473,2
1474,4
1475,5
1476,2
1477,1
1478,2
1479,1
1480,2
1481,2
1482,2
1483,4
1485,4
1487,2
1488,2
1489,3
1490,1
1491,2
1492,3
1493,5
1494,3
1495,1
1496,5
1497,4
1498,1
1499,6
1500,4
1501,1
1502,2
1503,2
1504,3
1505,2
1506,3
1507,5
1509,6
1510,2
1511,2
1512,3
1513,1
1514,3
1515,5
1516,2
1517,2
1518,4
1519,3
1520,4
1522,1
1524,2
1525,1
1527,2
1528,3
1529,3
1530,3
1531,3
1532,1
1533,2
1534,1
1535,5
1536,1
1538,2
1539,3
1540,1
1541,3
1542,2
1543,3
1544,3
1545,2
1547,2
1548,2
1549,4
1550,2
1551,1
1552,2
1553,4
1554,1
1555,5
1556,4
1557,3
1558,4
1559,3
1560,4
1561,4
1562,3
1563,2
1564,5
1565,1
1566,2
1567,1
1568,1
1569,4
1570,2
1571,2
1572,3
1573,3
1574,2
1575,2
1577,1
1578,2
1579,1
1580,3
1581,2
1582,1
1583,3
1586,2
1587,3
1588,2
1589,3
1590,1
1591,4
1592,3
1593,3
1594,3
1595,2
1596,3
1597,2
1598,3
1599,2
1600,2
1601,3
1602,4
1603,3
1604,4
1605,6
1606,6
1607,6
1608,8
1609,11
1610,7
1611,2
1612,10
1613,4
1614,7
1615,11
1616,9
1617,7
1618,5
1619,6
1620,8
1621,2
1622,4
1623,3
1624,4
1625,2
1626,3
1627,3
1628,2
1629,5
1630,2
1632,5
1633,3
1634,1
1635,1
1636,2
1637,2
1638,4
1639,1
1640,1
1644,3
1646,1
1648,2
1650,2
1652,2
1653,2
1654,2
1655,1
1656,1
1657,2
1658,1
1659,1
1660,1
1663,1
1665,1
1666,4
1669,1
1675,1
1676,1
1677,3
1679,1
1680,1
