Rank,Frequency
766,2
767,4
768,4
769,2
770,1
771,2
773,2
774,2
776,3
777,2
778,1
779,2
780,2
781,3
782,1
784,2
785,1
786,1
787,2
789,1
791,2
792,1
793,1
794,1
795,1
796,5
797,1
798,3
799,2
801,3
802,3
803,4
804,1
806,3
807,1
809,1
810,3
811,1
812,1
813,3
814,2
816,3
817,1
818,1
819,6
820,1
821,3
822,2
823,3
824,2
825,1
826,4
829,1
830,1
832,3
833,3
835,1
836,2
837,2
838,1
839,3
840,1
841,1
842,2
843,2
844,1
845,2
846,2
847,2
849,3
850,5
851,2
852,1
853,1
854,2
855,2
856,2
857,1
859,1
860,1
861,4
862,1
863,1
865,3
866,1
867,2
868,1
869,2
870,1
871,2
873,2
875,2
876,2
877,3
878,1
879,2
880,3
882,1
883,1
884,5
886,2
888,1
889,2
891,3
892,1
893,1
894,1
896,1
898,1
899,1
900,4
902,1
903,4
905,1
907,3
908,2
909,2
911,1
912,1
913,1
914,5
915,1
916,2
918,3
919,2
920,2
923,1
924,1
925,2
926,2
927,1
929,1
931,4
932,5
934,3
937,4
938,1
939,2
940,2
941,1
942,4
943,2
944,2
945,1
946,3
947,2
948,2
949,2
950,1
951,1
952,2
953,2
954,1
955,4
956,2
957,1
958,3
960,1
961,3
962,1
963,5
964,2
965,3
968,2
970,1
972,2
973,1
974,1
975,1
976,2
977,4
978,1
979,2
980,5
982,1
984,3
985,1
986,1
987,1
988,2
989,1
990,3
991,2
992,2
993,1
997,1
998,2
999,1
1000,3
1001,2
1002,1
1003,3
1005,1
1006,1
1007,2
1008,4
1009,4
1012,1
1013,2
1014,5
1015,3
1016,1
1017,1
1018,1
1019,3
1020,2
1021,1
1022,2
1023,1
1024,3
1025,3
1026,1
1027,2
1028,2
1030,1
1031,1
1032,3
1033,2
1036,2
1038,1
1039,1
1043,5
1044,5
1045,1
1046,1
1047,3
1048,4
1049,1
1050,1
1051,1
1053,2
1054,1
1055,1
1056,1
1057,4
1058,4
1059,3
1060,3
1061,2
1062,3
1063,1
1064,5
1065,1
1066,2
1067,2
1068,3
1069,2
1070,1
1071,2
1073,1
1074,2
1075,4
1076,1
1077,2
1078,1
1079,2
1080,1
1081,4
1082,4
1084,2
1085,2
1086,1
1087,1
1088,3
1089,2
1090,1
1092,2
1093,1
1095,2
1097,1
1098,1
1099,4
1100,2
1102,3
1103,2
1104,1
1105,6
1106,4
1107,1
1108,3
1109,1
1111,1
1112,3
1113,5
1114,4
1115,2
1118,1
1119,1
1120,4
1121,6
1123,3
1124,3
1125,1
1126,2
1127,2
1129,2
1130,2
1132,5
1133,3
1136,2
1137,2
1138,3
1140,2
1141,2
1142,1
1143,1
1144,3
1145,3
1146,2
1147,3
1148,4
1149,4
1150,1
1151,3
1152,1
1153,2
1154,5
1155,1
1156,2
1158,3
1159,2
1160,3
1161,2
1163,2
1164,3
1165,1
1167,3
1168,1
1169,3
1170,3
1171,1
1172,1
1173,3
1174,1
1175,4
1176,2
1177,3
1178,1
1179,1
1180,1
1182,6
1183,3
1184,1
1185,4
1186,4
1187,6
1188,3
1189,1
1191,1
1192,2
1193,1
1194,1
1195,2
1197,1
1198,6
1199,4
1200,3
1201,1
1202,2
1204,4
1205,1
1206,5
1207,3
1208,2
1209,1
1210,4
1211,2
1212,1
1213,2
1214,3
1215,3
1216,2
1217,3
1219,2
1220,2
1221,4
1223,3
1224,2
1225,3
1226,4
1228,3
1229,4
1231,3
1232,4
1233,1
1234,2
1235,2
1236,3
1237,2
1238,1
1239,3
1240,3
1241,1
1243,3
1245,3
1246,4
1248,2
1249,1
1250,4
1251,3
1253,3
1254,2
1255,9
1256,4
1258,2
1261,1
1262,1
1263,1
1264,1
1265,3
1266,2
1267,5
1268,3
1270,4
1271,5
1272,1
1274,2
1275,2
1276,1
1277,2
1278,2
1279,4
1280,3
1281,2
1282,4
1283,5
1284,4
1285,1
1288,2
1289,3
1290,4
1291,3
1292,2
1293,3
1294,2
1295,2
1296,3
1297,6
1298,2
1299,4
1300,2
1301,3
1302,4
1303,3
1304,1
1305,6
1306,1
1307,5
1308,2
1309,2
1310,2
1311,3
1312,3
1313,1
1315,3
1316,2
1317,2
1318,2
1319,3
1320,4
1321,1
1322,2
1323,3
1325,1
1326,3
1327,2
1328,1
1329,5
1330,1
1331,1
1332,4
1333,4
1334,4
1335,3
1336,1
1337,2
1338,3
1340,3
1342,1
1343,3
1345,3
1346,3
1347,4
1348,2
1349,4
1350,2
1351,1
1352,2
1353,2
1354,3
1355,2
1356,4
1357,2
1358,1
1359,3
1360,2
1361,2
1362,3
1363,4
1364,1
1365,4
1366,1
1367,2
1368,3
1369,1
1370,1
1371,2
1372,3
1373,1
1374,3
1375,3
1376,1
1377,1
1378,1
1379,1
1380,3
1381,2
1382,5
1383,1
1384,2
1385,4
1386,3
1387,1
1388,2
1389,1
1390,3
1391,1
1392,5
1393,2
1394,3
1395,2
1396,3
1397,3
1398,3
1399,2
1400,2
1401,3
1402,4
1403,2
1404,3
1405,5
1406,3
1407,2
1408,4
1410,2
1411,3
1412,1
1413,3
1414,3
1415,2
1416,2
1417,1
1418,4
1419,3
1420,2
1421,2
1422,2
1423,3
1424,3
1425,3
1426,3
1427,1
1428,5
1430,1
1431,1
1432,5
1433,4
1434,2
1435,1
1436,3
1437,4
1438,1
1439,4
1440,2
1441,4
1442,2
1443,1
1444,4
1445,3
1446,3
1447,1
1448,3
1449,2
1450,3
1451,4
1452,1
1453,1
1454,3
1456,3
1457,1
1458,2
1459,5
1460,1
1461,1
1462,2
1463,3
1464,1
1465,1
1466,1
1467,2
1468,1
1469,4
1471,3
1472,2
1473,3
1476,2
1477,1
1479,1
1480,2
1481,6
1482,1
1483,3
1484,2
1485,1
1486,1
1487,7
1488,1
1489,3
1490,1
1491,1
1492,1
1493,5
1494,1
1495,2
1496,2
1497,2
1498,4
1499,3
1500,1
1501,3
1502,3
1504,2
1505,4
1506,2
1508,1
1509,2
1510,3
1511,4
1513,3
1514,4
1515,3
1516,3
1517,1
1518,1
1519,2
1520,1
1521,3
1522,2
1523,1
1524,2
1525,4
1526,1
1527,3
1528,3
1529,1
1530,4
1531,4
1532,3
1533,1
1534,4
1535,2
1536,2
1537,2
1538,1
1539,7
1540,3
1541,1
1542,4
1543,3
1544,2
1545,3
1546,1
1548,2
1549,3
1551,2
1552,4
1553,2
1554,2
1555,3
1556,2
1557,1
1558,3
1559,5
1560,5
1561,2
1562,3
1563,3
1565,4
1566,2
1567,1
1568,1
1570,4
1571,4
1573,5
1574,1
1575,2
1576,4
1577,2
1578,7
1579,5
1580,2
1581,1
1583,4
1584,2
1585,2
1587,1
1588,2
1589,1
1590,4
1591,5
1592,2
1593,2
1594,3
1595,1
1596,1
1597,4
1598,1
1600,1
1601,1
1602,4
1603,2
1604,2
1605,2
1606,2
1607,1
1608,3
1610,3
1611,1
1612,3
1613,3
1614,2
1616,1
1617,1
1619,3
1620,5
1623,2
1624,3
1625,5
1626,2
1627,3
1628,1
1629,1
1630,2
1631,2
1632,4
1633,3
1634,2
1635,2
1636,2
1637,2
1638,1
1639,5
1640,3
1641,2
1642,4
1643,1
1644,3
1646,2
1647,1
1648,3
1649,3
1650,1
1651,2
1652,1
1654,1
1655,1
1657,5
1658,5
1659,2
1660,2
1661,4
1662,2
1663,3
1664,4
1665,4
1666,2
1667,6
1668,4
1670,1
1671,2
1672,3
1673,2
1674,1
1675,2
1676,5
1677,2
1678,5
1679,4
