Rank,Frequency
1459,3
1460,2
1461,2
1462,3
1464,4
1465,1
1466,2
1467,3
1468,1
1469,2
1470,1
1471,2
1472,2
1473,6
1474,2
1475,4
1476,3
1477,3
1478,1
1479,6
1480,4
1481,7
1482,2
1483,2
1484,2
1485,2
1486,4
1487,4
1488,4
1490,4
1491,4
1492,2
1493,2
1494,5
1496,2
1497,2
1498,2
1499,2
1500,5
1501,2
1502,2
1503,1
1504,1
1505,2
1506,3
1508,2
1509,1
1510,5
1511,4
1512,6
1513,2
1514,1
1515,1
1516,1
1517,3
1518,2
1519,5
1520,1
1521,1
1522,2
1523,4
1524,3
1525,6
1526,5
1527,3
1528,4
1529,2
1530,5
1531,4
1532,3
1533,1
1534,6
1535,3
1536,3
1537,2
1538,2
1539,2
1540,3
1542,3
1543,2
1544,7
1545,4
1546,2
1547,3
1548,2
1549,3
1550,4
1551,4
1552,7
1553,1
1554,2
1555,2
1556,4
1557,4
1558,4
1559,4
1560,2
1561,2
1562,4
1563,4
1564,7
1565,5
1566,3
1567,4
1568,1
1569,3
1570,4
1571,2
1572,4
1573,2
1574,2
1575,2
1576,5
1577,1
1578,3
1579,3
1580,3
1581,1
1582,8
1583,3
1584,4
1585,1
1586,2
1587,3
1588,2
1589,1
1590,1
1591,1
1592,1
1593,2
1594,3
1595,3
1596,2
1597,4
1598,5
1599,2
1600,3
1601,4
1602,3
1603,6
1604,2
1605,1
1606,2
1607,3
1608,1
1609,1
1610,7
1611,4
1612,3
1613,1
1614,1
1615,3
1616,5
1617,3
1618,5
1619,3
1621,1
1622,4
1623,1
1624,3
1625,1
1626,3
1627,2
1628,3
1629,3
1630,2
1631,2
1632,4
1633,2
1634,1
1635,1
1636,2
1637,1
1638,2
1639,3
1640,5
1641,2
1642,3
1643,2
1644,1
1645,1
1646,1
1648,1
1649,3
1650,2
1651,2
1652,1
1653,5
1654,2
1655,2
1656,4
1657,3
1658,2
1659,2
1660,3
1661,4
1662,2
1663,1
1664,2
1668,2
1670,1
1671,2
1672,2
1673,1
1679,2
1680,1
