Rank,Frequency
1176,4
1177,2
1179,2
1181,2
1184,1
1185,3
1186,1
1187,1
1188,1
1189,3
1190,4
1191,3
1192,5
1193,3
1195,1
1196,6
1197,3
1199,3
1200,2
1201,4
1202,1
1204,1
1206,2
1207,1
1208,2
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,2
1221,3
1223,2
1224,3
1225,1
1230,2
1231,1
1233,3
1234,3
1236,7
1237,2
1238,1
1239,1
1240,1
1241,1
1242,2
1243,5
1244,1
1248,2
1249,1
1251,3
1254,3
1255,3
1257,2
1259,2
1261,1
1263,2
1264,2
1266,2
1267,2
1268,3
1269,2
1270,4
1271,2
1273,1
1274,4
1276,3
1278,1
1279,3
1280,1
1281,2
1282,2
1283,1
1285,1
1287,1
1288,1
1289,1
1290,3
1291,1
1292,1
1293,1
1294,1
1295,1
1296,2
1297,2
1298,2
1299,1
1300,1
1301,1
1302,2
1303,7
1304,1
1305,2
1306,1
1307,1
1308,2
1309,1
1311,2
1312,1
1313,6
1314,3
1315,1
1316,1
1318,3
1319,1
1320,2
1322,1
1323,1
1325,6
1327,4
1328,1
1329,3
1330,2
1331,1
1332,1
1333,2
1335,4
1336,1
1338,1
1339,4
1340,4
1344,2
1345,1
1346,1
1347,1
1348,4
1349,3
1350,1
1351,1
1353,1
1355,1
1356,1
1357,2
1358,1
1359,1
1360,1
1362,2
1364,1
1365,3
1366,1
1367,1
1369,2
1372,2
1373,2
1374,2
1376,1
1377,1
1378,1
1379,2
1380,2
1382,2
1383,2
1384,2
1385,1
1386,2
1389,1
1390,1
1391,2
1393,2
1394,2
1397,2
1398,2
1402,1
1403,1
1404,3
1409,1
1410,2
1412,2
1413,1
1415,2
1416,1
1417,1
1418,3
1419,1
1422,1
1423,2
1424,1
1426,3
1428,1
1429,1
1431,1
1434,1
1436,2
1437,2
1438,3
1439,3
1441,1
1442,2
1444,4
1446,1
1447,2
1448,2
1449,1
1452,2
1454,1
1455,2
1456,2
1457,2
1458,3
1461,1
1462,2
1463,2
1465,1
1467,2
1468,3
1469,1
1470,1
1472,2
1473,1
1475,2
1476,3
1477,1
1478,1
1479,2
1480,1
1481,1
1486,1
1487,4
1488,3
1489,4
1491,1
1492,1
1493,1
1494,2
1495,1
1496,3
1497,2
1498,2
1501,1
1505,3
1508,1
1509,3
1510,2
1511,2
1512,3
1514,1
1517,1
1519,1
1520,2
1521,3
1524,1
1525,3
1526,1
1529,1
1532,4
1533,1
1536,1
1537,2
1538,1
1539,1
1540,2
1541,1
1543,2
1544,2
1545,2
1546,2
1547,1
1548,1
1549,1
1550,1
1551,1
1552,3
1553,3
1554,1
1555,3
1556,2
1557,1
1558,2
1560,3
1562,1
1564,3
1565,2
1566,3
1567,1
1569,2
1570,1
1571,2
1572,2
1573,1
1574,1
1575,1
1576,1
1577,2
1578,2
1580,2
1581,1
1585,1
1587,2
1588,1
1591,3
1594,1
1595,3
1596,1
1598,2
1599,3
1600,2
1601,2
1603,2
1605,2
1606,1
1608,2
1611,1
1613,1
1614,3
1615,3
1616,1
1617,1
1618,1
1619,1
1620,3
1621,1
1623,3
1624,1
1625,3
1630,2
1631,1
1633,2
1634,1
1635,2
1637,2
1638,3
1641,1
1642,1
1644,2
1645,1
1648,3
1649,2
1650,2
1651,2
1652,1
1654,1
1655,1
1657,2
1659,2
1660,2
1661,2
1662,1
1663,1
1664,1
1666,1
1668,3
1669,1
1670,1
1671,1
