Rank,Frequency
361,2
363,2
364,1
366,4
367,2
368,3
369,1
370,2
372,2
373,1
375,1
376,2
378,3
379,1
380,1
382,1
383,3
384,1
385,3
386,2
387,1
389,2
390,2
391,3
392,2
393,2
394,2
395,2
397,1
398,2
399,3
400,5
401,2
402,1
403,1
405,2
408,2
409,1
410,2
411,4
412,2
414,1
415,1
417,1
418,2
419,3
420,1
421,3
422,5
423,4
425,3
426,3
427,2
428,1
429,2
431,1
432,1
433,3
434,1
435,3
436,1
438,2
441,1
442,2
443,4
444,6
445,4
447,3
448,1
449,4
450,1
451,4
452,1
453,1
454,2
455,2
456,2
457,1
459,1
460,2
461,1
462,2
465,1
466,4
467,2
468,1
469,3
471,1
472,2
473,1
474,2
475,1
476,4
477,3
479,1
480,1
481,5
482,1
485,1
486,1
487,3
489,2
490,3
491,1
493,1
494,2
495,1
496,1
498,1
499,3
500,2
501,4
502,1
504,2
506,2
507,2
508,1
509,1
510,2
511,2
513,3
514,1
515,2
516,3
517,4
518,1
519,3
520,1
521,2
523,5
524,1
525,1
526,5
527,5
528,3
530,4
531,2
532,1
533,2
535,2
538,2
539,2
540,3
541,2
542,1
543,2
544,1
545,1
546,4
547,1
548,5
549,1
552,4
553,4
554,2
555,2
556,2
557,2
559,1
560,2
561,3
562,1
563,2
564,1
565,1
567,3
568,1
569,3
570,3
571,2
572,2
574,3
575,1
576,5
577,2
578,3
579,2
580,3
582,3
583,3
584,2
585,4
586,1
587,2
588,1
589,1
590,1
591,3
592,3
593,1
594,2
595,2
596,3
597,2
598,4
599,5
600,1
601,3
602,3
603,1
604,1
605,2
606,2
609,2
610,1
611,2
612,2
613,4
614,2
615,3
616,5
617,3
618,2
619,1
620,1
622,1
623,3
624,3
625,3
626,1
627,1
628,2
629,1
630,2
631,1
632,4
633,2
634,2
635,3
636,5
637,1
638,1
640,2
641,3
642,1
643,4
644,1
645,1
647,1
648,4
649,6
650,1
651,2
652,1
653,1
654,2
655,1
656,5
657,4
658,4
659,5
660,2
661,4
662,6
663,6
664,6
665,6
666,6
667,10
668,9
669,10
670,4
671,11
672,11
673,11
674,13
675,6
676,12
677,9
678,16
679,10
680,8
681,18
682,9
683,8
684,15
685,11
686,14
687,12
688,11
689,6
690,11
691,5
692,9
693,12
694,7
695,10
696,6
697,7
698,6
699,11
700,5
701,12
702,9
703,9
704,7
705,5
706,7
707,4
708,4
709,3
710,4
711,2
712,3
713,5
714,2
715,3
716,4
717,1
718,2
719,3
720,2
721,3
722,2
723,3
724,1
725,2
726,1
727,1
728,1
729,1
730,2
731,1
732,3
733,1
734,1
735,1
736,1
738,2
739,2
741,1
742,2
743,5
744,1
745,4
746,3
747,1
748,3
749,1
750,3
751,2
753,3
754,2
755,3
756,2
757,1
758,3
759,2
760,4
761,1
762,2
763,3
764,1
765,2
766,2
767,2
769,3
770,2
771,4
772,1
773,3
774,1
775,3
776,3
778,1
779,2
780,1
781,3
782,2
783,3
784,2
785,3
786,4
787,5
788,6
789,2
790,7
791,3
792,8
793,3
794,7
795,7
796,8
797,8
798,8
799,7
800,13
801,11
802,12
803,14
804,11
805,13
806,19
807,26
808,17
809,18
810,14
811,25
812,27
813,28
814,30
815,27
816,38
817,29
818,35
819,26
820,43
821,38
822,34
823,30
824,27
825,40
826,45
827,41
828,40
829,21
830,31
831,37
832,27
833,35
834,28
835,30
836,22
837,30
838,20
839,29
840,24
841,22
842,22
843,19
844,14
845,23
846,13
847,15
848,8
849,12
850,12
851,11
852,9
853,14
854,8
855,12
856,7
857,9
858,8
859,2
860,3
861,5
862,4
863,2
864,2
866,3
867,3
868,2
870,1
871,3
872,3
873,1
874,1
875,3
876,4
877,1
878,1
879,3
880,2
881,1
882,2
883,2
884,4
885,2
886,2
887,1
888,2
889,2
890,5
891,3
892,1
893,5
894,3
895,2
896,3
897,2
898,2
899,3
902,5
903,1
905,1
906,2
908,4
909,1
910,3
911,3
912,3
913,1
915,2
916,1
917,1
918,3
919,4
920,1
921,2
922,3
925,5
926,1
927,2
928,3
929,2
930,2
931,3
932,1
933,2
934,1
935,1
936,1
937,4
938,4
939,2
940,3
941,3
942,1
943,2
944,1
945,2
946,1
947,1
950,1
951,2
952,2
953,1
954,3
955,2
959,5
961,1
962,2
963,2
964,2
965,1
966,1
967,2
968,2
969,1
970,1
971,2
972,2
973,3
974,3
976,1
977,1
978,4
979,3
981,1
982,4
984,1
985,1
987,2
989,2
990,1
991,1
992,2
993,2
994,3
995,2
997,4
998,2
999,2
1000,1
1002,1
1003,3
1006,1
1007,1
1008,2
1009,1
1011,2
1013,2
1014,3
1015,2
1016,1
1017,3
1018,1
1020,1
1021,4
1022,1
1023,3
1024,5
1025,4
1026,3
1027,2
1028,2
1029,1
1030,2
1031,1
1032,2
1033,1
1034,3
1035,2
1036,1
1037,4
1038,2
1039,1
1040,1
1041,2
1042,2
1043,3
1044,3
1045,1
1046,1
1048,1
1049,1
1050,2
1053,1
1054,5
1055,4
1057,4
1058,2
1059,1
1060,2
1062,3
1063,1
1064,3
1065,2
1066,3
1068,3
1069,1
1071,2
1072,1
1073,3
1074,4
1076,1
1078,2
1080,1
1081,1
1082,2
1084,2
1085,3
1086,3
1088,2
1089,1
1090,3
1091,2
1094,1
1095,3
1096,3
1097,1
1099,1
1102,3
1104,2
1105,1
1106,1
1107,1
1108,2
1109,3
1110,1
1111,4
1112,2
1114,2
1116,6
1117,1
1118,3
1119,2
1120,1
1121,1
1127,1
1128,4
1129,2
1130,1
1131,3
1133,2
1134,1
1137,1
1138,1
1139,1
1140,2
1142,2
1143,3
1144,2
1145,1
1146,1
1147,1
1148,2
1149,4
1151,2
1152,2
1153,2
1154,2
1155,2
1156,1
1157,3
1158,1
1159,2
1160,2
1162,2
1163,5
1164,2
1165,2
1166,3
1167,2
1169,1
1170,1
1171,1
1172,2
1173,2
1174,3
1175,2
1176,2
1177,1
1178,1
1179,2
1180,2
1181,1
1183,2
1185,3
1186,1
1187,1
1188,2
1189,3
1190,1
1191,1
1192,3
1193,2
1194,1
1196,3
1197,3
1198,3
1199,2
1200,2
1201,1
1202,1
1203,1
1204,1
1206,2
1207,3
1209,4
1210,1
1211,3
1212,1
1213,3
1214,2
1215,5
1216,2
1217,2
1218,1
1219,1
1221,3
1222,2
1223,4
1224,2
1225,4
1226,2
1229,2
1230,3
1232,1
1233,4
1235,2
1238,1
1239,2
1240,3
1241,2
1242,1
1243,3
1245,1
1246,2
1247,1
1249,2
1250,2
1251,4
1252,1
1253,1
1254,3
1255,1
1256,1
1257,3
1258,2
1260,2
1261,3
1262,2
1263,2
1264,4
1265,2
1266,4
1267,1
1269,2
1270,1
1272,3
1273,1
1275,1
1276,3
1277,1
1278,1
1279,3
1282,3
1283,3
1284,6
1285,1
1286,2
1287,3
1288,1
1290,2
1292,3
1293,1
1295,3
1296,1
1297,2
1298,3
1300,1
1301,3
1302,4
1303,2
1304,2
1305,2
1306,1
1307,3
1308,2
1309,2
1310,3
1311,2
1312,1
1313,3
1314,2
1316,4
1317,3
1318,3
1319,3
1320,3
1321,2
1322,2
1323,3
1324,3
1325,4
1326,2
1327,3
1329,1
1330,5
1331,1
1333,3
1334,2
1335,1
1336,1
1337,4
1338,2
1339,1
1340,2
1341,4
1342,2
1343,1
1345,2
1346,4
1347,1
1348,5
1350,2
1351,2
1352,1
1353,7
1355,5
1360,2
1361,2
1362,3
1363,2
1364,4
1365,2
1367,2
1368,2
1369,2
1370,4
1371,2
1372,1
1373,2
1374,2
1375,2
1376,2
1377,3
1379,3
1381,2
1384,2
1385,2
1386,4
1387,1
1388,2
1389,4
1390,2
1391,1
1392,2
1393,1
1394,1
1395,3
1396,1
1398,5
1399,1
1400,1
1401,3
1402,3
1403,3
1404,2
1406,1
1407,2
1408,1
1409,5
1411,2
1412,2
1414,6
1415,1
1416,2
1417,4
1418,3
1419,3
1420,1
1421,4
1422,2
1423,5
1424,2
1425,4
1426,3
1427,4
1428,4
1429,3
1430,1
1431,4
1432,2
1433,1
1434,1
1435,5
1436,5
1437,1
1438,2
1439,2
1440,2
1441,4
1442,3
1443,1
1444,2
1445,2
1446,2
1448,2
1450,1
1451,1
1452,3
1454,6
1455,2
1456,1
1458,1
1459,2
1460,2
1461,2
1462,1
1463,1
1465,4
1466,3
1467,1
1468,1
1469,2
1470,1
1471,1
1472,3
1473,2
1474,3
1475,1
1476,6
1477,1
1478,1
1479,1
1480,2
1481,2
1482,1
1483,2
1484,1
1485,2
1486,3
1487,2
1488,4
1489,1
1490,2
1491,2
1492,5
1493,4
1495,4
1496,4
1497,5
1498,1
1499,2
1500,1
1501,2
1502,2
1503,1
1504,1
1505,4
1506,4
1507,2
1508,2
1509,3
1511,2
1512,4
1513,4
1514,2
1515,4
1516,1
1517,1
1518,2
1519,6
1520,6
1521,3
1522,4
1523,2
1524,7
1525,3
1526,4
1527,1
1528,1
1529,1
1530,1
1531,1
1532,4
1533,2
1534,3
1535,1
1536,3
1537,1
1538,3
1539,3
1541,1
1542,1
1543,2
1545,2
1546,1
1547,1
1548,3
1549,2
1550,2
1551,2
1552,4
1553,2
1554,4
1555,1
1556,3
1557,1
1558,4
1559,1
1560,2
1561,4
1562,2
1563,4
1564,1
1565,3
1566,1
1567,1
1568,5
1569,1
1570,4
1572,6
1573,3
1574,2
1575,4
1576,3
1577,3
1578,2
1579,4
1580,3
1581,2
1582,1
1583,3
1584,4
1585,5
1586,4
1587,4
1588,4
1590,2
1591,2
1592,3
1593,5
1594,3
1595,2
1596,4
1597,4
1598,2
1600,5
1601,3
1602,4
1603,6
1604,3
1605,4
1606,2
1607,2
1608,2
1609,2
1610,2
1611,3
1612,7
1613,2
1614,3
1615,2
1616,2
1617,7
1618,6
1619,4
1620,2
1621,4
1622,5
1623,3
1624,4
1625,3
1626,5
1627,3
1628,3
1629,1
1630,2
1631,5
1632,3
1633,5
1634,4
1635,5
1636,7
1637,4
1638,2
1639,5
1640,1
1641,6
1642,6
1643,4
1644,3
1645,3
1646,7
1647,4
1648,6
1649,8
1650,6
1651,5
1652,11
1653,8
1654,8
1655,5
1656,9
1657,6
1658,8
1659,9
1660,8
1661,7
1662,7
1663,10
1664,6
1665,6
1666,12
1667,6
1668,8
1669,7
1670,15
1671,17
1672,8
1673,15
1674,19
1675,14
1676,9
1677,12
1678,9
1679,10
1680,1
