Rank,Frequency
468,3
470,2
471,4
472,2
473,1
474,3
475,1
476,1
479,1
480,4
482,3
483,4
484,1
485,1
486,3
487,2
488,3
489,6
490,4
491,5
492,3
493,11
494,4
495,7
496,4
497,5
498,8
499,6
500,5
501,8
502,13
503,14
504,8
505,15
506,16
507,12
508,20
509,16
510,17
511,26
512,23
513,31
514,23
515,28
516,31
517,26
518,46
519,34
520,38
521,46
522,43
523,42
524,28
525,40
526,45
527,34
528,42
529,54
530,36
531,36
532,45
533,33
534,30
535,32
536,31
537,18
538,17
539,15
540,20
541,23
542,24
543,16
544,10
545,10
546,12
547,6
548,6
549,8
550,9
551,6
552,11
553,7
554,2
555,6
556,5
557,1
558,4
559,2
560,2
561,2
562,3
563,3
564,2
565,2
566,3
567,3
568,3
569,2
571,3
572,1
574,2
575,2
577,2
579,3
580,5
581,3
582,4
584,4
585,3
586,1
587,2
590,4
591,2
592,4
593,2
594,4
595,3
596,1
597,2
599,2
600,2
601,3
602,2
604,1
605,1
606,2
607,1
608,3
609,1
611,1
612,3
614,3
615,2
616,4
617,3
618,1
619,4
620,6
621,1
622,1
623,4
624,1
625,4
626,3
628,5
629,3
630,3
631,2
632,3
633,4
634,1
635,2
636,2
637,2
638,5
639,2
640,1
641,3
642,4
643,3
644,4
645,3
647,4
648,3
649,1
650,4
651,5
652,2
654,4
655,1
656,1
657,2
658,2
659,3
660,4
661,4
662,2
664,3
665,1
666,3
667,4
668,4
669,3
670,3
672,2
673,3
674,2
675,1
676,1
678,4
679,1
680,3
681,9
682,2
683,3
684,2
685,1
688,1
689,1
690,5
691,3
692,5
695,3
696,3
697,2
698,1
700,2
701,2
702,4
703,2
704,2
705,1
707,4
711,1
712,2
713,1
714,2
716,2
717,2
718,3
719,2
720,2
721,2
722,1
724,1
725,3
727,3
729,6
730,2
731,5
732,4
733,3
734,1
735,2
737,6
738,1
739,2
740,1
741,4
742,3
743,3
744,1
745,4
746,5
747,2
748,4
749,1
750,1
751,4
752,1
753,3
756,4
757,2
758,1
759,3
760,2
761,1
762,3
763,3
765,1
766,4
767,1
768,5
769,2
770,1
773,1
774,1
775,1
777,1
778,1
779,3
780,2
781,2
782,3
783,3
784,4
785,2
786,2
787,2
788,2
789,1
790,2
791,3
792,6
793,1
794,3
795,2
796,3
797,5
798,4
799,3
800,2
801,1
802,2
803,1
804,3
805,2
808,4
809,2
810,3
811,2
812,6
813,3
814,2
815,3
816,1
817,4
818,1
820,3
821,3
822,3
823,3
825,1
827,2
828,2
829,2
830,1
831,4
833,2
834,2
835,1
836,1
837,4
838,4
839,3
840,3
841,2
842,2
843,5
844,4
845,1
846,1
848,3
849,1
850,2
851,2
852,3
853,3
854,2
855,1
860,1
861,4
862,1
863,1
864,2
865,2
866,2
867,3
868,3
869,2
870,1
871,4
872,4
874,6
875,3
876,2
877,2
878,3
880,3
881,4
882,3
883,2
884,2
885,1
886,1
887,3
888,5
889,4
890,2
892,3
893,3
894,2
895,1
896,2
899,4
900,4
901,4
907,1
908,1
909,1
910,1
911,3
912,5
913,2
914,4
915,2
916,2
918,3
919,2
920,3
921,2
922,1
923,1
924,2
925,1
927,4
928,2
929,3
930,3
932,3
933,2
935,2
936,3
938,1
939,4
940,2
941,1
942,3
943,2
944,2
945,2
946,1
947,4
949,2
950,3
951,2
954,2
955,1
956,4
957,2
958,2
960,1
961,5
962,3
963,2
964,6
965,3
966,1
967,2
968,2
969,1
970,3
971,4
973,1
974,2
975,2
976,1
977,4
978,2
980,3
981,1
982,1
983,3
984,2
985,4
986,3
987,2
988,1
989,6
990,4
991,3
992,1
993,5
994,3
995,5
996,1
998,2
999,1
1000,5
1001,7
1002,2
1003,2
1004,5
1005,3
1006,6
1007,2
1008,3
1009,2
1011,2
1012,3
1014,2
1015,5
1016,2
1017,3
1018,2
1019,4
1021,1
1022,3
1023,1
1025,3
1026,3
1027,1
1029,2
1030,2
1032,2
1033,4
1034,2
1035,3
1036,2
1037,2
1038,4
1039,2
1040,3
1041,1
1043,3
1044,5
1046,4
1047,1
1048,2
1049,4
1050,4
1051,1
1052,3
1053,2
1054,1
1055,2
1056,2
1058,3
1059,7
1060,3
1061,2
1062,2
1063,5
1064,1
1065,3
1066,2
1067,1
1068,1
1069,3
1070,3
1072,2
1073,1
1074,2
1075,3
1077,2
1078,2
1079,1
1080,1
1081,1
1082,2
1083,3
1084,3
1085,2
1086,3
1087,1
1089,2
1090,3
1091,4
1092,1
1094,1
1095,4
1096,4
1097,2
1098,1
1101,1
1102,1
1103,1
1104,2
1106,1
1107,5
1108,3
1109,1
1110,2
1111,1
1112,1
1113,3
1114,2
1115,2
1116,4
1118,1
1119,2
1120,3
1121,3
1123,1
1124,3
1126,2
1127,1
1128,4
1129,2
1130,2
1131,2
1133,3
1135,1
1137,3
1138,2
1139,4
1140,1
1141,2
1142,2
1143,1
1144,5
1145,1
1146,2
1147,1
1148,3
1150,2
1151,3
1152,3
1153,4
1154,1
1155,1
1156,1
1157,1
1158,2
1159,3
1162,2
1163,4
1165,1
1167,2
1168,1
1170,1
1172,4
1173,2
1174,2
1175,3
1176,2
1177,1
1178,2
1179,2
1180,2
1182,4
1183,4
1184,6
1186,3
1188,1
1189,3
1190,2
1191,2
1193,1
1194,1
1196,1
1198,2
1199,3
1200,7
1201,1
1202,1
1203,1
1204,1
1205,3
1206,1
1207,4
1209,2
1210,2
1211,1
1212,2
1213,6
1214,1
1216,3
1217,4
1218,1
1219,1
1220,3
1222,1
1223,2
1224,5
1225,3
1226,2
1227,3
1229,2
1230,2
1232,2
1235,1
1236,1
1239,2
1240,1
1241,1
1242,3
1243,2
1244,3
1246,3
1247,2
1248,1
1249,3
1250,1
1251,1
1252,4
1254,2
1255,2
1256,3
1257,3
1258,2
1259,1
1260,3
1262,4
1263,2
1264,1
1265,1
1266,2
1267,4
1268,3
1269,1
1270,3
1271,2
1272,3
1273,1
1274,2
1277,3
1278,3
1281,1
1282,2
1283,2
1284,3
1285,2
1286,1
1287,3
1288,1
1289,3
1290,1
1291,2
1292,1
1293,4
1294,2
1295,1
1296,1
1297,1
1298,1
1299,1
1300,2
1301,1
1302,1
1303,1
1304,3
1305,1
1306,1
1307,2
1308,2
1309,2
1310,2
1311,1
1313,3
1314,1
1315,2
1316,1
1317,1
1318,3
1319,1
1321,2
1323,1
1324,2
1325,1
1326,5
1328,2
1330,2
1331,1
1332,1
1333,2
1334,2
1335,5
1336,2
1337,1
1338,3
1339,1
1340,2
1341,2
1342,4
1343,5
1344,2
1346,1
1347,1
1348,4
1349,6
1350,1
1351,2
1352,2
1353,1
1354,5
1356,1
1357,1
1358,2
1359,3
1360,1
1361,2
1362,1
1363,2
1364,1
1365,4
1368,1
1369,3
1370,3
1371,1
1372,1
1373,2
1374,1
1376,1
1377,2
1379,3
1381,4
1382,3
1383,3
1384,2
1387,1
1388,1
1389,3
1390,2
1392,1
1393,3
1395,2
1396,1
1397,1
1399,4
1401,2
1402,6
1403,2
1404,1
1405,3
1406,2
1407,2
1408,2
1410,1
1411,4
1412,2
1413,4
1415,1
1416,2
1417,2
1419,2
1420,1
1421,1
1422,1
1423,1
1424,1
1425,2
1426,2
1428,3
1429,1
1430,3
1431,1
1432,3
1434,1
1435,2
1436,1
1437,2
1438,4
1439,1
1440,2
1441,3
1442,1
1443,3
1444,1
1445,2
1446,3
1447,1
1448,2
1449,1
1450,3
1451,3
1452,3
1453,5
1454,3
1455,1
1456,5
1457,3
1458,5
1460,3
1461,1
1462,1
1464,2
1465,1
1466,2
1467,5
1468,1
1469,1
1470,1
1471,1
1473,2
1475,1
1476,3
1477,1
1478,3
1479,4
1480,1
1482,1
1483,2
1484,2
1486,1
1487,1
1488,1
1489,2
1490,1
1491,3
1492,2
1493,2
1494,2
1495,1
1496,2
1498,2
1499,2
1500,3
1501,3
1502,2
1503,2
1504,1
1505,1
1506,2
1507,1
1508,3
1509,3
1511,2
1512,2
1514,1
1518,1
1519,1
1522,2
1523,1
1527,4
1528,2
1529,1
1531,3
1533,3
1534,1
1535,1
1536,4
1539,2
1540,2
1541,1
1542,1
1543,1
1544,2
1545,2
1546,3
1547,1
1548,1
1549,1
1550,2
1551,2
1552,4
1553,2
1554,2
1556,1
1557,1
1558,3
1559,1
1560,1
1561,1
1562,3
1563,1
1564,3
1566,1
1567,1
1568,1
1569,1
1570,2
1571,1
1572,2
1573,3
1574,1
1575,1
1576,1
1577,2
1578,1
1579,1
1582,1
1584,1
1587,1
1588,2
1589,1
1590,1
1592,1
1593,2
1595,1
1596,2
1598,2
1599,1
1601,1
1602,2
1603,1
1604,1
1605,1
1606,2
1608,1
1610,2
1611,1
1612,4
1613,1
1614,2
1616,1
1617,2
1618,1
1619,1
1620,1
1622,1
1623,2
1625,1
1628,2
1631,1
1632,2
1633,2
1634,1
1635,2
1636,1
1637,1
1638,1
1639,1
1640,1
1643,1
1644,2
1645,1
1646,2
1649,2
1652,1
1653,3
1655,1
1656,1
1657,1
1659,2
1663,2
1665,1
1666,1
1677,1
1678,1
