Rank,Frequency
322,1
323,2
325,2
327,1
328,1
329,1
332,2
333,4
334,2
335,4
336,1
337,1
338,2
339,2
340,4
341,6
343,5
344,6
345,7
346,5
347,9
348,14
349,13
350,7
351,7
352,21
353,16
354,15
355,19
356,24
357,19
358,29
359,13
360,28
361,35
362,26
363,42
364,50
365,34
366,41
367,38
368,40
369,38
370,49
371,41
372,41
373,50
374,47
375,49
376,50
377,37
378,32
379,35
380,48
381,27
382,30
383,24
384,35
385,23
386,28
387,25
388,24
389,19
390,13
391,16
392,9
393,13
394,7
395,8
396,3
397,3
398,5
399,7
400,3
401,8
402,4
403,5
404,1
405,3
406,5
408,4
409,2
410,1
412,1
413,2
414,2
415,2
416,6
417,2
418,3
419,2
420,3
421,2
422,3
423,3
424,3
426,4
427,4
428,5
429,2
430,2
431,3
432,3
434,1
435,1
436,2
437,1
438,4
439,2
440,1
441,3
442,2
443,1
444,1
445,1
446,1
447,1
448,1
449,2
450,4
451,1
452,4
453,3
454,3
455,5
456,4
457,2
458,1
459,1
460,3
461,4
463,2
464,3
465,3
466,4
467,2
468,3
469,3
470,2
471,1
472,1
473,2
474,1
476,3
478,6
479,3
480,4
481,2
482,4
483,4
484,5
486,3
487,4
488,3
489,1
490,2
491,1
492,2
493,1
494,1
495,1
496,5
497,1
498,2
499,1
500,2
501,3
502,2
503,3
504,1
505,3
506,3
507,8
508,1
511,2
512,3
515,5
516,2
517,2
518,1
521,2
522,2
523,1
524,4
525,5
526,5
527,1
529,3
530,2
531,3
532,1
533,2
534,1
535,1
536,3
537,4
538,1
539,4
540,3
541,2
542,3
543,1
544,7
545,1
546,4
549,1
550,6
551,4
553,3
554,3
555,2
556,1
557,5
558,4
559,2
560,3
561,2
562,3
563,1
564,1
565,2
566,3
567,8
568,2
569,3
570,1
571,6
573,3
574,3
575,2
576,1
577,1
578,1
579,1
580,1
581,3
582,4
583,2
585,1
586,1
587,2
588,4
589,2
590,1
591,2
592,2
593,4
594,2
596,1
597,3
598,2
599,3
601,2
603,3
604,2
605,1
606,1
607,5
608,2
609,5
610,4
611,2
612,3
613,2
614,2
615,3
616,2
617,4
618,1
619,1
620,4
621,1
622,2
623,5
624,1
625,1
626,4
627,3
628,4
630,2
631,1
632,2
633,2
634,5
635,1
636,1
637,1
638,2
639,3
640,5
641,3
642,2
643,2
644,2
645,3
646,2
647,3
648,2
649,1
650,4
651,1
652,1
653,1
655,1
656,2
657,2
658,3
659,2
660,4
661,1
662,2
663,4
664,5
665,4
666,2
667,3
668,2
669,2
670,3
671,1
672,7
673,6
674,7
675,4
676,9
677,6
678,6
679,6
680,8
681,7
682,3
683,11
684,8
685,10
686,5
687,11
688,13
689,7
690,6
691,14
692,12
693,10
694,13
695,13
696,13
697,14
698,19
699,14
700,10
701,14
702,15
703,7
704,12
705,9
706,9
707,14
708,14
709,9
710,10
711,14
712,8
713,13
714,12
715,9
716,7
717,3
718,6
719,6
720,8
721,9
722,5
723,3
724,5
725,6
726,4
727,3
728,7
729,2
730,4
731,1
732,1
733,3
734,1
735,8
736,2
737,1
738,1
739,6
740,1
741,3
742,4
745,2
746,3
747,1
748,3
749,3
750,4
751,3
752,1
753,3
754,2
755,1
756,4
758,2
759,1
760,4
761,4
762,2
763,4
764,1
765,2
766,2
767,1
768,2
769,3
770,1
771,2
772,3
773,3
774,3
775,1
776,2
777,1
778,1
779,8
780,4
781,4
783,2
784,3
785,1
786,1
787,4
788,1
789,1
790,3
791,4
792,5
793,6
795,2
796,4
797,2
798,4
799,1
800,3
802,3
803,1
804,2
805,3
806,3
807,5
808,1
809,2
810,5
811,4
812,6
813,2
814,5
815,1
816,2
817,2
818,2
819,2
820,3
822,4
823,4
824,2
826,6
827,3
828,2
829,1
831,3
832,4
833,4
834,1
835,2
836,6
837,3
838,5
839,3
840,4
841,1
843,2
844,2
845,5
846,3
847,4
848,4
849,3
850,3
852,5
853,1
854,1
855,2
856,3
857,3
858,2
859,3
860,1
861,3
862,2
863,1
864,3
865,2
866,3
867,2
868,6
869,3
870,4
871,1
872,4
873,3
874,4
875,4
876,3
877,2
878,2
879,4
880,5
881,2
882,2
884,2
885,4
886,2
887,1
888,1
889,3
890,4
891,4
892,1
893,4
894,5
895,8
896,5
897,2
898,1
899,1
900,1
901,1
902,1
903,2
904,1
905,6
906,2
907,3
908,1
909,2
910,2
911,4
912,2
913,1
914,1
916,1
917,2
918,2
919,3
920,1
921,3
922,2
923,2
924,2
926,4
927,5
928,4
929,5
930,1
931,1
933,2
934,9
935,7
936,1
937,4
938,1
939,2
940,3
941,2
942,1
943,2
944,1
945,3
946,3
947,1
948,3
949,2
950,3
951,4
952,1
953,4
954,5
955,3
956,5
957,1
958,2
960,5
961,1
962,3
964,2
965,2
966,3
967,1
968,1
969,1
970,5
971,1
972,1
973,5
975,4
976,1
978,3
979,1
980,2
982,4
983,1
984,2
985,1
986,6
987,6
988,4
989,3
990,1
991,1
993,1
994,3
995,1
996,4
997,1
998,1
999,1
1001,2
1003,1
1004,3
1005,4
1006,5
1007,3
1008,2
1009,3
1010,1
1011,1
1012,3
1014,1
1015,3
1016,4
1017,3
1018,3
1019,2
1020,2
1022,3
1023,1
1025,2
1026,1
1028,1
1030,4
1032,1
1034,1
1035,2
1036,4
1037,1
1038,1
1039,2
1040,3
1042,1
1043,1
1044,1
1045,5
1046,4
1047,1
1048,2
1049,2
1050,2
1051,3
1052,1
1054,3
1055,2
1056,1
1057,4
1058,2
1059,1
1060,1
1061,2
1062,1
1063,4
1064,3
1065,1
1066,1
1067,2
1068,1
1069,5
1070,2
1072,2
1073,3
1075,3
1076,2
1077,2
1079,4
1080,3
1081,1
1083,1
1084,3
1085,4
1086,1
1087,1
1089,5
1090,1
1091,2
1092,2
1093,1
1094,1
1095,4
1096,3
1097,1
1098,2
1099,2
1100,2
1101,1
1102,2
1103,6
1105,4
1106,2
1107,1
1108,2
1109,5
1110,2
1111,3
1112,1
1113,1
1114,2
1115,3
1117,1
1119,1
1121,1
1122,1
1123,2
1124,1
1127,1
1128,3
1129,3
1130,1
1131,4
1132,1
1134,3
1135,2
1136,1
1137,1
1138,3
1139,2
1141,1
1143,3
1144,1
1145,4
1146,4
1147,1
1148,4
1149,1
1150,1
1151,2
1152,1
1153,4
1154,1
1155,2
1156,1
1157,2
1159,2
1160,1
1161,2
1162,3
1163,2
1164,6
1165,1
1166,5
1167,2
1168,1
1169,4
1170,1
1172,1
1173,3
1174,2
1175,3
1176,3
1177,2
1178,2
1179,3
1180,2
1181,1
1182,1
1183,2
1184,1
1185,1
1186,2
1187,3
1188,1
1189,4
1190,1
1191,1
1192,2
1193,2
1194,2
1195,2
1196,5
1197,2
1200,1
1201,1
1202,1
1205,1
1206,1
1207,4
1208,3
1209,1
1210,2
1212,1
1213,3
1215,1
1216,2
1217,1
1218,1
1220,4
1223,1
1225,3
1226,1
1227,1
1228,4
1229,6
1230,1
1232,2
1233,1
1234,1
1235,3
1236,3
1237,3
1239,1
1240,2
1241,1
1242,3
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,3
1250,2
1251,3
1252,3
1253,2
1254,4
1255,2
1256,1
1257,1
1258,1
1259,2
1260,4
1261,1
1262,4
1263,3
1264,2
1265,2
1266,3
1268,2
1270,1
1271,4
1272,1
1273,4
1274,2
1275,1
1278,2
1279,2
1280,3
1282,4
1283,2
1284,2
1285,1
1286,3
1287,1
1288,1
1289,3
1290,1
1291,2
1293,2
1298,1
1299,2
1300,1
1301,2
1302,2
1303,2
1304,2
1305,4
1306,1
1307,2
1308,1
1309,1
1310,1
1311,2
1315,1
1318,3
1319,2
1320,3
1323,1
1324,1
1327,1
1328,3
1329,1
1330,2
1331,1
1332,2
1333,1
1334,3
1335,1
1336,2
1337,2
1339,3
1340,1
1343,1
1344,1
1345,1
1346,1
1348,2
1349,2
1350,3
1351,2
1352,2
1353,2
1354,2
1355,2
1357,2
1358,2
1359,1
1361,1
1363,2
1365,1
1366,2
1367,3
1369,2
1370,2
1371,2
1372,1
1373,4
1375,4
1376,3
1377,1
1378,2
1379,1
1381,2
1382,1
1383,1
1384,1
1389,4
1391,1
1392,2
1393,2
1394,2
1396,1
1399,1
1400,1
1401,1
1403,1
1404,1
1405,1
1406,1
1407,1
1409,1
1410,1
1411,2
1413,1
1414,1
1415,1
1416,2
1418,2
1420,3
1421,1
1423,2
1424,1
1425,1
1426,2
1427,1
1428,2
1429,2
1430,1
1431,3
1432,2
1433,2
1434,1
1435,1
1437,1
1438,1
1440,1
1441,2
1442,1
1444,2
1445,2
1446,1
1448,1
1450,2
1451,2
1452,4
1453,2
1454,1
1455,1
1456,2
1458,1
1459,4
1460,3
1461,1
1462,2
1464,3
1465,2
1468,1
1469,1
1470,1
1473,1
1474,3
1475,1
1477,3
1478,1
1479,1
1481,1
1482,2
1483,2
1484,3
1486,2
1487,2
1488,1
1489,2
1490,2
1492,1
1493,1
1495,1
1497,2
1498,1
1500,2
1501,1
1503,2
1505,1
1508,1
1510,1
1511,1
1512,3
1513,2
1514,2
1517,1
1518,1
1519,5
1520,1
1522,1
1524,2
1527,3
1528,1
1529,1
1531,1
1532,2
1533,2
1534,2
1535,3
1536,2
1537,1
1538,1
1540,2
1541,5
1542,1
1543,1
1544,2
1545,1
1546,2
1547,3
1548,2
1549,1
1553,1
1554,2
1556,3
1557,2
1558,1
1560,2
1561,1
1562,2
1563,1
1565,2
1566,3
1568,1
1569,1
1571,1
1572,2
1573,2
1574,2
1575,3
1576,2
1577,1
1578,2
1580,3
1581,2
1582,2
1586,1
1587,2
1589,2
1590,1
1591,2
1592,1
1594,2
1595,3
1596,1
1598,3
1599,2
1600,1
1601,2
1602,3
1603,2
1604,3
1606,2
1607,4
1609,2
1610,2
1612,1
1614,2
1617,1
1618,1
1619,1
1620,1
1622,2
1623,3
1626,1
1627,1
1628,2
1631,2
1632,2
1634,2
1635,3
1636,2
1637,3
1638,1
1639,4
1640,3
1641,3
1642,1
1643,1
1644,1
1645,4
1647,2
1648,1
1649,1
1650,2
1651,3
1652,1
1654,2
1656,3
1657,3
1658,1
1659,1
1660,3
1661,3
1662,2
1663,1
1664,3
1666,6
1667,2
1668,2
1669,1
1670,3
1671,1
1672,1
1673,2
1674,2
1675,4
1676,2
1678,1
1679,1
