Rank,Frequency
458,2
459,1
460,1
461,2
462,4
463,2
464,3
465,2
466,2
467,2
468,1
469,2
470,1
471,4
472,4
473,4
474,2
475,1
476,3
479,3
480,2
481,3
482,2
483,1
484,3
485,1
487,2
488,2
489,1
491,4
492,3
493,2
494,4
495,1
496,4
497,3
498,1
499,2
500,5
501,7
502,3
503,2
504,3
505,1
506,3
507,1
508,2
509,7
511,2
512,2
513,3
514,2
515,2
516,2
517,2
519,2
520,3
521,3
522,4
523,2
524,1
525,4
526,2
528,2
529,3
530,4
531,2
532,1
533,2
534,2
535,1
536,3
537,2
539,1
540,2
541,2
542,3
543,1
545,4
546,3
547,2
548,1
549,4
550,4
551,3
552,2
553,3
554,2
555,3
556,2
557,4
558,5
559,4
560,2
561,1
562,6
563,1
564,6
566,2
567,2
568,6
569,2
570,2
571,3
573,2
574,2
575,2
576,4
577,3
578,2
579,2
580,2
581,10
582,3
583,5
584,1
585,1
586,3
587,1
588,1
589,4
590,5
591,2
592,3
593,3
594,5
595,5
596,7
597,5
598,5
599,3
600,3
601,2
602,6
603,4
604,8
605,6
606,6
607,12
608,9
609,5
610,7
611,6
612,17
613,16
614,22
615,11
616,15
617,17
618,13
619,18
620,27
621,17
622,27
623,26
624,25
625,28
626,36
627,27
628,35
629,33
630,39
631,39
632,40
633,41
634,48
635,48
636,39
637,36
638,33
639,43
640,36
641,25
642,41
643,52
644,31
645,21
646,29
647,28
648,21
649,16
650,21
651,18
652,13
653,20
654,23
655,17
656,14
657,11
658,9
659,9
660,7
661,8
662,4
663,6
664,4
665,3
666,4
667,5
668,4
669,3
670,2
671,4
672,5
673,7
674,3
675,1
676,7
677,2
678,5
679,3
680,2
681,1
682,1
684,3
685,3
686,3
687,2
688,6
689,1
690,5
691,5
692,7
693,5
694,3
695,1
696,3
697,3
698,6
699,6
700,3
701,3
702,5
703,4
704,2
705,5
706,1
707,2
708,4
709,3
710,4
711,3
712,5
713,5
714,3
715,1
716,3
717,2
718,5
719,5
720,2
721,2
722,4
723,4
724,6
725,4
726,2
727,7
728,4
729,7
730,3
731,2
732,6
733,1
734,5
736,2
737,5
738,1
739,3
740,4
741,4
742,2
743,3
744,5
745,5
746,1
747,3
748,3
749,4
750,2
751,2
752,2
753,1
754,1
755,2
756,2
757,4
758,1
759,5
760,2
762,1
763,3
764,5
765,4
767,4
769,7
771,6
772,4
773,4
774,1
775,1
776,2
777,3
778,6
780,3
781,1
782,3
783,1
784,6
785,2
786,2
787,1
788,4
789,2
790,2
791,1
792,4
793,3
794,2
795,2
796,2
797,5
798,2
799,4
800,3
801,5
802,5
803,4
804,2
805,3
806,3
807,4
808,2
810,3
811,4
813,1
814,4
815,2
816,1
817,3
818,5
819,4
820,2
821,2
822,4
824,3
825,4
826,4
827,2
828,3
829,1
830,5
831,5
832,6
833,2
835,1
836,7
837,3
838,2
839,4
840,3
841,4
842,4
843,2
844,4
845,2
846,6
847,1
848,3
849,7
850,4
851,2
852,4
853,2
854,2
855,3
856,1
857,4
858,1
859,1
860,4
861,1
862,2
863,4
864,3
865,3
866,3
867,5
868,1
869,8
870,5
871,2
872,3
873,2
874,2
875,3
876,4
877,2
878,2
879,3
880,1
881,7
882,2
883,2
884,4
885,4
886,3
887,5
888,5
889,4
890,2
891,1
892,1
893,2
895,2
896,3
897,2
898,4
899,2
900,1
901,3
902,6
903,1
904,1
905,3
906,6
907,4
908,3
909,2
910,3
912,2
913,2
914,3
915,1
916,5
917,2
918,4
919,3
920,3
921,2
922,1
923,8
924,4
925,3
926,5
927,2
928,3
929,2
930,1
931,4
932,4
933,5
934,2
935,3
936,2
937,3
938,3
940,3
941,5
942,1
944,4
945,1
946,3
947,5
948,3
949,4
950,5
951,2
952,2
953,2
954,3
955,1
956,3
957,2
958,7
959,5
960,2
961,5
962,1
963,3
964,3
965,1
966,7
967,4
968,2
969,1
970,1
971,4
972,3
973,4
974,5
975,4
976,3
977,3
978,4
980,4
981,6
982,3
983,1
984,5
985,7
986,4
988,2
989,4
990,4
991,2
992,5
993,3
994,1
995,2
996,7
997,1
998,3
999,2
1000,4
1001,3
1002,3
1003,2
1004,3
1005,3
1006,5
1007,2
1008,2
1009,2
1010,4
1011,4
1012,5
1013,6
1014,1
1015,3
1016,1
1017,4
1018,2
1019,3
1020,1
1021,2
1022,5
1023,2
1024,1
1025,2
1026,4
1027,4
1028,4
1029,1
1030,1
1031,2
1032,1
1033,2
1034,2
1035,2
1036,4
1037,1
1038,3
1039,3
1041,2
1042,3
1043,1
1045,2
1046,2
1047,2
1048,4
1049,5
1050,3
1051,1
1052,6
1053,2
1055,6
1056,4
1057,3
1058,4
1059,5
1061,1
1062,7
1063,3
1064,1
1065,3
1066,4
1067,2
1068,3
1069,2
1070,1
1071,3
1072,5
1074,4
1075,3
1076,3
1077,3
1078,5
1079,4
1080,5
1081,1
1082,2
1083,2
1084,3
1085,1
1086,1
1087,3
1088,1
1089,8
1090,7
1091,4
1092,6
1093,5
1094,1
1095,4
1096,3
1097,1
1098,1
1099,1
1100,3
1101,2
1102,3
1104,3
1105,7
1107,6
1108,3
1110,4
1111,4
1112,2
1114,3
1115,3
1116,3
1117,1
1118,1
1119,1
1120,3
1121,1
1122,5
1123,2
1125,3
1126,4
1127,3
1128,3
1129,3
1130,4
1132,5
1133,4
1134,2
1135,2
1137,2
1138,2
1139,3
1140,4
1141,1
1142,3
1144,1
1145,4
1146,2
1147,4
1148,3
1149,3
1151,2
1152,4
1153,3
1154,2
1155,2
1156,2
1157,4
1160,3
1161,4
1162,1
1163,6
1164,4
1165,3
1167,1
1168,2
1169,4
1170,3
1172,4
1174,4
1175,2
1176,2
1177,1
1178,3
1179,1
1181,4
1182,5
1183,4
1184,3
1185,2
1186,6
1187,4
1188,4
1189,1
1190,5
1192,3
1193,3
1194,3
1195,3
1196,5
1197,7
1198,4
1199,1
1200,3
1201,2
1202,1
1203,3
1205,3
1206,2
1207,3
1208,3
1210,1
1211,6
1212,2
1213,1
1216,4
1218,2
1220,1
1221,4
1222,1
1223,1
1224,5
1225,2
1226,1
1227,1
1228,1
1229,1
1230,1
1231,4
1232,1
1233,3
1236,4
1238,3
1239,2
1240,6
1241,3
1242,2
1243,3
1244,2
1245,4
1246,2
1247,2
1248,2
1249,1
1252,3
1253,2
1254,1
1255,3
1256,4
1257,3
1258,4
1259,6
1260,1
1261,7
1262,6
1263,9
1264,3
1265,4
1266,8
1267,9
1268,15
1269,13
1270,13
1271,13
1272,19
1273,6
1274,11
1275,10
1276,17
1277,10
1278,10
1279,19
1280,12
1281,4
1282,14
1283,11
1284,11
1285,12
1286,13
1287,12
1288,8
1289,5
1290,6
1291,5
1292,8
1293,4
1294,7
1295,2
1296,7
1297,1
1298,5
1299,1
1300,3
1301,3
1302,3
1303,2
1304,4
1305,4
1306,1
1307,4
1308,4
1309,3
1310,2
1312,2
1313,6
1314,4
1315,2
1316,3
1317,1
1318,1
1320,4
1321,2
1323,2
1324,2
1325,1
1326,4
1327,1
1328,2
1329,3
1330,2
1331,2
1334,1
1335,2
1336,2
1337,1
1338,1
1339,3
1340,2
1341,2
1342,2
1343,3
1344,2
1346,2
1348,4
1349,1
1350,2
1351,1
1355,1
1356,2
1357,1
1358,1
1359,2
1360,1
1362,1
1363,1
1364,1
1365,2
1366,2
1367,1
1368,3
1369,1
1371,3
1373,1
1375,2
1376,2
1377,3
1378,2
1381,1
1383,1
1384,1
1385,1
1387,1
1389,3
1390,1
1391,1
1392,3
1393,2
1395,1
1396,1
1397,1
1399,1
1401,1
1403,1
1406,1
1408,1
1409,2
1410,1
1412,4
1413,1
1414,4
1415,2
1417,1
1419,2
1420,1
1425,1
1426,1
1427,2
1428,4
1431,1
1432,2
1435,1
1436,1
1437,2
1438,1
1439,1
1440,1
1441,2
1443,1
1444,1
1445,2
1446,1
1448,1
1449,1
1450,3
1453,3
1454,2
1455,3
1456,1
1457,1
1458,2
1459,1
1460,2
1462,1
1470,2
1472,1
1476,1
1477,1
1478,1
1480,1
1481,1
1484,1
1485,2
1488,1
1490,1
1492,1
1495,1
1496,2
1497,1
1498,1
1501,2
1502,2
1503,1
1506,1
1508,1
1509,2
1515,1
1516,1
1517,1
1518,2
1519,2
1522,1
1526,1
1528,1
1529,2
1530,2
1531,1
1532,1
1533,1
1534,1
1537,2
1538,1
1539,2
1540,2
1541,3
1542,3
1543,2
1544,1
1547,1
1548,1
1549,1
1550,1
1551,1
1553,1
1554,1
1555,2
1556,2
1557,1
1558,1
1559,3
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1571,1
1572,3
1573,1
1574,2
1576,1
1582,1
1583,1
1585,1
1586,1
1589,1
1591,2
1592,1
1594,1
1595,1
1597,3
1599,2
1603,3
1604,1
1606,1
1615,1
1616,1
1623,3
1625,1
1627,1
1628,1
1632,2
1633,2
1634,1
1635,1
1636,3
1640,4
1642,1
1643,1
1646,1
1647,2
1648,1
1649,2
1650,3
1651,2
1652,8
1653,5
1654,7
1655,18
1656,11
1657,12
1658,6
1659,5
1660,2
1662,2
1663,1
1665,1
1666,1
1668,2
1669,1
1671,1
1678,1
