Rank,Frequency
514,4
515,2
516,7
517,3
518,2
519,4
520,5
521,4
523,5
524,4
525,1
526,1
527,4
528,3
529,2
530,2
531,2
532,3
533,1
534,8
535,6
536,4
537,2
538,2
539,1
540,5
541,1
542,2
543,4
544,3
545,1
546,5
547,2
548,2
549,2
550,4
551,1
552,7
553,2
554,4
555,3
556,2
557,3
558,6
559,2
560,1
562,2
563,3
564,2
565,2
567,4
568,1
569,3
570,4
571,5
572,4
573,4
574,3
575,2
576,1
577,7
578,3
580,4
581,2
582,5
583,4
584,3
585,4
586,1
588,4
589,2
590,4
591,3
592,3
593,1
594,7
595,2
597,7
598,3
599,1
600,3
601,2
602,5
603,3
604,1
605,4
606,6
607,1
608,1
609,5
610,5
611,4
612,5
613,4
614,2
615,4
616,2
617,3
618,3
620,2
621,4
622,2
623,2
624,3
625,2
626,2
627,2
628,3
629,2
630,3
631,4
632,4
633,4
634,2
635,1
636,3
637,4
641,5
642,4
643,6
644,2
645,2
646,2
647,2
648,1
649,1
650,3
651,1
652,2
654,3
655,3
656,3
658,6
659,2
660,3
661,4
663,4
664,1
665,5
666,2
667,1
668,1
669,5
670,2
671,3
672,2
673,3
674,3
675,4
676,6
677,2
679,3
680,5
681,5
682,1
684,3
685,1
687,4
688,3
690,2
691,3
692,1
694,4
695,1
696,1
697,9
698,1
699,4
700,4
701,1
702,4
703,2
704,4
705,2
706,3
707,1
708,4
709,5
710,2
711,1
712,1
713,3
714,2
715,2
716,2
717,1
718,2
719,4
721,1
722,2
723,3
724,3
725,2
726,3
727,4
728,3
729,1
730,1
731,4
732,4
733,1
734,2
735,2
736,6
737,3
738,3
739,2
740,4
741,4
742,2
743,2
744,3
745,2
746,3
747,2
748,3
749,5
750,2
751,3
752,2
753,1
754,1
755,3
756,1
757,2
758,2
759,2
760,1
761,4
762,3
763,2
764,1
765,3
766,2
767,1
768,2
769,3
770,2
771,3
772,4
773,2
774,1
775,2
776,3
777,1
778,2
780,3
781,4
783,3
784,4
785,1
786,6
787,1
789,6
790,3
791,2
792,4
793,4
794,2
795,1
796,2
797,4
798,1
800,1
801,3
802,1
803,3
804,3
805,2
806,2
807,2
808,2
809,3
810,1
811,5
812,4
813,3
814,3
815,4
816,2
818,4
819,2
820,3
821,3
823,3
824,2
825,4
827,1
828,3
829,1
830,4
831,3
832,3
833,1
834,5
835,2
836,1
837,3
838,2
839,3
840,1
841,2
842,2
843,3
844,2
845,1
846,7
847,1
848,3
850,2
851,2
852,5
853,1
854,3
855,5
856,3
857,1
858,5
860,4
861,1
862,4
863,3
864,1
865,5
866,3
867,4
868,2
869,6
871,1
875,2
877,5
878,2
879,4
880,1
881,3
882,1
883,2
884,2
885,1
886,2
887,1
888,1
890,3
891,4
892,1
893,1
894,4
895,2
896,3
897,3
898,3
899,4
900,8
901,3
902,3
903,3
904,5
905,3
906,7
907,9
908,2
909,4
910,6
911,9
912,12
913,14
914,5
915,15
916,13
917,12
918,20
919,16
920,13
921,16
922,22
923,25
924,21
925,23
926,11
927,26
928,29
929,20
930,29
931,19
932,36
933,23
934,27
935,33
936,35
937,27
938,26
939,40
940,28
941,35
942,32
943,28
944,27
945,20
946,26
947,28
948,18
949,18
950,17
951,25
952,19
953,18
954,24
955,20
956,16
957,18
958,23
959,9
960,8
961,7
962,12
963,10
964,11
965,12
966,5
967,8
968,4
969,6
970,3
971,6
972,2
973,4
974,7
975,3
976,1
977,4
978,8
979,4
980,3
981,10
982,1
985,1
986,4
987,2
988,2
989,1
990,3
991,3
992,3
993,1
994,1
995,1
996,1
997,1
998,2
999,1
1000,2
1001,5
1002,3
1003,1
1004,2
1005,5
1006,3
1007,4
1008,3
1009,2
1011,2
1013,1
1014,1
1015,1
1016,3
1017,3
1018,1
1019,3
1021,2
1022,4
1023,1
1024,4
1025,1
1026,1
1027,1
1029,2
1030,2
1031,2
1032,1
1033,2
1034,3
1035,6
1036,2
1037,4
1038,2
1039,3
1040,1
1041,3
1042,1
1043,3
1044,2
1045,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1054,1
1055,2
1056,3
1059,2
1060,3
1061,2
1062,1
1063,1
1064,1
1065,2
1066,1
1067,3
1068,2
1069,3
1070,2
1071,1
1072,2
1073,4
1074,2
1075,1
1076,2
1077,1
1078,1
1079,1
1080,1
1082,1
1083,3
1084,2
1085,2
1086,3
1087,1
1088,2
1091,3
1092,1
1093,2
1094,3
1095,2
1096,4
1097,1
1098,2
1099,2
1100,1
1101,2
1102,2
1103,3
1104,1
1105,1
1106,2
1107,1
1108,3
1109,1
1110,4
1111,1
1112,2
1113,2
1115,7
1116,2
1117,2
1118,4
1119,1
1120,3
1121,2
1123,2
1124,1
1125,1
1126,4
1127,1
1128,4
1129,2
1130,2
1131,2
1132,1
1133,1
1134,1
1135,3
1136,1
1138,2
1139,2
1141,2
1142,1
1143,1
1144,1
1145,2
1146,3
1147,2
1148,1
1149,3
1150,5
1151,3
1153,2
1154,2
1155,1
1156,2
1157,2
1159,1
1160,2
1161,1
1162,2
1164,2
1165,2
1166,3
1167,2
1168,1
1169,1
1171,3
1172,1
1173,5
1176,5
1177,2
1178,2
1179,2
1180,1
1181,4
1182,2
1183,1
1184,3
1185,2
1186,4
1187,3
1188,1
1189,1
1190,3
1191,3
1192,2
1193,1
1194,1
1195,1
1196,1
1197,1
1200,1
1201,2
1202,1
1203,5
1204,3
1205,4
1206,1
1207,2
1208,1
1209,3
1210,2
1211,2
1212,2
1213,4
1214,1
1215,3
1216,2
1217,1
1218,1
1220,1
1221,2
1222,1
1223,1
1224,4
1225,3
1226,2
1228,1
1229,2
1232,1
1234,2
1238,1
1240,1
1241,2
1242,2
1244,2
1245,2
1247,1
1248,2
1249,5
1250,1
1253,1
1254,1
1256,2
1257,1
1258,1
1259,1
1260,2
1262,2
1263,1
1264,3
1265,3
1267,1
1268,2
1269,2
1271,2
1273,2
1274,1
1275,2
1276,3
1277,1
1279,1
1281,1
1282,3
1284,5
1285,2
1286,2
1287,3
1289,1
1291,1
1292,2
1293,5
1294,2
1297,1
1298,1
1299,2
1300,2
1301,3
1302,4
1303,2
1304,1
1305,3
1306,1
1307,2
1308,2
1309,1
1310,3
1311,1
1313,2
1314,2
1315,4
1317,2
1318,2
1320,2
1321,1
1322,2
1323,2
1324,1
1325,1
1326,2
1327,1
1328,3
1329,1
1330,4
1331,2
1332,2
1333,2
1334,2
1335,1
1336,2
1337,1
1338,2
1339,3
1340,2
1341,1
1342,3
1343,2
1344,2
1346,1
1347,1
1349,3
1350,3
1351,2
1352,2
1353,3
1355,2
1356,2
1358,4
1361,2
1363,1
1365,1
1366,2
1367,2
1368,1
1372,2
1374,2
1376,1
1378,3
1380,3
1381,2
1384,1
1385,1
1386,1
1387,1
1388,1
1392,2
1393,1
1394,3
1396,3
1397,1
1398,1
1400,1
1402,1
1403,1
1407,1
1409,2
1410,1
1411,3
1412,2
1413,1
1414,2
1415,4
1416,1
1417,1
1418,1
1419,2
1420,1
1421,2
1422,1
1423,1
1424,1
1425,2
1427,1
1431,1
1433,1
1435,2
1436,1
1438,1
1439,1
1441,1
1442,1
1443,2
1446,1
1447,1
1449,1
1450,2
1451,2
1454,3
1458,2
1459,1
1461,2
1463,1
1464,1
1465,2
1466,1
1467,1
1469,2
1470,1
1472,1
1473,1
1474,3
1479,1
1481,1
1482,1
1483,1
1485,1
1486,1
1488,1
1490,1
1491,1
1495,1
1498,1
1500,1
1501,3
1506,1
1509,2
1510,2
1513,1
1515,1
1516,2
1518,1
1519,1
1520,1
1521,1
1524,4
1526,2
1527,1
1528,1
1530,1
1531,1
1534,1
1535,1
1536,2
1537,1
1538,1
1539,1
1541,2
1543,1
1545,1
1546,1
1548,2
1549,2
1550,2
1551,2
1553,1
1554,1
1555,2
1557,1
1559,2
1560,2
1563,1
1567,1
1568,2
1570,1
1571,1
1573,1
1574,2
1576,2
1578,1
1579,2
1582,1
1584,1
1586,1
1587,1
1588,1
1590,1
1592,3
1593,1
1594,3
1595,2
1596,1
1597,1
1600,1
1602,1
1603,1
1604,1
1605,2
1606,2
1608,1
1609,5
1611,1
1615,1
1619,1
1621,1
1623,2
1625,1
1629,1
1631,2
1632,2
1635,1
1637,1
1643,1
1644,1
1648,1
1649,1
1653,1
1655,2
1660,1
1663,1
1673,1
1674,1
