Rank,Frequency
2,1
5,1
7,1
10,1
14,1
15,1
16,1
21,1
25,1
27,2
30,1
38,1
39,2
40,2
42,1
43,1
45,3
47,1
48,1
49,3
50,3
51,4
52,5
53,5
54,7
55,15
56,18
57,18
58,35
59,45
60,59
61,58
62,67
63,78
64,75
65,83
66,76
67,80
68,68
69,57
70,57
71,50
72,33
73,21
74,28
75,12
76,13
77,12
78,5
79,1
80,5
81,3
82,3
84,1
85,2
86,4
87,1
90,2
91,1
92,1
93,1
94,1
96,2
97,1
98,1
100,1
101,2
102,1
103,1
107,1
108,1
109,2
110,2
112,2
113,1
117,2
118,1
121,1
122,3
123,1
124,8
126,2
127,1
128,2
129,2
130,2
131,1
132,2
133,1
136,1
137,1
138,2
139,2
140,2
141,2
142,1
143,1
146,1
147,1
148,1
149,1
150,1
151,4
152,2
153,3
154,1
155,3
156,2
157,5
158,2
160,4
161,2
162,2
164,4
165,3
166,3
167,1
168,1
169,4
170,3
171,3
172,3
173,1
174,1
175,2
177,5
179,1
180,4
181,1
182,3
183,2
184,1
185,1
186,4
187,1
188,1
189,2
191,5
192,2
193,1
194,2
196,2
197,3
198,1
199,1
200,2
202,5
203,1
204,4
205,2
207,1
208,3
209,1
210,3
211,2
212,5
213,1
214,4
217,1
218,1
219,2
220,2
221,4
222,1
223,3
224,4
225,3
226,2
227,5
228,1
229,4
230,2
231,4
232,1
233,1
234,2
235,3
237,5
238,2
239,2
240,1
241,5
242,1
243,3
244,2
245,1
246,4
247,4
248,2
249,1
250,1
251,5
252,1
253,1
254,1
255,2
256,2
257,1
258,4
259,4
260,2
261,4
262,3
263,5
264,5
265,3
266,3
267,1
268,3
270,2
271,2
272,3
273,1
274,3
275,3
276,3
277,3
278,4
279,1
280,1
281,2
283,3
284,2
285,2
286,3
287,2
288,6
289,1
290,3
291,2
292,3
293,6
295,3
296,1
297,2
298,1
299,3
300,2
301,5
303,2
304,2
305,2
306,3
307,4
308,4
309,4
310,5
312,2
313,3
314,2
315,3
316,2
317,5
318,4
319,1
320,5
321,2
322,3
323,4
324,2
325,3
326,5
327,2
328,4
329,5
330,1
331,6
332,2
333,1
334,3
335,5
336,4
337,1
338,2
339,3
340,1
341,4
342,1
344,3
345,3
346,1
347,1
348,1
349,3
350,6
351,5
352,2
353,5
354,5
355,3
357,2
358,4
359,2
360,3
361,2
362,1
363,1
365,2
366,3
367,1
368,2
369,3
370,4
371,3
372,3
373,2
374,6
375,5
376,1
377,1
378,6
379,1
380,3
381,2
382,2
383,4
385,5
386,1
387,1
388,4
389,3
390,1
391,5
392,2
393,2
394,2
395,6
396,2
397,6
398,3
399,1
400,2
402,5
403,1
404,5
406,2
407,1
408,3
409,4
410,5
413,3
414,6
415,4
416,3
417,3
418,3
419,7
420,4
421,1
423,2
424,2
425,2
426,1
427,1
428,3
429,1
430,1
431,4
433,3
434,3
436,4
437,4
438,4
439,3
440,4
441,3
442,3
443,1
444,2
445,3
446,2
447,5
448,1
449,2
450,2
451,1
453,1
455,2
456,1
457,2
458,2
459,3
460,1
461,1
463,4
464,4
465,6
466,3
467,3
468,2
469,2
470,3
471,2
474,2
475,4
476,3
477,6
478,6
479,3
480,5
481,3
482,6
484,3
485,2
486,3
487,3
488,4
489,1
490,1
491,1
492,2
493,2
494,3
495,2
496,1
497,5
498,2
499,3
500,3
501,4
502,4
503,2
504,2
505,3
506,7
507,6
508,2
509,1
510,5
511,3
513,2
514,4
516,2
517,3
518,4
519,1
520,5
521,6
522,2
523,5
524,3
525,4
526,1
527,6
528,2
529,2
530,2
531,1
532,1
533,4
534,5
535,2
536,2
537,3
538,3
539,2
540,7
541,3
542,4
543,4
544,2
545,2
546,5
547,2
548,5
549,6
550,2
552,6
553,4
554,2
555,2
556,7
557,7
558,2
559,6
560,2
561,5
562,4
563,7
564,5
565,3
566,5
567,5
568,5
569,5
570,3
571,7
572,3
573,2
574,6
575,3
576,1
577,7
578,1
579,2
580,4
581,1
582,2
583,3
584,3
585,2
587,3
588,3
589,3
590,5
591,3
592,5
593,2
594,2
595,3
596,3
597,1
598,3
599,2
601,1
602,2
603,3
604,2
605,5
606,2
607,4
608,1
609,5
610,2
611,5
612,5
613,4
614,6
615,3
616,4
617,2
618,2
619,3
620,3
621,3
622,3
623,3
624,2
625,2
626,3
627,5
628,4
629,4
630,5
631,3
632,3
633,3
634,4
635,3
638,2
640,3
641,2
642,3
643,3
644,2
645,2
646,4
647,2
648,5
649,2
650,5
651,5
652,6
653,3
654,2
656,2
657,2
658,2
659,3
660,1
661,3
662,3
663,1
664,2
665,2
666,4
667,4
668,2
669,4
671,2
672,6
673,3
674,2
675,1
676,3
677,1
678,4
679,3
680,1
681,2
682,3
683,3
684,1
685,3
686,4
687,2
688,1
689,1
690,2
692,3
693,2
694,5
695,5
696,4
697,3
698,3
699,1
700,2
701,1
702,3
703,3
704,2
705,3
706,4
707,1
708,2
709,4
710,2
711,4
712,3
713,1
714,3
715,2
716,2
717,2
718,3
719,5
720,3
721,5
722,3
723,3
724,3
725,2
726,1
727,2
728,5
729,4
730,2
731,6
733,1
734,2
735,5
736,3
738,1
739,3
740,5
741,2
742,4
744,1
745,2
746,1
747,2
748,3
749,1
750,3
751,4
752,4
753,2
754,3
755,5
756,3
757,4
758,3
759,4
760,2
761,3
762,1
763,2
764,3
765,3
766,2
768,5
769,2
770,1
771,4
772,3
773,4
774,5
775,2
777,1
778,2
779,4
780,1
781,3
782,3
783,1
784,2
785,3
786,5
787,2
788,2
789,1
790,2
791,1
792,2
793,2
794,3
795,1
796,2
797,2
798,4
799,2
800,3
803,5
804,2
805,4
806,2
807,2
808,2
810,1
811,2
812,4
813,2
814,3
815,1
816,1
817,1
818,8
819,2
820,3
821,3
822,2
823,3
824,3
825,3
826,3
827,3
828,4
829,3
831,5
832,5
833,2
834,1
835,3
836,5
837,2
838,5
839,3
840,3
841,3
842,1
843,3
845,2
846,3
847,4
848,2
850,4
851,4
852,5
853,1
854,4
855,5
856,4
857,1
858,3
859,3
860,2
862,8
863,5
864,2
865,3
866,3
867,2
868,3
869,3
870,1
872,2
873,1
874,3
875,4
876,1
877,2
878,2
879,1
880,3
882,2
883,2
884,5
885,5
886,5
887,2
888,3
889,4
890,2
892,2
893,1
894,6
895,1
896,2
897,5
898,5
899,2
900,3
901,2
902,2
903,3
904,3
905,2
906,1
907,3
908,2
910,3
911,1
912,2
913,1
914,5
915,3
916,2
917,4
918,2
919,3
921,3
922,2
923,4
924,6
925,1
926,2
927,4
930,3
932,3
933,2
934,4
935,1
936,2
937,2
938,2
939,1
940,1
941,3
942,6
943,3
944,1
945,2
946,3
947,1
948,4
949,2
950,3
952,4
953,2
954,1
955,3
956,3
957,1
958,1
959,3
960,1
961,2
962,1
963,4
964,4
965,1
966,3
967,2
968,4
969,1
970,1
972,3
973,4
974,1
976,5
977,3
978,7
979,5
980,4
981,1
982,3
983,4
984,5
985,2
986,2
987,3
988,1
989,3
990,1
991,1
992,4
993,2
994,2
996,4
997,3
998,3
999,5
1000,4
1001,2
1002,2
1004,2
1005,1
1006,2
1007,2
1008,3
1009,3
1010,1
1011,1
1012,4
1013,1
1014,3
1015,2
1016,3
1017,2
1019,1
1020,3
1021,2
1023,3
1024,4
1025,3
1026,5
1027,2
1028,2
1029,4
1030,1
1031,3
1033,1
1034,1
1035,3
1036,2
1037,1
1038,1
1039,2
1040,4
1043,3
1045,2
1046,6
1047,3
1048,7
1049,5
1051,1
1052,6
1053,2
1054,3
1056,6
1057,1
1059,1
1060,2
1061,3
1062,2
1063,1
1064,4
1066,3
1067,5
1068,5
1069,4
1070,4
1071,3
1072,3
1073,3
1074,2
1075,4
1076,3
1077,5
1078,3
1079,3
1080,1
1081,5
1082,3
1083,3
1084,2
1085,8
1086,3
1087,5
1088,6
1089,5
1091,2
1092,3
1093,5
1094,12
1095,4
1096,3
1097,7
1098,3
1099,3
1100,2
1101,4
1102,5
1103,5
1104,6
1105,1
1106,5
1107,3
1108,7
1109,8
1110,5
1111,3
1112,4
1113,4
1114,4
1115,6
1116,6
1117,5
1118,4
1119,1
1120,3
1122,4
1123,2
1125,2
1126,1
1127,1
1130,2
1131,5
1132,3
1133,2
1134,4
1136,2
1137,2
1138,2
1139,3
1140,1
1141,4
1142,1
1143,3
1144,3
1147,1
1148,1
1149,2
1150,1
1151,3
1152,1
1153,2
1154,2
1155,1
1156,2
1157,1
1158,1
1160,2
1162,3
1163,2
1164,1
1165,2
1166,4
1167,1
1168,2
1169,2
1170,4
1171,1
1172,2
1173,4
1175,3
1176,1
1177,3
1179,1
1181,2
1182,2
1183,2
1184,2
1185,1
1186,3
1187,3
1188,4
1189,5
1190,2
1191,3
1192,1
1196,1
1198,2
1199,3
1201,3
1203,1
1204,2
1205,1
1206,2
1207,2
1208,1
1209,1
1210,3
1211,3
1213,2
1215,3
1216,4
1217,1
1218,3
1219,3
1220,1
1221,1
1222,2
1223,3
1225,4
1226,1
1227,2
1228,2
1229,2
1230,3
1231,2
1232,1
1233,2
1234,1
1235,1
1236,1
1237,3
1238,1
1239,1
1240,1
1241,3
1242,5
1243,2
1245,2
1247,2
1248,2
1250,1
1251,2
1252,3
1254,3
1255,3
1256,2
1257,1
1258,4
1259,1
1260,3
1261,3
1262,4
1263,1
1264,1
1266,1
1267,2
1269,2
1271,2
1272,3
1274,1
1276,2
1278,2
1279,3
1280,1
1281,2
1283,3
1284,3
1286,1
1287,1
1288,3
1289,2
1290,3
1291,2
1292,2
1293,2
1294,3
1295,2
1296,2
1297,2
1298,3
1299,2
1300,5
1301,1
1303,1
1305,2
1306,4
1307,2
1308,2
1309,1
1310,1
1311,2
1312,3
1313,3
1314,3
1315,1
1316,2
1317,1
1318,3
1321,1
1322,2
1323,3
1324,2
1325,1
1326,2
1327,3
1328,2
1330,4
1331,2
1332,1
1334,3
1335,2
1336,3
1337,1
1338,2
1340,1
1341,2
1342,2
1343,5
1344,3
1345,1
1346,2
1347,1
1348,2
1349,1
1350,4
1351,1
1352,1
1353,2
1354,3
1355,2
1356,1
1357,2
1359,3
1360,1
1361,2
1362,1
1365,1
1368,1
1369,2
1371,2
1372,2
1373,1
1374,2
1375,2
1377,1
1378,2
1379,3
1380,2
1381,2
1382,2
1383,1
1384,4
1386,4
1388,1
1391,6
1393,1
1394,1
1395,2
1396,5
1397,2
1398,1
1400,2
1401,2
1403,2
1404,1
1405,1
1407,2
1411,1
1412,2
1413,1
1414,2
1415,3
1416,6
1417,2
1418,2
1419,1
1420,2
1421,2
1422,1
1423,2
1424,5
1425,4
1426,6
1427,10
1428,5
1429,8
1430,12
1431,13
1432,15
1433,18
1434,15
1435,17
1436,18
1437,16
1438,21
1439,19
1440,22
1441,22
1442,25
1443,21
1444,21
1445,20
1446,17
1447,21
1448,8
1449,21
1450,11
1451,12
1452,10
1453,13
1454,8
1455,5
1456,12
1457,7
1458,9
1459,5
1460,4
1461,2
1462,3
1463,2
1464,2
1465,3
1466,2
1467,1
1468,2
1470,2
1472,2
1473,1
1475,2
1476,3
1477,4
1478,2
1479,2
1480,1
1481,2
1482,1
1483,1
1484,1
1485,2
1486,2
1487,2
1488,2
1489,1
1490,1
1492,2
1493,3
1494,1
1495,1
1497,2
1498,1
1499,1
1503,1
1504,1
1505,2
1507,4
1508,1
1510,1
1511,1
1512,1
1514,1
1517,2
1518,1
1521,1
1522,1
1523,1
1524,2
1526,2
1528,2
1529,2
1531,1
1532,2
1533,1
1534,4
1535,4
1536,1
1539,2
1540,2
1541,1
1542,2
1543,3
1545,2
1546,1
1549,1
1550,1
1551,2
1552,3
1553,1
1554,1
1557,3
1558,1
1560,1
1561,1
1563,1
1564,1
1565,1
1566,1
1570,3
1571,3
1573,2
1576,1
1577,2
1582,2
1585,2
1586,2
1587,1
1588,4
1589,1
1590,2
1592,1
1593,1
1594,1
1598,3
1599,1
1600,1
1601,2
1602,2
1605,2
1607,3
1608,1
1610,1
1612,1
1614,2
1615,2
1616,2
1617,1
1618,2
1619,1
1620,1
1621,1
1622,1
1623,2
1625,1
1626,1
1629,2
1630,1
1632,1
1633,1
1635,2
1640,1
1641,1
1642,3
1646,2
1647,1
1648,1
1649,1
1650,1
1654,3
1656,1
1660,1
1663,2
1668,1
1670,1
1672,1
1674,1
1675,1
1678,1
1679,1
