Rank,Frequency
708,5
709,2
710,2
711,4
712,2
714,2
715,1
716,3
717,1
718,3
719,2
720,2
721,1
722,2
723,1
724,2
725,1
726,2
727,2
728,2
729,3
730,3
731,1
734,1
735,1
736,2
738,1
739,4
740,2
742,3
743,1
745,3
748,4
749,2
750,1
751,1
752,1
753,2
754,1
755,1
756,2
757,2
758,3
759,2
760,1
761,1
762,2
763,2
764,4
765,2
766,1
767,3
768,1
769,2
771,2
772,1
773,1
774,2
775,4
776,3
777,2
778,1
779,1
780,1
781,2
782,2
785,2
786,1
787,2
788,1
789,2
790,2
791,1
792,4
794,3
795,1
796,1
797,2
798,4
799,2
800,3
802,1
805,7
809,1
811,2
812,1
813,1
814,1
815,1
816,1
817,3
818,3
819,1
820,1
821,1
822,1
823,1
824,1
825,2
826,1
827,4
829,1
830,4
831,1
832,4
833,1
834,4
836,1
838,1
839,1
840,1
841,4
842,2
843,1
844,3
845,3
846,4
847,1
848,1
854,2
855,3
856,2
858,3
859,1
860,1
861,2
863,4
864,2
865,1
866,2
868,2
872,3
873,1
874,1
875,1
877,3
878,1
879,2
880,1
882,2
883,1
884,1
885,1
887,2
888,1
889,1
890,2
891,2
892,5
893,1
894,1
896,2
899,1
900,2
901,2
902,3
903,1
904,1
905,2
906,3
908,2
909,2
910,3
911,2
912,2
913,1
915,2
916,1
917,1
918,2
919,2
921,2
922,1
923,2
924,2
925,3
926,1
927,1
928,1
931,3
932,1
933,1
935,2
936,2
938,1
939,2
940,2
941,1
943,3
946,2
949,1
950,2
951,1
952,1
954,2
955,2
956,1
957,2
958,3
959,2
960,1
961,3
962,1
963,2
964,1
965,3
967,2
968,3
969,5
970,1
971,1
972,1
974,1
975,1
976,2
977,1
978,1
979,1
980,2
981,2
982,2
984,2
986,2
987,1
988,2
989,2
990,3
991,2
992,4
993,1
994,5
995,3
996,1
998,2
999,3
1000,2
1002,3
1003,1
1004,2
1007,1
1008,2
1010,1
1011,3
1013,1
1014,7
1015,4
1016,1
1019,1
1020,3
1022,2
1023,4
1025,2
1026,2
1027,1
1028,1
1029,1
1030,3
1031,1
1032,1
1033,1
1034,1
1035,2
1036,3
1037,2
1038,3
1039,2
1040,4
1042,2
1043,1
1044,3
1045,2
1046,1
1047,4
1048,4
1050,3
1051,3
1052,1
1053,1
1054,2
1055,1
1056,2
1057,1
1058,3
1059,1
1060,2
1061,1
1063,1
1064,1
1065,2
1066,1
1067,3
1068,8
1069,2
1070,2
1071,2
1072,2
1073,4
1074,3
1075,3
1076,2
1077,4
1078,1
1079,1
1080,5
1081,3
1082,3
1083,1
1084,1
1086,4
1087,1
1088,3
1090,2
1091,3
1092,3
1093,3
1094,2
1095,1
1096,1
1098,1
1099,1
1101,1
1102,1
1103,2
1104,3
1105,1
1106,3
1107,2
1108,1
1109,2
1110,1
1111,3
1113,2
1114,2
1115,2
1118,3
1119,2
1120,3
1121,2
1124,1
1125,6
1126,3
1127,1
1128,1
1129,1
1130,1
1132,3
1134,2
1135,3
1136,4
1137,1
1138,2
1140,1
1141,1
1142,1
1143,1
1144,2
1145,2
1146,1
1147,1
1148,2
1149,1
1150,2
1151,1
1152,2
1153,6
1154,2
1155,1
1156,1
1157,1
1158,1
1160,2
1161,3
1162,3
1163,2
1165,1
1166,1
1167,4
1168,5
1169,6
1170,2
1171,2
1172,1
1173,3
1175,7
1176,3
1177,3
1178,4
1179,4
1180,4
1181,3
1182,2
1183,8
1184,2
1185,2
1186,8
1187,13
1188,6
1189,11
1190,9
1191,14
1192,7
1193,12
1194,15
1195,13
1196,26
1197,16
1198,32
1199,14
1200,24
1201,24
1202,21
1203,28
1204,33
1205,31
1206,36
1207,33
1208,31
1209,39
1210,41
1211,22
1212,30
1213,32
1214,32
1215,30
1216,29
1217,29
1218,28
1219,35
1220,35
1221,31
1222,33
1223,26
1224,26
1225,22
1226,26
1227,20
1228,23
1229,10
1230,24
1231,19
1232,12
1233,7
1234,7
1235,7
1236,6
1237,6
1238,9
1239,4
1240,5
1241,5
1242,9
1243,3
1244,3
1245,3
1246,2
1247,3
1249,2
1250,2
1251,3
1252,2
1253,2
1254,2
1257,4
1258,2
1259,3
1260,3
1261,2
1262,5
1264,3
1265,3
1266,2
1267,1
1268,4
1269,3
1271,3
1272,2
1273,4
1274,5
1277,5
1278,2
1279,3
1280,2
1281,1
1283,1
1284,3
1285,2
1286,4
1287,2
1288,1
1289,4
1290,1
1291,2
1292,2
1293,3
1294,4
1296,2
1297,2
1298,5
1299,2
1300,4
1301,3
1302,4
1303,2
1304,1
1305,4
1306,3
1307,5
1308,2
1309,2
1310,3
1311,4
1312,4
1313,3
1314,1
1315,2
1316,3
1317,1
1318,2
1319,1
1320,3
1321,3
1322,1
1323,1
1324,3
1325,4
1326,5
1327,2
1328,1
1329,2
1330,2
1331,2
1332,3
1333,3
1334,3
1335,4
1336,6
1337,4
1338,3
1339,2
1340,3
1341,5
1342,2
1343,5
1344,1
1345,4
1346,2
1347,2
1348,4
1349,3
1350,3
1351,3
1352,2
1353,2
1354,2
1355,5
1356,3
1357,2
1358,1
1359,2
1360,1
1361,2
1362,3
1363,2
1364,2
1365,1
1366,1
1367,3
1368,3
1369,2
1370,4
1371,2
1372,1
1373,3
1374,2
1375,1
1376,2
1378,4
1379,4
1380,2
1381,2
1384,1
1385,4
1386,2
1387,2
1388,1
1389,5
1390,2
1391,3
1393,5
1394,6
1395,2
1396,3
1397,3
1398,2
1399,2
1400,5
1401,1
1402,4
1403,2
1404,2
1405,3
1406,3
1407,9
1408,3
1409,2
1410,4
1411,4
1412,3
1413,4
1414,4
1415,2
1416,4
1417,3
1418,1
1419,2
1420,6
1421,3
1422,1
1423,2
1424,5
1425,6
1426,6
1427,3
1428,3
1429,2
1430,4
1431,8
1432,2
1433,4
1435,1
1436,10
1437,1
1438,1
1439,2
1440,1
1441,4
1442,2
1443,5
1444,3
1445,2
1446,2
1447,5
1448,2
1449,5
1450,2
1451,8
1452,3
1453,4
1454,2
1455,1
1456,5
1457,3
1458,5
1459,5
1460,3
1461,6
1462,2
1463,4
1464,3
1465,1
1466,5
1467,3
1468,5
1469,4
1470,1
1471,2
1472,2
1474,6
1475,1
1476,2
1477,2
1478,2
1479,7
1480,3
1481,3
1482,3
1483,5
1484,6
1485,6
1486,5
1487,4
1488,2
1489,5
1490,4
1491,1
1492,4
1493,3
1494,1
1495,5
1496,5
1497,2
1498,6
1499,4
1500,4
1501,1
1502,7
1503,2
1504,6
1505,8
1506,8
1507,12
1508,9
1509,14
1510,14
1511,16
1512,16
1513,22
1514,24
1515,39
1516,33
1517,39
1518,37
1519,41
1520,52
1521,33
1522,32
1523,39
1524,31
1525,29
1526,27
1527,18
1528,29
1529,14
1530,23
1531,14
1532,14
1533,8
1534,9
1535,4
1536,6
1537,9
1538,5
1539,6
1540,11
1541,3
1542,9
1543,7
1544,5
1545,6
1546,4
1547,6
1548,1
1549,5
1550,4
1551,6
1552,1
1553,3
1554,1
1555,5
1556,3
1557,6
1558,4
1559,1
1560,3
1561,1
1562,2
1563,3
1564,7
1565,1
1566,3
1567,2
1568,3
1569,5
1570,6
1571,4
1572,4
1573,3
1575,1
1576,2
1577,3
1578,7
1579,2
1580,3
1581,3
1582,2
1583,4
1584,4
1585,1
1586,3
1587,4
1588,3
1589,4
1590,4
1591,5
1592,3
1593,3
1594,6
1595,3
1596,6
1597,3
1598,1
1599,3
1600,3
1601,3
1602,3
1603,2
1604,4
1605,3
1606,4
1607,3
1608,5
1609,2
1610,3
1611,5
1612,5
1613,4
1614,6
1615,4
1616,5
1617,4
1618,5
1619,2
1620,2
1621,1
1623,3
1624,5
1625,2
1626,4
1627,3
1628,4
1629,1
1630,3
1632,3
1633,5
1634,3
1635,3
1636,4
1637,6
1638,3
1639,2
1640,6
1641,5
1642,3
1643,2
1644,1
1645,1
1646,1
1647,2
1648,2
1649,3
1650,4
1651,2
1653,5
1654,3
1655,4
1657,1
1658,3
1659,1
1660,3
1661,1
1662,3
1663,7
1664,2
1665,5
1666,3
1667,3
1668,4
1669,1
1670,3
1671,1
1672,4
1673,5
1674,1
1676,3
1677,2
1678,6
1679,1
1680,4
