Rank,Frequency
884,1
885,1
886,3
887,2
888,3
889,2
890,2
891,2
892,3
893,2
894,1
895,4
896,2
898,1
899,3
900,4
901,3
902,1
903,1
904,2
905,2
906,1
907,4
908,1
909,1
910,3
911,2
912,3
914,2
915,4
917,2
918,2
919,2
921,7
922,2
923,1
924,2
925,3
926,2
927,1
928,3
929,2
931,1
932,3
933,1
934,3
935,4
936,2
937,1
938,2
939,2
940,2
941,1
942,2
943,3
944,1
945,2
946,2
947,1
948,1
949,1
950,2
952,1
953,4
954,7
956,4
957,3
958,3
959,5
960,3
961,1
962,3
963,2
964,2
965,1
966,5
967,2
968,1
971,2
972,2
974,1
975,1
977,1
979,2
980,4
981,1
982,1
983,1
984,2
985,1
986,4
988,1
989,2
990,1
991,1
992,2
993,2
994,1
995,1
996,4
997,2
998,3
999,2
1000,3
1001,4
1002,2
1003,3
1004,2
1005,1
1006,2
1007,2
1008,2
1009,5
1010,1
1011,1
1012,3
1013,3
1014,1
1015,1
1016,1
1017,2
1018,1
1019,2
1020,1
1021,1
1022,3
1024,1
1025,3
1026,2
1027,4
1028,2
1029,2
1030,1
1031,1
1032,4
1033,2
1034,2
1036,2
1037,3
1038,2
1039,1
1040,2
1041,3
1042,3
1043,2
1044,2
1045,4
1046,3
1047,1
1048,1
1049,3
1051,2
1052,2
1053,1
1054,2
1055,6
1056,2
1058,6
1059,3
1061,1
1062,2
1063,2
1065,2
1066,4
1067,3
1068,4
1069,1
1070,1
1072,3
1073,3
1074,3
1075,2
1076,3
1077,5
1078,4
1079,5
1080,1
1081,5
1082,1
1083,1
1084,8
1085,3
1087,1
1088,2
1089,4
1090,1
1091,2
1092,1
1093,3
1094,3
1095,2
1096,3
1097,4
1098,1
1099,4
1100,2
1101,2
1102,4
1103,3
1104,3
1106,3
1107,1
1108,2
1109,3
1110,7
1111,1
1112,4
1113,2
1114,4
1115,1
1116,2
1119,2
1120,1
1121,2
1122,5
1123,2
1124,1
1125,4
1126,2
1127,3
1128,1
1129,1
1130,2
1131,5
1132,1
1133,1
1134,3
1135,4
1136,2
1138,2
1139,4
1140,3
1141,1
1142,1
1143,1
1145,7
1146,2
1147,3
1148,7
1149,3
1151,2
1152,3
1153,4
1154,5
1156,2
1157,1
1158,2
1159,5
1160,1
1161,2
1162,2
1163,1
1164,1
1165,1
1166,5
1167,2
1168,4
1169,5
1170,2
1171,4
1172,4
1173,1
1174,3
1175,3
1176,2
1177,2
1178,5
1179,3
1180,5
1181,6
1182,7
1183,2
1185,3
1186,2
1187,2
1188,3
1189,1
1190,1
1191,2
1192,2
1194,5
1195,2
1196,2
1197,3
1198,3
1199,1
1200,5
1201,2
1202,3
1203,1
1204,6
1206,3
1207,2
1208,3
1209,3
1210,2
1211,5
1212,1
1213,4
1214,2
1215,3
1216,3
1217,3
1218,4
1219,3
1220,1
1221,3
1223,2
1224,3
1225,1
1226,4
1227,3
1228,3
1229,3
1230,3
1231,2
1232,3
1233,1
1234,4
1235,1
1236,1
1237,1
1238,3
1239,2
1240,2
1241,2
1242,2
1243,1
1244,5
1245,1
1246,2
1247,3
1248,6
1249,5
1250,3
1251,5
1252,4
1253,4
1254,2
1255,6
1256,3
1257,1
1258,5
1259,2
1260,6
1261,3
1262,2
1263,3
1264,1
1265,1
1266,2
1267,2
1268,6
1269,1
1270,2
1271,2
1272,4
1273,2
1274,4
1275,2
1276,1
1277,2
1278,7
1279,3
1280,3
1281,8
1282,1
1283,2
1284,2
1285,2
1286,1
1287,1
1288,1
1289,3
1290,3
1291,3
1292,4
1293,1
1294,5
1295,3
1296,4
1297,2
1298,3
1299,5
1300,1
1301,1
1302,5
1303,1
1304,4
1305,3
1306,3
1307,5
1308,2
1309,2
1310,4
1311,1
1312,1
1313,1
1314,2
1315,1
1316,1
1317,3
1318,1
1319,3
1320,2
1321,3
1322,2
1323,2
1324,4
1325,3
1326,5
1327,2
1328,3
1329,1
1330,4
1331,3
1332,2
1333,2
1334,1
1335,6
1336,1
1337,2
1338,1
1339,3
1340,3
1341,2
1342,6
1343,3
1344,3
1345,4
1346,2
1347,2
1348,5
1349,5
1350,1
1351,2
1352,2
1353,3
1354,5
1355,2
1356,4
1357,2
1358,1
1359,4
1360,1
1361,1
1362,2
1363,4
1364,5
1366,4
1367,2
1368,4
1369,3
1370,5
1371,1
1372,4
1373,3
1374,4
1375,4
1376,4
1377,3
1378,5
1379,3
1380,4
1381,3
1382,1
1383,5
1384,5
1385,5
1386,1
1388,3
1389,8
1390,2
1391,3
1392,4
1394,3
1396,5
1398,1
1399,4
1400,3
1401,3
1402,1
1403,4
1404,3
1405,4
1406,4
1407,2
1409,6
1410,4
1411,5
1412,5
1413,3
1414,1
1415,3
1416,2
1418,2
1419,1
1420,2
1421,2
1422,7
1423,3
1424,1
1425,5
1426,2
1427,4
1428,2
1429,3
1430,2
1431,1
1432,4
1433,2
1434,2
1435,5
1436,3
1437,5
1438,2
1439,3
1440,5
1441,1
1442,5
1443,2
1444,2
1445,4
1446,3
1447,2
1450,4
1451,3
1452,1
1453,5
1454,2
1455,2
1456,3
1457,5
1458,7
1459,2
1461,2
1462,2
1463,3
1464,2
1465,1
1466,1
1467,4
1468,4
1469,3
1470,2
1471,2
1472,3
1473,5
1474,3
1475,2
1476,2
1477,1
1479,3
1480,6
1481,6
1482,4
1483,4
1484,2
1485,5
1486,2
1487,3
1488,3
1489,3
1490,2
1492,5
1493,6
1494,3
1496,4
1497,3
1498,1
1499,1
1500,3
1501,6
1502,4
1503,2
1504,2
1505,4
1506,3
1507,4
1509,3
1510,4
1511,2
1512,3
1513,4
1514,3
1515,2
1516,4
1517,3
1518,2
1519,3
1520,3
1522,7
1523,1
1524,5
1525,5
1526,3
1527,4
1528,2
1529,3
1530,4
1531,3
1532,2
1533,4
1534,2
1535,5
1536,2
1537,4
1538,2
1539,4
1540,3
1541,3
1542,3
1543,5
1544,5
1545,3
1546,4
1547,3
1548,5
1549,6
1550,4
1551,2
1552,3
1553,2
1554,3
1555,6
1556,2
1557,5
1558,5
1559,7
1560,5
1561,4
1562,4
1563,2
1564,1
1565,3
1566,3
1567,2
1568,4
1569,6
1570,2
1571,3
1572,2
1573,7
1574,6
1575,5
1576,2
1577,6
1578,4
1579,6
1580,2
1581,3
1582,7
1583,8
1584,4
1585,7
1586,2
1587,3
1588,3
1589,3
1590,1
1591,3
1592,3
1593,4
1594,4
1595,3
1596,4
1597,1
1598,3
1599,3
1600,6
1601,8
1602,4
1603,3
1604,3
1605,5
1606,1
1607,3
1608,6
1610,1
1611,4
1612,4
1613,3
1614,4
1615,2
1616,2
1617,4
1618,4
1619,7
1620,8
1621,3
1622,2
1623,4
1624,3
1625,4
1626,9
1627,9
1628,11
1629,17
1630,25
1631,29
1632,33
1633,64
1634,71
1635,85
1636,106
1637,132
1638,105
1639,134
1640,98
1641,76
1642,63
1643,57
1644,30
1645,19
1646,22
1647,7
1648,6
1649,10
1650,5
1651,6
1652,4
1653,6
1654,4
1655,10
1656,16
1657,22
1658,29
1659,46
1660,47
1661,82
1662,71
1663,54
1664,29
1665,24
1666,20
1667,7
1668,11
1669,11
1670,5
1671,8
1672,9
1673,15
1674,13
1675,5
1676,9
1677,30
1678,75
1679,95
1680,34
