Rank,Frequency
397,2
398,3
399,2
400,1
401,1
402,1
403,3
404,2
405,1
407,2
408,2
409,2
410,4
411,1
414,3
415,1
416,1
417,1
419,2
424,1
426,4
428,2
432,1
434,2
435,2
436,2
438,2
440,1
441,1
443,1
444,3
445,1
446,1
448,3
449,1
450,4
452,3
454,1
455,3
458,2
460,3
462,3
463,2
464,1
465,3
467,1
468,1
469,1
470,2
471,2
472,5
473,4
474,2
475,1
476,2
477,1
478,3
479,2
480,2
481,4
482,1
484,1
485,1
486,1
489,2
491,3
492,1
494,1
495,1
497,2
498,5
499,2
500,2
501,3
502,5
503,1
504,2
506,3
507,3
508,3
511,3
512,1
516,1
517,3
518,2
519,2
520,1
521,3
522,2
523,3
524,1
527,1
528,5
530,3
531,3
532,1
533,2
534,3
536,3
537,2
538,1
539,3
540,1
541,3
542,5
543,1
544,1
546,1
547,3
548,2
550,1
552,1
553,1
554,1
555,5
556,8
557,3
558,3
559,5
560,4
561,2
562,3
563,9
564,5
565,8
566,5
567,8
568,11
569,7
570,8
571,12
572,10
573,13
574,13
575,13
576,12
577,7
578,22
579,23
580,18
581,26
582,22
583,27
584,30
585,31
586,38
587,28
588,27
589,32
590,37
591,40
592,45
593,43
594,34
595,33
596,53
597,45
598,35
599,41
600,39
601,35
602,30
603,44
604,18
605,35
606,29
607,24
608,25
609,24
610,20
611,20
612,21
613,12
614,15
615,15
616,17
617,5
618,13
619,11
620,3
621,5
622,5
623,12
624,9
625,4
626,1
627,1
628,2
630,2
631,3
632,2
633,4
634,1
635,1
636,4
637,1
638,2
639,2
640,3
641,1
642,3
643,1
644,3
645,2
646,2
647,1
648,3
649,2
650,3
651,1
652,4
653,2
654,1
655,4
656,4
657,1
658,1
659,2
660,3
661,3
663,1
664,3
665,1
667,1
668,3
669,2
670,4
673,2
674,2
676,2
677,2
678,3
679,3
680,6
681,1
683,1
684,3
685,4
686,1
687,2
689,4
690,1
691,3
693,2
694,3
696,3
697,5
698,3
699,2
700,3
701,3
702,4
703,1
706,4
707,1
709,2
711,1
712,1
713,1
714,3
715,1
716,1
718,1
720,2
721,1
722,5
724,3
725,5
726,4
727,2
728,3
729,2
731,3
732,1
733,1
734,2
735,1
737,1
738,1
740,2
744,1
745,3
746,1
747,1
748,2
750,3
751,3
752,1
753,2
755,3
756,1
758,3
759,3
760,1
761,1
763,2
764,4
765,1
768,1
769,1
770,3
771,2
772,3
773,4
774,1
775,2
776,6
778,2
779,2
780,3
781,3
782,4
783,1
784,1
785,2
787,3
788,3
789,2
790,1
791,3
792,5
793,1
794,3
795,4
796,2
797,2
798,4
799,3
800,2
802,3
804,1
805,2
806,1
807,2
808,4
809,4
811,1
812,1
813,4
814,4
815,2
817,1
818,2
819,5
820,3
821,1
822,1
823,1
824,2
825,2
826,4
827,2
828,1
829,1
830,1
831,1
833,3
834,1
835,2
836,2
837,2
838,1
839,1
841,2
842,2
843,1
844,2
845,2
846,2
849,3
851,4
852,2
854,1
855,1
857,3
858,1
859,1
860,2
861,2
863,2
864,3
865,2
866,1
867,1
868,1
869,2
870,1
871,3
873,1
875,4
876,1
877,2
878,2
880,3
881,3
883,2
884,1
885,3
886,1
888,2
889,3
890,1
891,1
893,1
894,1
895,2
896,2
897,3
898,2
899,2
900,2
902,2
903,2
904,2
905,1
906,3
907,1
909,2
910,1
911,1
912,2
913,2
914,3
917,1
918,1
919,2
920,2
921,1
922,3
923,2
924,2
926,2
927,3
929,6
931,3
932,2
933,2
934,1
935,1
936,4
938,3
939,1
940,1
941,1
942,1
944,3
945,1
947,3
948,2
950,5
951,3
952,2
953,2
954,1
955,1
956,3
958,2
959,4
960,2
961,1
962,4
963,2
964,2
965,3
966,2
967,3
968,3
969,2
971,3
972,2
975,4
977,4
978,1
979,2
980,3
982,2
983,3
984,5
985,1
986,3
987,3
988,2
989,2
991,2
994,1
995,1
996,2
997,4
999,1
1000,1
1001,1
1003,2
1004,1
1005,1
1006,4
1007,4
1008,2
1009,1
1010,1
1011,4
1012,1
1013,2
1014,1
1015,1
1018,2
1019,3
1021,2
1023,2
1024,1
1025,1
1026,2
1027,2
1028,2
1029,6
1030,2
1031,3
1032,2
1033,1
1035,4
1036,1
1037,3
1038,5
1039,1
1041,2
1042,1
1043,4
1045,3
1046,9
1047,1
1048,3
1049,1
1050,2
1051,2
1052,1
1053,1
1054,6
1055,3
1056,4
1057,4
1058,3
1059,2
1060,4
1061,2
1062,1
1064,1
1065,2
1066,2
1067,3
1069,1
1071,3
1072,2
1073,2
1075,1
1076,1
1077,2
1078,2
1079,2
1080,2
1081,2
1082,1
1083,3
1084,1
1086,1
1087,8
1088,3
1089,1
1090,3
1091,1
1092,2
1093,1
1094,3
1095,1
1096,2
1097,4
1098,1
1099,2
1100,2
1103,4
1105,4
1106,5
1108,1
1109,4
1111,3
1112,1
1114,1
1115,3
1116,1
1117,2
1118,5
1119,2
1120,2
1121,4
1123,3
1125,1
1126,1
1130,2
1131,3
1132,2
1133,2
1134,1
1135,2
1136,5
1137,1
1138,1
1140,1
1141,4
1142,1
1145,2
1146,5
1148,4
1149,3
1150,3
1152,2
1154,1
1155,2
1156,6
1157,1
1158,4
1159,2
1160,3
1161,2
1163,2
1164,1
1165,3
1166,1
1167,3
1168,1
1169,2
1170,1
1171,1
1173,1
1174,4
1175,1
1176,3
1177,1
1179,3
1181,3
1182,2
1183,4
1184,1
1185,2
1186,1
1187,1
1188,2
1189,2
1190,2
1191,1
1193,1
1194,2
1195,1
1196,2
1197,2
1199,3
1200,3
1201,4
1202,2
1203,2
1204,3
1205,1
1206,1
1207,1
1208,1
1209,1
1210,2
1211,2
1212,2
1213,3
1214,4
1215,2
1216,1
1218,3
1219,2
1220,3
1221,2
1222,2
1223,1
1224,5
1225,3
1226,2
1230,1
1231,2
1232,6
1233,4
1234,1
1235,4
1236,1
1238,1
1239,4
1240,5
1241,3
1242,3
1243,1
1244,1
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,3
1252,1
1253,1
1255,3
1256,3
1257,2
1258,2
1259,2
1260,4
1261,2
1262,1
1263,2
1264,1
1265,1
1266,3
1267,1
1268,3
1269,5
1270,2
1273,1
1274,1
1275,2
1277,2
1278,1
1279,3
1280,2
1281,1
1282,2
1283,1
1284,5
1285,1
1286,1
1287,2
1288,2
1289,1
1290,2
1291,1
1293,2
1294,1
1295,1
1298,2
1299,4
1300,4
1301,5
1302,5
1303,4
1304,3
1305,2
1306,1
1307,2
1308,1
1309,2
1310,3
1311,4
1312,2
1313,4
1314,1
1315,5
1316,4
1317,3
1318,9
1319,8
1320,5
1321,7
1322,7
1323,9
1324,8
1325,16
1326,19
1327,15
1328,17
1329,11
1330,15
1331,21
1332,12
1333,19
1334,15
1335,14
1336,18
1337,9
1338,21
1339,19
1340,12
1341,18
1342,11
1343,18
1344,6
1345,12
1346,14
1347,4
1348,8
1349,11
1350,10
1351,7
1352,11
1353,6
1354,6
1355,9
1356,4
1357,5
1358,2
1359,4
1360,4
1361,4
1362,4
1363,4
1364,3
1365,3
1366,4
1367,1
1368,2
1369,3
1371,1
1372,2
1374,2
1375,5
1376,1
1377,3
1378,1
1379,2
1380,2
1381,4
1382,1
1383,2
1384,1
1385,2
1386,1
1387,4
1388,5
1391,1
1393,4
1395,3
1396,2
1397,1
1399,3
1400,2
1401,5
1403,3
1404,1
1405,4
1406,1
1407,2
1408,3
1409,2
1410,2
1411,4
1412,2
1413,2
1414,2
1415,3
1416,2
1417,3
1418,2
1419,3
1420,3
1421,2
1422,3
1423,2
1424,1
1425,1
1426,2
1427,1
1428,1
1429,4
1430,4
1431,1
1432,1
1433,6
1434,2
1435,1
1436,3
1437,6
1438,3
1439,5
1440,1
1441,1
1442,1
1443,2
1445,4
1446,2
1447,3
1448,6
1449,1
1450,2
1451,5
1452,1
1453,1
1455,2
1456,2
1457,1
1458,2
1459,3
1460,2
1461,3
1462,2
1464,2
1465,1
1466,5
1467,2
1468,5
1470,2
1471,5
1472,2
1473,1
1474,1
1475,3
1476,1
1477,3
1478,3
1479,3
1480,4
1481,4
1482,3
1483,1
1484,2
1485,1
1486,3
1487,9
1488,5
1489,6
1490,3
1491,2
1492,3
1493,3
1494,8
1495,5
1496,2
1497,4
1498,3
1499,2
1500,2
1501,1
1502,2
1503,6
1504,2
1505,4
1506,3
1508,4
1509,1
1510,1
1511,2
1512,3
1513,5
1514,2
1515,3
1516,2
1517,3
1518,4
1519,5
1520,3
1521,2
1523,2
1524,3
1525,2
1526,3
1527,3
1528,4
1530,2
1531,2
1532,2
1533,2
1534,3
1535,4
1536,3
1537,7
1538,5
1539,3
1540,6
1541,5
1542,3
1543,3
1544,7
1545,4
1546,3
1547,4
1548,3
1549,3
1550,3
1551,2
1552,6
1553,2
1554,6
1555,2
1556,3
1557,4
1558,3
1559,6
1560,6
1561,2
1562,5
1563,6
1564,4
1565,4
1566,3
1567,3
1568,4
1569,2
1570,5
1571,4
1572,5
1573,2
1574,6
1575,3
1576,3
1577,3
1578,3
1579,1
1580,2
1581,2
1582,1
1583,4
1585,7
1586,3
1587,1
1588,3
1589,6
1590,5
1591,7
1592,6
1593,2
1594,1
1595,3
1596,5
1597,4
1598,4
1600,4
1601,3
1602,2
1603,2
1604,4
1606,1
1607,3
1608,3
1609,2
1610,5
1611,4
1612,4
1613,4
1614,6
1615,1
1616,10
1617,6
1618,3
1619,3
1620,8
1621,7
1622,5
1624,3
1625,3
1626,4
1627,1
1628,3
1629,6
1630,4
1631,4
1632,6
1633,6
1634,5
1635,8
1636,2
1637,4
1638,3
1639,8
1640,6
1641,8
1642,6
1643,3
1644,1
1645,4
1646,3
1647,12
1648,4
1649,6
1650,10
1651,1
1652,5
1653,7
1654,7
1655,7
1656,4
1657,3
1658,2
1659,6
1660,6
1661,5
1662,3
1663,7
1664,5
1665,4
1666,4
1667,6
1668,4
1669,3
1670,2
1671,5
1672,3
1673,4
1674,5
1675,4
1676,2
1677,1
1678,1
1680,3
