Rank,Frequency
9,1
10,1
11,2
13,2
14,4
16,3
17,1
18,1
19,3
20,3
21,2
22,2
23,2
24,2
25,3
26,1
27,3
28,4
29,2
30,2
31,5
32,2
33,1
34,1
35,2
36,1
37,2
38,1
39,2
40,5
41,2
42,1
43,1
44,1
46,2
47,5
48,1
49,2
50,2
51,3
52,3
54,1
55,1
56,2
57,1
59,2
60,5
61,1
62,3
63,2
64,5
65,4
66,3
67,6
68,1
69,3
70,6
71,9
72,6
73,18
74,12
75,17
76,22
77,13
78,21
79,23
80,30
81,26
82,21
83,24
84,16
85,16
86,13
87,8
88,5
89,7
91,1
92,4
93,3
95,3
96,3
97,2
98,2
99,2
100,1
101,2
102,2
103,2
105,2
106,3
107,1
108,3
109,1
110,1
113,1
114,2
116,2
117,3
118,1
119,1
120,1
122,4
124,2
125,3
126,1
127,1
128,1
129,2
132,2
133,3
134,1
136,1
138,2
139,1
141,1
142,2
143,1
144,3
145,2
146,1
147,3
148,2
150,2
151,1
154,2
155,2
157,1
160,3
161,1
162,1
163,1
164,1
165,1
166,1
167,5
168,2
169,4
171,3
174,1
175,3
178,1
179,3
180,2
181,1
182,1
183,2
185,1
186,3
188,3
190,2
191,1
192,1
193,3
195,3
196,3
198,2
199,1
200,2
202,1
203,1
204,1
206,1
207,3
208,1
209,1
210,1
211,1
212,3
213,1
214,1
216,2
219,2
220,1
221,2
223,1
224,1
227,4
228,3
229,1
231,1
232,3
233,1
234,2
236,2
237,2
238,1
240,2
242,4
243,4
244,2
246,1
247,2
248,1
250,2
251,3
252,2
254,1
255,2
259,3
260,1
262,1
264,1
265,1
266,1
268,1
269,3
270,3
271,3
272,2
273,1
274,3
275,1
276,1
278,1
279,2
280,1
282,3
283,1
284,2
286,1
287,4
291,1
292,2
293,3
295,2
296,2
297,1
302,5
303,2
304,1
307,2
309,3
310,3
311,3
312,2
313,1
314,1
315,2
316,1
317,1
318,3
319,2
321,1
322,1
323,2
324,1
325,1
327,1
328,1
329,1
330,6
332,3
333,3
334,3
335,2
336,1
337,1
338,2
339,1
340,2
341,1
342,2
343,3
344,1
346,5
347,1
348,3
351,3
352,1
353,2
354,1
355,1
356,2
357,1
358,1
360,1
361,1
362,1
363,1
364,1
365,1
366,3
368,1
369,1
370,1
371,2
372,2
373,2
374,1
376,4
377,2
378,1
380,3
382,1
383,1
384,2
385,3
387,1
388,3
389,1
390,4
391,3
392,1
394,2
395,3
396,5
397,1
398,1
399,1
401,1
403,1
404,3
405,1
406,2
407,6
408,2
409,2
410,1
411,1
412,1
414,2
416,1
417,4
419,2
420,1
421,2
423,2
424,2
425,2
426,3
427,1
428,2
429,1
430,3
431,3
432,2
433,1
435,1
436,2
437,2
438,2
443,1
444,2
445,2
446,2
447,3
448,1
449,1
450,1
451,1
452,3
453,2
454,2
455,3
456,4
457,2
458,1
459,7
461,3
462,1
464,7
465,1
467,2
468,3
469,1
470,1
472,1
473,1
474,2
475,1
476,4
477,1
478,2
481,2
482,1
483,2
484,1
485,2
487,1
488,2
489,1
490,1
491,1
493,2
494,1
495,2
497,1
498,2
499,3
500,1
503,1
504,3
505,2
506,1
507,1
508,1
510,1
511,1
512,2
513,2
514,4
515,1
516,4
517,1
518,2
519,2
520,3
521,2
522,4
523,2
524,2
526,3
528,1
529,2
530,2
531,1
532,1
533,2
534,3
535,1
536,2
537,3
538,1
539,1
541,4
544,1
546,1
548,1
550,1
551,2
552,1
553,1
554,2
555,3
556,1
557,3
559,4
560,1
562,1
563,1
564,4
567,1
569,3
570,2
571,3
572,2
573,2
574,1
575,5
576,1
577,1
580,1
581,1
582,5
583,2
584,1
585,3
586,1
588,2
589,1
590,1
591,1
592,2
593,1
594,3
596,1
597,1
599,2
601,1
602,1
604,1
605,1
606,1
607,5
608,2
609,2
610,2
611,3
612,1
613,2
616,2
617,6
618,1
619,4
620,1
621,2
622,3
624,3
625,2
626,2
627,1
628,2
630,1
632,1
633,1
634,3
636,1
638,3
640,2
641,1
643,1
645,2
646,1
647,3
648,5
649,2
650,1
651,1
652,3
653,2
654,2
655,1
656,4
657,3
658,2
659,1
660,1
662,1
664,1
665,2
666,1
668,1
669,4
671,1
672,1
673,1
674,1
677,1
678,1
679,3
680,2
682,1
683,2
684,4
685,1
686,2
687,1
688,1
689,2
690,6
691,3
692,2
693,2
694,3
695,3
696,2
697,2
699,2
702,2
703,1
704,2
706,1
707,2
709,3
710,3
711,1
712,1
714,2
715,5
716,2
719,1
720,1
721,2
722,4
723,5
724,2
725,1
726,1
727,2
728,2
729,2
731,2
732,1
733,2
734,1
735,1
736,4
737,3
738,1
739,1
740,2
741,1
742,1
744,2
745,1
746,2
747,2
748,2
749,2
750,4
751,2
752,2
756,4
757,2
758,5
759,4
760,4
761,1
763,1
765,3
766,1
767,1
768,1
769,1
770,2
771,5
775,1
777,2
779,1
780,5
782,1
783,2
784,3
785,6
786,5
787,4
788,3
789,2
790,2
791,1
794,1
795,4
796,2
798,5
800,1
801,2
802,1
804,2
806,3
808,2
810,1
811,1
812,1
814,3
815,2
816,3
817,2
818,2
819,3
820,1
821,1
822,2
823,1
824,1
825,1
826,1
827,2
828,2
829,2
831,4
833,7
834,4
835,1
836,1
837,3
839,1
840,1
841,2
842,1
843,3
844,3
845,2
847,4
848,2
849,1
851,1
852,1
854,2
855,1
859,3
860,5
862,2
863,2
864,1
865,1
866,1
867,3
868,3
869,2
870,2
871,3
872,3
873,2
875,1
876,3
877,4
878,1
880,1
881,2
883,4
884,1
885,2
886,2
888,3
889,3
890,1
891,2
892,2
893,2
894,1
897,2
898,1
899,2
900,2
902,1
904,2
905,2
906,2
907,1
908,1
909,1
910,1
911,2
913,2
914,3
